ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"175,662,135","80,438",-45,-2.03,2,"19,700,000","42,847,500,000","2,175","2,220","2,160","2,200",2024/07/01
"424,477,715","188,150",-115,-4.93,2,"19,700,000","43,734,000,000","2,220","2,345","2,210","2,335",2024/06/28
"224,466,200","95,111",-85,-3.51,2,"19,700,000","45,999,500,000","2,335","2,435","2,335","2,420",2024/06/27
"575,110,560","235,789",-95,-3.78,2,"19,700,000","47,674,000,000","2,420","2,540","2,375","2,515",2024/06/26
"664,517,835","267,618",20,0.80,1,"19,700,000","49,545,500,000","2,515","2,540","2,425","2,500",2024/06/25
"839,966,920","341,252",-85,-3.29,2,"19,700,000","49,151,500,000","2,495","2,535","2,390","2,535",2024/06/24
"1,753,192,510","671,671",-215,-7.69,2,"19,700,000","50,826,000,000","2,580","2,725","2,515","2,690",2024/06/21
"5,894,211,990","2,191,507",325,13.16,1,"19,700,000","55,061,500,000","2,795","2,840","2,495","2,590",2024/06/20
"1,434,860,410","577,561",40,1.65,1,"19,700,000","48,659,000,000","2,470","2,550","2,340","2,450",2024/06/19
"829,612,420","349,054",165,7.28,1,"19,700,000","47,871,000,000","2,430","2,465","2,275","2,275",2024/06/18
"856,499,045","366,711",-130,-5.43,2,"19,700,000","44,620,500,000","2,265","2,400","2,250","2,375",2024/06/17
"1,224,789,625","504,134",45,1.91,1,"19,700,000","47,181,500,000","2,395","2,500","2,280","2,350",2024/06/14
"2,476,276,830","1,049,465",90,3.98,1,"19,700,000","46,295,000,000","2,350","2,490","2,140","2,285",2024/06/13
"576,136,730","250,877",-85,-3.62,2,"19,700,000","44,522,000,000","2,260","2,370","2,245","2,270",2024/06/12
"660,056,870","290,506",75,3.30,1,"19,700,000","46,196,500,000","2,345","2,355","2,215","2,305",2024/06/11
"806,895,505","354,453",-65,-2.78,2,"19,700,000","44,719,000,000","2,270","2,350","2,220","2,335",2024/06/10
"3,206,368,450","1,313,573",-285,-10.88,2,"19,700,000","45,999,500,000","2,335","2,610","2,325","2,520",2024/06/07
"24,021,020,080","9,232,727",95,3.76,1,"19,700,000","51,614,000,000","2,620","2,880","2,385","2,670",2024/06/05
"12,761,758,419","5,556,552",579,29.75,4,"19,700,000","49,742,500,000","2,525","2,525","1,948","2,000",2024/06/04
"151,303,356","79,299",67,3.57,1,"19,700,000","38,336,200,000","1,946","1,950","1,866","1,879",2024/06/03
"23,257,674","12,335",-13,-0.69,2,"19,700,000","37,016,300,000","1,879","1,905","1,870","1,883",2024/05/31
"32,683,268","17,347",0,0.00,3,"19,700,000","37,272,400,000","1,892","1,898","1,874","1,878",2024/05/30
"36,908,654","19,420",-15,-0.79,2,"19,700,000","37,272,400,000","1,892","1,920","1,860","1,895",2024/05/29
"20,944,361","10,992",8,0.42,1,"19,700,000","37,567,900,000","1,907","1,910","1,898","1,899",2024/05/28
"69,492,014","36,598",-5,-0.26,2,"19,700,000","37,410,300,000","1,899","1,915","1,891","1,904",2024/05/27
"33,655,712","17,641",-1,-0.05,2,"19,700,000","37,508,800,000","1,904","1,920","1,902","1,902",2024/05/24
"25,295,258","13,327",3,0.16,1,"19,700,000","37,528,500,000","1,905","1,905","1,893","1,898",2024/05/23
"32,858,493","17,265",-10,-0.52,2,"19,700,000","37,469,400,000","1,902","1,912","1,898","1,912",2024/05/22
"59,709,037","31,264",2,0.10,1,"19,700,000","37,666,400,000","1,912","1,913","1,905","1,910",2024/05/21
"61,217,978","32,074",-8,-0.42,2,"19,700,000","37,627,000,000","1,910","1,916","1,900","1,914",2024/05/20
"158,679,782","82,986",-4,-0.21,2,"19,700,000","37,784,600,000","1,918","1,922","1,907","1,917",2024/05/17
"37,645,999","19,582",-1,-0.05,2,"19,700,000","37,863,400,000","1,922","1,935","1,915","1,923",2024/05/16
"52,838,294","27,505",16,0.84,1,"19,700,000","37,883,100,000","1,923","1,934","1,909","1,909",2024/05/14
"35,852,826","18,845",7,0.37,1,"19,700,000","37,567,900,000","1,907","1,909","1,900","1,900",2024/05/13
"62,654,906","32,992",-1,-0.05,2,"19,700,000","37,430,000,000","1,900","1,910","1,889","1,900",2024/05/10
"71,028,105","37,389",0,0.00,3,"19,700,000","37,449,700,000","1,901","1,907","1,896","1,901",2024/05/09
"39,199,786","20,660",-1,-0.05,2,"19,700,000","37,449,700,000","1,901","1,905","1,893","1,901",2024/05/08
"26,375,970","13,866",0,0.00,3,"19,700,000","37,469,400,000","1,902","1,906","1,899","1,903",2024/05/07
"45,257,645","23,850",7,0.37,1,"19,700,000","37,469,400,000","1,902","1,905","1,894","1,900",2024/05/03
"60,507,161","31,900",8,0.42,1,"19,700,000","37,331,500,000","1,895","1,912","1,887","1,894",2024/05/02
"58,537,945","30,873",-20,-1.05,2,"19,700,000","37,173,900,000","1,887","1,907","1,887","1,907",2024/04/30
"51,129,112","26,964",8,0.42,1,"19,700,000","37,567,900,000","1,907","1,909","1,891","1,893",2024/04/29
"53,115,619","28,090",7,0.37,1,"19,700,000","37,410,300,000","1,899","1,906","1,885","1,892",2024/04/26
"50,082,849","26,384",-15,-0.79,2,"19,700,000","37,272,400,000","1,892","1,907","1,890","1,907",2024/04/25
"66,876,507","35,145",7,0.37,1,"19,700,000","37,567,900,000","1,907","1,920","1,898","1,920",2024/04/24
"153,021,659","80,043",9,0.48,1,"19,700,000","37,430,000,000","1,900","1,990","1,891","1,938",2024/04/23
"244,988,265","129,589",-20,-1.05,2,"19,700,000","37,252,700,000","1,891","1,932","1,872","1,932",2024/04/22
"2,501,430,277","1,220,159",10,0.53,1,"19,700,000","37,646,700,000","1,911","2,255","1,863","1,892",2024/04/19
"276,004,645","143,946",31,1.66,1,"19,700,000","37,449,700,000","1,901","1,967","1,880","1,911",2024/04/18
"263,958,054","132,181",0,0.00,3,"19,700,000","36,839,000,000","1,870","1,876","1,854","1,862",2024/04/17
"28,999,419","15,591",-9,-0.48,2,"19,700,000","36,839,000,000","1,870","1,879","1,815","1,864",2024/04/16
"40,191,123","21,648",35,1.90,1,"19,700,000","37,016,300,000","1,879","1,886","1,830","1,830",2024/04/15
"29,430,955","15,910",-7,-0.38,2,"19,700,000","36,326,800,000","1,844","1,855","1,841","1,846",2024/04/12
"44,542,742","24,004",-8,-0.43,2,"19,700,000","36,464,700,000","1,851","1,859","1,840","1,840",2024/04/11
"38,429,007","20,735",0,0.00,3,"19,700,000","36,622,300,000","1,859","1,870","1,846","1,850",2024/04/09
"34,100,942","18,325",-5,-0.27,2,"19,700,000","36,622,300,000","1,859","1,894","1,851","1,864",2024/04/08
"77,167,604","41,415",0,0.00,3,"19,700,000","36,720,800,000","1,864","1,870","1,841","1,863",2024/04/05
"69,599,316","37,189",-23,-1.22,2,"19,700,000","36,720,800,000","1,864","1,891","1,835","1,887",2024/04/04
"50,283,025","26,651",0,0.00,3,"19,700,000","37,173,900,000","1,887","1,905","1,882","1,887",2024/04/03
"39,590,338","20,955",1,0.05,1,"19,700,000","37,173,900,000","1,887","1,904","1,886","1,904",2024/04/02
"23,524,270","12,461",-1,-0.05,2,"19,700,000","37,154,200,000","1,886","1,900","1,881","1,887",2024/04/01
"28,216,500","14,963",-4,-0.21,2,"19,700,000","37,173,900,000","1,887","1,896","1,878","1,878",2024/03/29
"76,545,556","40,595",-19,-0.99,2,"19,700,000","37,252,700,000","1,891","1,910","1,825","1,907",2024/03/28
"19,861,336","10,409",1,0.05,1,"19,700,000","37,627,000,000","1,910","1,920","1,891","1,891",2024/03/27
"12,340,788","6,468",-1,-0.05,2,"19,700,000","37,607,300,000","1,909","1,913","1,901","1,913",2024/03/26
"14,720,461","7,706",-2,-0.10,2,"19,700,000","37,627,000,000","1,910","1,925","1,905","1,925",2024/03/25
"37,110,479","19,361",6,0.31,1,"19,700,000","37,666,400,000","1,912","1,925","1,904","1,910",2024/03/22
"33,722,208","17,755",2,0.11,1,"19,700,000","37,548,200,000","1,906","1,906","1,891","1,904",2024/03/21
"18,900,259","9,959",10,0.53,1,"19,700,000","37,508,800,000","1,904","1,905","1,891","1,905",2024/03/20
"15,706,664","8,353",11,0.58,1,"19,700,000","37,311,800,000","1,894","1,899","1,866","1,883",2024/03/19
"32,471,490","17,297",12,0.64,1,"19,700,000","37,095,100,000","1,883","1,885","1,870","1,871",2024/03/18
"61,703,623","32,958",-1,-0.05,2,"19,700,000","36,858,700,000","1,871","1,878","1,859","1,870",2024/03/15
"17,090,181","9,146",-8,-0.43,2,"19,700,000","36,878,400,000","1,872","1,890","1,862","1,880",2024/03/14
"12,814,457","6,844",20,1.08,1,"19,700,000","37,036,000,000","1,880","1,880","1,860","1,870",2024/03/13
"35,215,821","18,914",-10,-0.53,2,"19,700,000","36,642,000,000","1,860","1,868","1,857","1,865",2024/03/12
"40,567,328","21,761",-1,-0.05,2,"19,700,000","36,839,000,000","1,870","1,885","1,855","1,871",2024/03/11
"38,061,212","20,260",-9,-0.48,2,"19,700,000","36,858,700,000","1,871","1,885","1,870","1,880",2024/03/08
"40,901,024","21,722",-20,-1.05,2,"19,700,000","37,036,000,000","1,880","1,896","1,878","1,896",2024/03/07
"89,042,417","46,936",-8,-0.42,2,"19,700,000","37,430,000,000","1,900","1,908","1,891","1,908",2024/03/06
"129,359,042","68,498",-4,-0.21,2,"19,700,000","37,587,600,000","1,908","1,917","1,805","1,916",2024/03/05
"46,572,372","24,328",-12,-0.62,2,"19,700,000","37,666,400,000","1,912","1,924","1,910","1,924",2024/03/04
"35,776,930","18,570",-2,-0.10,2,"19,700,000","37,902,800,000","1,924","1,955","1,922","1,926",2024/02/29
"11,535,045","5,987",1,0.05,1,"19,700,000","37,942,200,000","1,926","1,931","1,923","1,931",2024/02/28
"63,171,216","32,737",-11,-0.57,2,"19,700,000","37,922,500,000","1,925","1,945","1,925","1,936",2024/02/27
"23,394,168","12,081",-12,-0.62,2,"19,700,000","38,139,200,000","1,936","1,952","1,932","1,948",2024/02/26
"83,434,661","42,760",-6,-0.31,2,"19,700,000","38,375,600,000","1,948","1,962","1,946","1,962",2024/02/23
"19,366,151","9,908",-3,-0.15,2,"19,700,000","38,493,800,000","1,954","1,964","1,951","1,964",2024/02/22
"27,345,819","14,001",-11,-0.56,2,"19,700,000","38,552,900,000","1,957","1,968","1,950","1,968",2024/02/21
"31,491,152","16,053",5,0.25,1,"19,700,000","38,769,600,000","1,968","1,977","1,956","1,977",2024/02/20
"67,225,427","34,365",3,0.15,1,"19,700,000","38,671,100,000","1,963","1,969","1,950","1,958",2024/02/19
"86,476,799","44,176",-15,-0.76,2,"19,700,000","38,612,000,000","1,960","1,975","1,950","1,959",2024/02/16
"30,997,564","15,775",2,0.10,1,"19,700,000","38,907,500,000","1,975","1,977","1,959","1,970",2024/02/15
"55,666,927","28,318",5,0.25,1,"19,700,000","38,868,100,000","1,973","1,980","1,951","1,980",2024/02/14
"73,553,542","37,276",-8,-0.40,2,"19,700,000","38,769,600,000","1,968","1,981","1,966","1,966",2024/02/13
"70,593,509","35,791",-1,-0.05,2,"19,700,000","38,927,200,000","1,976","1,981","1,962","1,975",2024/02/08
"35,871,287","18,140",-20,-1.00,2,"19,700,000","38,946,900,000","1,977","1,997","1,970","1,997",2024/02/07
"49,737,204","25,189",25,1.27,1,"19,700,000","39,340,900,000","1,997","2,010","1,967","1,972",2024/02/06
"24,062,048","12,165",-14,-0.70,2,"19,700,000","38,848,400,000","1,972","2,000","1,972","1,986",2024/02/05
"31,656,061","15,906",-1,-0.05,2,"19,700,000","39,124,200,000","1,986","2,010","1,986","1,988",2024/02/02
"55,694,214","28,357",31,1.58,1,"19,700,000","39,143,900,000","1,987","1,990","1,937","1,937",2024/02/01
"44,169,205","22,478",-19,-0.96,2,"19,700,000","38,533,200,000","1,956","2,015","1,956","1,975",2024/01/31
"77,141,680","38,897",2,0.10,1,"19,700,000","38,907,500,000","1,975","2,045","1,966","1,966",2024/01/30
"27,171,090","13,737",-7,-0.35,2,"19,700,000","38,868,100,000","1,973","1,989","1,971","1,988",2024/01/29
"17,989,665","9,087",1,0.05,1,"19,700,000","39,006,000,000","1,980","1,991","1,971","1,979",2024/01/26
"49,535,869","24,955",-26,-1.30,2,"19,700,000","38,986,300,000","1,979","1,993","1,979","1,990",2024/01/25
"34,718,908","17,352",-5,-0.25,2,"19,700,000","39,498,500,000","2,005","2,030","1,991","2,015",2024/01/24
"18,069,892","9,018",5,0.25,1,"19,700,000","39,597,000,000","2,010","2,025","1,993","1,993",2024/01/23
"21,454,222","10,712",6,0.30,1,"19,700,000","39,498,500,000","2,005","2,015","1,996","2,010",2024/01/22
"21,775,999","10,897",0,0.00,3,"19,700,000","39,380,300,000","1,999","2,005","1,994","1,995",2024/01/19
"34,936,884","17,549",4,0.20,1,"19,700,000","39,380,300,000","1,999","2,000","1,982","1,995",2024/01/18
"128,106,415","63,930",-50,-2.44,2,"19,700,000","39,301,500,000","1,995","2,045","1,985","2,045",2024/01/17
"47,466,055","23,155",-25,-1.21,2,"19,700,000","40,286,500,000","2,045","2,070","2,040","2,070",2024/01/16
"48,773,560","23,462",-45,-2.13,2,"19,700,000","40,779,000,000","2,070","2,110","2,070","2,105",2024/01/15
"40,510,065","19,225",5,0.24,1,"19,700,000","41,665,500,000","2,115","2,130","2,080","2,085",2024/01/12
