ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"308,363,931","274,570",-5,-0.44,2,"61,002,189","68,383,453,869","1,121","1,145","1,081","1,081",2024/12/30
"3,114,935,643","2,563,560",-57,-4.82,2,"61,002,189","68,688,464,814","1,126","1,282","1,126","1,250",2024/12/27
"279,298,669","236,357",3,0.25,1,"61,002,189","72,165,589,587","1,183","1,196","1,162","1,180",2024/12/26
"116,896,597","98,843",-4,-0.34,2,"61,002,189","71,982,583,020","1,180","1,205","1,170","1,185",2024/12/24
"191,743,950","162,606",34,2.96,1,"61,002,189","72,226,591,776","1,184","1,188","1,161","1,169",2024/12/23
"162,616,237","139,638",-41,-3.44,2,"61,002,189","70,152,517,350","1,150","1,191","1,149","1,186",2024/12/20
"281,632,192","238,718",1,0.08,1,"61,002,189","72,653,607,099","1,191","1,195","1,160","1,184",2024/12/19
"129,993,879","109,283",0,0.00,3,"61,002,189","72,592,604,910","1,190","1,202","1,182","1,190",2024/12/18
"140,717,908","118,280",-6,-0.50,2,"61,002,189","72,592,604,910","1,190","1,208","1,177","1,198",2024/12/17
"405,928,502","338,745",33,2.84,1,"61,002,189","72,958,618,044","1,196","1,218","1,167","1,167",2024/12/16
"180,715,630","155,415",3,0.26,1,"61,002,189","70,945,545,807","1,163","1,174","1,144","1,144",2024/12/13
"259,765,368","223,830",-15,-1.28,2,"61,002,189","70,762,539,240","1,160","1,185","1,141","1,178",2024/12/12
"382,213,448","330,148",80,7.31,1,"61,002,189","71,677,572,075","1,175","1,177","1,094","1,095",2024/12/11
"377,051,479","350,713",64,6.21,1,"61,002,189","66,797,396,955","1,095","1,105","1,008","1,010",2024/12/10
"543,061,872","519,577",-89,-7.95,2,"61,002,189","62,893,256,859","1,031","1,119","1,020","1,119",2024/12/09
"1,104,100,326","964,164",-65,-5.49,2,"61,002,189","68,322,451,680","1,120","1,211","1,092","1,211",2024/12/06
"686,286,796","590,876",49,4.31,1,"61,002,189","72,287,593,965","1,185","1,194","1,106","1,148",2024/12/05
"440,884,184","390,921",-24,-2.07,2,"61,002,189","69,298,486,704","1,136","1,158","1,111","1,121",2024/12/04
"252,815,108","220,171",28,2.47,1,"61,002,189","70,762,539,240","1,160","1,165","1,120","1,120",2024/12/03
"511,545,871","446,058",-38,-3.25,2,"61,002,189","69,054,477,948","1,132","1,180","1,132","1,170",2024/12/02
"375,093,929","319,276",-35,-2.90,2,"61,002,189","71,372,561,130","1,170","1,205","1,168","1,204",2024/11/29
"271,112,383","222,591",-27,-2.19,2,"61,002,189","73,507,637,745","1,205","1,235","1,203","1,232",2024/11/28
"680,463,367","553,998",1,0.08,1,"61,002,189","75,154,696,848","1,232","1,269","1,211","1,250",2024/11/27
"1,181,959,621","984,496",21,1.74,1,"61,002,189","75,093,694,659","1,231","1,231","1,170","1,202",2024/11/26
"450,665,248","373,553",17,1.42,1,"61,002,189","73,812,648,690","1,210","1,217","1,195","1,195",2024/11/25
"614,408,138","511,216",-16,-1.32,2,"61,002,189","72,775,611,477","1,193","1,238","1,180","1,210",2024/11/22
"587,850,586","481,725",-31,-2.50,2,"61,002,189","73,751,646,501","1,209","1,249","1,209","1,237",2024/11/21
"996,516,834","791,287",-81,-6.13,2,"61,002,189","75,642,714,360","1,240","1,320","1,239","1,320",2024/11/20
"872,861,537","683,808",61,4.84,1,"61,002,189","80,583,891,669","1,321","1,340","1,235","1,254",2024/11/19
"715,881,344","559,773",-22,-1.72,2,"61,002,189","76,862,758,140","1,260","1,309","1,256","1,270",2024/11/18
"699,672,961","550,828",19,1.50,1,"61,002,189","78,204,806,298","1,282","1,301","1,240","1,277",2024/11/15
"692,829,737","531,816",-53,-4.03,2,"61,002,189","77,045,764,707","1,263","1,356","1,263","1,306",2024/11/14
"513,756,857","384,802",-41,-3.02,2,"61,002,189","80,278,880,724","1,316","1,370","1,310","1,342",2024/11/13
"646,023,953","468,912",-69,-4.84,2,"61,002,189","82,779,970,473","1,357","1,426","1,354","1,406",2024/11/12
"660,599,320","457,734",-62,-4.17,2,"61,002,189","86,989,121,514","1,426","1,500","1,420","1,497",2024/11/11
"292,859,730","196,289",-3,-0.20,2,"61,002,189","90,771,257,232","1,488","1,512","1,485","1,491",2024/11/08
"318,217,582","212,579",-23,-1.52,2,"61,002,189","90,954,263,799","1,491","1,521","1,488","1,520",2024/11/07
