ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"17,861,931","18,052",10,1.02,1,"33,384,803","33,151,109,379",993,998,970,970,2024/12/30
"49,478,744","50,079",2,0.20,1,"33,384,803","32,817,261,349",983,995,969,981,2024/12/27
"34,811,425","34,780",-18,-1.80,2,"33,384,803","32,750,491,743",981,"1,019",976,999,2024/12/26
"6,275,489","6,261",-12,-1.19,2,"33,384,803","33,351,418,197",999,"1,020",999,"1,011",2024/12/24
"17,048,887","16,687",-19,-1.84,2,"33,384,803","33,752,035,833","1,011","1,035","1,010","1,030",2024/12/23
"64,693,109","63,885",-15,-1.44,2,"33,384,803","34,386,347,090","1,030","1,045",992,"1,045",2024/12/20
"50,544,376","49,756",28,2.75,1,"33,384,803","34,887,119,135","1,045","1,048",988,"1,000",2024/12/19
"44,665,210","44,441",3,0.30,1,"33,384,803","33,952,344,651","1,017","1,024",962,"1,003",2024/12/18
"43,689,031","43,775",-1,-0.10,2,"33,384,803","33,852,190,242","1,014","1,018",980,"1,015",2024/12/17
"54,251,700","53,208",3,0.30,1,"33,384,803","33,885,575,045","1,015","1,035","1,001","1,035",2024/12/16
"54,286,376","55,040",17,1.71,1,"33,384,803","33,785,420,636","1,012","1,030",965,990,2024/12/13
"140,832,124","141,214",-30,-2.93,2,"33,384,803","33,217,878,985",995,"1,047",980,"1,047",2024/12/12
"946,945,542","899,733",63,6.55,1,"33,384,803","34,219,423,075","1,025","1,150",920,968,2024/12/11
"220,741,476","235,569",61,6.77,1,"33,384,803","32,116,180,486",962,973,901,901,2024/12/10
"183,234,729","201,185",-58,-6.05,2,"33,384,803","30,079,707,503",901,981,876,973,2024/12/09
"2,434,165,578","2,251,282",49,5.38,1,"33,384,803","32,016,026,077",959,"1,183",910,910,2024/12/06
"24,501,191","25,771",-57,-5.89,2,"33,384,803","30,380,170,730",910,967,910,967,2024/12/05
"16,818,561","17,369",-7,-0.72,2,"33,384,803","32,283,104,501",967,974,964,974,2024/12/04
