ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"25,039,413","17,465",-12,-0.82,2,"19,426,990","28,052,573,560","1,444","1,456","1,410","1,456",2024/12/30
"5,563,251","3,828",1,0.07,1,"19,426,990","28,285,697,440","1,456","1,471","1,440","1,470",2024/12/27
"11,642,411","7,947",-7,-0.48,2,"19,426,990","28,266,270,450","1,455","1,488","1,446","1,462",2024/12/26
"33,505,380","22,828",11,0.76,1,"19,426,990","28,402,259,380","1,462","1,486","1,411","1,468",2024/12/24
"129,956,258","89,480",1,0.07,1,"19,426,990","28,188,562,490","1,451","1,489","1,443","1,489",2024/12/23
"73,845,209","52,695",24,1.68,1,"19,426,990","28,169,135,500","1,450","1,478","1,370","1,478",2024/12/20
"37,039,691","25,837",-41,-2.79,2,"19,426,990","27,702,887,740","1,426","1,510","1,420","1,450",2024/12/19
"55,857,920","37,918",-13,-0.88,2,"19,426,990","28,499,394,330","1,467","1,506","1,451","1,503",2024/12/18
"48,975,566","33,233",5,0.34,1,"19,426,990","28,751,945,200","1,480","1,510","1,448","1,480",2024/12/17
"141,593,804","95,669",-56,-3.66,2,"19,426,990","28,654,810,250","1,475","1,531","1,461","1,531",2024/12/16
"440,596,273","290,526",122,8.66,1,"19,426,990","29,742,721,690","1,531","1,600","1,449","1,460",2024/12/13
"152,828,831","110,434",71,5.31,1,"19,426,990","27,372,628,910","1,409","1,443","1,325","1,338",2024/12/12
"130,462,984","97,852",20,1.52,1,"19,426,990","25,993,312,620","1,338","1,375","1,305","1,317",2024/12/11
"12,073,789","9,363",37,2.89,1,"19,426,990","25,604,772,820","1,318","1,345","1,255","1,267",2024/12/10
"36,880,312","28,992",-41,-3.10,2,"19,426,990","24,885,974,190","1,281","1,311","1,269","1,273",2024/12/09
"11,336,861","8,596",3,0.23,1,"19,426,990","25,682,480,780","1,322","1,345","1,274","1,300",2024/12/06
"37,859,212","28,897",8,0.61,1,"19,426,990","25,624,199,810","1,319","1,325","1,300","1,300",2024/12/05
"30,456,987","23,859",1,0.08,1,"19,426,990","25,468,783,890","1,311","1,324","1,235","1,252",2024/12/04
"6,399,708","4,885",17,1.31,1,"19,426,990","25,449,356,900","1,310","1,324","1,283","1,285",2024/12/03
"6,828,763","5,278",2,0.15,1,"19,426,990","25,119,098,070","1,293","1,314","1,290","1,311",2024/12/02
"1,882,831","1,457",0,0.00,3,"19,426,990","25,080,244,090","1,291","1,315","1,284","1,284",2024/11/29
"20,447,371","15,725",-9,-0.69,2,"19,426,990","25,080,244,090","1,291","1,347","1,280","1,300",2024/11/28
"85,510,237","65,627",-15,-1.14,2,"19,426,990","25,255,087,000","1,300","1,329","1,300","1,329",2024/11/27
"32,316,227","24,352",-5,-0.38,2,"19,426,990","25,546,491,850","1,315","1,385","1,311","1,333",2024/11/26
"29,268,410","22,009",-10,-0.75,2,"19,426,990","25,643,626,800","1,320","1,356","1,300","1,315",2024/11/25
"93,474,782","70,233",4,0.30,1,"19,426,990","25,837,896,700","1,330","1,341","1,313","1,330",2024/11/22
"44,366,025","33,635",0,0.00,3,"19,426,990","25,760,188,740","1,326","1,335","1,270","1,307",2024/11/21
"315,755",241,13,0.99,1,"19,426,990","25,760,188,740","1,326","1,330","1,292","1,292",2024/11/20
"4,007,810","3,070",-2,-0.15,2,"19,426,990","25,507,637,870","1,313","1,329","1,295","1,297",2024/11/19
"61,490,287","47,000",24,1.86,1,"19,426,990","25,546,491,850","1,315","1,319","1,291","1,291",2024/11/18
"4,548,506","3,532",7,0.55,1,"19,426,990","25,080,244,090","1,291","1,309","1,281","1,284",2024/11/15
"14,716,492","11,322",22,1.74,1,"19,426,990","24,944,255,160","1,284","1,335","1,233","1,262",2024/11/14
"12,606,609","9,951",-7,-0.55,2,"19,426,990","24,516,861,380","1,262","1,285","1,262","1,269",2024/11/13
"33,965,288","26,471",-31,-2.38,2,"19,426,990","24,652,850,310","1,269","1,312","1,269","1,300",2024/11/12
"16,611,303","12,692",-19,-1.44,2,"19,426,990","25,255,087,000","1,300","1,335","1,300","1,335",2024/11/11
"44,958,963","34,002",0,0.00,3,"19,426,990","25,624,199,810","1,319","1,343","1,310","1,310",2024/11/08
"26,157,062","19,812",6,0.46,1,"19,426,990","25,624,199,810","1,319","1,345","1,301","1,301",2024/11/07
"5,855,595","4,464",-12,-0.91,2,"19,426,990","25,507,637,870","1,313","1,327","1,306","1,325",2024/11/06
"51,987,438","39,667",15,1.15,1,"19,426,990","25,740,761,750","1,325","1,333","1,297","1,300",2024/11/05
"106,397,263","80,691",20,1.55,1,"19,426,990","25,449,356,900","1,310","1,380","1,273","1,295",2024/11/04
"10,651,893","8,224",-1,-0.08,2,"19,426,990","25,060,817,100","1,290","1,310","1,289","1,310",2024/11/01
"4,195,626","3,252",-3,-0.23,2,"19,426,990","25,080,244,090","1,291","1,308","1,289","1,308",2024/10/31
"18,606,533","14,327",0,0.00,3,"19,426,990","25,138,525,060","1,294","1,320","1,290","1,290",2024/10/30
"24,417,457","18,877",-9,-0.69,2,"19,426,990","25,138,525,060","1,294","1,311","1,289","1,300",2024/10/29
"7,112,045","5,493",1,0.08,1,"19,426,990","25,313,367,970","1,303","1,316","1,267","1,291",2024/10/28
"18,063,554","13,979",2,0.15,1,"19,426,990","25,293,940,980","1,302","1,309","1,289","1,291",2024/10/25
"11,639,373","8,942",-2,-0.15,2,"19,426,990","25,255,087,000","1,300","1,317","1,291","1,299",2024/10/24
"61,900,254","47,449",-2,-0.15,2,"19,426,990","25,293,940,980","1,302","1,319","1,296","1,303",2024/10/23
"210,336,524","160,205",-3,-0.23,2,"19,426,990","25,332,794,960","1,304","1,345","1,300","1,307",2024/10/22
"888,705,308","631,370",-83,-5.97,2,"19,426,990","25,391,075,930","1,307","1,520","1,300","1,369",2024/10/21
"2,043,521","1,470",-2,-0.14,2,"19,426,990","27,003,516,100","1,390","1,393","1,375","1,377",2024/10/18
"9,068,868","6,558",11,0.80,1,"19,426,990","27,042,370,080","1,392","1,397","1,365","1,365",2024/10/17
"512,435",373,0,0.00,3,"19,426,990","26,828,673,190","1,381","1,399","1,363","1,396",2024/10/16
"488,954",354,-1,-0.07,2,"19,426,990","26,828,673,190","1,381","1,400","1,365","1,365",2024/10/15
"4,533,284","3,288",-7,-0.50,2,"19,426,990","26,848,100,180","1,382","1,389","1,371","1,376",2024/10/14
"7,369,751","5,313",14,1.02,1,"19,426,990","26,984,089,110","1,389","1,396","1,361","1,375",2024/10/11
"27,521,674","19,940",0,0.00,3,"19,426,990","26,712,111,250","1,375","1,437","1,372","1,398",2024/10/10
"11,456,122","8,263",-20,-1.43,2,"19,426,990","26,712,111,250","1,375","1,399","1,375","1,399",2024/10/08
"4,666,672","3,356",21,1.53,1,"19,426,990","27,100,651,050","1,395","1,400","1,386","1,387",2024/10/07
"7,908,254","5,700",1,0.07,1,"19,426,990","26,692,684,260","1,374","1,450","1,361","1,387",2024/10/04
"9,828,277","7,132",-2,-0.15,2,"19,426,990","26,673,257,270","1,373","1,398","1,372","1,384",2024/10/02
"42,128,974","30,680",3,0.22,1,"19,426,990","26,712,111,250","1,375","1,389","1,362","1,363",2024/09/30
"22,231,717","16,162",12,0.88,1,"19,426,990","26,653,830,280","1,372","1,393","1,356","1,356",2024/09/27
"7,268,757","5,316",8,0.59,1,"19,426,990","26,420,706,400","1,360","1,400","1,352","1,372",2024/09/26
"55,091,768","40,477",-3,-0.22,2,"19,426,990","26,265,290,480","1,352","1,390","1,340","1,353",2024/09/25
"33,594,067","24,863",3,0.22,1,"19,426,990","26,323,571,450","1,355","1,372","1,333","1,342",2024/09/24
"24,428,050","17,971",-9,-0.66,2,"19,426,990","26,265,290,480","1,352","1,378","1,351","1,375",2024/09/23
"17,696,481","13,015",-2,-0.15,2,"19,426,990","26,440,133,390","1,361","1,371","1,353","1,354",2024/09/20
"42,230,796","31,118",12,0.89,1,"19,426,990","26,478,987,370","1,363","1,380","1,345","1,345",2024/09/19
"31,816,595","23,513",6,0.45,1,"19,426,990","26,245,863,490","1,351","1,368","1,344","1,360",2024/09/13
"28,108,891","20,764",-5,-0.37,2,"19,426,990","26,129,301,550","1,345","1,390","1,344","1,350",2024/09/12
"44,456,697","32,606",-17,-1.24,2,"19,426,990","26,226,436,500","1,350","1,400","1,350","1,353",2024/09/11
"420,632,902","293,506",-17,-1.23,2,"19,426,990","26,556,695,330","1,367","1,516","1,360","1,361",2024/09/10
"48,321,789","35,229",12,0.87,1,"19,426,990","26,886,954,160","1,384","1,384","1,351","1,351",2024/09/09
"37,894,709","27,553",1,0.07,1,"19,426,990","26,653,830,280","1,372","1,381","1,352","1,352",2024/09/06
"19,825,630","14,491",18,1.33,1,"19,426,990","26,634,403,290","1,371","1,384","1,359","1,373",2024/09/05
"33,597,446","24,685",-5,-0.37,2,"19,426,990","26,284,717,470","1,353","1,380","1,332","1,332",2024/09/04
"15,690,005","11,590",13,0.97,1,"19,426,990","26,381,852,420","1,358","1,362","1,337","1,337",2024/09/03
"18,965,458","14,108",10,0.75,1,"19,426,990","26,129,301,550","1,345","1,392","1,332","1,336",2024/09/02
"21,950,962","16,439",14,1.06,1,"19,426,990","25,935,031,650","1,335","1,370","1,318","1,318",2024/08/30
"22,258,623","16,889",6,0.46,1,"19,426,990","25,663,053,790","1,321","1,339","1,305","1,305",2024/08/29
"27,812,302","21,028",10,0.77,1,"19,426,990","25,546,491,850","1,315","1,349","1,307","1,319",2024/08/28
"137,637,524","105,472",2,0.15,1,"19,426,990","25,352,221,950","1,305","1,339","1,301","1,301",2024/08/27
"1,956,468","1,501",-1,-0.08,2,"19,426,990","25,313,367,970","1,303","1,315","1,300","1,315",2024/08/26
"22,496,352","17,325",4,0.31,1,"19,426,990","25,332,794,960","1,304","1,327","1,297","1,300",2024/08/23
"40,623,773","31,073",-3,-0.23,2,"19,426,990","25,255,087,000","1,300","1,385","1,299","1,299",2024/08/22
"22,893,267","17,613",7,0.54,1,"19,426,990","25,313,367,970","1,303","1,313","1,291","1,313",2024/08/21
"14,880,659","11,454",1,0.08,1,"19,426,990","25,177,379,040","1,296","1,335","1,292","1,295",2024/08/20
"21,524,020","16,689",10,0.78,1,"19,426,990","25,157,952,050","1,295","1,297","1,285","1,285",2024/08/19
"90,017,970","69,490",-18,-1.38,2,"19,426,990","24,963,682,150","1,285","1,306","1,285","1,303",2024/08/16
"83,445,312","63,990",-8,-0.61,2,"19,426,990","25,313,367,970","1,303","1,323","1,302","1,323",2024/08/14
"13,931,411","10,684",3,0.23,1,"19,426,990","25,468,783,890","1,311","1,313","1,292","1,292",2024/08/13
"4,665,444","3,582",8,0.62,1,"19,426,990","25,410,502,920","1,308","1,313","1,300","1,300",2024/08/12
"8,904,073","6,826",-2,-0.15,2,"19,426,990","25,255,087,000","1,300","1,350","1,293","1,293",2024/08/09
"6,509,970","4,996",-4,-0.31,2,"19,426,990","25,293,940,980","1,302","1,379","1,285","1,379",2024/08/08
"25,802,152","19,757",-2,-0.15,2,"19,426,990","25,371,648,940","1,306","1,315","1,300","1,315",2024/08/07
"42,475,129","32,940",21,1.63,1,"19,426,990","25,410,502,920","1,308","1,391","1,265","1,265",2024/08/06
"63,831,750","48,938",-70,-5.16,2,"19,426,990","25,002,536,130","1,287","1,352","1,287","1,347",2024/08/05
"22,989,356","16,987",0,0.00,3,"19,426,990","26,362,425,430","1,357","1,363","1,352","1,357",2024/08/02
"9,165,039","6,761",2,0.15,1,"19,426,990","26,362,425,430","1,357","1,365","1,351","1,353",2024/08/01
"8,334,390","6,147",-1,-0.07,2,"19,426,990","26,323,571,450","1,355","1,362","1,354","1,362",2024/07/31
"35,834,332","26,355",-6,-0.44,2,"19,426,990","26,342,998,440","1,356","1,371","1,355","1,362",2024/07/30
"5,528,196","4,050",2,0.15,1,"19,426,990","26,459,560,380","1,362","1,377","1,362","1,375",2024/07/29
"18,959,560","13,913",-3,-0.22,2,"19,426,990","26,420,706,400","1,360","1,381","1,359","1,360",2024/07/26
"19,920,539","14,584",-11,-0.80,2,"19,426,990","26,478,987,370","1,363","1,380","1,360","1,380",2024/07/25
