ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"2,395,755,280","708,681",105,3.20,1,"117,741,058","398,553,481,330","3,385","3,440","3,250","3,280",2024/12/30
"1,339,460,030","408,914",-45,-1.35,2,"117,741,058","386,190,670,240","3,280","3,320","3,235","3,300",2024/12/27
"2,076,652,935","618,935",-65,-1.92,2,"117,741,058","391,489,017,850","3,325","3,460","3,295","3,405",2024/12/26
"2,066,087,615","608,304",-10,-0.29,2,"117,741,058","399,142,186,620","3,390","3,450","3,350","3,410",2024/12/24
"1,596,156,930","469,920",20,0.59,1,"117,741,058","400,319,597,200","3,400","3,450","3,355","3,405",2024/12/23
"2,685,370,865","788,998",-110,-3.15,2,"117,741,058","397,964,776,040","3,380","3,490","3,350","3,485",2024/12/20
"2,037,790,255","587,145",-5,-0.14,2,"117,741,058","410,916,292,420","3,490","3,510","3,405","3,425",2024/12/19
"3,645,779,860","1,051,966",45,1.30,1,"117,741,058","411,504,997,710","3,495","3,530","3,410","3,450",2024/12/18
"3,628,393,695","1,062,674",70,2.07,1,"117,741,058","406,206,650,100","3,450","3,450","3,365","3,400",2024/12/17
"4,334,845,670","1,284,469",95,2.89,1,"117,741,058","397,964,776,040","3,380","3,420","3,295","3,340",2024/12/16
"2,763,102,740","844,961",75,2.34,1,"117,741,058","386,779,375,530","3,285","3,300","3,200","3,215",2024/12/13
"2,995,314,675","940,700",60,1.90,1,"117,741,058","377,948,796,180","3,210","3,225","3,150","3,190",2024/12/12
"3,976,960,200","1,280,560",165,5.53,1,"117,741,058","370,884,332,700","3,150","3,160","2,990","3,010",2024/12/11
"3,316,286,535","1,125,452",130,4.55,1,"117,741,058","351,457,058,130","2,985","3,000","2,875","2,875",2024/12/10
"13,557,159,425","4,630,681",35,1.24,1,"117,741,058","336,150,720,590","2,855","3,120","2,700","2,840",2024/12/09
"1,704,003,925","613,005",85,3.11,1,"117,741,058","332,029,783,560","2,820","2,840","2,730","2,735",2024/12/06
"759,449,300","274,979",-40,-1.44,2,"117,741,058","322,021,793,630","2,735","2,850","2,720","2,775",2024/12/05
"1,422,760,150","509,404",-90,-3.14,2,"117,741,058","326,731,435,950","2,775","2,845","2,750","2,790",2024/12/04
"492,718,275","171,635",15,0.53,1,"117,741,058","337,328,131,170","2,865","2,885","2,845","2,845",2024/12/03
"813,985,575","284,314",-45,-1.55,2,"117,741,058","335,562,015,300","2,850","2,920","2,845","2,910",2024/12/02
"744,680,215","256,829",-60,-2.03,2,"117,741,058","340,860,362,910","2,895","2,960","2,870","2,955",2024/11/29
"582,459,220","195,863",-35,-1.17,2,"117,741,058","347,924,826,390","2,955","3,010","2,935","3,010",2024/11/28
"796,777,030","266,406",10,0.34,1,"117,741,058","352,045,763,420","2,990","3,025","2,965","2,980",2024/11/27
"881,723,930","297,511",45,1.53,1,"117,741,058","350,868,352,840","2,980","2,990","2,925","2,935",2024/11/26
"814,010,350","277,478",45,1.56,1,"117,741,058","345,570,005,230","2,935","2,955","2,900","2,900",2024/11/25
"623,870,060","214,371",5,0.17,1,"117,741,058","340,271,657,620","2,890","2,940","2,880","2,880",2024/11/22
"614,905,760","212,264",-40,-1.37,2,"117,741,058","339,682,952,330","2,885","2,930","2,880","2,925",2024/11/21
"546,133,250","185,976",-5,-0.17,2,"117,741,058","344,392,594,650","2,925","2,990","2,910","2,935",2024/11/20
"775,047,050","264,624",50,1.74,1,"117,741,058","344,981,299,940","2,930","2,965","2,885","2,885",2024/11/19
"975,772,465","336,896",-10,-0.35,2,"117,741,058","339,094,247,040","2,880","2,950","2,845","2,890",2024/11/18
"869,197,565","302,310",40,1.40,1,"117,741,058","340,271,657,620","2,890","2,915","2,830","2,850",2024/11/15
"1,125,276,930","392,322",-10,-0.35,2,"117,741,058","335,562,015,300","2,850","2,915","2,825","2,850",2024/11/14
"1,600,723,860","554,181",-105,-3.54,2,"117,741,058","336,739,425,880","2,860","2,980","2,850","2,950",2024/11/13
"1,468,580,935","486,837",-55,-1.82,2,"117,741,058","349,102,236,970","2,965","3,085","2,920","3,010",2024/11/12
"967,999,055","318,397",-50,-1.63,2,"117,741,058","355,577,995,160","3,020","3,095","3,020","3,080",2024/11/11
"984,750,045","318,865",-40,-1.29,2,"117,741,058","361,465,048,060","3,070","3,130","3,050","3,110",2024/11/08
"920,674,590","297,326",25,0.81,1,"117,741,058","366,174,690,380","3,110","3,120","3,065","3,070",2024/11/07
"1,067,677,760","345,595",-45,-1.44,2,"117,741,058","363,231,163,930","3,085","3,150","3,050","3,150",2024/11/06
"681,581,425","220,060",60,1.95,1,"117,741,058","368,529,511,540","3,130","3,130","3,035","3,035",2024/11/05
"714,096,450","233,765",60,1.99,1,"117,741,058","361,465,048,060","3,070","3,085","3,015","3,015",2024/11/04
"924,922,430","305,816",-75,-2.43,2,"117,741,058","354,400,584,580","3,010","3,075","3,005","3,060",2024/11/01
"684,055,295","221,894",-20,-0.64,2,"117,741,058","363,231,163,930","3,085","3,115","3,055","3,075",2024/10/31
"1,206,583,975","385,810",-35,-1.11,2,"117,741,058","365,585,985,090","3,105","3,160","3,100","3,140",2024/10/30
"1,008,515,725","322,735",-15,-0.48,2,"117,741,058","369,706,922,120","3,140","3,170","3,090","3,155",2024/10/29
"1,898,421,255","604,923",95,3.10,1,"117,741,058","371,473,037,990","3,155","3,180","3,045","3,050",2024/10/28
"2,171,897,065","699,001",-105,-3.32,2,"117,741,058","360,287,637,480","3,060","3,210","3,055","3,150",2024/10/25
"2,135,409,285","668,903",-30,-0.94,2,"117,741,058","372,650,448,570","3,165","3,255","3,130","3,150",2024/10/24
"6,311,583,615","1,945,513",-10,-0.31,2,"117,741,058","376,182,680,310","3,195","3,305","3,185","3,285",2024/10/23
"3,858,594,325","1,229,913",50,1.58,1,"117,741,058","377,360,090,890","3,205","3,210","3,045","3,150",2024/10/22
"1,523,011,155","483,608",-25,-0.79,2,"117,741,058","371,473,037,990","3,155","3,200","3,125","3,200",2024/10/21
"1,928,385,695","607,142",20,0.63,1,"117,741,058","374,416,564,440","3,180","3,210","3,145","3,200",2024/10/18
"2,579,649,035","813,895",0,0.00,3,"117,741,058","372,061,743,280","3,160","3,225","3,120","3,170",2024/10/17
"10,318,766,595","3,197,526",0,0.00,3,"117,741,058","372,061,743,280","3,160","3,345","3,105","3,160",2024/10/16
"2,028,208,595","644,201",15,0.48,1,"117,741,058","372,061,743,280","3,160","3,200","3,120","3,155",2024/10/15
"2,573,827,730","823,630",25,0.80,1,"117,741,058","370,295,627,410","3,145","3,160","3,090","3,095",2024/10/14
"17,714,812,685","5,616,915",135,4.52,1,"117,741,058","367,352,100,960","3,120","3,245","2,995","3,015",2024/10/11
"1,164,335,140","388,745",-5,-0.17,2,"117,741,058","351,457,058,130","2,985","3,040","2,970","3,040",2024/10/10
"1,697,048,420","565,611",15,0.50,1,"117,741,058","352,045,763,420","2,990","3,040","2,965","2,985",2024/10/08
"15,353,647,550","4,934,176",100,3.48,1,"117,741,058","350,279,647,550","2,975","3,300","2,870","2,880",2024/10/07
"447,027,785","154,929",-15,-0.52,2,"117,741,058","338,505,541,750","2,875","2,920","2,865","2,900",2024/10/04
"1,116,598,515","386,472",-65,-2.20,2,"117,741,058","340,271,657,620","2,890","2,940","2,855","2,935",2024/10/02
"730,021,115","244,882",-55,-1.83,2,"117,741,058","347,924,826,390","2,955","3,020","2,955","3,005",2024/09/30
"898,788,470","298,039",-35,-1.15,2,"117,741,058","354,400,584,580","3,010","3,055","3,000","3,050",2024/09/27
"1,192,549,410","390,508",10,0.33,1,"117,741,058","358,521,521,610","3,045","3,090","3,030","3,030",2024/09/26
"2,060,785,475","668,595",-75,-2.41,2,"117,741,058","357,344,111,030","3,035","3,130","3,035","3,130",2024/09/25
"2,104,642,120","678,237",10,0.32,1,"117,741,058","366,174,690,380","3,110","3,150","3,060","3,100",2024/09/24
"17,382,657,010","5,486,992",125,4.20,1,"117,741,058","364,997,279,800","3,100","3,250","3,045","3,070",2024/09/23
"575,548,700","193,126",5,0.17,1,"117,741,058","350,279,647,550","2,975","2,995","2,965","2,970",2024/09/20
"465,590,740","158,131",25,0.85,1,"117,741,058","349,690,942,260","2,970","2,970","2,920","2,945",2024/09/19
"457,946,590","155,969",25,0.86,1,"117,741,058","346,747,415,810","2,945","2,960","2,915","2,950",2024/09/13
"421,656,980","145,053",65,2.28,1,"117,741,058","343,803,889,360","2,920","2,925","2,870","2,870",2024/09/12
"444,290,335","155,733",20,0.71,1,"117,741,058","336,150,720,590","2,855","2,885","2,830","2,835",2024/09/11
"400,971,360","140,307",-25,-0.87,2,"117,741,058","333,795,899,430","2,835","2,880","2,830","2,850",2024/09/10
"392,100,705","138,122",20,0.70,1,"117,741,058","336,739,425,880","2,860","2,860","2,785","2,785",2024/09/09
"698,982,065","248,404",30,1.07,1,"117,741,058","334,384,604,720","2,840","2,860","2,770","2,795",2024/09/06
