ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"28,463,140","9,859",-15,-0.52,2,"15,604,898","44,942,106,240","2,880","2,915","2,860","2,885",2024/12/30
"132,355,785","45,668",-155,-5.08,2,"15,604,898","45,176,179,710","2,895","2,985","2,850","2,975",2024/12/27
"146,796,290","48,244",0,0.00,3,"15,604,898","47,594,938,900","3,050","3,095","3,025","3,060",2024/12/26
"102,017,815","33,497",10,0.33,1,"15,604,898","47,594,938,900","3,050","3,060","3,030","3,060",2024/12/24
"162,214,445","53,677",30,1.00,1,"15,604,898","47,438,889,920","3,040","3,060","2,975","2,975",2024/12/23
"201,558,755","66,939",0,0.00,3,"15,604,898","46,970,742,980","3,010","3,065","2,975","3,010",2024/12/20
"100,200,200","33,230",-35,-1.15,2,"15,604,898","46,970,742,980","3,010","3,040","2,995","3,010",2024/12/19
"127,995,805","42,315",65,2.18,1,"15,604,898","47,516,914,410","3,045","3,050","2,980","2,980",2024/12/18
"210,270,165","70,455",-50,-1.65,2,"15,604,898","46,502,596,040","2,980","3,030","2,950","3,030",2024/12/17
"165,117,920","54,895",50,1.68,1,"15,604,898","47,282,840,940","3,030","3,030","2,980","2,990",2024/12/16
"67,020,455","22,624",65,2.23,1,"15,604,898","46,502,596,040","2,980","2,995","2,915","2,925",2024/12/13
"55,913,525","19,204",-5,-0.17,2,"15,604,898","45,488,277,670","2,915","2,950","2,885","2,935",2024/12/12
"56,154,355","19,288",65,2.28,1,"15,604,898","45,566,302,160","2,920","2,930","2,845","2,845",2024/12/11
"142,887,515","50,116",30,1.06,1,"15,604,898","44,551,983,790","2,855","2,875","2,825","2,825",2024/12/10
"234,791,590","83,574",-95,-3.25,2,"15,604,898","44,083,836,850","2,825","2,920","2,770","2,875",2024/12/09
"179,063,295","62,433",0,0.00,3,"15,604,898","45,566,302,160","2,920","2,930","2,825","2,920",2024/12/06
"96,300,175","33,046",-15,-0.51,2,"15,604,898","45,566,302,160","2,920","2,940","2,900","2,935",2024/12/05
"137,491,305","46,996",-50,-1.68,2,"15,604,898","45,800,375,630","2,935","2,965","2,905","2,930",2024/12/04
"73,328,685","24,617",-15,-0.50,2,"15,604,898","46,580,620,530","2,985","3,010","2,960","2,965",2024/12/03
