ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"81,847,588","122,848",-1,-0.15,2,"60,624,558","40,739,702,976",672,693,650,676,2024/12/30
"8,946,186","13,346",-12,-1.75,2,"60,624,558","40,800,327,534",673,681,664,681,2024/12/27
"17,981,451","26,327",-1,-0.15,2,"60,624,558","41,527,822,230",685,690,669,690,2024/12/26
"61,152,692","90,301",-1,-0.15,2,"60,624,558","41,588,446,788",686,691,665,680,2024/12/24
"79,347,338","115,898",-1,-0.15,2,"60,624,558","41,649,071,346",687,694,674,688,2024/12/23
"44,588,508","65,103",2,0.29,1,"60,624,558","41,709,695,904",688,690,675,685,2024/12/20
"10,141,521","14,830",1,0.15,1,"60,624,558","41,588,446,788",686,691,672,672,2024/12/19
"32,737,090","48,146",3,0.44,1,"60,624,558","41,527,822,230",685,686,677,682,2024/12/18
"29,863,953","44,056",-4,-0.58,2,"60,624,558","41,345,948,556",682,686,675,686,2024/12/17
"106,691,435","157,405",33,5.05,1,"60,624,558","41,588,446,788",686,692,653,653,2024/12/16
"76,394,439","118,156",22,3.49,1,"60,624,558","39,587,836,374",653,654,632,634,2024/12/13
"79,057,353","126,023",8,1.28,1,"60,624,558","38,254,096,098",631,645,615,623,2024/12/12
"32,736,397","51,919",-8,-1.27,2,"60,624,558","37,769,099,634",623,642,623,635,2024/12/11
"59,517,041","95,377",21,3.44,1,"60,624,558","38,254,096,098",631,634,595,595,2024/12/10
"67,751,023","112,824",-15,-2.40,2,"60,624,558","36,980,980,380",610,621,583,610,2024/12/09
"117,685,399","194,027",2,0.32,1,"60,624,558","37,890,348,750",625,629,592,616,2024/12/06
"25,768,521","41,410",-5,-0.80,2,"60,624,558","37,769,099,634",623,631,617,623,2024/12/05
"82,808,055","133,989",-15,-2.33,2,"60,624,558","38,072,222,424",628,640,613,635,2024/12/04
"39,394,445","61,977",-5,-0.77,2,"60,624,558","38,981,590,794",643,651,629,640,2024/12/03
"60,389,418","93,135",-7,-1.07,2,"60,624,558","39,284,713,584",648,658,641,655,2024/12/02
"51,379,661","80,317",18,2.83,1,"60,624,558","39,709,085,490",655,655,627,636,2024/11/29
"31,748,661","50,097",3,0.47,1,"60,624,558","38,617,843,446",637,638,619,635,2024/11/28
"24,981,193","39,603",-3,-0.47,2,"60,624,558","38,435,969,772",634,636,628,636,2024/11/27
"53,180,899","84,265",-3,-0.47,2,"60,624,558","38,617,843,446",637,641,625,640,2024/11/26
"38,600,151","60,576",0,0.00,3,"60,624,558","38,799,717,120",640,653,627,640,2024/11/25
"41,952,393","66,065",1,0.16,1,"60,624,558","38,799,717,120",640,663,630,645,2024/11/22
"25,799,306","40,572",10,1.59,1,"60,624,558","38,739,092,562",639,643,626,628,2024/11/21
"61,730,284","97,327",-3,-0.47,2,"60,624,558","38,132,846,982",629,665,626,626,2024/11/20
"135,254,867","210,916",-26,-3.95,2,"60,624,558","38,314,720,656",632,669,630,658,2024/11/19
