ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"935,176,170","380,486",50,2.10,1,"18,074,350","44,011,042,250","2,435","2,600","2,355","2,595",2024/12/30
"208,315,760","86,637",-40,-1.65,2,"18,074,350","43,107,324,750","2,385","2,465","2,370","2,465",2024/12/27
"366,994,045","149,404",-55,-2.22,2,"18,074,350","43,830,298,750","2,425","2,505","2,420","2,470",2024/12/26
"167,087,265","67,301",-10,-0.40,2,"18,074,350","44,824,388,000","2,480","2,525","2,455","2,495",2024/12/24
"189,748,055","76,016",-5,-0.20,2,"18,074,350","45,005,131,500","2,490","2,530","2,480","2,495",2024/12/23
"425,998,970","170,389",-80,-3.11,2,"18,074,350","45,095,503,250","2,495","2,565","2,370","2,565",2024/12/20
"512,219,270","196,266",-90,-3.38,2,"18,074,350","46,541,451,250","2,575","2,695","2,560","2,635",2024/12/19
"345,401,770","129,289",-5,-0.19,2,"18,074,350","48,168,142,750","2,665","2,710","2,620","2,635",2024/12/18
"623,105,825","233,895",-120,-4.30,2,"18,074,350","48,258,514,500","2,670","2,730","2,635","2,730",2024/12/17
"2,625,394,520","964,232",165,6.29,1,"18,074,350","50,427,436,500","2,790","2,810","2,560","2,580",2024/12/16
"1,082,299,295","427,249",200,8.25,1,"18,074,350","47,445,168,750","2,625","2,625","2,405","2,410",2024/12/13
"4,263,657,160","1,673,377",60,2.54,1,"18,074,350","43,830,298,750","2,425","2,735","2,375","2,555",2024/12/12
"618,874,480","252,345",125,5.58,1,"18,074,350","42,745,837,750","2,365","2,400","2,240","2,255",2024/12/11
"211,848,470","96,965",180,8.74,1,"18,074,350","40,486,544,000","2,240","2,250","2,060","2,060",2024/12/10
"420,276,130","200,115",-165,-7.42,2,"18,074,350","37,233,161,000","2,060","2,170","2,050","2,150",2024/12/09
"253,681,760","115,773",5,0.23,1,"18,074,350","40,215,428,750","2,225","2,275","2,150","2,200",2024/12/06
"399,029,955","177,506",-60,-2.63,2,"18,074,350","40,125,057,000","2,220","2,305","2,220","2,290",2024/12/05
"461,223,695","199,747",-105,-4.40,2,"18,074,350","41,209,518,000","2,280","2,370","2,280","2,295",2024/12/04
"150,033,320","63,628",30,1.27,1,"18,074,350","43,107,324,750","2,385","2,385","2,335","2,335",2024/12/03
"185,945,545","79,190",-10,-0.42,2,"18,074,350","42,565,094,250","2,355","2,405","2,330","2,380",2024/12/02
"317,984,555","134,104",-55,-2.27,2,"18,074,350","42,745,837,750","2,365","2,420","2,350","2,420",2024/11/29
"349,675,805","144,302",-20,-0.82,2,"18,074,350","43,739,927,000","2,420","2,465","2,395","2,465",2024/11/28
"863,520,840","347,030",-5,-0.20,2,"18,074,350","44,101,414,000","2,440","2,565","2,430","2,450",2024/11/27
"484,744,560","200,318",0,0.00,3,"18,074,350","44,191,785,750","2,445","2,490","2,395","2,440",2024/11/26
"147,916,505","60,442",45,1.88,1,"18,074,350","44,191,785,750","2,445","2,480","2,395","2,410",2024/11/25
"148,863,860","61,470",-35,-1.44,2,"18,074,350","43,378,440,000","2,400","2,445","2,400","2,435",2024/11/22
"731,990,740","298,952",40,1.67,1,"18,074,350","44,011,042,250","2,435","2,545","2,400","2,410",2024/11/21
"161,437,925","67,401",-25,-1.03,2,"18,074,350","43,288,068,250","2,395","2,430","2,375","2,400",2024/11/20
