ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"5,581,754,396","3,898,652",23,1.63,1,"43,824,999","62,845,048,566","1,434","1,460","1,382","1,411",2024/12/30
"14,124,880,307","9,975,612",99,7.55,1,"43,824,999","61,837,073,589","1,411","1,479","1,341","1,351",2024/12/27
"949,452,917","712,351",-12,-0.91,2,"43,824,999","57,498,398,688","1,312","1,361","1,309","1,339",2024/12/26
"1,657,859,818","1,224,766",-32,-2.36,2,"43,824,999","58,024,298,676","1,324","1,390","1,314","1,358",2024/12/24
"1,598,549,529","1,161,605",11,0.82,1,"43,824,999","59,426,698,644","1,356","1,420","1,355","1,400",2024/12/23
"2,480,117,165","1,813,356",-78,-5.48,2,"43,824,999","58,944,623,655","1,345","1,423","1,327","1,423",2024/12/20
"12,423,929,183","8,481,432",23,1.64,1,"43,824,999","62,362,973,577","1,423","1,526","1,330","1,347",2024/12/19
"3,048,665,047","2,149,582",14,1.01,1,"43,824,999","61,354,998,600","1,400","1,461","1,389","1,440",2024/12/18
"7,427,644,830","5,069,583",-24,-1.70,2,"43,824,999","60,741,448,614","1,386","1,550","1,374","1,536",2024/12/17
"9,907,290,095","6,921,937",49,3.60,1,"43,824,999","61,793,248,590","1,410","1,492","1,368","1,372",2024/12/16
"5,001,583,034","3,605,610",-135,-9.02,2,"43,824,999","59,645,823,639","1,361","1,449","1,349","1,445",2024/12/13
"37,531,423,277","24,908,718",124,9.04,1,"43,824,999","65,562,198,504","1,496","1,590","1,413","1,435",2024/12/12
"24,103,455,352","17,082,249",208,17.87,1,"43,824,999","60,127,898,628","1,372","1,503","1,252","1,280",2024/12/11
"350,935,478","303,770",58,5.24,1,"43,824,999","51,012,298,836","1,164","1,171","1,106","1,106",2024/12/10
"714,244,418","641,807",-76,-6.43,2,"43,824,999","48,470,448,894","1,106","1,177","1,071","1,177",2024/12/09
"1,045,562,396","897,223",-35,-2.88,2,"43,824,999","51,801,148,818","1,182","1,227","1,120","1,217",2024/12/06
"733,086,395","576,824",-97,-7.38,2,"43,824,999","53,335,023,783","1,217","1,315","1,217","1,314",2024/12/05
"1,422,516,335","1,086,179",-40,-2.95,2,"43,824,999","57,586,048,686","1,314","1,346","1,280","1,310",2024/12/04
"1,472,899,713","1,106,923",23,1.73,1,"43,824,999","59,339,048,646","1,354","1,361","1,301","1,330",2024/12/03
"4,223,794,264","3,149,551",30,2.31,1,"43,824,999","58,331,073,669","1,331","1,378","1,295","1,320",2024/12/02
"2,542,220,411","1,943,185",31,2.44,1,"43,824,999","57,016,323,699","1,301","1,350","1,268","1,279",2024/11/29
"1,292,290,543","999,169",-3,-0.24,2,"43,824,999","55,657,748,730","1,270","1,320","1,270","1,288",2024/11/28
"445,713,526","349,570",-9,-0.70,2,"43,824,999","55,789,223,727","1,273","1,287","1,266","1,287",2024/11/27
"783,013,592","606,398",-5,-0.39,2,"43,824,999","56,183,648,718","1,282","1,314","1,280","1,310",2024/11/26
"781,710,205","610,944",31,2.47,1,"43,824,999","56,402,773,713","1,287","1,293","1,261","1,285",2024/11/25
"1,502,323,985","1,164,163",-7,-0.55,2,"43,824,999","55,044,198,744","1,256","1,324","1,255","1,314",2024/11/22
"2,138,383,431","1,656,057",0,0.00,3,"43,824,999","55,350,973,737","1,263","1,340","1,223","1,281",2024/11/21
"1,703,033,610","1,312,786",-59,-4.46,2,"43,824,999","55,350,973,737","1,263","1,361","1,263","1,360",2024/11/20
"1,848,516,913","1,422,957",7,0.53,1,"43,824,999","57,936,648,678","1,322","1,338","1,270","1,287",2024/11/19
"3,919,790,808","2,984,505",28,2.18,1,"43,824,999","57,629,873,685","1,315","1,342","1,267","1,305",2024/11/18
"3,505,176,745","2,790,176",-18,-1.38,2,"43,824,999","56,402,773,713","1,287","1,310","1,215","1,305",2024/11/15
"39,215,341,104","28,372,867",172,15.18,1,"43,824,999","57,191,623,695","1,305","1,472","1,165","1,190",2024/11/14
"539,753,898","469,016",-8,-0.70,2,"43,824,999","49,653,723,867","1,133","1,198","1,122","1,141",2024/11/13
"673,644,646","585,565",-49,-4.12,2,"43,824,999","50,004,323,859","1,141","1,179","1,140","1,179",2024/11/12
"2,156,444,197","1,801,851",41,3.57,1,"43,824,999","52,151,748,810","1,190","1,229","1,149","1,158",2024/11/11
"12,253,881,824","9,856,683",41,3.70,1,"43,824,999","50,354,923,851","1,149","1,320","1,130","1,155",2024/11/08
"96,884,045","88,158",0,0.00,3,"43,824,999","48,558,098,892","1,108","1,113","1,093","1,108",2024/11/07
"206,942,796","186,605",-20,-1.77,2,"43,824,999","48,558,098,892","1,108","1,131","1,100","1,127",2024/11/06
"110,347,647","98,502",9,0.80,1,"43,824,999","49,434,598,872","1,128","1,128","1,101","1,119",2024/11/05
"196,563,172","176,713",10,0.90,1,"43,824,999","49,040,173,881","1,119","1,125","1,099","1,110",2024/11/04
"331,547,707","296,997",-33,-2.89,2,"43,824,999","48,601,923,891","1,109","1,150","1,109","1,138",2024/11/01
"187,863,220","163,680",-2,-0.17,2,"43,824,999","50,048,148,858","1,142","1,200","1,140","1,141",2024/10/31
"216,003,443","188,211",-3,-0.26,2,"43,824,999","50,135,798,856","1,144","1,164","1,141","1,164",2024/10/30
"351,131,642","303,761",-16,-1.38,2,"43,824,999","50,267,273,853","1,147","1,189","1,142","1,185",2024/10/29
"313,635,966","270,232",-14,-1.19,2,"43,824,999","50,968,473,837","1,163","1,178","1,151","1,177",2024/10/28
"605,742,374","518,306",30,2.62,1,"43,824,999","51,582,023,823","1,177","1,188","1,139","1,157",2024/10/25
"755,821,327","647,519",-13,-1.12,2,"43,824,999","50,267,273,853","1,147","1,190","1,146","1,168",2024/10/24
"595,472,844","515,892",26,2.29,1,"43,824,999","50,836,998,840","1,160","1,168","1,136","1,145",2024/10/23
"7,284,859,473","5,953,158",18,1.61,1,"43,824,999","49,697,548,866","1,134","1,335","1,132","1,152",2024/10/22
"108,499,451","97,137",-3,-0.27,2,"43,824,999","48,908,698,884","1,116","1,131","1,111","1,131",2024/10/21
"124,565,305","111,250",-10,-0.89,2,"43,824,999","49,040,173,881","1,119","1,130","1,115","1,128",2024/10/18
