ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"56,806,468","45,624",-1,-0.08,2,"24,459,326","30,574,157,500","1,250","1,260","1,238","1,251",2024/12/30
"76,379,597","60,672",-16,-1.26,2,"24,459,326","30,598,616,826","1,251","1,297","1,250","1,271",2024/12/27
"80,046,597","62,928",-12,-0.94,2,"24,459,326","30,989,966,042","1,267","1,303","1,265","1,279",2024/12/26
"121,333,149","95,356",22,1.75,1,"24,459,326","31,283,477,954","1,279","1,285","1,258","1,265",2024/12/24
"254,539,280","200,123",-63,-4.77,2,"24,459,326","30,745,372,782","1,257","1,318","1,242","1,314",2024/12/23
"186,922,123","143,778",-39,-2.87,2,"24,459,326","32,286,310,320","1,320","1,353","1,271","1,353",2024/12/20
"348,087,861","259,143",-59,-4.16,2,"24,459,326","33,240,224,034","1,359","1,397","1,319","1,397",2024/12/19
"198,428,343","141,785",8,0.57,1,"24,459,326","34,683,324,268","1,418","1,430","1,378","1,417",2024/12/18
"235,448,588","166,025",-21,-1.47,2,"24,459,326","34,487,649,660","1,410","1,470","1,387","1,446",2024/12/17
"423,631,874","304,721",1,0.07,1,"24,459,326","35,001,295,506","1,431","1,475","1,362","1,430",2024/12/16
"705,497,738","495,863",25,1.78,1,"24,459,326","34,976,836,180","1,430","1,458","1,366","1,458",2024/12/13
"1,321,670,492","900,731",-161,-10.28,2,"24,459,326","34,365,353,030","1,405","1,670","1,362","1,635",2024/12/12
"3,356,596,907","2,142,907",155,10.99,1,"24,459,326","38,303,304,516","1,566","1,639","1,436","1,470",2024/12/11
"1,078,890,797","786,783",171,13.79,1,"24,459,326","34,512,108,986","1,411","1,430","1,250","1,250",2024/12/10
"75,850,813","60,603",-74,-5.63,2,"24,459,326","30,329,564,240","1,240","1,292","1,200","1,265",2024/12/09
"18,025,721","13,937",-8,-0.61,2,"24,444,326","32,119,844,364","1,314","1,328","1,274","1,311",2024/12/06
"9,236,232","7,090",5,0.38,1,"24,444,326","32,315,398,972","1,322","1,323","1,293","1,298",2024/12/05
"33,264,972","26,054",34,2.65,1,"24,444,326","32,193,177,342","1,317","1,319","1,251","1,283",2024/12/04
"36,885,480","28,399",-14,-1.08,2,"24,444,326","31,362,070,258","1,283","1,320","1,281","1,281",2024/12/03
"102,122,029","78,732",3,0.23,1,"24,444,326","31,704,290,822","1,297","1,350","1,250","1,293",2024/12/02
"12,322,800","9,466",-33,-2.49,2,"24,444,326","31,630,957,844","1,294","1,322","1,290","1,314",2024/11/29
"27,689,839","20,996",3,0.23,1,"24,444,326","32,437,620,602","1,327","1,335","1,307","1,317",2024/11/28
"31,668,078","24,082",14,1.07,1,"24,444,326","32,364,287,624","1,324","1,325","1,304","1,310",2024/11/27
"53,674,197","41,072",-23,-1.73,2,"24,444,326","32,022,067,060","1,310","1,353","1,265","1,314",2024/11/26
"63,845,393","48,635",10,0.76,1,"24,444,326","32,584,286,558","1,333","1,334","1,250","1,309",2024/11/25
"18,819,491","14,351",3,0.23,1,"24,444,326","32,339,843,298","1,323","1,323","1,303","1,305",2024/11/22
"21,025,289","16,087",-4,-0.30,2,"24,444,326","32,266,510,320","1,320","1,324","1,295","1,324",2024/11/21
"58,108,858","44,533",46,3.60,1,"24,444,326","32,364,287,624","1,324","1,324","1,260","1,278",2024/11/20
"73,783,042","56,238",-47,-3.55,2,"24,444,326","31,239,848,628","1,278","1,328","1,278","1,317",2024/11/19
"151,220,802","115,586",63,4.99,1,"24,444,326","32,388,731,950","1,325","1,330","1,264","1,330",2024/11/18
"128,642,165","103,375",54,4.47,1,"24,444,326","30,848,739,412","1,262","1,262","1,180","1,180",2024/11/15
"31,574,443","26,517",24,2.03,1,"24,444,326","29,528,745,808","1,208","1,208","1,167","1,169",2024/11/14
"67,869,672","57,399",-10,-0.84,2,"24,444,326","28,942,081,984","1,184","1,230","1,155","1,173",2024/11/13
"47,230,226","40,566",-6,-0.50,2,"24,444,326","29,186,525,244","1,194","1,194","1,152","1,186",2024/11/12
"50,829,972","42,412",-15,-1.23,2,"24,444,326","29,333,191,200","1,200","1,211","1,190","1,202",2024/11/11
"25,697,691","21,185",-11,-0.90,2,"24,444,326","29,699,856,090","1,215","1,221","1,210","1,221",2024/11/08
"23,096,211","18,917",-10,-0.81,2,"24,444,326","29,968,743,676","1,226","1,232","1,213","1,229",2024/11/07
"42,824,189","34,709",-2,-0.16,2,"24,444,326","30,213,186,936","1,236","1,247","1,226","1,247",2024/11/06
"52,237,649","42,355",-24,-1.90,2,"24,444,326","30,262,075,588","1,238","1,263","1,230","1,262",2024/11/05
"6,237,420","4,965",-1,-0.08,2,"24,444,326","30,848,739,412","1,262","1,269","1,240","1,269",2024/11/04
"12,470,452","10,104",-2,-0.16,2,"24,444,326","30,873,183,738","1,263","1,263","1,228","1,257",2024/11/01
"15,651,257","12,672",7,0.56,1,"24,444,326","30,922,072,390","1,265","1,265","1,226","1,245",2024/10/31
"14,573,714","11,811",17,1.37,1,"24,444,326","30,750,962,108","1,258","1,259","1,229","1,230",2024/10/30
"15,302,755","12,235",-24,-1.90,2,"24,444,326","30,335,408,566","1,241","1,273","1,241","1,273",2024/10/29
