ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"32,021,960","13,838",-80,-3.41,2,"9,879,313","22,376,643,945","2,265","2,370","2,265","2,345",2024/12/30
"17,218,495","7,335",25,1.08,1,"9,879,313","23,166,988,985","2,345","2,370","2,320","2,320",2024/12/27
"56,115,215","23,727",-115,-4.72,2,"9,879,313","22,920,006,160","2,320","2,440","2,320","2,435",2024/12/26
"13,751,335","5,728",60,2.53,1,"9,879,313","24,056,127,155","2,435","2,440","2,380","2,380",2024/12/24
"57,024,335","23,969",-45,-1.86,2,"9,879,313","23,463,368,375","2,375","2,420","2,350","2,410",2024/12/23
"11,293,675","4,693",-5,-0.21,2,"9,879,313","23,907,937,460","2,420","2,420","2,400","2,410",2024/12/20
"28,900,095","11,903",-20,-0.82,2,"9,879,313","23,957,334,025","2,425","2,440","2,415","2,435",2024/12/19
"13,535,435","5,611",35,1.45,1,"9,879,313","24,154,920,285","2,445","2,445","2,395","2,410",2024/12/18
"11,989,720","5,005",20,0.84,1,"9,879,313","23,809,144,330","2,410","2,440","2,370","2,370",2024/12/17
"19,684,655","8,188",25,1.06,1,"9,879,313","23,611,558,070","2,390","2,440","2,365","2,365",2024/12/16
"33,892,775","14,374",0,0.00,3,"9,879,313","23,364,575,245","2,365","2,410","2,340","2,345",2024/12/13
"79,030,520","33,532",55,2.38,1,"9,879,313","23,364,575,245","2,365","2,450","2,295","2,310",2024/12/12
"39,172,455","17,049",35,1.54,1,"9,879,313","22,821,213,030","2,310","2,345","2,270","2,340",2024/12/11
"63,558,345","28,328",85,3.88,1,"9,879,313","22,475,437,075","2,275","2,300","2,145","2,180",2024/12/10
"56,951,400","26,262",-110,-4.78,2,"9,879,313","21,635,695,470","2,190","2,275","2,080","2,270",2024/12/09
"71,911,305","30,808",-140,-5.74,2,"9,879,313","22,722,419,900","2,300","2,420","2,280","2,420",2024/12/06
"29,075,855","12,049",0,0.00,3,"9,879,313","24,105,523,720","2,440","2,480","2,390","2,430",2024/12/05
"40,280,795","16,624",-40,-1.61,2,"9,879,313","24,105,523,720","2,440","2,480","2,335","2,480",2024/12/04
"29,460,105","11,854",-20,-0.80,2,"9,879,313","24,500,696,240","2,480","2,500","2,470","2,500",2024/12/03
"23,198,705","9,197",-50,-1.96,2,"9,879,313","24,698,282,500","2,500","2,550","2,500","2,550",2024/12/02
"31,932,005","12,470",-55,-2.11,2,"9,879,313","25,192,248,150","2,550","2,670","2,510","2,605",2024/11/29
"21,754,700","8,308",-25,-0.95,2,"9,879,313","25,735,610,365","2,605","2,670","2,605","2,640",2024/11/28
"30,612,760","11,569",-30,-1.13,2,"9,879,313","25,982,593,190","2,630","2,670","2,630","2,660",2024/11/27
"7,944,930","3,002",30,1.14,1,"9,879,313","26,278,972,580","2,660","2,665","2,630","2,650",2024/11/26
"63,223,480","23,625",-80,-2.95,2,"9,879,313","25,982,593,190","2,630","2,715","2,620","2,710",2024/11/25
"33,412,300","12,572",100,3.83,1,"9,879,313","26,772,938,230","2,710","2,725","2,605","2,610",2024/11/22
"58,313,355","22,089",-105,-3.87,2,"9,879,313","25,785,006,930","2,610","2,705","2,595","2,700",2024/11/21
"167,667,305","62,863",190,7.52,1,"9,879,313","26,822,334,795","2,715","2,750","2,510","2,510",2024/11/20
"30,567,750","12,139",15,0.60,1,"9,879,313","24,945,265,325","2,525","2,540","2,505","2,535",2024/11/19
"25,529,155","10,148",30,1.21,1,"9,879,313","24,797,075,630","2,510","2,590","2,480","2,590",2024/11/18
"27,089,910","10,966",-10,-0.40,2,"9,879,313","24,500,696,240","2,480","2,520","2,400","2,505",2024/11/15
"12,422,800","5,044",50,2.05,1,"9,879,313","24,599,489,370","2,490","2,515","2,440","2,440",2024/11/14
"31,187,580","12,718",0,0.00,3,"9,879,313","24,105,523,720","2,440","2,510","2,360","2,440",2024/11/13
"65,064,665","25,832",-200,-7.58,2,"9,879,313","24,105,523,720","2,440","2,605","2,440","2,605",2024/11/12
"40,877,450","15,635",-50,-1.86,2,"9,879,313","26,081,386,320","2,640","2,690","2,565","2,690",2024/11/11
"25,080,335","9,398",-10,-0.37,2,"9,879,313","26,575,351,970","2,690","2,700","2,645","2,700",2024/11/08
"32,790,810","12,095",-55,-2.00,2,"9,879,313","26,674,145,100","2,700","2,755","2,690","2,755",2024/11/07
"46,753,585","17,166",5,0.18,1,"9,879,313","27,217,507,315","2,755","2,780","2,685","2,750",2024/11/06
"37,366,525","13,559",-30,-1.08,2,"9,879,313","27,168,110,750","2,750","2,805","2,730","2,805",2024/11/05
"31,397,415","11,354",50,1.83,1,"9,879,313","27,464,490,140","2,780","2,795","2,730","2,730",2024/11/04
"38,705,635","14,292",50,1.87,1,"9,879,313","26,970,524,490","2,730","2,750","2,675","2,680",2024/11/01
"17,279,845","6,466",20,0.75,1,"9,879,313","26,476,558,840","2,680","2,700","2,655","2,660",2024/10/31
"60,198,815","22,171",-65,-2.39,2,"9,879,313","26,278,972,580","2,660","2,750","2,650","2,740",2024/10/30
"29,834,320","10,992",20,0.74,1,"9,879,313","26,921,127,925","2,725","2,740","2,680","2,715",2024/10/29
"26,813,565","9,872",0,0.00,3,"9,879,313","26,723,541,665","2,705","2,755","2,705","2,755",2024/10/28
"39,930,595","14,723",-70,-2.52,2,"9,879,313","26,723,541,665","2,705","2,775","2,685","2,775",2024/10/25
"44,371,130","15,780",-80,-2.80,2,"9,879,313","27,415,093,575","2,775","2,865","2,770","2,855",2024/10/24
"16,849,235","5,870",-35,-1.21,2,"9,879,313","28,205,438,615","2,855","2,885","2,855","2,885",2024/10/23
"29,267,485","10,196",-45,-1.53,2,"9,879,313","28,551,214,570","2,890","2,955","2,810","2,950",2024/10/22
"21,648,830","7,281",-65,-2.17,2,"9,879,313","28,995,783,655","2,935","3,000","2,930","3,000",2024/10/21
"10,417,520","3,481",-25,-0.83,2,"9,879,313","29,637,939,000","3,000","3,010","2,985","3,010",2024/10/18
"16,434,000","5,451",-25,-0.82,2,"9,879,313","29,884,921,825","3,025","3,050","2,995","3,050",2024/10/17
"25,703,855","8,433",-25,-0.81,2,"9,879,313","30,131,904,650","3,050","3,065","3,020","3,060",2024/10/16
"20,415,370","6,653",-5,-0.16,2,"9,879,313","30,378,887,475","3,075","3,080","3,060","3,080",2024/10/15
"21,051,080","6,831",-20,-0.65,2,"9,879,313","30,428,284,040","3,080","3,100","3,070","3,100",2024/10/14
