ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"105,747,143","84,320",7,0.56,1,"46,029,154","57,996,734,040","1,260","1,265","1,232","1,253",2024/12/30
"104,384,708","83,090",-32,-2.49,2,"46,029,154","57,674,529,962","1,253","1,285","1,240","1,270",2024/12/27
"158,832,274","124,018",-19,-1.46,2,"46,029,154","59,147,462,890","1,285","1,307","1,273","1,294",2024/12/26
"66,914,538","51,642",-3,-0.23,2,"46,029,154","60,022,016,816","1,304","1,311","1,282","1,295",2024/12/24
"51,327,168","39,384",19,1.48,1,"46,029,154","60,160,104,278","1,307","1,315","1,288","1,310",2024/12/23
"162,570,643","126,227",-28,-2.13,2,"46,029,154","59,285,550,352","1,288","1,321","1,276","1,303",2024/12/20
"39,223,408","29,653",-26,-1.94,2,"46,029,154","60,574,366,664","1,316","1,337","1,316","1,329",2024/12/19
"80,406,411","60,342",7,0.52,1,"46,029,154","61,771,124,668","1,342","1,343","1,322","1,329",2024/12/18
"70,043,285","52,485",-9,-0.67,2,"46,029,154","61,448,920,590","1,335","1,355","1,321","1,326",2024/12/17
"138,215,826","103,145",0,0.00,3,"46,029,154","61,863,182,976","1,344","1,350","1,334","1,344",2024/12/16
"150,771,668","113,230",27,2.05,1,"46,029,154","61,863,182,976","1,344","1,355","1,309","1,317",2024/12/13
"128,617,773","98,406",-2,-0.15,2,"46,029,154","60,620,395,818","1,317","1,325","1,290","1,319",2024/12/12
"140,742,810","107,805",45,3.53,1,"46,029,154","60,712,454,126","1,319","1,320","1,266","1,266",2024/12/11
"673,661,058","526,081",41,3.33,1,"46,029,154","58,641,142,196","1,274","1,343","1,211","1,211",2024/12/10
"469,944,483","375,482",-75,-5.73,2,"46,029,154","56,753,946,882","1,233","1,335","1,225","1,280",2024/12/09
"919,024,061","703,681",-62,-4.53,2,"46,029,154","60,206,133,432","1,308","1,370","1,279","1,369",2024/12/06
"737,310,364","530,200",3,0.22,1,"46,029,154","63,059,940,980","1,370","1,420","1,350","1,375",2024/12/05
"680,549,044","497,144",-23,-1.65,2,"46,029,154","62,921,853,518","1,367","1,396","1,345","1,376",2024/12/04
"589,507,715","428,529",-10,-0.71,2,"46,029,154","63,980,524,060","1,390","1,421","1,365","1,390",2024/12/03
"776,355,191","542,032",-40,-2.78,2,"46,029,154","64,440,815,600","1,400","1,493","1,394","1,484",2024/12/02
"327,813,343","226,493",-43,-2.90,2,"46,029,154","66,281,981,760","1,440","1,471","1,424","1,460",2024/11/29
"953,881,092","655,918",113,8.25,1,"46,029,154","68,261,235,382","1,483","1,499","1,363","1,363",2024/11/28
"90,414,994","65,605",-14,-1.01,2,"46,029,154","63,059,940,980","1,370","1,394","1,357","1,370",2024/11/27
"60,233,514","43,729",2,0.14,1,"46,029,154","63,704,349,136","1,384","1,394","1,368","1,368",2024/11/26
"76,034,492","54,908",11,0.80,1,"46,029,154","63,612,290,828","1,382","1,391","1,370","1,380",2024/11/25
"65,361,645","48,092",0,0.00,3,"46,029,154","63,105,970,134","1,371","1,381","1,296","1,371",2024/11/22
"38,048,555","27,721",6,0.44,1,"46,029,154","63,105,970,134","1,371","1,380","1,361","1,365",2024/11/21
"65,371,945","47,773",-13,-0.94,2,"46,029,154","62,829,795,210","1,365","1,379","1,352","1,363",2024/11/20
"107,929,539","78,878",20,1.47,1,"46,029,154","63,428,174,212","1,378","1,382","1,350","1,351",2024/11/19
"78,129,450","57,714",0,0.00,3,"46,029,154","62,507,591,132","1,358","1,362","1,341","1,351",2024/11/18
"149,259,290","111,491",53,4.06,1,"46,029,154","62,507,591,132","1,358","1,358","1,312","1,316",2024/11/15
"164,616,268","126,642",1,0.08,1,"46,029,154","60,068,045,970","1,305","1,320","1,290","1,298",2024/11/14
"170,704,428","130,177",-31,-2.32,2,"46,029,154","60,022,016,816","1,304","1,335","1,303","1,308",2024/11/13
"142,973,071","105,236",-55,-3.96,2,"46,029,154","61,448,920,590","1,335","1,392","1,335","1,390",2024/11/12
"177,300,228","126,729",-23,-1.63,2,"46,029,154","63,980,524,060","1,390","1,432","1,380","1,409",2024/11/11
"143,168,741","101,039",10,0.71,1,"46,029,154","65,039,194,602","1,413","1,439","1,388","1,388",2024/11/08
"94,603,611","67,657",-5,-0.36,2,"46,029,154","64,578,903,062","1,403","1,408","1,388","1,402",2024/11/07
"160,851,882","114,583",-2,-0.14,2,"46,029,154","64,809,048,832","1,408","1,440","1,384","1,410",2024/11/06
"94,354,314","66,506",-7,-0.49,2,"46,029,154","64,901,107,140","1,410","1,426","1,404","1,417",2024/11/05
"255,371,583","181,365",37,2.68,1,"46,029,154","65,223,311,218","1,417","1,423","1,383","1,383",2024/11/04
"65,292,508","47,160",-26,-1.85,2,"46,029,154","63,520,232,520","1,380","1,400","1,374","1,383",2024/11/01
"211,903,693","152,288",47,3.46,1,"46,029,154","64,716,990,524","1,406","1,407","1,351","1,351",2024/10/31
"31,244,100","22,729",-11,-0.80,2,"46,029,154","62,553,620,286","1,359","1,395","1,359","1,366",2024/10/30
"54,161,603","39,359",3,0.22,1,"46,029,154","63,059,940,980","1,370","1,399","1,356","1,356",2024/10/29
"116,184,971","84,800",10,0.74,1,"46,029,154","62,921,853,518","1,367","1,400","1,350","1,357",2024/10/28
"58,245,203","42,962",-13,-0.95,2,"46,029,154","62,461,561,978","1,357","1,380","1,333","1,357",2024/10/25
"79,607,675","57,889",-10,-0.72,2,"46,029,154","63,059,940,980","1,370","1,384","1,360","1,361",2024/10/24
"77,797,047","57,086",26,1.92,1,"46,029,154","63,520,232,520","1,380","1,381","1,342","1,342",2024/10/23
"91,236,582","67,155",-18,-1.31,2,"46,029,154","62,323,474,516","1,354","1,379","1,346","1,358",2024/10/22
"76,795,109","56,448",5,0.37,1,"46,029,154","63,151,999,288","1,372","1,385","1,346","1,358",2024/10/21
"78,232,494","56,895",-30,-2.15,2,"46,029,154","62,921,853,518","1,367","1,396","1,367","1,381",2024/10/18
"54,285,579","38,819",-16,-1.13,2,"46,029,154","64,302,728,138","1,397","1,412","1,388","1,405",2024/10/17
"117,690,679","85,185",13,0.93,1,"46,029,154","65,039,194,602","1,413","1,414","1,369","1,400",2024/10/16
"74,583,043","53,324",-10,-0.71,2,"46,029,154","64,440,815,600","1,400","1,417","1,390","1,411",2024/10/15
"60,592,589","42,776",-3,-0.21,2,"46,029,154","64,901,107,140","1,410","1,438","1,400","1,413",2024/10/14
"44,936,859","32,086",10,0.71,1,"46,029,154","65,039,194,602","1,413","1,425","1,388","1,388",2024/10/11
"66,759,881","47,328",-11,-0.78,2,"46,029,154","64,578,903,062","1,403","1,416","1,401","1,403",2024/10/10
"231,091,645","164,092",34,2.46,1,"46,029,154","65,085,223,756","1,414","1,429","1,377","1,380",2024/10/08
"54,297,251","39,523",4,0.29,1,"46,029,154","63,520,232,520","1,380","1,383","1,361","1,363",2024/10/07
"38,842,990","28,368",15,1.10,1,"46,029,154","63,336,115,904","1,376","1,377","1,355","1,361",2024/10/04
"72,981,875","53,654",-7,-0.51,2,"46,029,154","62,645,678,594","1,361","1,385","1,334","1,366",2024/10/02
"60,457,875","43,355",-30,-2.15,2,"46,029,154","62,967,882,672","1,368","1,405","1,368","1,385",2024/09/30
"113,253,781","81,869",26,1.90,1,"46,029,154","64,348,757,292","1,398","1,399","1,361","1,374",2024/09/27
"166,733,657","120,754",8,0.59,1,"46,029,154","63,151,999,288","1,372","1,420","1,363","1,383",2024/09/26
"158,999,988","117,111",2,0.15,1,"46,029,154","62,783,766,056","1,364","1,378","1,325","1,350",2024/09/25
"1,042,846,001","761,841",58,4.45,1,"46,029,154","62,691,707,748","1,362","1,434","1,304","1,304",2024/09/24
"88,769,269","68,128",4,0.31,1,"46,029,154","60,022,016,816","1,304","1,305","1,292","1,300",2024/09/23
"144,085,517","110,458",-13,-0.99,2,"46,029,154","59,837,900,200","1,300","1,320","1,300","1,301",2024/09/20
"60,746,637","46,529",-1,-0.08,2,"46,029,154","60,436,279,202","1,313","1,322","1,304","1,304",2024/09/19
"97,806,244","74,727",21,1.62,1,"46,029,154","60,482,308,356","1,314","1,319","1,286","1,286",2024/09/13
"75,404,812","57,976",-7,-0.54,2,"46,029,154","59,515,696,122","1,293","1,314","1,293","1,300",2024/09/12
"73,034,572","56,337",0,0.00,3,"46,029,154","59,837,900,200","1,300","1,310","1,285","1,289",2024/09/11
"93,654,843","72,106",22,1.72,1,"46,029,154","59,837,900,200","1,300","1,317","1,278","1,278",2024/09/10
"135,426,825","105,760",-22,-1.69,2,"46,029,154","58,825,258,812","1,278","1,299","1,265","1,275",2024/09/09
"128,131,756","100,034",-3,-0.23,2,"46,029,154","59,837,900,200","1,300","1,314","1,261","1,291",2024/09/06
"94,715,579","72,422",-12,-0.91,2,"46,029,154","59,975,987,662","1,303","1,332","1,296","1,324",2024/09/05
"219,823,949","165,815",-60,-4.36,2,"46,029,154","60,528,337,510","1,315","1,361","1,312","1,361",2024/09/04
"63,754,859","46,296",-8,-0.58,2,"46,029,154","63,290,086,750","1,375","1,390","1,370","1,385",2024/09/03
"37,993,404","27,512",-15,-1.07,2,"46,029,154","63,658,319,982","1,383","1,395","1,374","1,386",2024/09/02
"25,319,161","18,366",26,1.90,1,"46,029,154","64,348,757,292","1,398","1,398","1,370","1,370",2024/08/30
"63,611,952","45,955",-23,-1.65,2,"46,029,154","63,151,999,288","1,372","1,404","1,372","1,404",2024/08/29
"54,100,361","38,567",-22,-1.55,2,"46,029,154","64,210,669,830","1,395","1,425","1,394","1,402",2024/08/28
"51,883,662","36,843",-2,-0.14,2,"46,029,154","65,223,311,218","1,417","1,418","1,391","1,406",2024/08/27
"72,013,140","51,152",9,0.64,1,"46,029,154","65,315,369,526","1,419","1,419","1,400","1,410",2024/08/26
"106,131,533","75,434",-13,-0.91,2,"46,029,154","64,901,107,140","1,410","1,423","1,397","1,407",2024/08/23
"271,436,421","191,922",15,1.07,1,"46,029,154","65,499,486,142","1,423","1,430","1,383","1,408",2024/08/22
"1,250,274,471","871,956",28,2.03,1,"46,029,154","64,809,048,832","1,408","1,502","1,366","1,366",2024/08/21
"115,906,969","84,021",17,1.25,1,"46,029,154","63,520,232,520","1,380","1,397","1,359","1,359",2024/08/20
"125,135,049","91,392",-25,-1.80,2,"46,029,154","62,737,736,902","1,363","1,392","1,341","1,376",2024/08/19
"49,291,066","35,346",-7,-0.50,2,"46,029,154","63,888,465,752","1,388","1,430","1,381","1,430",2024/08/16
"53,571,303","38,468",5,0.36,1,"46,029,154","64,210,669,830","1,395","1,406","1,379","1,379",2024/08/14
"92,354,954","66,284",-16,-1.14,2,"46,029,154","63,980,524,060","1,390","1,430","1,378","1,387",2024/08/13
"119,650,795","84,937",33,2.40,1,"46,029,154","64,716,990,524","1,406","1,428","1,373","1,373",2024/08/12
"151,360,041","110,624",34,2.54,1,"46,029,154","63,198,028,442","1,373","1,393","1,342","1,342",2024/08/09
"209,520,552","153,948",-40,-2.90,2,"46,029,154","61,633,037,206","1,339","1,410","1,323","1,376",2024/08/08
"315,586,539","238,963",57,4.31,1,"46,029,154","63,474,203,366","1,379","1,388","1,280","1,280",2024/08/07
"412,381,365","314,353",44,3.44,1,"46,029,154","60,850,541,588","1,322","1,365","1,278","1,278",2024/08/06
"945,570,984","722,433",-209,-14.06,2,"46,029,154","58,825,258,812","1,278","1,483","1,194","1,483",2024/08/05
"329,895,596","219,285",-56,-3.63,2,"46,029,154","68,445,351,998","1,487","1,543","1,484","1,540",2024/08/02
"256,234,414","167,544",23,1.51,1,"46,029,154","71,022,984,622","1,543","1,543","1,521","1,523",2024/08/01
"112,851,950","74,436",4,0.26,1,"46,029,154","69,964,314,080","1,520","1,520","1,510","1,513",2024/07/31
"109,803,865","72,338",-17,-1.11,2,"46,029,154","69,780,197,464","1,516","1,533","1,514","1,517",2024/07/30
"67,180,533","43,816",-7,-0.45,2,"46,029,154","70,562,693,082","1,533","1,550","1,526","1,550",2024/07/29
"77,213,945","49,907",-21,-1.35,2,"46,029,154","70,884,897,160","1,540","1,568","1,540","1,568",2024/07/26
"130,509,317","84,559",6,0.39,1,"46,029,154","71,851,509,394","1,561","1,561","1,526","1,538",2024/07/25
"367,058,733","234,478",-15,-0.96,2,"46,029,154","71,575,334,470","1,555","1,601","1,539","1,561",2024/07/24
"230,935,918","146,967",3,0.19,1,"46,029,154","72,265,771,780","1,570","1,592","1,551","1,551",2024/07/23
"373,774,542","240,970",31,2.02,1,"46,029,154","72,127,684,318","1,567","1,575","1,527","1,534",2024/07/22
"140,954,600","91,554",1,0.07,1,"46,029,154","70,700,780,544","1,536","1,552","1,524","1,524",2024/07/19
"571,976,986","370,382",0,0.00,3,"46,029,154","70,654,751,390","1,535","1,578","1,513","1,527",2024/07/18
"5,764,628,108","3,540,666",-1,-0.07,2,"46,029,154","70,654,751,390","1,535","1,699","1,523","1,527",2024/07/17
"97,003,997","63,510",15,0.99,1,"46,029,154","70,700,780,544","1,536","1,536","1,511","1,514",2024/07/16
"168,399,291","111,108",-6,-0.39,2,"46,029,154","70,010,343,234","1,521","1,526","1,508","1,510",2024/07/15
"132,845,027","87,589",3,0.20,1,"46,029,154","70,286,518,158","1,527","1,535","1,515","1,524",2024/07/12
"265,436,584","173,091",-18,-1.17,2,"46,029,154","70,148,430,696","1,524","1,558","1,519","1,558",2024/07/11
"312,708,039","201,497",-12,-0.77,2,"46,029,154","70,976,955,468","1,542","1,590","1,532","1,540",2024/07/10
"226,491,564","146,542",-6,-0.38,2,"46,029,154","71,529,305,316","1,554","1,570","1,539","1,547",2024/07/09
"2,876,981,832","1,788,963",37,2.43,1,"46,029,154","71,805,480,240","1,560","1,674","1,512","1,522",2024/07/08
"71,918,185","47,245",14,0.93,1,"46,029,154","70,102,401,542","1,523","1,530","1,516","1,517",2024/07/05
"91,585,060","60,628",-10,-0.66,2,"46,029,154","69,457,993,386","1,509","1,529","1,505","1,505",2024/07/04
"266,544,836","174,566",-41,-2.63,2,"46,029,154","69,918,284,926","1,519","1,570","1,511","1,560",2024/07/03
"167,277,417","106,803",-26,-1.64,2,"46,029,154","71,805,480,240","1,560","1,591","1,555","1,587",2024/07/02
"74,944,176","47,138",-9,-0.56,2,"46,029,154","73,002,238,244","1,586","1,610","1,581","1,595",2024/07/01
"160,007,886","99,764",-20,-1.24,2,"46,029,154","73,416,500,630","1,595","1,629","1,590","1,602",2024/06/28
