ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"4,333,115","1,212",25,0.70,1,"1,169,079","4,232,065,980","3,620","3,620","3,500","3,500",2024/12/30
"6,652,465","1,867",0,0.00,3,"1,169,079","4,202,839,005","3,595","3,595","3,545","3,550",2024/12/27
"24,800,070","6,941",-5,-0.14,2,"1,169,079","4,202,839,005","3,595","3,595","3,550","3,550",2024/12/26
"118,188,410","30,749",140,4.05,1,"1,169,079","4,208,684,400","3,600","4,400","3,525","3,935",2024/12/24
"2,911,865",838,5,0.14,1,"1,169,079","4,045,013,340","3,460","3,495","3,445","3,495",2024/12/23
"4,670,025","1,330",-220,-5.99,2,"1,169,079","4,039,167,945","3,455","3,680","3,455","3,510",2024/12/20
"1,239,735",338,80,2.23,1,"1,169,079","4,296,365,325","3,675","3,690","3,490","3,680",2024/12/19
"1,124,560",313,110,3.16,1,"1,169,079","4,202,839,005","3,595","3,595","3,585","3,595",2024/12/18
"1,198,440",346,-15,-0.43,2,"1,169,079","4,074,240,315","3,485","3,550","3,360","3,360",2024/12/17
"4,529,095","1,297",80,2.34,1,"1,169,079","4,091,776,500","3,500","3,550","3,425","3,550",2024/12/16
"21,985,100","6,457",-55,-1.58,2,"1,169,079","3,998,250,180","3,420","3,540","3,255","3,255",2024/12/13
"3,153,230",934,-20,-0.57,2,"1,169,079","4,062,549,525","3,475","3,505","3,315","3,495",2024/12/12
"602,715",173,200,6.07,1,"1,169,079","4,085,931,105","3,495","3,560","3,155","3,560",2024/12/11
"205,145",63,235,7.68,1,"1,169,079","3,852,115,305","3,295","3,295","3,230","3,240",2024/12/10
"2,984,180",962,-240,-7.27,2,"1,169,079","3,577,381,740","3,060","3,300","3,050","3,100",2024/12/09
"981,000",286,-190,-5.44,2,"1,169,079","3,857,960,700","3,300","3,530","3,300","3,485",2024/12/06
"1,960,020",560,55,1.60,1,"1,169,079","4,080,085,710","3,490","3,560","3,490","3,560",2024/12/05
"5,823,625","1,747",-125,-3.51,2,"1,169,079","4,015,786,365","3,435","3,600","3,155","3,595",2024/12/04
"285,450",81,0,0.00,3,"1,169,079","4,161,921,240","3,560","3,600","3,445","3,445",2024/12/03
"1,004,415",280,-130,-3.52,2,"1,169,079","4,161,921,240","3,560","3,685","3,555","3,555",2024/12/02
"3,003,500",814,40,1.10,1,"1,169,079","4,313,901,510","3,690","3,695","3,680","3,680",2024/11/29
"4,865,765","1,347",105,2.96,1,"1,169,079","4,267,138,350","3,650","3,660","3,440","3,440",2024/11/28
"1,485,725",431,165,4.88,1,"1,169,079","4,144,385,055","3,545","3,550","3,320","3,320",2024/11/27
"2,135,250",643,125,3.84,1,"1,169,079","3,951,487,020","3,380","3,380","3,250","3,250",2024/11/26
"2,732,820",852,60,1.88,1,"1,169,079","3,805,352,145","3,255","3,255","3,185","3,230",2024/11/25
"3,701,920","1,161",45,1.43,1,"1,169,079","3,735,207,405","3,195","3,210","3,150","3,150",2024/11/22
"13,533,695","4,302",-35,-1.10,2,"1,169,079","3,682,598,850","3,150","3,200","3,100","3,170",2024/11/21
"11,669,060","3,663",-35,-1.09,2,"1,169,079","3,723,516,615","3,185","3,250","3,185","3,185",2024/11/20
"5,186,540","1,608",-40,-1.23,2,"1,169,079","3,764,434,380","3,220","3,290","3,200","3,200",2024/11/19
"2,635,440",816,15,0.46,1,"1,169,079","3,811,197,540","3,260","3,260","3,170","3,205",2024/11/18
"1,398,245",434,-65,-1.96,2,"1,169,079","3,793,661,355","3,245","3,350","3,075","3,350",2024/11/15
"2,180,960",656,-15,-0.45,2,"1,169,079","3,869,651,490","3,310","3,350","3,310","3,350",2024/11/14
"1,382,890",415,-65,-1.92,2,"1,169,079","3,887,187,675","3,325","3,350","3,315","3,330",2024/11/13
"13,393,500","3,986",-65,-1.88,2,"1,169,079","3,963,177,810","3,390","3,400","3,315","3,400",2024/11/12
"6,808,250","1,957",-65,-1.85,2,"1,169,079","4,039,167,945","3,455","3,515","3,455","3,460",2024/11/11
"752,520",212,-35,-0.98,2,"1,169,079","4,115,158,080","3,520","3,580","3,520","3,575",2024/11/08
"10,291,505","2,866",-45,-1.25,2,"1,169,079","4,156,075,845","3,555","3,595","3,550","3,595",2024/11/07
"11,826,815","3,368",-50,-1.37,2,"1,169,079","4,208,684,400","3,600","3,675","3,415","3,415",2024/11/06
"397,815",109,15,0.41,1,"1,169,079","4,267,138,350","3,650","3,685","3,610","3,610",2024/11/05
"4,577,260","1,267",-60,-1.62,2,"1,169,079","4,249,602,165","3,635","3,700","3,595","3,700",2024/11/04
"288,230",78,20,0.54,1,"1,169,079","4,319,746,905","3,695","3,700","3,695","3,700",2024/11/01
"2,161,540",592,-25,-0.68,2,"1,169,079","4,296,365,325","3,675","3,700","3,635","3,700",2024/10/31
"1,066,800",289,-30,-0.80,2,"1,169,079","4,325,592,300","3,700","3,745","3,650","3,680",2024/10/30
"4,630,050","1,270",95,2.61,1,"1,169,079","4,360,664,670","3,730","3,730","3,590","3,630",2024/10/29
"1,363,295",378,60,1.68,1,"1,169,079","4,249,602,165","3,635","3,675","3,560","3,560",2024/10/28
"13,482,810","3,755",-25,-0.69,2,"1,169,079","4,179,457,425","3,575","3,630","3,550","3,550",2024/10/25
"22,134,255","6,120",-80,-2.17,2,"1,169,079","4,208,684,400","3,600","3,660","3,600","3,660",2024/10/24
"93,676,660","24,978",-220,-5.64,2,"1,169,079","4,302,210,720","3,680","3,850","3,670","3,850",2024/10/23
"491,661,765","112,899",0,0.00,3,"1,169,079","4,559,408,100","3,900","4,625","3,900","4,420",2024/10/22
"21,033,450","4,968",-75,-1.89,2,"1,169,079","4,559,408,100","3,900","3,985","3,850","3,900",2024/10/21
"745,855",190,65,1.66,1,"1,169,079","4,647,089,025","3,975","4,010","3,895","3,905",2024/10/18
"8,704,480","2,228",10,0.26,1,"1,169,079","4,571,098,890","3,910","3,940","3,910","3,935",2024/10/17
"1,366,185",348,-80,-2.01,2,"1,169,079","4,559,408,100","3,900","3,975","3,900","3,975",2024/10/16
"1,594,235",402,-5,-0.13,2,"1,169,079","4,652,934,420","3,980","4,040","3,875","3,940",2024/10/15
"13,440,690","3,444",55,1.40,1,"1,169,079","4,658,779,815","3,985","4,000","3,850","4,000",2024/10/14
"1,511,435",384,-30,-0.76,2,"1,169,079","4,594,480,470","3,930","3,970","3,920","3,920",2024/10/11
"4,203,940","1,056",-40,-1.00,2,"1,169,079","4,629,552,840","3,960","4,145","3,960","4,000",2024/10/10
"1,270,530",320,105,2.70,1,"1,169,079","4,676,316,000","4,000","4,010","3,895","3,895",2024/10/08
"3,204,270",822,-45,-1.14,2,"1,169,079","4,553,562,705","3,895","3,960","3,895","3,900",2024/10/07
"2,889,665",746,45,1.16,1,"1,169,079","4,606,171,260","3,940","3,950","3,930","3,930",2024/10/04
"1,995,365",510,-105,-2.63,2,"1,169,079","4,553,562,705","3,895","3,970","3,895","3,970",2024/10/02
"3,052,810",762,60,1.52,1,"1,169,079","4,676,316,000","4,000","4,040","3,930","3,935",2024/09/30
"2,929,230",752,5,0.13,1,"1,169,079","4,606,171,260","3,940","3,945","3,880","3,935",2024/09/27
"959,160",245,35,0.90,1,"1,169,079","4,600,325,865","3,935","3,940","3,895","3,940",2024/09/26
"413,290",106,5,0.13,1,"1,169,079","4,559,408,100","3,900","3,900","3,860","3,900",2024/09/25
"4,278,135","1,103",25,0.65,1,"1,169,079","4,553,562,705","3,895","3,900","3,885","3,900",2024/09/24
"3,735,820",969,-30,-0.77,2,"1,169,079","4,524,335,730","3,870","3,900","3,800","3,900",2024/09/23
"1,935,910",499,25,0.65,1,"1,169,079","4,559,408,100","3,900","3,900","3,850","3,850",2024/09/20
"4,505,755","1,161",-70,-1.77,2,"1,169,079","4,530,181,125","3,875","3,985","3,875","3,985",2024/09/19
"2,774,200",710,0,0.00,3,"1,169,079","4,612,016,655","3,945","4,010","3,885","3,945",2024/09/13
"1,357,290",345,-35,-0.88,2,"1,169,079","4,612,016,655","3,945","3,980","3,895","3,895",2024/09/12
"1,482,120",377,110,2.84,1,"1,169,079","4,652,934,420","3,980","3,990","3,820","3,820",2024/09/11
"1,499,695",391,70,1.84,1,"1,169,079","4,524,335,730","3,870","3,900","3,795","3,850",2024/09/10
"19,076,900","4,948",0,0.00,3,"1,169,079","4,442,500,200","3,800","4,350","3,715","4,350",2024/09/09
"9,704,620","2,630",-50,-1.30,2,"1,169,079","4,442,500,200","3,800","3,850","3,440","3,850",2024/09/06
"40,549,450","10,442",-145,-3.63,2,"1,169,079","4,500,954,150","3,850","3,940","3,850","3,935",2024/09/05
"307,285",77,-5,-0.13,2,"1,169,079","4,670,470,605","3,995","4,000","3,945","4,000",2024/09/04
"804,600",203,15,0.38,1,"1,169,079","4,676,316,000","4,000","4,000","3,950","4,000",2024/09/03
"830,310",209,15,0.38,1,"1,169,079","4,658,779,815","3,985","3,990","3,945","3,945",2024/09/02
"4,039,340","1,017",-30,-0.75,2,"1,169,079","4,641,243,630","3,970","4,000","3,970","3,970",2024/08/30
"578,345",145,0,0.00,3,"1,169,079","4,676,316,000","4,000","4,000","3,970","3,970",2024/08/29
"6,599,905","1,650",15,0.38,1,"1,169,079","4,676,316,000","4,000","4,000","3,980","3,995",2024/08/28
"8,197,580","2,062",-15,-0.38,2,"1,169,079","4,658,779,815","3,985","4,000","3,955","3,995",2024/08/27
"6,108,320","1,513",-140,-3.38,2,"1,169,079","4,676,316,000","4,000","4,115","4,000","4,115",2024/08/26
"879,985",211,75,1.85,1,"1,169,079","4,839,987,060","4,140","4,140","4,030","4,080",2024/08/23
"3,536,585",880,-15,-0.37,2,"1,169,079","4,752,306,135","4,065","4,075","3,995","4,075",2024/08/22
"3,201,975",746,30,0.74,1,"1,169,079","4,769,842,320","4,080","4,085","4,030","4,080",2024/08/21
"5,741,155","1,436",75,1.89,1,"1,169,079","4,734,769,950","4,050","4,140","3,980","3,980",2024/08/20
"2,673,105",668,-35,-0.87,2,"1,169,079","4,647,089,025","3,975","4,040","3,970","4,040",2024/08/19
"10,630,945","2,636",-20,-0.50,2,"1,169,079","4,688,006,790","4,010","4,070","4,010","4,040",2024/08/16
"2,817,310",697,-90,-2.18,2,"1,169,079","4,711,388,370","4,030","4,115","4,030","4,115",2024/08/14
"18,150,690","4,489",45,1.10,1,"1,169,079","4,816,605,480","4,120","4,135","4,005","4,075",2024/08/13
"7,627,575","1,875",-40,-0.97,2,"1,169,079","4,763,996,925","4,075","4,090","4,020","4,090",2024/08/12
"5,033,360","1,241",25,0.61,1,"1,169,079","4,810,760,085","4,115","4,135","4,020","4,020",2024/08/09
"425,620",104,-10,-0.24,2,"1,169,079","4,781,533,110","4,090","4,140","4,050","4,140",2024/08/08
"12,300",3,35,0.86,1,"1,169,079","4,793,223,900","4,100","4,100","4,100","4,100",2024/08/07
"8,002,880","2,017",105,2.65,1,"1,169,079","4,752,306,135","4,065","4,080","3,960","3,960",2024/08/06
"4,137,255","1,041",-120,-2.94,2,"1,169,079","4,629,552,840","3,960","4,180","3,945","4,180",2024/08/05
"2,390,345",590,10,0.25,1,"1,169,079","4,769,842,320","4,080","4,100","4,030","4,100",2024/08/02
"8,372,905","2,072",-10,-0.25,2,"1,169,079","4,758,151,530","4,070","4,090","4,030","4,080",2024/08/01
"4,204,315","1,041",50,1.24,1,"1,169,079","4,769,842,320","4,080","4,150","4,025","4,030",2024/07/31
"14,492,000","3,625",-50,-1.23,2,"1,169,079","4,711,388,370","4,030","4,035","3,985","3,985",2024/07/30
"4,118,555","1,017",30,0.74,1,"1,169,079","4,769,842,320","4,080","4,210","4,035","4,035",2024/07/29
"4,771,475","1,197",-35,-0.86,2,"1,169,079","4,734,769,950","4,050","4,055","3,940","4,050",2024/07/26
"1,413,215",347,-120,-2.85,2,"1,169,079","4,775,687,715","4,085","4,140","4,060","4,100",2024/07/25
"1,083,140",260,105,2.56,1,"1,169,079","4,915,977,195","4,205","4,220","4,110","4,220",2024/07/24
"9,571,975","2,355",-95,-2.26,2,"1,169,079","4,793,223,900","4,100","4,100","4,010","4,100",2024/07/23
"2,139,475",517,-165,-3.78,2,"1,169,079","4,904,286,405","4,195","4,330","4,160","4,330",2024/07/22
"14,230,315","3,295",110,2.59,1,"1,169,079","5,097,184,440","4,360","4,615","4,185","4,615",2024/07/19
"6,576,480","1,571",155,3.79,1,"1,169,079","4,968,585,750","4,250","4,300","4,120","4,150",2024/07/18
"17,380,530","4,284",55,1.36,1,"1,169,079","4,787,378,505","4,095","4,095","3,960","4,030",2024/07/17
"13,251,035","3,278",-10,-0.25,2,"1,169,079","4,723,079,160","4,040","4,055","4,020","4,050",2024/07/16
"795,250",196,-35,-0.86,2,"1,169,079","4,734,769,950","4,050","4,100","4,050","4,100",2024/07/15
"6,064,195","1,485",5,0.12,1,"1,169,079","4,775,687,715","4,085","4,100","4,075","4,080",2024/07/12
"18,370,915","4,513",20,0.49,1,"1,169,079","4,769,842,320","4,080","4,085","4,045","4,070",2024/07/11
"215,700",53,0,0.00,3,"1,169,079","4,746,460,740","4,060","4,065","4,060","4,065",2024/07/10
"1,483,450",367,20,0.50,1,"1,169,079","4,746,460,740","4,060","4,100","4,015","4,100",2024/07/09
"662,430",162,-10,-0.25,2,"1,169,079","4,723,079,160","4,040","4,100","4,030","4,030",2024/07/08
"2,319,600",572,-15,-0.37,2,"1,169,079","4,734,769,950","4,050","4,145","4,050","4,065",2024/07/05
