ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"51,499,217","59,978",15,1.79,1,"44,000,000","37,620,000,000",855,879,840,840,2024/12/30
"179,140,591","208,173",-45,-5.08,2,"44,000,000","36,960,000,000",840,893,840,884,2024/12/27
"174,672,623","203,235",-3,-0.34,2,"44,000,000","38,940,000,000",885,892,828,888,2024/12/26
"127,482,911","141,024",-12,-1.33,2,"44,000,000","39,072,000,000",888,930,887,910,2024/12/24
"122,151,697","134,018",20,2.27,1,"44,000,000","39,600,000,000",900,949,850,880,2024/12/23
"46,639,457","53,259",-1,-0.11,2,"44,000,000","38,720,000,000",880,888,859,881,2024/12/20
"262,172,359","294,079",14,1.61,1,"44,000,000","38,764,000,000",881,902,841,867,2024/12/19
"22,933,645","26,664",28,3.34,1,"44,000,000","38,148,000,000",867,867,849,860,2024/12/18
"134,656,039","157,373",-29,-3.34,2,"44,000,000","36,916,000,000",839,892,824,879,2024/12/17
"29,701,439","34,133",-2,-0.23,2,"44,000,000","38,192,000,000",868,890,864,890,2024/12/16
"50,693,831","58,714",23,2.72,1,"44,000,000","38,280,000,000",870,880,847,870,2024/12/13
"43,808,485","51,479",2,0.24,1,"44,000,000","37,268,000,000",847,860,840,845,2024/12/12
"84,210,972","100,518",49,6.16,1,"44,000,000","37,180,000,000",845,847,796,802,2024/12/11
"79,470,589","99,785",13,1.66,1,"44,000,000","35,024,000,000",796,803,784,784,2024/12/10
"72,264,713","90,670",-57,-6.79,2,"44,000,000","34,452,000,000",783,820,779,812,2024/12/09
"89,180,789","106,457",-15,-1.75,2,"44,000,000","36,960,000,000",840,858,821,858,2024/12/06
"47,789,914","55,588",1,0.12,1,"44,000,000","37,620,000,000",855,865,840,848,2024/12/05
"51,187,503","60,285",-16,-1.84,2,"44,000,000","37,576,000,000",854,868,837,837,2024/12/04
"65,858,200","76,299",-11,-1.25,2,"44,000,000","38,280,000,000",870,890,840,887,2024/12/03
"52,907,935","59,946",0,0.00,3,"44,000,000","38,764,000,000",881,897,867,881,2024/12/02
"62,354,565","71,929",15,1.73,1,"44,000,000","38,764,000,000",881,885,847,866,2024/11/29
"63,421,856","72,959",-15,-1.70,2,"44,000,000","38,104,000,000",866,885,859,881,2024/11/28
"40,837,953","46,579",24,2.80,1,"44,000,000","38,764,000,000",881,886,860,860,2024/11/27
"16,515,420","19,141",-1,-0.12,2,"44,000,000","37,708,000,000",857,870,841,841,2024/11/26
"26,844,640","31,311",-5,-0.58,2,"44,000,000","37,752,000,000",858,870,848,863,2024/11/25
"39,281,020","45,064",6,0.70,1,"44,000,000","37,972,000,000",863,890,858,860,2024/11/22
"28,057,631","32,247",-15,-1.72,2,"44,000,000","37,708,000,000",857,889,857,889,2024/11/21
"14,161,126","16,213",16,1.87,1,"44,000,000","38,368,000,000",872,885,856,856,2024/11/20
"23,383,978","27,328",17,2.03,1,"44,000,000","37,664,000,000",856,900,836,839,2024/11/19
"69,584,829","83,512",-8,-0.94,2,"44,000,000","36,916,000,000",839,850,822,837,2024/11/18
"23,674,510","28,076",6,0.71,1,"44,000,000","37,268,000,000",847,883,830,841,2024/11/15
"45,509,717","53,506",1,0.12,1,"44,000,000","37,004,000,000",841,902,832,850,2024/11/14
"54,051,809","63,889",-40,-4.55,2,"44,000,000","36,960,000,000",840,887,827,887,2024/11/13
"38,126,994","43,515",-15,-1.68,2,"44,000,000","38,720,000,000",880,900,861,900,2024/11/12
"25,824,656","28,921",-4,-0.44,2,"44,000,000","39,380,000,000",895,900,883,899,2024/11/11
"26,243,769","29,259",12,1.35,1,"44,000,000","39,556,000,000",899,901,888,890,2024/11/08
"27,653,136","30,934",-1,-0.11,2,"44,000,000","39,028,000,000",887,900,882,888,2024/11/07
"45,951,476","51,414",-9,-1.00,2,"44,000,000","39,072,000,000",888,904,885,900,2024/11/06
"26,262,012","29,352",9,1.01,1,"44,000,000","39,468,000,000",897,898,888,888,2024/11/05
"25,411,204","28,734",10,1.14,1,"44,000,000","39,072,000,000",888,893,872,876,2024/11/04
"47,593,954","54,503",-7,-0.79,2,"44,000,000","38,632,000,000",878,888,864,879,2024/11/01
