ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"5,734,621","6,488",-6,-0.67,2,"46,081,399","40,735,956,716",884,898,868,890,2024/12/30
"59,429,127","66,004",-6,-0.67,2,"46,081,399","41,012,445,110",890,912,875,896,2024/12/27
"66,302,835","73,867",4,0.45,1,"46,081,399","41,288,933,504",896,905,867,892,2024/12/26
"50,736,550","57,307",5,0.56,1,"46,081,399","41,104,607,908",892,895,873,887,2024/12/24
"193,025,632","219,188",58,7.00,1,"46,081,399","40,874,200,913",887,901,824,829,2024/12/23
"17,848,660","20,635",-53,-6.01,2,"46,081,399","38,201,479,771",829,900,829,881,2024/12/20
"19,862,503","22,597",-2,-0.23,2,"46,081,399","40,643,793,918",882,896,872,884,2024/12/19
"46,212,422","52,345",2,0.23,1,"46,081,399","40,735,956,716",884,901,865,879,2024/12/18
"77,674,776","87,484",-7,-0.79,2,"46,081,399","40,643,793,918",882,899,867,887,2024/12/17
"88,392,104","99,353",25,2.89,1,"46,001,217","40,895,081,913",889,901,864,864,2024/12/16
"27,664,926","32,253",18,2.13,1,"46,001,217","39,745,051,488",864,887,837,845,2024/12/13
"66,436,023","79,458",10,1.20,1,"46,001,217","38,917,029,582",846,870,801,836,2024/12/12
"70,742,054","87,816",46,5.82,1,"46,001,217","38,457,017,412",836,850,766,790,2024/12/11
"97,715,765","128,965",86,12.22,1,"46,001,217","36,340,961,430",790,790,700,704,2024/12/10
"99,294,516","138,771",0,0.00,3,"46,001,217","32,384,856,768",704,754,671,704,2024/12/09
"61,729,762","86,365",-51,-6.75,2,"46,001,217","32,384,856,768",704,770,680,755,2024/12/06
"40,428,672","53,160",-26,-3.33,2,"46,001,217","34,730,918,835",755,803,751,781,2024/12/05
"89,130,843","113,529",-43,-5.22,2,"46,001,217","35,926,950,477",781,823,745,800,2024/12/04
"41,837,188","50,648",-6,-0.72,2,"46,001,217","37,905,002,808",824,844,815,830,2024/12/03
"87,418,314","102,802",-52,-5.90,2,"46,001,217","38,181,010,110",830,900,830,882,2024/12/02
"46,209,390","53,192",1,0.11,1,"46,001,217","40,573,073,394",882,882,828,881,2024/11/29
"54,320,265","61,143",-21,-2.33,2,"46,001,217","40,527,072,177",881,908,878,902,2024/11/28
"244,060,221","273,304",23,2.62,1,"46,001,217","41,493,097,734",902,915,840,891,2024/11/27
"495,361,350","552,862",22,2.57,1,"46,001,217","40,435,069,743",879,946,857,875,2024/11/26
"128,624,638","143,002",-31,-3.49,2,"46,001,217","39,423,042,969",857,920,857,900,2024/11/25
"257,454,717","282,789",8,0.91,1,"46,001,217","40,849,080,696",888,967,875,930,2024/11/22
"487,791,318","530,636",-39,-4.24,2,"46,001,217","40,481,070,960",880,963,863,929,2024/11/21
"111,555,528","120,401",-6,-0.65,2,"46,001,217","42,275,118,423",919,939,909,924,2024/11/20
"69,380,286","75,612",9,0.98,1,"46,001,217","42,551,125,725",925,944,908,944,2024/11/19
"46,421,682","50,281",3,0.33,1,"45,565,938","41,738,399,208",916,989,900,989,2024/11/18
"28,999,956","32,693",14,1.56,1,"45,565,938","41,601,701,394",913,945,872,872,2024/11/15
"42,158,689","46,535",27,3.10,1,"45,565,938","40,963,778,262",899,959,856,888,2024/11/14
"57,603,164","67,130",-4,-0.46,2,"45,565,938","39,733,497,936",872,876,840,876,2024/11/13
"41,177,753","46,516",-27,-2.99,2,"45,565,938","39,915,761,688",876,909,873,903,2024/11/12
"41,576,922","45,814",-19,-2.06,2,"43,274,988","39,077,314,164",903,940,900,922,2024/11/11
"34,338,315","36,879",-4,-0.43,2,"42,129,513","38,843,410,986",922,950,922,950,2024/11/08
"32,111,790","34,153",-8,-0.86,2,"42,129,513","39,011,929,038",926,963,921,963,2024/11/07
"7,135,613","7,652",-1,-0.11,2,"42,129,513","39,348,965,142",934,947,928,947,2024/11/06
"29,786,887","31,868",3,0.32,1,"42,129,513","39,391,094,655",935,956,930,932,2024/11/05
"38,235,364","41,043",7,0.76,1,"42,129,513","39,264,706,116",932,939,925,925,2024/11/04
"33,886,556","36,418",-18,-1.91,2,"42,129,513","38,969,799,525",925,960,924,959,2024/11/01
"36,806,284","39,245",17,1.84,1,"42,129,513","39,728,130,759",943,945,919,944,2024/10/31
"30,538,016","32,800",-7,-0.75,2,"42,129,513","39,011,929,038",926,956,925,933,2024/10/30
"16,896,684","18,104",4,0.43,1,"42,129,513","39,306,835,629",933,948,925,929,2024/10/29
"37,168,456","39,878",-13,-1.38,2,"42,129,513","39,138,317,577",929,969,921,969,2024/10/28
"16,718,532","17,709",-12,-1.26,2,"42,129,513","39,686,001,246",942,954,940,954,2024/10/25
"87,227,296","91,970",4,0.42,1,"42,129,513","40,191,555,402",954,961,942,951,2024/10/24
"25,184,613","26,777",16,1.71,1,"42,129,513","40,023,037,350",950,950,934,934,2024/10/23
"26,245,054","27,828",-2,-0.21,2,"42,129,513","39,348,965,142",934,969,929,936,2024/10/22
"22,130,636","23,785",19,2.07,1,"42,129,513","39,433,224,168",936,963,918,963,2024/10/21
"42,663,963","46,327",-16,-1.71,2,"42,129,513","38,632,763,421",917,936,915,933,2024/10/18
"25,354,294","27,040",-21,-2.20,2,"42,129,513","39,306,835,629",933,954,930,954,2024/10/17
"185,201,623","193,129",28,3.02,1,"42,129,513","40,191,555,402",954,995,926,926,2024/10/16
"29,473,826","31,768",3,0.33,1,"42,129,513","39,011,929,038",926,945,918,923,2024/10/15
"18,393,946","19,832",-10,-1.07,2,"42,129,513","38,885,540,499",923,943,923,927,2024/10/14
"21,302,962","22,755",0,0.00,3,"42,129,513","39,306,835,629",933,958,927,933,2024/10/11
"36,236,134","38,852",8,0.86,1,"42,129,513","39,306,835,629",933,941,916,925,2024/10/10
"16,524,333","17,929",2,0.22,1,"42,129,513","38,969,799,525",925,937,906,906,2024/10/08
"21,470,360","23,261",4,0.44,1,"42,129,513","38,885,540,499",923,944,918,919,2024/10/07
"25,918,407","28,252",9,0.99,1,"42,129,513","38,717,022,447",919,931,906,910,2024/10/04
"34,375,533","37,544",-3,-0.33,2,"42,129,513","38,337,856,830",910,927,905,911,2024/10/02
"45,692,532","50,184",-2,-0.22,2,"42,129,513","38,464,245,369",913,930,901,915,2024/09/30
"56,615,335","61,958",5,0.55,1,"41,734,257","38,186,845,155",915,928,909,928,2024/09/27
"45,196,410","49,708",8,0.89,1,"41,734,257","37,978,173,870",910,925,900,902,2024/09/26
"61,957,602","68,218",-11,-1.20,2,"41,734,257","37,644,299,814",902,925,900,912,2024/09/25
"63,241,007","69,569",1,0.11,1,"41,734,257","38,103,376,641",913,925,893,893,2024/09/24
"252,225,426","277,781",-18,-1.94,2,"41,734,257","38,061,642,384",912,934,899,931,2024/09/23
"5,765,098,108","5,514,167",0,0.00,3,"41,734,257","38,812,859,010",930,"1,116",930,"1,083",2024/09/20
"9,119,327","9,815",3,0.32,1,"41,734,257","38,812,859,010",930,951,925,927,2024/09/19
"27,176,244","29,307",-2,-0.22,2,"41,734,257","38,687,656,239",927,975,912,929,2024/09/13
