ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"61,260,178","59,124",-27,-2.55,2,"35,119,757","36,278,708,981","1,033","1,073","1,012","1,058",2024/12/30
"135,579,736","125,886",-82,-7.18,2,"35,119,757","37,226,942,420","1,060","1,141","1,053","1,140",2024/12/27
"76,131,166","66,185",-28,-2.39,2,"35,119,757","40,106,762,494","1,142","1,190","1,121","1,167",2024/12/26
"61,934,821","53,441",10,0.86,1,"35,119,757","41,090,115,690","1,170","1,177","1,120","1,175",2024/12/24
"123,651,574","105,392",19,1.67,1,"35,119,757","40,738,918,120","1,160","1,195","1,152","1,195",2024/12/23
"153,669,888","131,168",-48,-4.04,2,"35,119,757","40,071,642,737","1,141","1,217","1,141","1,197",2024/12/20
"116,900,393","98,836",0,0.00,3,"35,119,757","41,757,391,073","1,189","1,197","1,151","1,189",2024/12/19
"135,657,148","115,786",31,2.68,1,"35,119,757","41,757,391,073","1,189","1,197","1,130","1,158",2024/12/18
"132,783,817","115,978",22,1.94,1,"35,119,757","40,668,678,606","1,158","1,159","1,131","1,151",2024/12/17
"1,247,687,241","1,048,415",82,7.78,1,"35,119,757","39,896,043,952","1,136","1,270","1,055","1,075",2024/12/16
"49,389,706","47,431",27,2.63,1,"35,119,757","37,016,223,878","1,054","1,058","1,022","1,027",2024/12/13
"79,526,415","77,871",9,0.88,1,"35,119,757","36,067,990,439","1,027","1,029","1,015","1,018",2024/12/12
"59,645,960","58,406",19,1.90,1,"35,119,757","35,751,912,626","1,018","1,040","1,007","1,040",2024/12/11
"54,995,533","55,107",17,1.73,1,"35,119,757","35,084,637,243",999,"1,024",937,937,2024/12/10
"50,953,060","51,317",-13,-1.31,2,"35,119,757","34,487,601,374",982,"1,040",958,971,2024/12/09
"84,606,762","85,222",-12,-1.19,2,"35,119,757","34,944,158,215",995,"1,007",981,995,2024/12/06
"92,648,702","92,291",-21,-2.04,2,"35,119,757","35,365,595,299","1,007","1,036",949,"1,028",2024/12/05
"36,757,510","35,431",-35,-3.29,2,"35,119,757","36,103,110,196","1,028","1,061","1,027","1,027",2024/12/04
"24,504,606","23,008",7,0.66,1,"35,119,757","37,332,301,691","1,063","1,085","1,055","1,055",2024/12/03
"18,735,273","17,487",-15,-1.40,2,"35,119,757","37,086,463,392","1,056","1,088","1,056","1,073",2024/12/02
"33,862,849","31,361",-30,-2.72,2,"35,119,757","37,613,259,747","1,071","1,101","1,070","1,101",2024/11/29
"43,216,817","39,580",31,2.90,1,"35,119,757","38,666,852,457","1,101","1,108","1,069","1,069",2024/11/28
"35,946,082","33,693",9,0.85,1,"35,119,757","37,578,139,990","1,070","1,076","1,057","1,061",2024/11/27
"41,123,523","38,783",-8,-0.75,2,"35,119,757","37,262,062,177","1,061","1,082","1,045","1,078",2024/11/26
"72,820,896","68,830",22,2.10,1,"35,119,757","37,543,020,233","1,069","1,085","1,047","1,047",2024/11/25
"41,208,118","39,235",-1,-0.10,2,"35,119,757","36,770,385,579","1,047","1,058","1,040","1,046",2024/11/22
"20,221,390","19,226",-15,-1.41,2,"35,119,757","36,805,505,336","1,048","1,069","1,046","1,055",2024/11/21
"16,147,287","15,198",3,0.28,1,"35,119,757","37,332,301,691","1,063","1,074","1,059","1,060",2024/11/20
"21,686,671","20,362",-7,-0.66,2,"35,119,757","37,226,942,420","1,060","1,074","1,060","1,073",2024/11/19
"21,915,834","20,451",3,0.28,1,"35,119,757","37,472,780,719","1,067","1,090","1,055","1,055",2024/11/18
"38,470,989","36,297",3,0.28,1,"35,119,757","37,367,421,448","1,064","1,090","1,050","1,050",2024/11/15
"37,181,301","34,837",4,0.38,1,"35,119,757","37,262,062,177","1,061","1,120","1,048","1,056",2024/11/14
"45,636,969","42,807",-33,-3.03,2,"35,119,757","37,121,583,149","1,057","1,090","1,057","1,076",2024/11/13
"168,808,725","153,741",-51,-4.47,2,"35,119,757","38,280,535,130","1,090","1,139","1,040","1,139",2024/11/12
"79,610,548","70,811",-9,-0.78,2,"35,119,757","40,071,642,737","1,141","1,142","1,102","1,130",2024/11/11
"21,125,254","18,535",-7,-0.61,2,"35,119,757","40,387,720,550","1,150","1,153","1,130","1,134",2024/11/08
"20,984,663","18,204",0,0.00,3,"35,119,757","40,633,558,849","1,157","1,158","1,147","1,152",2024/11/07
"42,768,223","36,838",-2,-0.17,2,"35,119,757","40,633,558,849","1,157","1,169","1,156","1,157",2024/11/06
"32,446,798","28,122",1,0.09,1,"35,119,757","40,703,798,363","1,159","1,164","1,141","1,148",2024/11/05
"50,768,871","44,843",49,4.42,1,"35,119,757","40,668,678,606","1,158","1,158","1,106","1,109",2024/11/04
"23,712,261","21,333",-8,-0.72,2,"35,119,757","38,947,810,513","1,109","1,123","1,100","1,117",2024/11/01
"19,438,867","17,358",-9,-0.80,2,"35,119,757","39,228,768,569","1,117","1,127","1,115","1,125",2024/10/31
"15,252,473","13,565",1,0.09,1,"35,119,757","39,544,846,382","1,126","1,130","1,119","1,119",2024/10/30
"40,169,659","35,622",-8,-0.71,2,"35,119,757","39,509,726,625","1,125","1,150","1,119","1,145",2024/10/29
"18,588,740","16,508",9,0.80,1,"35,119,757","39,790,684,681","1,133","1,144","1,116","1,124",2024/10/28
"20,040,273","17,790",-15,-1.32,2,"35,119,757","39,474,606,868","1,124","1,138","1,124","1,138",2024/10/25
"12,097,708","10,620",-21,-1.81,2,"35,119,757","40,001,403,223","1,139","1,155","1,121","1,148",2024/10/24
"19,666,633","16,957",-8,-0.68,2,"35,119,757","40,738,918,120","1,160","1,173","1,145","1,168",2024/10/23
"16,142,802","13,843",-15,-1.27,2,"35,119,757","41,019,876,176","1,168","1,194","1,160","1,194",2024/10/22
"11,782,143","9,957",3,0.25,1,"35,119,757","41,546,672,531","1,183","1,199","1,152","1,195",2024/10/21
"69,325,492","58,107",-31,-2.56,2,"35,119,757","41,441,313,260","1,180","1,225","1,180","1,225",2024/10/18
"68,615,910","56,425",-24,-1.94,2,"35,119,757","42,530,025,727","1,211","1,236","1,211","1,222",2024/10/17
"79,176,052","64,771",-5,-0.40,2,"35,119,757","43,372,899,895","1,235","1,243","1,204","1,243",2024/10/16
"31,210,670","25,255",9,0.73,1,"35,119,757","43,548,498,680","1,240","1,245","1,227","1,230",2024/10/15
"37,286,285","30,273",-5,-0.40,2,"35,119,757","43,232,420,867","1,231","1,245","1,224","1,239",2024/10/14
"163,638,966","133,317",-22,-1.75,2,"35,119,757","43,408,019,652","1,236","1,262","1,220","1,262",2024/10/11
"48,460,367","38,908",15,1.21,1,"35,119,757","44,180,654,306","1,258","1,260","1,229","1,260",2024/10/10
"74,310,703","60,092",7,0.57,1,"35,119,757","43,653,857,951","1,243","1,262","1,220","1,240",2024/10/08
"53,946,528","43,834",-7,-0.56,2,"35,119,757","43,408,019,652","1,236","1,260","1,209","1,254",2024/10/07
"139,907,336","111,273",-16,-1.27,2,"35,119,757","43,653,857,951","1,243","1,273","1,236","1,245",2024/10/04
"125,763,376","100,858",27,2.19,1,"35,119,757","44,215,774,063","1,259","1,263","1,201","1,223",2024/10/02
"123,665,020","101,100",21,1.73,1,"35,119,757","43,267,540,624","1,232","1,235","1,203","1,211",2024/09/30
"110,708,983","92,001",40,3.42,1,"35,119,757","42,530,025,727","1,211","1,217","1,156","1,163",2024/09/27
"102,605,595","88,610",40,3.54,1,"35,119,757","41,125,235,447","1,171","1,176","1,122","1,122",2024/09/26
"103,373,941","91,218",2,0.18,1,"35,119,757","39,720,445,167","1,131","1,150","1,120","1,139",2024/09/25
"94,385,300","84,975",45,4.15,1,"35,119,757","39,650,205,653","1,129","1,130","1,080","1,084",2024/09/24
"19,643,920","18,043",-6,-0.55,2,"35,119,757","38,069,816,588","1,084","1,109","1,082","1,109",2024/09/23
"33,551,365","30,632",1,0.09,1,"35,119,757","38,280,535,130","1,090","1,125","1,082","1,082",2024/09/20
"33,010,854","30,423",15,1.40,1,"35,119,757","38,245,415,373","1,089","1,117","1,074","1,075",2024/09/19
"19,389,765","17,989",-7,-0.65,2,"35,119,757","37,718,619,018","1,074","1,094","1,067","1,094",2024/09/13
"6,298,533","5,780",-3,-0.28,2,"35,119,757","37,964,457,317","1,081","1,118","1,081","1,118",2024/09/12
"29,459,598","27,237",1,0.09,1,"35,119,757","38,069,816,588","1,084","1,126","1,071","1,126",2024/09/11
"33,657,826","30,930",-19,-1.72,2,"35,119,757","38,034,696,831","1,083","1,146","1,070","1,102",2024/09/10
"67,062,369","60,928",-30,-2.65,2,"35,119,757","38,701,972,214","1,102","1,136","1,055","1,136",2024/09/09
"41,803,696","36,125",-32,-2.75,2,"35,119,757","39,755,564,924","1,132","1,195","1,132","1,195",2024/09/06
"25,103,854","21,476",-22,-1.85,2,"35,119,757","40,879,397,148","1,164","1,195","1,162","1,175",2024/09/05
"63,875,042","54,566",0,0.00,3,"35,119,757","41,652,031,802","1,186","1,190","1,150","1,184",2024/09/04
"198,598,736","162,590",-14,-1.17,2,"35,119,757","41,652,031,802","1,186","1,260","1,179","1,211",2024/09/03
"75,929,913","63,252",7,0.59,1,"35,119,757","42,143,708,400","1,200","1,220","1,182","1,193",2024/09/02
"40,775,839","34,229",33,2.84,1,"35,119,757","41,897,870,101","1,193","1,210","1,150","1,177",2024/08/30
"18,805,232","16,269",-1,-0.09,2,"35,119,757","40,738,918,120","1,160","1,169","1,149","1,161",2024/08/29
"19,647,040","16,955",-5,-0.43,2,"35,119,757","40,774,037,877","1,161","1,176","1,145","1,154",2024/08/28
"29,169,695","25,204",4,0.34,1,"35,119,757","40,949,636,662","1,166","1,178","1,141","1,151",2024/08/27
"48,958,743","41,597",-25,-2.11,2,"35,119,757","40,809,157,634","1,162","1,212","1,160","1,180",2024/08/26
"40,013,921","33,950",10,0.85,1,"35,119,757","41,687,151,559","1,187","1,199","1,154","1,154",2024/08/23
