ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"306,957,040","106,994",115,4.13,1,"19,805,760","57,436,704,000","2,900","2,920","2,790","2,805",2024/12/30
"602,085,400","215,025",0,0.00,3,"19,805,760","55,159,041,600","2,785","2,860","2,745","2,790",2024/12/27
"436,284,810","153,441",-75,-2.62,2,"19,805,760","55,159,041,600","2,785","2,920","2,780","2,860",2024/12/26
"351,046,305","121,386",-75,-2.56,2,"19,805,760","56,644,473,600","2,860","2,945","2,860","2,935",2024/12/24
"768,266,690","264,809",25,0.86,1,"19,805,760","58,129,905,600","2,935","2,960","2,845","2,880",2024/12/23
"786,748,585","269,108",-65,-2.18,2,"19,805,760","57,634,761,600","2,910","3,040","2,885","3,015",2024/12/20
"1,786,637,185","580,876",-70,-2.30,2,"19,805,760","58,922,136,000","2,975","3,200","2,965","3,045",2024/12/19
"818,461,825","272,236",-15,-0.49,2,"19,805,760","60,308,539,200","3,045","3,060","2,945","3,005",2024/12/18
"1,148,700,650","373,723",-80,-2.55,2,"19,805,760","60,605,625,600","3,060","3,165","3,025","3,145",2024/12/17
"2,811,004,670","883,597",-190,-5.71,2,"19,805,760","62,190,086,400","3,140","3,305","3,030","3,300",2024/12/16
"5,627,663,080","1,762,407",240,7.77,1,"19,805,760","65,953,180,800","3,330","3,375","2,955","3,095",2024/12/13
"11,499,208,955","3,476,249",65,2.15,1,"19,805,760","61,199,798,400","3,090","3,590","3,050","3,380",2024/12/12
"6,185,495,580","2,008,652",125,4.31,1,"19,805,760","59,912,424,000","3,025","3,170","2,830","2,980",2024/12/11
"6,500,693,280","2,241,895",345,13.50,1,"19,805,760","57,436,704,000","2,900","3,060","2,650","2,680",2024/12/10
"1,164,886,355","451,829",-175,-6.41,2,"19,805,760","50,603,716,800","2,555","2,770","2,480","2,770",2024/12/09
"1,712,297,180","630,469",-160,-5.54,2,"19,805,760","54,069,724,800","2,730","2,880","2,595","2,880",2024/12/06
"2,121,945,205","738,146",135,4.90,1,"19,805,760","57,238,646,400","2,890","2,950","2,760","2,795",2024/12/05
"2,733,437,025","957,615",-80,-2.82,2,"19,805,760","54,564,868,800","2,755","2,985","2,695","2,735",2024/12/04
"545,099,270","196,538",30,1.07,1,"19,805,760","56,149,329,600","2,835","2,845","2,730","2,805",2024/12/03
"826,903,240","292,537",-95,-3.28,2,"19,805,760","55,555,156,800","2,805","2,890","2,785","2,890",2024/12/02
"2,225,053,035","778,089",115,4.13,1,"19,805,760","57,436,704,000","2,900","2,960","2,720","2,790",2024/11/29
"1,018,312,495","361,742",-70,-2.45,2,"19,805,760","55,159,041,600","2,785","2,905","2,775","2,900",2024/11/28
"7,827,447,225","2,603,126",85,3.07,1,"19,805,760","56,545,444,800","2,855","3,180","2,845","2,895",2024/11/27
"1,828,325,450","647,309",-85,-2.98,2,"19,805,760","54,861,955,200","2,770","2,900","2,770","2,880",2024/11/26
"2,040,126,235","724,566",75,2.70,1,"19,805,760","56,545,444,800","2,855","2,865","2,750","2,830",2024/11/25
"4,028,703,715","1,444,711",-170,-5.76,2,"19,805,760","55,060,012,800","2,780","2,885","2,720","2,800",2024/11/22
"21,924,759,875","7,463,260",395,15.46,1,"19,805,760","58,426,992,000","2,950","3,200","2,625","2,650",2024/11/21
"1,626,824,480","630,947",-115,-4.31,2,"19,805,760","50,603,716,800","2,555","2,665","2,530","2,620",2024/11/20
"3,140,489,730","1,139,216",-255,-8.72,2,"19,805,760","52,881,379,200","2,670","2,930","2,635","2,845",2024/11/19
"4,819,994,805","1,598,113",-165,-5.34,2,"19,805,760","57,931,848,000","2,925","3,210","2,885","3,205",2024/11/18
"19,528,340,785","6,494,569",-10,-0.32,2,"19,805,760","61,199,798,400","3,090","3,250","2,775","3,100",2024/11/15
"34,495,685,200","10,518,115",445,16.76,1,"19,805,760","61,397,856,000","3,100","3,450","2,740","2,770",2024/11/14
"8,862,997,615","2,976,946",-605,-18.56,2,"19,805,760","52,584,292,800","2,655","3,440","2,605","3,300",2024/11/13
"7,996,322,050","2,575,666",750,29.88,4,"19,805,760","64,566,777,600","3,260","3,260","2,480","2,490",2024/11/12
"175,634,780","69,843",-60,-2.33,2,"19,805,760","49,712,457,600","2,510","2,620","2,475","2,570",2024/11/11
"176,032,780","68,820",55,2.19,1,"19,805,760","50,900,803,200","2,570","2,610","2,490","2,490",2024/11/08
"207,607,485","81,438",-95,-3.64,2,"19,805,760","49,811,486,400","2,515","2,680","2,510","2,680",2024/11/07
"345,070,310","135,284",145,5.88,1,"19,805,760","51,693,033,600","2,610","2,615","2,465","2,480",2024/11/06
"94,875,765","38,185",-20,-0.80,2,"19,805,760","48,821,198,400","2,465","2,510","2,430","2,480",2024/11/05
"169,013,745","68,790",0,0.00,3,"19,805,760","49,217,313,600","2,485","2,510","2,410","2,485",2024/11/04
"95,016,605","38,309",-20,-0.80,2,"19,805,760","49,217,313,600","2,485","2,525","2,455","2,505",2024/11/01
"149,255,765","59,867",0,0.00,3,"19,805,760","49,613,428,800","2,505","2,535","2,435","2,505",2024/10/31
"150,836,120","60,584",55,2.24,1,"19,805,760","49,613,428,800","2,505","2,520","2,435","2,470",2024/10/30
"140,324,385","57,995",60,2.51,1,"19,805,760","48,524,112,000","2,450","2,470","2,385","2,415",2024/10/29
"141,642,810","59,128",15,0.63,1,"19,805,760","47,335,766,400","2,390","2,440","2,335","2,335",2024/10/28
"213,735,175","89,918",-65,-2.66,2,"19,805,760","47,038,680,000","2,375","2,445","2,340","2,430",2024/10/25
"549,366,470","220,617",-60,-2.40,2,"19,805,760","48,326,054,400","2,440","2,595","2,430","2,550",2024/10/24
"4,050,541,580","1,574,043",185,7.99,1,"19,805,760","49,514,400,000","2,500","2,745","2,315","2,320",2024/10/23
"286,323,070","122,333",-150,-6.09,2,"19,805,760","45,850,334,400","2,315","2,465","2,300","2,465",2024/10/22
"74,222,645","30,269",5,0.20,1,"19,805,760","48,821,198,400","2,465","2,520","2,420","2,520",2024/10/21
"335,534,700","133,018",-180,-6.82,2,"19,805,760","48,722,169,600","2,460","2,685","2,455","2,635",2024/10/18
"263,400,875","97,829",20,0.76,1,"19,805,760","52,287,206,400","2,640","2,880","2,585","2,620",2024/10/17
"80,929,045","30,855",-25,-0.95,2,"19,805,760","51,891,091,200","2,620","2,690","2,605","2,680",2024/10/16
"46,908,525","17,761",-5,-0.19,2,"19,805,760","52,386,235,200","2,645","2,670","2,615","2,650",2024/10/15
"129,886,325","49,685",35,1.34,1,"19,805,760","52,485,264,000","2,650","2,650","2,585","2,615",2024/10/14
"80,209,955","30,684",-5,-0.19,2,"19,805,760","51,792,062,400","2,615","2,660","2,600","2,660",2024/10/11
"50,971,700","19,469",-5,-0.19,2,"19,805,760","51,891,091,200","2,620","2,660","2,605","2,645",2024/10/10
"53,908,295","20,508",-40,-1.50,2,"19,805,760","51,990,120,000","2,625","2,665","2,610","2,665",2024/10/08
"86,071,855","32,376",15,0.57,1,"19,805,760","52,782,350,400","2,665","2,680","2,645","2,660",2024/10/07
"76,076,290","28,559",-65,-2.39,2,"19,805,760","52,485,264,000","2,650","2,720","2,645","2,690",2024/10/04
"110,406,985","40,094",-110,-3.89,2,"19,805,760","53,772,638,400","2,715","2,810","2,715","2,780",2024/10/02
"249,187,370","89,620",55,1.99,1,"19,805,760","55,951,272,000","2,825","2,850","2,710","2,750",2024/09/30
"117,063,295","42,310",5,0.18,1,"19,805,760","54,861,955,200","2,770","2,800","2,750","2,765",2024/09/27
"233,056,670","85,075",45,1.65,1,"19,805,760","54,762,926,400","2,765","2,790","2,690","2,720",2024/09/26
"274,354,235","101,513",20,0.74,1,"19,805,760","53,871,667,200","2,720","2,735","2,675","2,700",2024/09/25
"84,368,250","31,548",70,2.66,1,"19,805,760","53,475,552,000","2,700","2,700","2,620","2,650",2024/09/24
"173,773,110","65,292",-50,-1.87,2,"19,805,760","52,089,148,800","2,630","2,720","2,625","2,720",2024/09/23
"100,654,215","37,740",35,1.32,1,"19,805,760","53,079,436,800","2,680","2,720","2,645","2,710",2024/09/20
"91,445,335","34,922",15,0.57,1,"19,805,760","52,386,235,200","2,645","2,665","2,585","2,630",2024/09/19
"105,317,635","40,316",-20,-0.75,2,"19,805,760","52,089,148,800","2,630","2,665","2,585","2,645",2024/09/13
"181,922,290","69,199",110,4.33,1,"19,805,760","52,485,264,000","2,650","2,695","2,540","2,540",2024/09/12
"165,354,090","64,764",-10,-0.39,2,"19,805,760","50,306,630,400","2,540","2,625","2,535","2,550",2024/09/11
"234,048,550","91,252",-25,-0.97,2,"19,805,760","50,504,688,000","2,550","2,635","2,535","2,580",2024/09/10
"314,913,695","124,526",40,1.58,1,"19,805,760","50,999,832,000","2,575","2,635","2,450","2,535",2024/09/09
"349,086,730","135,358",-115,-4.34,2,"19,805,760","50,207,601,600","2,535","2,700","2,535","2,605",2024/09/06
"408,043,085","153,898",-60,-2.21,2,"19,805,760","52,485,264,000","2,650","2,775","2,605","2,685",2024/09/05
"449,505,895","167,499",-100,-3.56,2,"19,805,760","53,673,609,600","2,710","2,755","2,645","2,755",2024/09/04
"285,998,625","101,077",-45,-1.58,2,"19,805,760","55,654,185,600","2,810","2,875","2,795","2,820",2024/09/03
"433,668,075","153,039",-45,-1.55,2,"19,805,760","56,545,444,800","2,855","2,940","2,770","2,940",2024/09/02
"297,029,770","103,134",30,1.05,1,"19,805,760","57,436,704,000","2,900","2,915","2,850","2,880",2024/08/30
"999,969,355","343,138",-185,-6.06,2,"19,805,760","56,842,531,200","2,870","3,070","2,860","3,030",2024/08/29
"1,552,319,370","492,285",-285,-8.53,2,"19,805,760","60,506,596,800","3,055","3,380","3,055","3,380",2024/08/28
"1,284,981,835","379,914",45,1.37,1,"19,805,760","66,151,238,400","3,340","3,510","3,300","3,350",2024/08/27
"734,504,115","224,501",-5,-0.15,2,"19,805,760","65,259,979,200","3,295","3,360","3,210","3,300",2024/08/26
"1,318,649,145","397,536",30,0.92,1,"19,805,760","65,359,008,000","3,300","3,405","3,225","3,250",2024/08/23
"1,878,643,320","570,223",-170,-4.94,2,"19,805,760","64,764,835,200","3,270","3,460","3,215","3,425",2024/08/22
"5,189,550,505","1,489,285",-290,-7.77,2,"19,805,760","68,131,814,400","3,440","3,590","3,350","3,585",2024/08/21
"20,717,879,910","5,702,318",425,12.86,1,"19,805,760","73,875,484,800","3,730","3,890","3,200","3,375",2024/08/20
"1,619,725,805","503,528",165,5.25,1,"19,805,760","65,458,036,800","3,305","3,320","3,100","3,190",2024/08/19
"1,772,943,785","553,655",-145,-4.41,2,"19,805,760","62,190,086,400","3,140","3,280","3,125","3,280",2024/08/16
"10,249,804,625","3,075,487",265,8.77,1,"19,805,760","65,061,921,600","3,285","3,535","3,055","3,100",2024/08/14
"2,114,276,610","683,437",-285,-8.62,2,"19,805,760","59,813,395,200","3,020","3,310","2,985","3,305",2024/08/13
"4,586,749,600","1,376,963",30,0.92,1,"19,805,760","65,458,036,800","3,305","3,485","3,205","3,305",2024/08/12
"33,191,021,035","9,625,143",325,11.02,1,"19,805,760","64,863,864,000","3,275","3,745","2,880","2,950",2024/08/09
"2,448,804,635","833,336",-240,-7.52,2,"19,805,760","58,426,992,000","2,950","3,105","2,855","3,070",2024/08/08
"3,369,637,870","1,048,229",-15,-0.47,2,"19,805,760","63,180,374,400","3,190","3,290","3,110","3,160",2024/08/07
"6,014,626,160","1,902,220",150,4.91,1,"19,805,760","63,477,460,800","3,205","3,270","3,025","3,125",2024/08/06
"4,304,980,710","1,356,004",-475,-13.46,2,"19,805,760","60,506,596,800","3,055","3,495","2,855","3,405",2024/08/05
"18,938,581,255","5,074,655",-185,-4.98,2,"19,805,760","69,914,332,800","3,530","4,000","3,450","3,630",2024/08/02
"15,709,891,735","4,284,933",-50,-1.33,2,"19,805,760","73,578,398,400","3,715","3,790","3,480","3,650",2024/08/01
"50,261,100,760","13,759,942",740,24.46,1,"19,805,760","74,568,686,400","3,765","3,930","3,300","3,440",2024/07/31
"6,218,680,225","2,146,175",695,29.83,4,"19,805,760","59,912,424,000","3,025","3,025","2,320","2,320",2024/07/30
"35,247,440","15,176",20,0.87,1,"19,805,760","46,147,420,800","2,330","2,350","2,305","2,310",2024/07/29
"44,317,700","19,126",-10,-0.43,2,"19,805,760","45,751,305,600","2,310","2,380","2,290","2,320",2024/07/26
"87,683,370","37,207",-115,-4.72,2,"19,805,760","45,949,363,200","2,320","2,410","2,320","2,400",2024/07/25
"32,795,020","13,501",-45,-1.81,2,"19,805,760","48,227,025,600","2,435","2,480","2,420","2,420",2024/07/24
"70,156,405","28,140",-65,-2.55,2,"19,805,760","49,118,284,800","2,480","2,540","2,465","2,520",2024/07/23
"109,444,215","43,922",95,3.88,1,"19,805,760","50,405,659,200","2,545","2,545","2,435","2,435",2024/07/22
"45,268,650","18,496",-30,-1.21,2,"19,805,760","48,524,112,000","2,450","2,495","2,415","2,470",2024/07/19
"77,526,030","31,675",30,1.22,1,"19,805,760","49,118,284,800","2,480","2,500","2,400","2,450",2024/07/18
"81,902,690","33,303",0,0.00,3,"19,805,760","48,524,112,000","2,450","2,500","2,430","2,450",2024/07/17
"84,393,745","34,829",40,1.66,1,"19,805,760","48,524,112,000","2,450","2,470","2,395","2,415",2024/07/16
"106,697,020","43,839",-10,-0.41,2,"19,805,760","47,731,881,600","2,410","2,500","2,390","2,425",2024/07/15
"111,875,130","45,686",90,3.86,1,"19,805,760","47,929,939,200","2,420","2,540","2,310","2,330",2024/07/12
"27,115,615","11,755",0,0.00,3,"19,805,760","46,147,420,800","2,330","2,330","2,285","2,330",2024/07/11
"44,092,685","19,220",30,1.30,1,"19,805,760","46,147,420,800","2,330","2,330","2,280","2,300",2024/07/10
"53,407,625","23,361",20,0.88,1,"19,805,760","45,553,248,000","2,300","2,300","2,280","2,285",2024/07/09
"90,817,285","39,993",15,0.66,1,"19,805,760","45,157,132,800","2,280","2,310","2,255","2,255",2024/07/08
"65,488,265","28,491",-40,-1.74,2,"19,805,760","44,860,046,400","2,265","2,320","2,265","2,280",2024/07/05
"17,552,360","7,536",-45,-1.91,2,"19,805,760","45,652,276,800","2,305","2,350","2,305","2,330",2024/07/04
"66,035,070","28,373",-30,-1.26,2,"19,805,760","46,543,536,000","2,350","2,390","2,300","2,380",2024/07/03
"45,207,745","19,004",-20,-0.83,2,"19,805,760","47,137,708,800","2,380","2,425","2,365","2,400",2024/07/02
"25,437,795","10,604",35,1.48,1,"19,805,760","47,533,824,000","2,400","2,420","2,365","2,380",2024/07/01
"38,998,210","16,468",-20,-0.84,2,"19,805,760","46,840,622,400","2,365","2,400","2,350","2,380",2024/06/28
"53,205,115","22,216",-35,-1.45,2,"19,805,760","47,236,737,600","2,385","2,430","2,380","2,410",2024/06/27
"24,333,990","10,030",0,0.00,3,"19,805,760","47,929,939,200","2,420","2,445","2,410","2,420",2024/06/26
"46,488,640","19,138",-40,-1.63,2,"19,805,760","47,929,939,200","2,420","2,470","2,420","2,445",2024/06/25
"70,444,245","28,393",-55,-2.19,2,"19,805,760","48,722,169,600","2,460","2,515","2,445","2,515",2024/06/24
"58,158,690","23,176",-30,-1.18,2,"19,805,760","49,811,486,400","2,515","2,575","2,500","2,530",2024/06/21
"48,224,135","19,192",5,0.20,1,"19,805,760","50,405,659,200","2,545","2,545","2,500","2,540",2024/06/20
"70,091,295","27,874",20,0.79,1,"19,805,760","50,306,630,400","2,540","2,545","2,500","2,520",2024/06/19
"42,620,890","16,995",5,0.20,1,"19,805,760","49,910,515,200","2,520","2,520","2,500","2,505",2024/06/18
"60,495,300","24,141",-5,-0.20,2,"19,805,760","49,811,486,400","2,515","2,530","2,500","2,520",2024/06/17
