ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"78,653,385","38,446",0,0.00,3,"15,326,438","32,032,255,420","2,090","2,105","2,000","2,025",2024/12/30
"61,701,390","29,354",-75,-3.46,2,"15,326,438","32,032,255,420","2,090","2,145","2,070","2,125",2024/12/27
"71,483,660","32,971",-45,-2.04,2,"15,326,438","33,181,738,270","2,165","2,230","2,150","2,210",2024/12/26
"49,435,660","22,232",-50,-2.21,2,"15,326,438","33,871,427,980","2,210","2,280","2,200","2,255",2024/12/24
"60,295,160","26,882",5,0.22,1,"15,326,438","34,637,749,880","2,260","2,295","2,210","2,225",2024/12/23
"133,649,780","59,336",10,0.45,1,"15,326,438","34,561,117,690","2,255","2,315","2,200","2,270",2024/12/20
"102,593,385","45,450",-55,-2.39,2,"15,326,438","34,407,853,310","2,245","2,315","2,220","2,220",2024/12/19
"112,778,240","49,514",-30,-1.29,2,"15,326,438","35,250,807,400","2,300","2,335","2,210","2,275",2024/12/18
"199,057,255","90,238",70,3.10,1,"15,326,438","35,710,600,540","2,330","2,330","2,155","2,260",2024/12/17
"234,603,720","102,621",-95,-4.03,2,"15,326,438","34,637,749,880","2,260","2,400","2,230","2,355",2024/12/16
"380,732,255","164,990",50,2.17,1,"15,326,438","36,093,761,490","2,355","2,395","2,205","2,335",2024/12/13
"383,405,995","160,944",-180,-7.24,2,"15,326,438","35,327,439,590","2,305","2,570","2,305","2,490",2024/12/12
"678,787,930","269,289",-35,-1.39,2,"15,326,438","38,086,198,430","2,485","2,690","2,345","2,595",2024/12/11
"3,290,614,190","1,241,892",30,1.20,1,"15,326,438","38,622,623,760","2,520","2,925","2,295","2,550",2024/12/10
"2,123,779,094","862,584",380,18.01,1,"15,326,438","38,162,830,620","2,490","2,720","1,910","2,025",2024/12/09
"476,431,527","226,564",100,4.98,1,"15,326,438","32,338,784,180","2,110","2,225","1,980","2,000",2024/12/06
"449,194,992","219,497",-225,-10.07,2,"15,326,438","30,806,140,380","2,010","2,320","1,911","2,300",2024/12/05
"2,272,919,525","976,182",205,10.10,1,"15,326,438","34,254,588,930","2,235","2,525","2,085","2,300",2024/12/04
"9,418,935","4,636",-10,-0.49,2,"15,326,438","31,112,669,140","2,030","2,060","2,010","2,040",2024/12/03
"1,224,280",601,0,0.00,3,"15,326,438","31,265,933,520","2,040","2,050","2,020","2,040",2024/12/02
"14,445,055","7,081",-15,-0.73,2,"15,326,438","31,265,933,520","2,040","2,085","2,020","2,055",2024/11/29
"1,953,460",954,0,0.00,3,"15,326,438","31,495,830,090","2,055","2,070","2,030","2,070",2024/11/28
"2,375,365","1,160",5,0.24,1,"15,326,438","31,495,830,090","2,055","2,080","2,030","2,050",2024/11/27
"10,304,105","5,055",-5,-0.24,2,"15,326,438","31,419,197,900","2,050","2,095","2,020","2,055",2024/11/26
"114,349,260","55,616",-5,-0.24,2,"15,326,438","31,495,830,090","2,055","2,090","2,035","2,060",2024/11/25
"7,974,765","3,872",-10,-0.48,2,"15,326,438","31,572,462,280","2,060","2,095","2,045","2,070",2024/11/22
