ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"460,068,969","297,478",31,2.04,1,"63,921,720","99,334,352,880","1,554","1,561","1,500","1,507",2024/12/30
"509,512,793","337,233",-5,-0.33,2,"63,921,720","97,352,779,560","1,523","1,535","1,490","1,525",2024/12/27
"390,233,922","253,185",5,0.33,1,"63,921,720","97,672,388,160","1,528","1,555","1,523","1,524",2024/12/26
"332,343,869","217,954",-20,-1.30,2,"63,921,720","97,352,779,560","1,523","1,543","1,516","1,526",2024/12/24
"566,153,053","366,809",1,0.06,1,"63,921,720","98,631,213,960","1,543","1,560","1,525","1,542",2024/12/23
"866,369,338","564,180",-8,-0.52,2,"63,921,720","98,567,292,240","1,542","1,564","1,511","1,564",2024/12/20
"525,824,554","340,025",2,0.13,1,"63,921,720","99,078,666,000","1,550","1,562","1,518","1,531",2024/12/19
"745,746,785","480,679",-41,-2.58,2,"63,921,720","98,950,822,560","1,548","1,584","1,532","1,570",2024/12/18
"564,308,966","356,465",10,0.63,1,"63,921,720","101,571,613,080","1,589","1,600","1,558","1,582",2024/12/17
"1,215,815,137","775,886",35,2.27,1,"63,921,720","100,932,395,880","1,579","1,600","1,530","1,540",2024/12/16
"1,105,627,968","712,556",-26,-1.66,2,"63,921,720","98,695,135,680","1,544","1,585","1,525","1,570",2024/12/13
"1,469,564,879","951,210",19,1.23,1,"63,921,720","100,357,100,400","1,570","1,573","1,516","1,555",2024/12/12
"1,088,773,866","708,837",20,1.31,1,"63,921,720","99,142,587,720","1,551","1,563","1,498","1,531",2024/12/11
"1,077,266,446","707,110",40,2.68,1,"63,921,720","97,864,153,320","1,531","1,540","1,490","1,518",2024/12/10
"1,949,679,020","1,299,047",5,0.34,1,"63,921,720","95,307,284,520","1,491","1,550","1,421","1,440",2024/12/09
"1,165,526,807","792,972",31,2.13,1,"63,921,720","94,987,675,920","1,486","1,497","1,431","1,455",2024/12/06
"1,304,687,008","908,904",-15,-1.02,2,"63,921,720","93,006,102,600","1,455","1,487","1,400","1,472",2024/12/05
"1,416,407,904","953,596",-55,-3.61,2,"63,921,720","93,964,928,400","1,470","1,522","1,459","1,470",2024/12/04
"1,523,495,923","1,001,075",-28,-1.80,2,"63,921,720","97,480,623,000","1,525","1,587","1,490","1,554",2024/12/03
"4,660,372,372","3,044,283",101,6.96,1,"63,921,720","99,270,431,160","1,553","1,574","1,457","1,460",2024/12/02
