ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"9,271,726","11,252",6,0.72,1,"61,247,181","51,202,643,316",836,850,807,849,2024/10/28
"39,673,363","49,327",25,3.11,1,"61,247,181","50,835,160,230",830,835,785,805,2024/10/25
"27,609,504","34,044",-31,-3.71,2,"61,247,181","49,303,980,705",805,835,800,835,2024/10/24
"8,083,134","9,793",0,0.00,3,"61,247,181","51,202,643,316",836,848,808,828,2024/10/23
"14,389,606","17,374",-5,-0.59,2,"61,247,181","51,202,643,316",836,849,810,840,2024/10/22
"69,359,143","83,702",0,0.00,3,"61,247,181","51,508,879,221",841,841,820,820,2024/10/21
"21,170,517","25,294",-7,-0.83,2,"61,247,181","51,508,879,221",841,852,823,852,2024/10/18
"13,367,695","15,924",8,0.95,1,"61,247,181","51,937,609,488",848,850,830,839,2024/10/17
"20,936,279","25,097",-7,-0.83,2,"61,247,181","51,447,632,040",840,870,828,835,2024/10/16
"13,614,537","16,138",-2,-0.24,2,"61,247,181","51,876,362,307",847,857,835,847,2024/10/15
"4,478,277","5,351",9,1.07,1,"61,247,181","51,998,856,669",849,864,830,830,2024/10/14
"10,662,314","12,419",-10,-1.18,2,"61,247,181","51,447,632,040",840,889,840,889,2024/10/11
"22,716,313","27,150",19,2.29,1,"61,247,181","52,060,103,850",850,870,821,831,2024/10/10
"30,733,923","37,348",-2,-0.24,2,"61,247,181","50,896,407,411",831,850,800,833,2024/10/08
"36,380,457","43,726",-12,-1.42,2,"61,247,181","51,018,901,773",833,854,822,845,2024/10/07
"56,299,777","66,183",-33,-3.76,2,"61,247,181","51,753,867,945",845,888,840,861,2024/10/04
"31,035,988","35,603",-22,-2.44,2,"61,247,181","53,775,024,918",878,888,860,888,2024/10/02
"14,964,969","16,866",-3,-0.33,2,"61,247,181","55,122,462,900",900,903,873,903,2024/09/30
"62,162,948","68,837",33,3.79,1,"61,247,181","55,306,204,443",903,948,862,862,2024/09/27
"61,971,480","70,511",-12,-1.36,2,"61,247,181","53,285,047,470",870,894,870,880,2024/09/26
"38,688,429","43,849",-21,-2.33,2,"61,247,181","54,020,013,642",882,910,866,903,2024/09/25
"14,035,711","15,650",-10,-1.10,2,"61,247,181","55,306,204,443",903,913,889,913,2024/09/24
"30,598,757","33,385",-10,-1.08,2,"61,247,181","55,918,676,253",913,933,900,928,2024/09/23
"66,739,224","73,283",-39,-4.05,2,"61,247,181","56,531,148,063",923,980,883,956,2024/09/20
"7,117,567","7,432",2,0.21,1,"61,247,181","58,919,788,122",962,976,949,960,2024/09/19
"39,520,256","42,171",-12,-1.23,2,"61,247,181","58,797,293,760",960,974,903,974,2024/09/13
"12,327,933","12,681",7,0.73,1,"61,247,181","59,532,259,932",972,994,954,965,2024/09/12
"27,484,601","28,660",-8,-0.82,2,"61,247,181","59,103,529,665",965,997,933,971,2024/09/11
"39,598,998","41,493",1,0.10,1,"61,247,181","59,593,507,113",973,999,928,972,2024/09/10
"20,876,751","21,611",-8,-0.82,2,"61,247,181","59,532,259,932",972,998,925,970,2024/09/09
"62,181,158","63,741",2,0.20,1,"61,247,181","60,022,237,380",980,"1,016",959,967,2024/09/06
"42,360,161","43,873",23,2.41,1,"61,247,181","59,899,743,018",978,985,940,970,2024/09/05
"96,997,356","102,346",-12,-1.24,2,"61,247,181","58,491,057,855",955,967,882,882,2024/09/04
"118,313,688","123,565",-2,-0.21,2,"61,247,181","59,226,024,027",967,994,940,970,2024/09/03
"2,311,704,615","2,095,629",-7,-0.72,2,"61,247,181","59,348,518,389",969,"1,268",946,976,2024/09/02
"70,323,511","73,301",44,4.72,1,"61,247,181","59,777,248,656",976,"1,023",926,931,2024/08/30
"8,840,170","9,518",20,2.19,1,"61,247,181","57,082,372,692",932,934,912,912,2024/08/29
"27,282,848","30,647",30,3.40,1,"61,247,181","55,857,429,072",912,922,866,882,2024/08/28
"19,272,998","22,011",0,0.00,3,"61,247,181","54,020,013,642",882,908,870,882,2024/08/27
"31,773,309","35,545",-7,-0.79,2,"61,247,181","54,020,013,642",882,922,876,889,2024/08/26
"11,185,601","12,514",-21,-2.31,2,"61,247,181","54,448,743,909",889,910,883,905,2024/08/23
"12,169,229","13,407",13,1.45,1,"61,247,181","55,734,934,710",910,919,875,897,2024/08/22
"28,434,454","31,356",-47,-4.98,2,"61,247,181","54,938,721,357",897,965,896,965,2024/08/21
"13,414,690","14,262",-5,-0.53,2,"61,247,181","57,817,338,864",944,968,933,949,2024/08/20
"32,853,036","34,822",14,1.50,1,"61,247,181","58,123,574,769",949,959,930,959,2024/08/19
"33,514,651","35,924",5,0.54,1,"61,247,181","57,266,114,235",935,940,923,940,2024/08/16
"37,322,645","39,831",-8,-0.85,2,"61,247,181","56,959,878,330",930,980,930,946,2024/08/14
"42,193,411","44,964",2,0.21,1,"61,247,181","57,449,855,778",938,980,926,980,2024/08/13
"31,377,532","33,628",2,0.21,1,"61,247,181","57,327,361,416",936,937,929,934,2024/08/12
"10,323,336","11,082",-5,-0.53,2,"61,247,181","57,204,867,054",934,970,911,939,2024/08/09
"13,938,503","14,801",13,1.40,1,"61,247,181","57,511,102,959",939,973,926,926,2024/08/08
"12,959,680","14,110",18,1.98,1,"61,247,181","56,714,889,606",926,979,877,979,2024/08/07
"15,988,328","17,609",-17,-1.84,2,"61,247,181","55,612,440,348",908,925,890,912,2024/08/06
"51,554,157","57,792",6,0.65,1,"61,247,181","56,653,642,425",925,940,860,900,2024/08/05
"46,118,670","50,144",-18,-1.92,2,"61,247,181","56,286,159,339",919,"1,008",890,937,2024/08/02
"28,602,109","29,909",-17,-1.78,2,"61,247,181","57,388,608,597",937,995,933,993,2024/08/01
"69,169,573","71,100",16,1.71,1,"61,247,181","58,429,810,674",954,"1,013",934,935,2024/07/31
"16,142,282","17,177",-2,-0.21,2,"61,247,181","57,449,855,778",938,963,920,960,2024/07/30
"36,179,451","37,872",-20,-2.08,2,"61,247,181","57,572,350,140",940,"1,034",931,960,2024/07/29
"9,694,041","9,990",-20,-2.04,2,"61,247,181","58,797,293,760",960,979,953,979,2024/07/26
"128,127,539","135,981",-17,-1.71,2,"61,247,181","60,022,237,380",980,"1,050",868,998,2024/07/25
"35,093,480","35,303",-8,-0.80,2,"61,247,181","61,063,439,457",997,"1,012",964,"1,004",2024/07/24
"52,291,418","52,134",-32,-3.09,2,"61,247,181","61,553,416,905","1,005","1,050",990,"1,050",2024/07/23
"13,959,906","13,415",-11,-1.05,2,"61,247,181","63,513,326,697","1,037","1,070","1,030","1,047",2024/07/22
"26,776,401","25,246",-40,-3.68,2,"61,247,181","64,187,045,688","1,048","1,090","1,046","1,088",2024/07/19
"146,497,641","136,986",-38,-3.37,2,"61,247,181","66,636,932,928","1,088","1,121","1,037","1,105",2024/07/18
"13,329,279","11,867",-14,-1.23,2,"61,247,181","68,964,325,806","1,126","1,150","1,111","1,150",2024/07/17
"25,035,874","22,201",20,1.79,1,"61,247,181","69,821,786,340","1,140","1,145","1,116","1,120",2024/07/16
"20,903,649","19,056",31,2.85,1,"61,247,181","68,596,842,720","1,120","1,120","1,061","1,078",2024/07/15
"31,409,678","29,194",-14,-1.27,2,"61,247,181","66,698,180,109","1,089","1,100","1,063","1,100",2024/07/12
"73,716,103","67,380",-12,-1.08,2,"61,247,181","67,555,640,643","1,103","1,115","1,053","1,100",2024/07/11
"39,692,170","35,936",-8,-0.71,2,"61,247,181","68,290,606,815","1,115","1,145","1,085","1,123",2024/07/10
"41,388,971","36,852",-24,-2.09,2,"61,247,181","68,780,584,263","1,123","1,147","1,108","1,147",2024/07/09
"22,911,304","20,127",-13,-1.12,2,"61,247,181","70,250,516,607","1,147","1,196","1,123","1,163",2024/07/08
"19,381,820","16,856",1,0.09,1,"61,247,181","71,046,729,960","1,160","1,180","1,120","1,179",2024/07/05
"27,810,432","24,072",-10,-0.86,2,"61,247,181","70,985,482,779","1,159","1,180","1,138","1,167",2024/07/04
"63,997,680","54,541",-46,-3.79,2,"61,247,181","71,597,954,589","1,169","1,200","1,150","1,200",2024/07/03
"60,446,194","50,289",3,0.25,1,"61,247,181","74,415,324,915","1,215","1,222","1,175","1,222",2024/07/02
"19,260,273","15,876",10,0.83,1,"61,247,181","74,231,583,372","1,212","1,224","1,200","1,204",2024/07/01
"15,143,288","12,566",-16,-1.31,2,"61,247,181","73,619,111,562","1,202","1,214","1,200","1,201",2024/06/28
"14,462,919","11,954",-7,-0.57,2,"61,247,181","74,599,066,458","1,218","1,227","1,201","1,225",2024/06/27
"30,988,907","25,658",-1,-0.08,2,"61,247,181","75,027,796,725","1,225","1,228","1,199","1,220",2024/06/26
"21,400,670","17,733",12,0.99,1,"61,247,181","75,089,043,906","1,226","1,234","1,189","1,216",2024/06/25
"20,466,161","16,948",-1,-0.08,2,"61,247,181","74,354,077,734","1,214","1,221","1,189","1,215",2024/06/24
"18,716,568","15,519",0,0.00,3,"61,247,181","74,415,324,915","1,215","1,219","1,183","1,215",2024/06/21
"38,333,758","32,058",12,1.00,1,"61,247,181","74,415,324,915","1,215","1,219","1,159","1,203",2024/06/20
"120,429,530","101,009",-39,-3.14,2,"61,247,181","73,680,358,743","1,203","1,243","1,156","1,242",2024/06/19
"25,460,252","20,487",-3,-0.24,2,"61,247,181","76,068,998,802","1,242","1,279","1,231","1,247",2024/06/18
"34,358,863","27,675",-15,-1.19,2,"61,247,181","76,252,740,345","1,245","1,265","1,220","1,260",2024/06/17
"44,026,637","35,271",27,2.19,1,"61,247,181","77,171,448,060","1,260","1,260","1,230","1,233",2024/06/14
"29,326,802","23,648",-10,-0.80,2,"61,247,181","75,517,774,173","1,233","1,278","1,212","1,243",2024/06/13
"46,983,972","37,874",-11,-0.88,2,"61,247,181","76,130,245,983","1,243","1,279","1,210","1,279",2024/06/12
"21,028,944","17,143",22,1.79,1,"61,247,181","76,803,964,974","1,254","1,255","1,200","1,231",2024/06/11
"11,681,695","9,509",-4,-0.32,2,"61,247,181","75,456,526,992","1,232","1,257","1,212","1,236",2024/06/10
"54,756,515","44,351",-20,-1.59,2,"61,247,181","75,701,515,716","1,236","1,299","1,200","1,256",2024/06/07
"226,797,199","181,762",-66,-4.99,2,"61,247,181","76,926,459,336","1,256","1,347","1,218","1,300",2024/06/05
"19,993,211","15,166",0,0.00,3,"61,247,181","80,968,773,282","1,322","1,340","1,304","1,340",2024/06/04
"21,682,202","16,338",4,0.30,1,"61,247,181","80,968,773,282","1,322","1,354","1,305","1,354",2024/06/03
"37,731,249","29,034",14,1.07,1,"61,247,181","80,723,784,558","1,318","1,330","1,273","1,330",2024/05/31
"13,378,406","10,242",-6,-0.46,2,"61,247,181","79,866,324,024","1,304","1,339","1,280","1,339",2024/05/30
"23,694,168","18,339",3,0.23,1,"61,247,181","80,233,807,110","1,310","1,323","1,260","1,300",2024/05/29
"24,836,087","18,976",-19,-1.43,2,"61,247,181","80,050,065,567","1,307","1,326","1,300","1,315",2024/05/28
"26,969,490","20,519",-4,-0.30,2,"61,247,181","81,213,762,006","1,326","1,330","1,306","1,313",2024/05/27
"25,529,828","19,285",0,0.00,3,"61,247,181","81,458,750,730","1,330","1,350","1,310","1,330",2024/05/24
"84,960,568","63,825",-8,-0.60,2,"61,247,181","81,458,750,730","1,330","1,369","1,307","1,369",2024/05/23
"95,601,837","71,982",16,1.21,1,"61,247,181","81,948,728,178","1,338","1,350","1,290","1,350",2024/05/22
"59,437,095","44,978",-13,-0.97,2,"61,247,181","80,968,773,282","1,322","1,350","1,310","1,350",2024/05/21
"61,187,877","45,817",-15,-1.11,2,"61,247,181","81,764,986,635","1,335","1,360","1,323","1,323",2024/05/20
"48,853,746","36,726",0,0.00,3,"61,247,181","82,683,694,350","1,350","1,351","1,310","1,351",2024/05/17
"29,270,546","21,742",7,0.52,1,"61,247,181","82,683,694,350","1,350","1,378","1,333","1,370",2024/05/16
"31,341,670","23,486",-3,-0.22,2,"61,247,181","82,254,964,083","1,343","1,357","1,331","1,346",2024/05/14
"82,750,660","61,240",1,0.07,1,"61,247,181","82,438,705,626","1,346","1,375","1,330","1,347",2024/05/13
"170,153,608","126,426",9,0.67,1,"61,247,181","82,377,458,445","1,345","1,380","1,320","1,330",2024/05/10
"39,299,519","29,466",1,0.07,1,"61,247,181","81,826,233,816","1,336","1,345","1,309","1,345",2024/05/09
"97,705,462","73,382",15,1.14,1,"61,247,181","81,764,986,635","1,335","1,350","1,294","1,296",2024/05/08
"84,247,989","64,869",10,0.76,1,"61,247,181","80,846,278,920","1,320","1,340","1,250","1,340",2024/05/07
"78,664,795","60,507",15,1.16,1,"61,247,181","80,233,807,110","1,310","1,315","1,284","1,300",2024/05/03
"70,705,528","55,100",23,1.81,1,"61,247,181","79,315,099,395","1,295","1,300","1,248","1,260",2024/05/02
"101,781,174","80,398",12,0.95,1,"61,247,181","77,906,414,232","1,272","1,274","1,241","1,274",2024/04/30
"90,477,436","71,979",35,2.86,1,"61,247,181","77,171,448,060","1,260","1,280","1,225","1,280",2024/04/29
"60,784,804","49,900",1,0.08,1,"61,247,181","75,027,796,725","1,225","1,250","1,181","1,250",2024/04/26
"60,808,015","50,443",36,3.03,1,"61,247,181","74,966,549,544","1,224","1,239","1,178","1,199",2024/04/25
"15,725,584","13,310",18,1.54,1,"61,247,181","72,761,651,028","1,188","1,197","1,160","1,170",2024/04/24
"11,547,942","9,859",1,0.09,1,"61,247,181","71,659,201,770","1,170","1,200","1,160","1,168",2024/04/23
"56,097,253","48,147",1,0.09,1,"61,247,181","71,597,954,589","1,169","1,265","1,136","1,250",2024/04/22
"67,780,282","61,253",31,2.73,1,"61,247,181","71,536,707,408","1,168","1,170","1,071","1,170",2024/04/19
"34,162,282","29,857",-18,-1.56,2,"61,247,181","69,638,044,797","1,137","1,179","1,134","1,140",2024/04/18
"69,127,391","59,536",-39,-3.27,2,"61,247,181","70,740,494,055","1,155","1,192","1,150","1,191",2024/04/17
"12,078,440","10,192",0,0.00,3,"61,247,181","73,129,134,114","1,194","1,227","1,170","1,194",2024/04/16
"27,833,887","23,487",-15,-1.24,2,"61,247,181","73,129,134,114","1,194","1,216","1,180","1,216",2024/04/15
"12,855,340","10,630",-3,-0.25,2,"61,247,181","74,047,841,829","1,209","1,228","1,201","1,219",2024/04/12
"135,419,605","111,005",-7,-0.57,2,"61,247,181","74,231,583,372","1,212","1,235","1,212","1,219",2024/04/11
"11,122,475","9,198",4,0.33,1,"61,247,181","74,660,313,639","1,219","1,248","1,198","1,215",2024/04/09
"34,156,979","28,143",-17,-1.38,2,"61,247,181","74,415,324,915","1,215","1,274","1,203","1,241",2024/04/08
"14,054,708","11,440",-7,-0.56,2,"61,247,181","75,456,526,992","1,232","1,252","1,216","1,230",2024/04/05
"53,373,488","43,637",1,0.08,1,"61,247,181","75,885,257,259","1,239","1,254","1,211","1,240",2024/04/04
"30,691,830","24,836",-11,-0.88,2,"61,247,181","75,824,010,078","1,238","1,263","1,228","1,240",2024/04/03
"23,870,856","19,090",-8,-0.64,2,"61,247,181","76,497,729,069","1,249","1,270","1,240","1,257",2024/04/02
"44,846,317","35,888",1,0.08,1,"61,247,181","76,987,706,517","1,257","1,275","1,239","1,256",2024/04/01
"29,023,731","23,099",-2,-0.16,2,"61,247,181","76,926,459,336","1,256","1,278","1,235","1,275",2024/03/29
"5,751,277","4,593",11,0.88,1,"61,247,181","77,048,953,698","1,258","1,269","1,236","1,250",2024/03/28
"71,907,345","57,335",0,0.00,3,"61,247,181","76,375,234,707","1,247","1,313","1,224","1,311",2024/03/27
"58,256,434","47,181",4,0.32,1,"61,247,181","76,375,234,707","1,247","1,250","1,222","1,243",2024/03/26
"28,956,056","23,392",-8,-0.64,2,"61,247,181","76,130,245,983","1,243","1,252","1,226","1,242",2024/03/25
"54,052,681","43,875",13,1.05,1,"61,247,181","76,620,223,431","1,251","1,255","1,212","1,248",2024/03/22
"58,454,929","47,218",-13,-1.04,2,"61,247,181","75,824,010,078","1,238","1,262","1,202","1,248",2024/03/21
"99,082,627","82,059",14,1.13,1,"61,247,181","76,620,223,431","1,251","1,255","1,189","1,237",2024/03/20
"100,039,601","79,601",-12,-0.96,2,"61,247,181","75,762,762,897","1,237","1,290","1,220","1,290",2024/03/19
"47,983,104","39,751",5,0.40,1,"61,247,181","76,497,729,069","1,249","1,254","1,186","1,244",2024/03/18
"47,164,419","37,916",-2,-0.16,2,"61,247,181","76,191,493,164","1,244","1,260","1,233","1,246",2024/03/15
"48,644,416","40,215",3,0.24,1,"61,247,181","76,313,987,526","1,246","1,278","1,184","1,231",2024/03/14
"35,757,137","29,532",14,1.14,1,"61,247,181","76,130,245,983","1,243","1,313","1,199","1,313",2024/03/13
"38,896,222","31,599",15,1.24,1,"61,247,181","75,272,785,449","1,229","1,249","1,190","1,214",2024/03/12
"12,636,574","10,460",6,0.50,1,"61,247,181","74,354,077,734","1,214","1,218","1,195","1,208",2024/03/11
"27,875,117","23,622",10,0.83,1,"61,247,181","73,986,594,648","1,208","1,227","1,150","1,204",2024/03/08
"61,975,229","53,181",-22,-1.80,2,"61,247,181","73,374,122,838","1,198","1,244","1,131","1,200",2024/03/07
"103,857,513","88,617",-30,-2.40,2,"61,247,181","74,721,560,820","1,220","1,250","1,126","1,250",2024/03/06
"182,364,418","149,894",-10,-0.79,2,"61,247,181","76,558,976,250","1,250","1,297","1,160","1,297",2024/03/05
"29,094,799","23,124",-21,-1.64,2,"61,247,181","77,171,448,060","1,260","1,349","1,247","1,281",2024/03/04
"47,553,727","37,661",3,0.23,1,"61,247,181","78,457,638,861","1,281","1,297","1,245","1,255",2024/02/29
"40,819,943","32,133",28,2.24,1,"61,247,181","78,273,897,318","1,278","1,310","1,248","1,250",2024/02/28
"73,819,764","57,767",-19,-1.50,2,"61,247,181","76,558,976,250","1,250","1,365","1,240","1,365",2024/02/27
"46,837,910","37,129",-10,-0.78,2,"61,247,181","77,722,672,689","1,269","1,300","1,226","1,279",2024/02/26
"55,795,786","43,927",20,1.59,1,"61,247,181","78,335,144,499","1,279","1,295","1,221","1,263",2024/02/23
"25,463,610","20,673",21,1.70,1,"61,247,181","77,110,200,879","1,259","1,261","1,205","1,257",2024/02/22
"524,852,639","405,008",18,1.48,1,"61,247,181","75,824,010,078","1,238","1,450","1,183","1,214",2024/02/21
"53,470,036","44,210",52,4.45,1,"61,247,181","74,721,560,820","1,220","1,240","1,160","1,214",2024/02/20
"12,674,237","10,843",0,0.00,3,"61,247,181","71,536,707,408","1,168","1,210","1,161","1,210",2024/02/19
"8,180,771","7,034",3,0.26,1,"61,247,181","71,536,707,408","1,168","1,174","1,152","1,163",2024/02/16
"15,444,368","13,282",18,1.57,1,"61,247,181","71,352,965,865","1,165","1,180","1,146","1,152",2024/02/15
"32,194,551","28,003",-13,-1.12,2,"61,247,181","70,250,516,607","1,147","1,194","1,131","1,131",2024/02/14
"42,248,542","36,323",24,2.11,1,"61,247,181","71,046,729,960","1,160","1,199","1,137","1,199",2024/02/13
"68,891,749","60,967",23,2.07,1,"61,247,181","69,576,797,616","1,136","1,156","1,110","1,113",2024/02/08
"536,028,123","446,888",-39,-3.39,2,"61,247,181","68,168,112,453","1,113","1,374","1,090","1,152",2024/02/07
"10,463,604","9,032",4,0.35,1,"61,247,181","70,556,752,512","1,152","1,233","1,120","1,150",2024/02/06
"100,746,949","86,594",-45,-3.77,2,"61,247,181","70,311,763,788","1,148","1,207","1,141","1,193",2024/02/05
"54,524,757","45,750",3,0.25,1,"61,247,181","73,067,886,933","1,193","1,207","1,188","1,207",2024/02/02
"31,879,795","26,448",-5,-0.42,2,"61,247,181","72,884,145,390","1,190","1,283","1,182","1,200",2024/02/01
"72,111,744","59,193",-65,-5.16,2,"61,247,181","73,190,381,295","1,195","1,285","1,190","1,285",2024/01/31
"37,196,846","29,519",-21,-1.64,2,"61,247,181","77,171,448,060","1,260","1,319","1,242","1,281",2024/01/30
"135,212,235","109,488",5,0.39,1,"61,247,181","78,457,638,861","1,281","1,289","1,173","1,277",2024/01/29
"107,301,449","83,890",15,1.19,1,"61,247,181","78,151,402,956","1,276","1,311","1,230","1,261",2024/01/26
"55,926,966","44,458",-24,-1.87,2,"61,247,181","77,232,695,241","1,261","1,332","1,221","1,332",2024/01/25
"41,846,124","32,405",-48,-3.60,2,"61,247,181","78,702,627,585","1,285","1,349","1,276","1,333",2024/01/24
"72,879,699","54,332",-24,-1.77,2,"61,247,181","81,642,492,273","1,333","1,387","1,316","1,363",2024/01/23
"20,282,734","14,816",-11,-0.80,2,"61,247,181","83,112,424,617","1,357","1,400","1,352","1,373",2024/01/22
"136,086,425","99,217",-32,-2.29,2,"61,247,181","83,786,143,608","1,368","1,424","1,355","1,372",2024/01/19
"68,850,363","52,086",5,0.36,1,"61,247,181","85,746,053,400","1,400","1,410","1,271","1,410",2024/01/18
"128,167,262","94,443",-20,-1.41,2,"61,247,181","85,439,817,495","1,395","1,426","1,312","1,415",2024/01/17
"96,572,080","68,742",-10,-0.70,2,"61,247,181","86,664,761,115","1,415","1,450","1,380","1,381",2024/01/16
"91,968,700","64,550",14,0.99,1,"61,247,181","87,277,232,925","1,425","1,459","1,390","1,459",2024/01/15
"55,317,728","38,745",-21,-1.47,2,"61,247,181","86,419,772,391","1,411","1,465","1,411","1,465",2024/01/12
"45,156,675","31,661",6,0.42,1,"61,247,181","87,705,963,192","1,432","1,435","1,400","1,435",2024/01/11
"96,145,296","67,879",13,0.92,1,"61,247,181","87,338,480,106","1,426","1,450","1,383","1,413",2024/01/10
"99,525,670","70,857",-2,-0.14,2,"61,247,181","86,542,266,753","1,413","1,450","1,381","1,450",2024/01/09
"122,472,977","86,775",43,3.13,1,"61,247,181","86,664,761,115","1,415","1,461","1,330","1,330",2024/01/08
"181,093,523","131,283",41,3.08,1,"61,247,181","84,031,132,332","1,372","1,400","1,270","1,331",2024/01/05
"121,040,187","90,960",1,0.08,1,"61,247,181","81,519,997,911","1,331","1,366","1,306","1,348",2024/01/04
"83,096,828","61,393",-37,-2.71,2,"61,247,181","81,458,750,730","1,330","1,388","1,329","1,367",2024/01/03
"40,828,174","30,266",52,3.95,1,"61,247,181","83,724,896,427","1,367","1,394","1,303","1,315",2024/01/02
"121,887,474","92,765",32,2.49,1,"61,247,181","80,540,043,015","1,315","1,338","1,283","1,338",2023/12/28
"795,092,610","604,661",88,7.36,1,"61,247,181","78,580,133,223","1,283","1,449","1,159","1,200",2023/12/27
"57,196,264","47,701",-59,-4.70,2,"61,247,181","73,190,381,295","1,195","1,289","1,173","1,289",2023/12/26
"190,262,048","149,833",-13,-1.03,2,"61,247,181","76,803,964,974","1,254","1,315","1,202","1,250",2023/12/22
