ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"36,205,057","52,068",2,0.29,1,"33,173,548","23,188,310,052",699,707,688,697,2024/12/30
"62,332,500","90,179",-6,-0.85,2,"33,173,548","23,121,962,956",697,703,681,703,2024/12/27
"29,792,907","42,407",-6,-0.85,2,"33,173,548","23,321,004,244",703,706,700,700,2024/12/26
"79,944,292","112,644",-2,-0.28,2,"33,173,548","23,520,045,532",709,716,700,711,2024/12/24
"18,167,746","25,636",-2,-0.28,2,"33,173,548","23,586,392,628",711,713,701,709,2024/12/23
"21,042,043","29,444",-14,-1.93,2,"33,173,548","23,652,739,724",713,726,709,719,2024/12/20
"25,961,573","35,916",-4,-0.55,2,"33,173,548","24,117,169,396",727,731,715,731,2024/12/19
"34,316,164","47,123",0,0.00,3,"33,173,548","24,249,863,588",731,732,722,728,2024/12/18
"47,465,527","65,000",-3,-0.41,2,"33,173,548","24,249,863,588",731,734,727,734,2024/12/17
"56,289,133","77,631",7,0.96,1,"33,173,548","24,349,384,232",734,734,720,727,2024/12/16
"52,308,729","73,144",9,1.25,1,"33,173,548","24,117,169,396",727,728,690,709,2024/12/13
"122,289,662","171,301",16,2.28,1,"33,173,548","23,818,607,464",718,727,702,708,2024/12/12
"67,247,127","94,828",32,4.78,1,"33,173,548","23,287,830,696",702,720,676,676,2024/12/11
"127,179,090","192,496",18,2.76,1,"33,173,548","22,226,277,160",670,695,652,652,2024/12/10
"61,677,613","94,185",-27,-3.98,2,"33,173,548","21,629,153,296",652,678,644,678,2024/12/09
"66,491,079","98,768",1,0.15,1,"33,173,548","22,524,839,092",679,682,665,678,2024/12/06
"82,360,441","119,355",-19,-2.73,2,"33,173,548","22,491,665,544",678,710,674,703,2024/12/05
"62,220,322","90,663",-3,-0.43,2,"33,173,548","23,121,962,956",697,699,679,683,2024/12/04
"97,578,965","139,933",5,0.72,1,"33,173,548","23,221,483,600",700,701,692,693,2024/12/03
"70,937,043","100,770",-26,-3.61,2,"33,173,548","23,055,615,860",695,720,695,720,2024/12/02
"44,925,985","62,475",-2,-0.28,2,"33,173,548","23,918,128,108",721,723,715,720,2024/11/29
"49,409,755","67,846",-7,-0.96,2,"33,173,548","23,984,475,204",723,739,723,739,2024/11/28
"58,647,450","80,386",-11,-1.48,2,"33,173,548","24,216,690,040",730,741,721,741,2024/11/27
"39,244,116","52,813",-5,-0.67,2,"33,173,548","24,581,599,068",741,755,732,746,2024/11/26
"186,130,028","252,527",8,1.08,1,"33,173,548","24,747,466,808",746,764,715,735,2024/11/25
"44,603,054","60,563",-1,-0.14,2,"33,173,548","24,482,078,424",738,747,727,739,2024/11/22
"39,255,676","53,277",3,0.41,1,"33,173,548","24,515,251,972",739,743,727,736,2024/11/21
"45,713,005","61,784",-8,-1.08,2,"33,173,548","24,415,731,328",736,747,730,737,2024/11/20
"67,262,981","90,885",4,0.54,1,"33,173,548","24,681,119,712",744,752,734,747,2024/11/19
"158,834,457","219,385",58,8.50,1,"33,173,548","24,548,425,520",740,742,685,716,2024/11/18
"173,022,226","254,995",-22,-3.13,2,"33,173,548","22,624,359,736",682,704,665,704,2024/11/15
"48,307,787","68,719",3,0.43,1,"33,173,548","23,354,177,792",704,712,691,701,2024/11/14
"57,635,902","80,932",-38,-5.14,2,"33,173,548","23,254,657,148",701,739,699,731,2024/11/13
"75,735,001","101,104",-27,-3.52,2,"33,173,548","24,515,251,972",739,765,732,760,2024/11/12
"63,394,209","83,628",-9,-1.16,2,"33,173,548","25,410,937,768",766,775,730,775,2024/11/11
"37,117,749","48,085",-5,-0.64,2,"33,173,548","25,709,499,700",775,782,734,773,2024/11/08
"76,152,979","99,038",-1,-0.13,2,"33,173,548","25,875,367,440",780,781,759,781,2024/11/07
"77,040,509","98,669",6,0.77,1,"33,173,548","25,908,540,988",781,796,769,775,2024/11/06
"50,509,714","65,602",13,1.71,1,"33,173,548","25,709,499,700",775,778,762,765,2024/11/05
"75,154,114","99,424",12,1.60,1,"33,173,548","25,278,243,576",762,762,750,750,2024/11/04
"128,322,852","171,782",11,1.49,1,"33,173,548","24,880,161,000",750,753,742,742,2024/11/01
"83,253,253","113,037",5,0.68,1,"33,173,548","24,515,251,972",739,742,729,735,2024/10/31
"55,651,152","75,818",2,0.27,1,"33,173,548","24,349,384,232",734,748,727,740,2024/10/30
"42,029,184","57,634",5,0.69,1,"33,173,548","24,283,037,136",732,734,726,727,2024/10/29
"65,696,568","92,387",18,2.54,1,"33,173,548","24,117,169,396",727,727,704,709,2024/10/28
"47,478,191","67,722",-6,-0.84,2,"33,173,548","23,520,045,532",709,712,683,707,2024/10/25
"25,945,624","36,443",1,0.14,1,"33,173,548","23,719,086,820",715,719,704,714,2024/10/24
"28,192,713","39,716",0,0.00,3,"33,173,548","23,685,913,272",714,714,705,706,2024/10/23
"62,142,176","88,077",-9,-1.24,2,"33,173,548","23,685,913,272",714,728,680,723,2024/10/22
"31,492,185","43,213",-22,-2.95,2,"33,173,548","23,984,475,204",723,738,723,738,2024/10/21
"34,880,071","47,145",-1,-0.13,2,"33,173,548","24,714,293,260",745,746,729,743,2024/10/18
"43,058,601","58,045",-10,-1.32,2,"33,173,548","24,747,466,808",746,752,731,752,2024/10/17
"34,194,438","45,508",-4,-0.53,2,"33,173,548","25,079,202,288",756,760,743,760,2024/10/16
"34,040,105","45,753",19,2.56,1,"33,173,548","25,211,896,480",760,760,739,741,2024/10/15
"44,112,240","60,120",-4,-0.54,2,"33,173,548","24,581,599,068",741,745,730,742,2024/10/14
"35,178,800","47,624",6,0.81,1,"33,173,548","24,714,293,260",745,747,735,739,2024/10/11
"27,257,420","36,877",-9,-1.20,2,"33,173,548","24,515,251,972",739,748,726,748,2024/10/10
"45,505,774","61,138",-11,-1.45,2,"33,173,548","24,813,813,904",748,759,738,759,2024/10/08
"15,990,516","21,482",17,2.29,1,"33,173,548","25,178,722,932",759,759,738,741,2024/10/07
"50,836,046","68,252",-9,-1.20,2,"33,173,548","24,614,772,616",742,751,741,751,2024/10/04
"42,958,359","56,820",-11,-1.44,2,"33,173,548","24,913,334,548",751,762,745,761,2024/10/02
"135,298,611","179,862",-1,-0.13,2,"33,173,548","25,278,243,576",762,768,722,763,2024/09/30
"30,066,247","39,557",3,0.39,1,"33,173,548","25,311,417,124",763,767,754,765,2024/09/27
"54,836,674","72,330",3,0.40,1,"33,173,548","25,211,896,480",760,762,752,757,2024/09/26
"86,432,840","115,052",0,0.00,3,"33,173,548","25,112,375,836",757,760,745,757,2024/09/25
"44,279,215","58,626",-3,-0.39,2,"33,173,548","25,112,375,836",757,763,718,760,2024/09/24
"92,229,886","121,911",-3,-0.39,2,"33,173,548","25,211,896,480",760,771,754,763,2024/09/23
"51,090,248","67,134",5,0.66,1,"33,173,548","25,311,417,124",763,766,758,759,2024/09/20
"46,589,161","60,998",-6,-0.79,2,"33,173,548","25,145,549,384",758,775,755,765,2024/09/19
"45,563,958","59,872",-1,-0.13,2,"33,173,548","25,344,590,672",764,774,752,773,2024/09/13
"125,262,503","164,537",-1,-0.13,2,"33,173,548","25,377,764,220",765,774,752,759,2024/09/12
"91,105,105","119,442",-7,-0.91,2,"33,173,548","25,410,937,768",766,773,758,770,2024/09/11
"83,941,670","108,496",-15,-1.90,2,"33,173,548","25,643,152,604",773,788,769,775,2024/09/10
"86,732,866","111,546",8,1.03,1,"33,173,548","26,140,755,824",788,794,763,779,2024/09/09
"67,793,511","86,868",-1,-0.13,2,"33,173,548","25,875,367,440",780,790,774,781,2024/09/06
"58,936,699","75,344",6,0.77,1,"33,173,548","25,908,540,988",781,796,775,775,2024/09/05
"92,582,681","117,699",-37,-4.56,2,"33,173,548","25,709,499,700",775,809,758,801,2024/09/04
"56,142,189","69,346",4,0.50,1,"33,173,548","26,936,920,976",812,819,806,808,2024/09/03
"76,523,840","95,405",7,0.87,1,"33,173,548","26,804,226,784",808,819,798,801,2024/09/02
"83,264,597","103,962",-4,-0.50,2,"33,173,548","26,572,011,948",801,813,797,813,2024/08/30
"57,827,807","71,897",2,0.25,1,"33,173,548","26,704,706,140",805,814,795,795,2024/08/29
"58,904,943","73,613",-9,-1.11,2,"33,173,548","26,638,359,044",803,816,792,812,2024/08/28
"70,482,550","87,329",1,0.12,1,"33,173,548","26,936,920,976",812,817,800,810,2024/08/27
"102,331,248","127,299",-18,-2.17,2,"33,173,548","26,903,747,428",811,828,760,823,2024/08/26
"41,832,928","50,819",-2,-0.24,2,"33,173,548","27,500,871,292",829,833,809,829,2024/08/23
"64,015,052","77,359",-4,-0.48,2,"33,173,548","27,567,218,388",831,836,820,836,2024/08/22
"58,108,849","69,566",-3,-0.36,2,"33,173,548","27,699,912,580",835,840,830,838,2024/08/21
"108,089,949","130,375",22,2.70,1,"33,173,548","27,799,433,224",838,839,813,828,2024/08/20
"108,244,693","132,649",8,0.99,1,"33,173,548","27,069,615,168",816,824,808,808,2024/08/19
"137,267,079","171,658",30,3.86,1,"33,173,548","26,804,226,784",808,810,780,794,2024/08/16
"62,937,347","81,008",0,0.00,3,"33,173,548","25,809,020,344",778,785,768,778,2024/08/14
