ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"3,978,857","3,273",18,1.48,1,"20,000,000","24,700,000,000","1,235","1,235","1,181","1,217",2024/12/30
"3,140,174","2,588",0,0.00,3,"20,000,000","24,340,000,000","1,217","1,230","1,202","1,217",2024/12/27
"8,346,342","6,900",-18,-1.46,2,"20,000,000","24,340,000,000","1,217","1,235","1,180","1,235",2024/12/26
"84,666,809","69,962",17,1.40,1,"20,000,000","24,700,000,000","1,235","1,245","1,181","1,209",2024/12/24
"28,676,826","24,216",33,2.78,1,"20,000,000","24,360,000,000","1,218","1,218","1,178","1,185",2024/12/23
"68,454,513","56,314",-37,-3.03,2,"20,000,000","23,700,000,000","1,185","1,245","1,154","1,222",2024/12/20
"1,304,017","1,069",-7,-0.57,2,"20,000,000","24,440,000,000","1,222","1,228","1,206","1,220",2024/12/19
"30,945,335","25,578",13,1.07,1,"20,000,000","24,580,000,000","1,229","1,230","1,204","1,223",2024/12/18
"51,329,956","41,748",-15,-1.22,2,"20,000,000","24,320,000,000","1,216","1,247","1,202","1,215",2024/12/17
"68,682,252","55,830",-8,-0.65,2,"20,000,000","24,620,000,000","1,231","1,273","1,202","1,239",2024/12/16
"26,372,508","22,214",61,5.18,1,"20,000,000","24,780,000,000","1,239","1,268","1,178","1,178",2024/12/13
"38,729,640","31,893",-15,-1.26,2,"20,000,000","23,560,000,000","1,178","1,260","1,178","1,220",2024/12/12
"82,595,320","69,013",1,0.08,1,"20,000,000","23,860,000,000","1,193","1,229","1,175","1,198",2024/12/11
"46,666,376","41,199",55,4.84,1,"20,000,000","23,840,000,000","1,192","1,196","1,100","1,100",2024/12/10
"49,458,658","44,912",-33,-2.82,2,"20,000,000","22,740,000,000","1,137","1,150","1,091","1,112",2024/12/09
"37,232,263","31,706",-20,-1.68,2,"20,000,000","23,400,000,000","1,170","1,230","1,157","1,190",2024/12/06
"21,154,481","17,469",-24,-1.98,2,"20,000,000","23,800,000,000","1,190","1,239","1,182","1,201",2024/12/05
"65,441,372","54,735",-33,-2.65,2,"20,000,000","24,280,000,000","1,214","1,246","1,153","1,246",2024/12/04
"125,740,250","105,376",50,4.18,1,"20,000,000","24,940,000,000","1,247","1,250","1,168","1,188",2024/12/03
"9,475,224","7,851",-31,-2.52,2,"20,000,000","23,940,000,000","1,197","1,228","1,194","1,228",2024/12/02
"18,306,119","14,779",-13,-1.05,2,"20,000,000","24,560,000,000","1,228","1,256","1,221","1,241",2024/11/29
"41,342,482","33,500",16,1.31,1,"20,000,000","24,820,000,000","1,241","1,255","1,225","1,225",2024/11/28
"39,601,100","32,181",-22,-1.76,2,"20,000,000","24,500,000,000","1,225","1,245","1,222","1,235",2024/11/27
"45,866,827","37,292",0,0.00,3,"20,000,000","24,940,000,000","1,247","1,250","1,218","1,245",2024/11/26
"40,048,758","32,745",24,1.96,1,"20,000,000","24,940,000,000","1,247","1,249","1,200","1,223",2024/11/25
"20,994,446","17,041",20,1.66,1,"20,000,000","24,460,000,000","1,223","1,269","1,194","1,194",2024/11/22
"9,310,170","7,600",-27,-2.20,2,"20,000,000","24,060,000,000","1,203","1,270","1,203","1,230",2024/11/21
"13,638,429","11,159",2,0.16,1,"20,000,000","24,600,000,000","1,230","1,245","1,210","1,228",2024/11/20
