ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"139,369,045","59,798",75,3.23,1,"12,577,506","30,186,014,400","2,400","2,400","2,260","2,335",2024/12/30
"714,871,435","294,750",-125,-5.10,2,"12,577,506","29,242,701,450","2,325","2,660","2,280","2,420",2024/12/27
"4,244,109,990","1,469,742",-50,-2.00,2,"12,577,506","30,814,889,700","2,450","3,195","2,430","2,650",2024/12/26
"227,522,730","90,824",-80,-3.10,2,"12,577,506","31,443,765,000","2,500","2,595","2,470","2,580",2024/12/24
"736,893,775","270,632",-60,-2.27,2,"12,577,506","32,449,965,480","2,580","2,860","2,575","2,800",2024/12/23
"840,576,320","301,452",-460,-14.84,2,"12,577,506","33,204,615,840","2,640","2,965","2,640","2,945",2024/12/20
"5,523,649,345","1,796,503",45,1.47,1,"12,577,506","38,990,268,600","3,100","3,340","2,860","3,000",2024/12/19
"10,588,827,090","3,736,204",705,30.00,4,"12,577,506","38,424,280,830","3,055","3,055","2,240","2,405",2024/12/18
"2,477,806,370","997,096",-285,-10.82,2,"12,577,506","29,557,139,100","2,350","2,735","2,280","2,735",2024/12/17
"2,137,179,080","886,684",605,29.80,4,"12,577,506","33,141,728,310","2,635","2,635","2,100","2,180",2024/12/16
"531,461,970","269,218",161,8.61,1,"12,577,506","25,532,337,180","2,030","2,140","1,829","1,829",2024/12/13
"347,640,251","190,432",49,2.69,1,"12,577,506","23,507,358,714","1,869","1,911","1,768","1,850",2024/12/12
"358,505,604","199,837",38,2.13,1,"12,577,506","22,891,060,920","1,820","1,829","1,764","1,786",2024/12/11
"213,445,401","119,570",77,4.52,1,"12,577,506","22,413,115,692","1,782","1,864","1,670","1,670",2024/12/10
"135,944,366","80,856",-52,-2.96,2,"12,577,506","21,444,647,730","1,705","1,754","1,611","1,754",2024/12/09
