ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"15,625,433","19,700",19,2.43,1,"32,579,342","26,128,632,284",802,805,781,792,2024/12/30
"15,733,421","20,057",-17,-2.13,2,"32,579,342","25,509,624,786",783,800,764,800,2024/12/27
"11,895,764","15,124",-9,-1.11,2,"32,579,342","26,063,473,600",800,809,780,801,2024/12/26
"19,575,052","24,642",14,1.76,1,"32,579,342","26,356,687,678",809,810,780,790,2024/12/24
"68,194,670","86,590",16,2.05,1,"32,579,342","25,900,576,890",795,800,779,779,2024/12/23
"25,530,794","31,971",-43,-5.23,2,"32,579,342","25,379,307,418",779,825,779,813,2024/12/20
"18,747,264","22,719",-18,-2.14,2,"32,579,342","26,780,219,124",822,840,804,840,2024/12/19
"9,320,902","11,191",21,2.56,1,"32,579,342","27,366,647,280",840,843,811,811,2024/12/18
"46,759,261","56,952",-11,-1.33,2,"32,579,342","26,682,481,098",819,859,805,830,2024/12/17
"21,469,071","26,121",9,1.10,1,"32,579,342","27,040,853,860",830,830,812,821,2024/12/16
"31,622,349","39,297",15,1.86,1,"32,579,342","26,747,639,782",821,821,801,806,2024/12/13
"42,198,452","52,716",18,2.28,1,"32,579,342","26,258,949,652",806,817,785,793,2024/12/12
"8,296,825","10,620",31,4.10,1,"32,579,342","25,672,521,496",788,795,764,764,2024/12/11
"58,536,197","77,237",25,3.42,1,"32,579,342","24,662,561,894",757,800,732,732,2024/12/10
"237,042,586","322,354",-92,-11.17,2,"32,579,342","23,848,078,344",732,803,717,795,2024/12/09
"34,461,368","43,107",-5,-0.60,2,"32,579,342","26,845,377,808",824,829,771,829,2024/12/06
"23,901,588","28,563",-21,-2.47,2,"32,579,342","27,008,274,518",829,850,829,850,2024/12/05
"33,876,539","40,059",-25,-2.86,2,"32,579,342","27,692,440,700",850,875,839,875,2024/12/04
"16,344,766","18,665",-8,-0.91,2,"32,579,342","28,506,924,250",875,883,871,872,2024/12/03
"54,987,531","63,673",-2,-0.23,2,"32,579,342","28,767,558,986",883,885,849,885,2024/12/02
"6,791,141","7,642",-13,-1.45,2,"32,579,342","28,832,717,670",885,898,885,898,2024/11/29
"6,095,959","6,778",-5,-0.55,2,"32,579,342","29,256,249,116",898,900,896,900,2024/11/28
"9,094,654","10,127",-4,-0.44,2,"32,579,342","29,419,145,826",903,907,892,907,2024/11/27
"23,936,238","26,629",-1,-0.11,2,"32,579,342","29,549,463,194",907,908,896,908,2024/11/26
"19,811,739","21,670",3,0.33,1,"32,579,342","29,582,042,536",908,924,897,905,2024/11/25
"2,522,156","2,836",12,1.34,1,"32,579,342","29,484,304,510",905,905,885,885,2024/11/22
