ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"1,516,492,626","1,045,125",7,0.48,1,"102,586,356","150,494,184,252","1,467","1,483","1,413","1,430",2024/12/30
"6,165,021,889","4,128,945",-117,-7.42,2,"102,586,356","149,776,079,760","1,460","1,558","1,441","1,543",2024/12/27
"5,042,692,985","3,257,992",35,2.27,1,"102,586,356","161,778,683,412","1,577","1,580","1,522","1,533",2024/12/26
"5,827,171,399","3,826,854",17,1.11,1,"102,586,356","158,188,160,952","1,542","1,565","1,495","1,501",2024/12/24
"11,025,533,138","7,188,450",25,1.67,1,"102,586,356","156,444,192,900","1,525","1,579","1,507","1,534",2024/12/23
"59,599,816,053","38,048,162",75,5.26,1,"102,586,356","153,879,534,000","1,500","1,667","1,406","1,420",2024/12/20
"43,280,302,073","27,533,345",4,0.28,1,"102,586,356","146,185,557,300","1,425","1,677","1,423","1,614",2024/12/19
"4,115,408,096","2,804,453",-17,-1.18,2,"102,586,356","145,775,211,876","1,421","1,436","1,397","1,425",2024/12/18
"3,594,929,317","2,492,402",-33,-2.24,2,"102,586,356","147,519,179,928","1,438","1,488","1,419","1,472",2024/12/17
"10,489,524,249","6,916,054",-129,-8.06,2,"102,586,356","150,904,529,676","1,471","1,590","1,458","1,573",2024/12/16
"37,037,624,834","23,992,768",246,18.17,1,"102,586,356","164,138,169,600","1,600","1,664","1,375","1,380",2024/12/13
"2,007,186,260","1,475,984",-12,-0.88,2,"102,586,356","138,901,926,024","1,354","1,392","1,334","1,373",2024/12/12
"2,635,460,495","1,972,372",79,6.14,1,"102,586,356","140,132,962,296","1,366","1,379","1,290","1,300",2024/12/11
"1,964,354,833","1,549,216",74,6.10,1,"102,586,356","132,028,640,172","1,287","1,295","1,213","1,214",2024/12/10
"1,324,806,534","1,092,806",-31,-2.49,2,"102,586,356","124,437,249,828","1,213","1,245","1,190","1,200",2024/12/09
"3,131,771,248","2,528,353",63,5.33,1,"102,586,356","127,617,426,864","1,244","1,270","1,179","1,179",2024/12/06
"989,501,991","828,245",-47,-3.83,2,"102,586,356","121,154,486,436","1,181","1,223","1,175","1,218",2024/12/05
"1,918,192,366","1,572,215",23,1.91,1,"102,586,356","125,976,045,168","1,228","1,239","1,185","1,185",2024/12/04
"484,074,294","403,790",15,1.26,1,"102,586,356","123,616,558,980","1,205","1,213","1,190","1,190",2024/12/03
"970,699,926","808,006",-28,-2.30,2,"102,586,356","122,077,763,640","1,190","1,226","1,190","1,220",2024/12/02
"1,596,641,205","1,302,477",-24,-1.93,2,"102,586,356","124,950,181,608","1,218","1,245","1,218","1,242",2024/11/29
"3,085,516,480","2,439,420",-62,-4.75,2,"102,586,356","127,412,254,152","1,242","1,295","1,239","1,274",2024/11/28
"28,386,194,057","20,773,293",107,8.94,1,"102,586,356","133,772,608,224","1,304","1,440","1,265","1,317",2024/11/27
"195,989,156","164,635",6,0.50,1,"102,586,356","122,795,868,132","1,197","1,201","1,180","1,192",2024/11/26
"748,480,319","630,062",34,2.94,1,"102,586,356","122,180,349,996","1,191","1,210","1,160","1,160",2024/11/25
"418,645,178","358,906",-17,-1.45,2,"102,586,356","118,692,413,892","1,157","1,181","1,152","1,175",2024/11/22
