ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"39,850,643","44,897",-5,-0.56,2,"28,889,293","25,567,024,305",885,904,870,880,2024/12/30
"29,161,714","32,834",-2,-0.22,2,"28,889,293","25,711,470,770",890,893,880,889,2024/12/27
"43,838,211","49,041",-3,-0.34,2,"28,889,293","25,769,249,356",892,900,889,897,2024/12/26
"68,675,496","76,048",-5,-0.56,2,"28,889,293","25,855,917,235",895,911,895,900,2024/12/24
"21,625,340","24,128",4,0.45,1,"28,889,293","26,000,363,700",900,902,892,892,2024/12/23
"16,011,883","17,767",-16,-1.75,2,"28,889,293","25,884,806,528",896,919,895,919,2024/12/20
"84,219,357","94,422",-4,-0.44,2,"28,889,293","26,347,035,216",912,915,871,915,2024/12/19
"48,213,807","52,973",-8,-0.87,2,"28,889,293","26,462,592,388",916,924,902,924,2024/12/18
"34,519,712","37,430",5,0.54,1,"28,889,293","26,693,706,732",924,927,919,919,2024/12/17
"27,395,705","30,051",13,1.43,1,"28,889,293","26,549,260,267",919,920,896,911,2024/12/16
"32,394,892","36,074",11,1.23,1,"28,889,293","26,173,699,458",906,909,886,886,2024/12/13
"29,170,647","32,589",0,0.00,3,"28,889,293","25,855,917,235",895,906,882,899,2024/12/12
"56,333,204","63,236",17,1.94,1,"28,889,293","25,855,917,235",895,896,872,878,2024/12/11
"62,457,318","72,987",43,5.15,1,"28,889,293","25,364,799,254",878,878,835,835,2024/12/10
"72,825,691","86,199",-41,-4.68,2,"28,889,293","24,122,559,655",835,874,830,874,2024/12/09
"159,315,357","180,026",-39,-4.26,2,"28,889,293","25,307,020,668",876,913,869,909,2024/12/06
"47,316,765","52,633",14,1.55,1,"28,889,293","26,433,703,095",915,918,891,904,2024/12/05
"48,450,329","53,539",-27,-2.91,2,"28,889,293","26,029,252,993",901,919,898,900,2024/12/04
"51,719,892","56,713",13,1.42,1,"28,889,293","26,809,263,904",928,928,901,901,2024/12/03
"47,070,380","50,992",-17,-1.82,2,"28,889,293","26,433,703,095",915,937,911,932,2024/12/02
"43,901,940","46,675",-24,-2.51,2,"28,889,293","26,924,821,076",932,959,929,956,2024/11/29
"11,837,774","12,427",3,0.31,1,"28,889,293","27,618,164,108",956,960,950,958,2024/11/28
"18,481,245","19,377",0,0.00,3,"28,889,293","27,531,496,229",953,963,947,953,2024/11/27
"30,276,539","31,879",5,0.53,1,"28,889,293","27,531,496,229",953,957,947,950,2024/11/26
"40,193,189","42,557",4,0.42,1,"28,889,293","27,387,049,764",948,949,933,933,2024/11/25
"16,778,253","17,796",-4,-0.42,2,"28,889,293","27,271,492,592",944,953,938,938,2024/11/22
"18,477,982","19,585",-1,-0.11,2,"28,889,293","27,387,049,764",948,959,935,949,2024/11/21
"32,692,533","34,364",-2,-0.21,2,"28,889,293","27,415,939,057",949,959,942,951,2024/11/20
"99,880,760","106,670",31,3.37,1,"28,889,293","27,473,717,643",951,951,910,920,2024/11/19
"221,026,683","235,818",-10,-1.08,2,"28,889,293","26,578,149,560",920,960,908,939,2024/11/18
"82,217,515","89,919",1,0.11,1,"28,889,293","26,867,042,490",930,940,899,920,2024/11/15
"110,679,096","121,584",19,2.09,1,"28,889,293","26,838,153,197",929,933,898,910,2024/11/14
"178,113,092","194,919",-35,-3.70,2,"28,889,293","26,289,256,630",910,945,900,938,2024/11/13
"242,335,988","253,285",-55,-5.50,2,"28,889,293","27,300,381,885",945,999,936,988,2024/11/12
"76,757,249","77,056",-8,-0.79,2,"28,889,293","28,889,293,000","1,000","1,008",991,"1,008",2024/11/11
"39,620,686","39,332",5,0.50,1,"28,889,293","29,120,407,344","1,008","1,015","1,001","1,003",2024/11/08
"73,975,390","73,772",-8,-0.79,2,"28,889,293","28,975,960,879","1,003","1,013",999,"1,011",2024/11/07
"78,696,750","77,883",-16,-1.56,2,"28,889,293","29,207,075,223","1,011","1,030",997,"1,030",2024/11/06
"30,836,140","30,082",3,0.29,1,"28,889,293","29,669,303,911","1,027","1,029","1,018","1,024",2024/11/05
"37,962,400","37,330",18,1.79,1,"28,889,293","29,582,636,032","1,024","1,025","1,005","1,006",2024/11/04
"85,229,394","84,812",-11,-1.08,2,"28,889,293","29,062,628,758","1,006","1,016","1,001","1,016",2024/11/01
"151,799,207","147,725",-4,-0.39,2,"28,889,293","29,380,410,981","1,017","1,054","1,011","1,045",2024/10/31
"139,646,874","136,314",6,0.59,1,"28,889,293","29,495,968,153","1,021","1,024","1,000","1,019",2024/10/30
"31,236,554","30,860",8,0.79,1,"28,889,293","29,322,632,395","1,015","1,018","1,007","1,015",2024/10/29
"37,363,847","37,149",0,0.00,3,"28,889,293","29,091,518,051","1,007","1,014",998,"1,007",2024/10/28
"76,532,090","76,463",3,0.30,1,"28,889,293","29,091,518,051","1,007","1,009",995,999,2024/10/25
"97,034,774","96,822",-3,-0.30,2,"28,889,293","29,004,850,172","1,004","1,015",998,"1,010",2024/10/24
"41,737,427","41,178",2,0.20,1,"28,889,293","29,091,518,051","1,007","1,020","1,003","1,005",2024/10/23
"100,930,526","99,521",-35,-3.37,2,"28,889,293","29,033,739,465","1,005","1,040","1,000","1,040",2024/10/22
"53,304,494","51,018",-5,-0.48,2,"28,889,293","30,044,864,720","1,040","1,055","1,039","1,051",2024/10/21
"80,934,060","76,707",-23,-2.15,2,"28,889,293","30,189,311,185","1,045","1,067","1,045","1,057",2024/10/18
"39,800,532","37,660",0,0.00,3,"28,889,293","30,853,764,924","1,068","1,079","1,047","1,065",2024/10/17
"28,458,843","26,750",-1,-0.09,2,"28,889,293","30,853,764,924","1,068","1,074","1,053","1,069",2024/10/16
"58,261,318","54,788",7,0.66,1,"28,889,293","30,882,654,217","1,069","1,072","1,051","1,062",2024/10/15
"30,011,208","28,567",10,0.95,1,"28,889,293","30,680,429,166","1,062","1,062","1,042","1,042",2024/10/14
