ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"85,218,147","1,436,873",1,1.69,1,"431,932,050","25,915,923,000",60,60,59,59,2024/12/30
"189,619,874","3,189,884",0,0.00,3,"431,932,050","25,483,990,950",59,60,58,59,2024/12/27
"311,643,747","5,215,182",-2,-3.28,2,"431,932,050","25,483,990,950",59,61,59,61,2024/12/26
"199,973,746","3,272,100",-1,-1.61,2,"431,932,050","26,347,855,050",61,62,61,61,2024/12/24
"244,728,370","3,959,586",0,0.00,3,"431,932,050","26,779,787,100",62,63,61,62,2024/12/23
"172,826,693","2,764,642",-2,-3.13,2,"431,932,050","26,779,787,100",62,64,62,64,2024/12/20
"290,000,738","4,592,392",0,0.00,3,"431,932,050","27,643,651,200",64,64,62,63,2024/12/19
"396,956,717","6,230,595",0,0.00,3,"431,932,050","27,643,651,200",64,65,63,64,2024/12/18
"1,217,098,443","19,155,549",-5,-7.25,2,"431,932,050","27,643,651,200",64,67,61,66,2024/12/17
"723,954,790","10,438,606",0,0.00,3,"431,932,050","29,803,311,450",69,72,67,70,2024/12/16
"1,096,047,057","16,028,200",4,6.15,1,"431,932,050","29,803,311,450",69,71,64,65,2024/12/13
"316,880,685","4,922,841",1,1.56,1,"431,932,050","28,075,583,250",65,65,63,64,2024/12/12
"377,008,111","5,937,123",2,3.23,1,"431,932,050","27,643,651,200",64,65,62,62,2024/12/11
"632,256,591","10,357,362",3,5.08,1,"431,932,050","26,779,787,100",62,63,58,58,2024/12/10
"521,409,060","8,763,634",-3,-4.84,2,"431,932,050","25,483,990,950",59,61,59,61,2024/12/09
"289,044,028","4,656,011",-2,-3.13,2,"431,932,050","26,779,787,100",62,63,61,63,2024/12/06
"231,090,626","3,644,644",0,0.00,3,"431,932,050","27,643,651,200",64,65,63,64,2024/12/05
"527,985,720","8,186,639",-2,-3.03,2,"431,932,050","27,643,651,200",64,66,63,65,2024/12/04
"1,244,796,422","19,437,903",4,6.45,1,"431,932,050","28,507,515,300",66,67,61,62,2024/12/03
"358,578,364","5,722,085",-2,-3.13,2,"431,932,050","26,779,787,100",62,64,62,64,2024/12/02
"113,983,201","1,792,902",1,1.59,1,"431,932,050","27,643,651,200",64,64,63,63,2024/11/29
"181,913,033","2,858,229",-1,-1.56,2,"431,932,050","27,211,719,150",63,64,63,64,2024/11/28
"243,663,463","3,820,738",-1,-1.54,2,"431,932,050","27,643,651,200",64,65,63,65,2024/11/27
"133,765,776","2,081,271",0,0.00,3,"431,932,050","28,075,583,250",65,65,63,65,2024/11/26
"530,723,012","8,138,869",0,0.00,3,"431,932,050","28,075,583,250",65,67,64,65,2024/11/25
"169,196,483","2,628,132",1,1.56,1,"431,932,050","28,075,583,250",65,65,63,64,2024/11/22
"309,235,137","4,833,275",1,1.59,1,"431,932,050","27,643,651,200",64,65,63,64,2024/11/21
"178,474,336","2,822,022",-1,-1.56,2,"431,932,050","27,211,719,150",63,64,63,64,2024/11/20
"160,889,807","2,513,294",0,0.00,3,"431,932,050","27,643,651,200",64,65,63,64,2024/11/19
"317,836,161","4,978,853",0,0.00,3,"431,932,050","27,643,651,200",64,65,63,64,2024/11/18
"241,913,996","3,783,071",0,0.00,3,"431,932,050","27,643,651,200",64,65,63,64,2024/11/15
"538,297,231","8,416,094",-1,-1.54,2,"431,932,050","27,643,651,200",64,66,63,65,2024/11/14
"760,128,810","11,694,107",1,1.56,1,"431,932,050","28,075,583,250",65,67,63,63,2024/11/13
"647,746,099","9,881,452",-4,-5.88,2,"431,932,050","27,643,651,200",64,68,64,68,2024/11/12
"600,172,696","8,830,775",-2,-2.86,2,"431,932,050","29,371,379,400",68,70,67,70,2024/11/11
"283,073,650","4,040,473",-1,-1.41,2,"431,932,050","30,235,243,500",70,71,69,71,2024/11/08
"469,975,271","6,853,708",2,2.90,1,"431,932,050","30,667,175,550",71,71,67,69,2024/11/07
"621,809,051","9,008,408",-1,-1.43,2,"431,932,050","29,803,311,450",69,71,68,71,2024/11/06
"2,166,028,081","29,632,612",-1,-1.41,2,"431,932,050","30,235,243,500",70,78,70,74,2024/11/05
"351,993,188","4,914,469",0,0.00,3,"431,932,050","30,667,175,550",71,73,70,72,2024/11/04
"386,122,955","5,478,665",1,1.43,1,"431,932,050","30,667,175,550",71,72,69,70,2024/11/01
"255,766,760","3,646,209",-1,-1.41,2,"431,932,050","30,235,243,500",70,72,69,71,2024/10/31
"488,495,868","7,031,935",2,2.90,1,"431,932,050","30,667,175,550",71,71,68,69,2024/10/30
