ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"202,236,065,610","31,159,427",810,13.92,1,"31,742,912","210,455,506,560","6,630","6,900","5,820","5,950",2024/12/30
"61,221,520,680","10,441,947",40,0.69,1,"31,742,912","184,743,747,840","5,820","6,120","5,430","6,030",2024/12/27
"78,200,356,910","13,161,336",110,1.94,1,"31,742,912","183,474,031,360","5,780","6,450","5,550","5,560",2024/12/26
"98,425,342,850","16,806,559",140,2.53,1,"31,742,912","179,982,311,040","5,670","6,390","5,200","5,370",2024/12/24
"97,012,049,400","17,312,973",-570,-9.34,2,"31,742,912","175,538,303,360","5,530","5,980","5,270","5,850",2024/12/23
"246,459,331,235","42,410,418","1,120",22.49,1,"31,742,912","193,631,763,200","6,100","6,470","4,960","5,350",2024/12/20
"107,147,876,675","20,593,143",-880,-15.02,2,"31,742,912","158,079,701,760","4,980","5,710","4,810","5,570",2024/12/19
"141,100,330,710","24,319,432",10,0.17,1,"31,742,912","186,013,464,320","5,860","6,320","5,370","5,620",2024/12/18
"426,702,369,960","69,515,030",-850,-12.69,2,"31,742,912","185,696,035,200","5,850","7,560","5,110","5,670",2024/12/17
0,0,0,0.00,0,"31,742,912","212,677,510,400","6,700",0,0,0,2024/12/16
"193,869,364,020","29,312,998","1,260",23.16,1,"31,742,912","212,677,510,400","6,700","7,070","6,020","6,260",2024/12/13
"116,656,333,105","22,307,102","1,255",29.99,4,"31,742,912","172,681,441,280","5,440","5,440","4,745","4,750",2024/12/12
0,0,0,0.00,0,"31,742,912","132,844,086,720","4,185",0,0,0,2024/12/11
"17,125,253,950","4,109,071",965,29.97,4,"31,742,912","132,844,086,720","4,185","4,185","3,995","4,185",2024/12/10
"15,259,562,875","5,092,867",740,29.84,4,"31,742,912","102,212,176,640","3,220","3,220","2,700","2,710",2024/12/09
"37,590,292,442","16,048,854",569,29.77,4,"31,742,912","78,722,421,760","2,480","2,480","2,150","2,270",2024/12/06
