<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRINL.US,D,20220801,000000,25.46,25.75,25.46,25.55,180475,0
TRINL.US,D,20220802,000000,25.55,25.875,25.5,25.875,138323,0
TRINL.US,D,20220803,000000,25.7501,25.8501,25.6,25.62,73307,0
TRINL.US,D,20220804,000000,25.65,25.75,25.51,25.56,133915,0
TRINL.US,D,20220805,000000,25.55,25.68,25.55,25.6,37353,0
TRINL.US,D,20220808,000000,25.74,25.75,25.6,25.74,13526,0
TRINL.US,D,20220809,000000,25.76,25.76,25.62,25.7,17721,0
TRINL.US,D,20220810,000000,25.74,25.85,25.74,25.765,35214,0
TRINL.US,D,20220811,000000,25.725,25.82,25.725,25.78,23777,0
TRINL.US,D,20220812,000000,25.77,25.915,25.71,25.78,53106,0
TRINL.US,D,20220815,000000,25.79,25.83,25.67,25.83,28711,0
TRINL.US,D,20220816,000000,25.83,25.92,25.8,25.84,39018,0
TRINL.US,D,20220817,000000,25.9,25.95,25.81,25.83,37306,0
TRINL.US,D,20220818,000000,25.85,25.88,25.84,25.85,33276,0
TRINL.US,D,20220819,000000,25.85,25.9,25.7,25.79,35022,0
TRINL.US,D,20220822,000000,25.705,25.75,25.6591,25.71,11005,0
TRINL.US,D,20220823,000000,25.68,25.74,25.6,25.6,37586,0
TRINL.US,D,20220824,000000,25.77,25.7701,25.72,25.77,10398,0
TRINL.US,D,20220825,000000,25.71,25.83,25.7,25.81,37093,0
TRINL.US,D,20220826,000000,25.83,25.87,25.725,25.87,29477,0
TRINL.US,D,20220829,000000,25.74,25.89,25.74,25.835,59231,0
TRINL.US,D,20220830,000000,25.85,25.995,25.755,25.89,99619,0
TRINL.US,D,20220831,000000,25.67,25.9,25.58,25.65,655510,0
TRINL.US,D,20220901,000000,25.65,25.65,25.4,25.4,6244,0
TRINL.US,D,20220902,000000,25.33,25.405,25.2294,25.3,51352,0
TRINL.US,D,20220906,000000,25.2,25.32,25.16,25.2,14573,0
TRINL.US,D,20220907,000000,25.26,25.3,25.2,25.21,11704,0
TRINL.US,D,20220908,000000,25.16,25.2603,25.16,25.24,4571,0
TRINL.US,D,20220909,000000,25.26,25.26,25.16,25.21,36047,0
TRINL.US,D,20220912,000000,25.245,25.27,25.21,25.25,10063,0
TRINL.US,D,20220913,000000,25.2,25.35,25.1612,25.2,20898,0
TRINL.US,D,20220914,000000,25.2,25.2612,24.79,25.1,228737,0
TRINL.US,D,20220915,000000,25.11,25.11,25.0053,25.04,12893,0
TRINL.US,D,20220916,000000,25.04,25.06,25.02,25.0388,10596,0
TRINL.US,D,20220919,000000,25,25.02,24.92,24.999,12448,0
TRINL.US,D,20220920,000000,25,25,24.85,24.9655,11126,0
TRINL.US,D,20220921,000000,25.0269,25.048,24.975,24.9919,3817,0
TRINL.US,D,20220922,000000,24.99,24.99,24.85,24.9,19590,0
TRINL.US,D,20220923,000000,24.85,24.93,24.65,24.83,27787,0
TRINL.US,D,20220926,000000,24.95,25,24.8001,24.87,7710,0
TRINL.US,D,20220927,000000,25,25,24.87,24.87,5606,0
TRINL.US,D,20220928,000000,24.9306,25,24.925,24.93,10068,0
TRINL.US,D,20220929,000000,24.92,24.92,24.75,24.85,2273,0
TRINL.US,D,20220930,000000,24.94,25,24.8,24.95,22281,0
TRINL.US,D,20221003,000000,24.91,25,24.85,24.935,16799,0
TRINL.US,D,20221004,000000,24.985,25.032,24.885,24.9,29784,0
TRINL.US,D,20221005,000000,24.95,24.9612,24.82,24.82,5213,0
TRINL.US,D,20221006,000000,24.9388,25.05,24.835,24.97,13096,0
TRINL.US,D,20221007,000000,25.0406,25.0406,24.875,24.92,5809,0
TRINL.US,D,20221010,000000,24.95,24.9988,24.877,24.9988,1629,0
TRINL.US,D,20221011,000000,24.855,25,24.855,24.99,1672,0
TRINL.US,D,20221012,000000,24.99,24.99,24.92,24.92,487,0
TRINL.US,D,20221013,000000,24.99,25.01,24.99,24.99,4365,0
TRINL.US,D,20221014,000000,25,25,24.98,24.98,431,0
TRINL.US,D,20221017,000000,24.9,25.01,24.85,25.01,4771,0
TRINL.US,D,20221018,000000,25.04,25.04,24.92,25.04,2195,0
TRINL.US,D,20221019,000000,25.04,25.1,24.805,25.1,3359,0
TRINL.US,D,20221020,000000,24.99,25.0899,24.85,24.85,4236,0
TRINL.US,D,20221021,000000,24.91,24.92,24.845,24.92,1236,0
TRINL.US,D,20221024,000000,25.04,25.0612,24.85,24.85,14516,0
TRINL.US,D,20221025,000000,25.09,25.09,24.9,24.9,2112,0
TRINL.US,D,20221026,000000,25,25.09,25,25,3566,0
TRINL.US,D,20221027,000000,24.81,25.01,24.75,24.8,8659,0
TRINL.US,D,20221028,000000,24.9175,24.9175,24.66,24.85,7062,0
TRINL.US,D,20221031,000000,24.7285,25.01,24.65,24.65,25277,0
TRINL.US,D,20221101,000000,25.0089,25.0089,24.7,24.71,3414,0
TRINL.US,D,20221102,000000,24.77,24.98,24.54,24.9484,7346,0
TRINL.US,D,20221103,000000,24.85,25,24.4645,24.98,9101,0
TRINL.US,D,20221104,000000,24.87,25,24.68,24.7,10710,0
TRINL.US,D,20221107,000000,24.88,24.99,24.51,24.51,9636,0
TRINL.US,D,20221108,000000,24.8,24.84,24.58,24.75,9041,0
TRINL.US,D,20221109,000000,24.78,24.8,24.6,24.65,6738,0
TRINL.US,D,20221110,000000,25.02,25.02,24.705,24.7792,32258,0
TRINL.US,D,20221111,000000,24.81,24.84,24.7,24.75,15235,0
TRINL.US,D,20221114,000000,24.9,24.9,24.74,24.74,9560,0
TRINL.US,D,20221115,000000,24.83,24.9,24.73,24.8,8330,0
TRINL.US,D,20221116,000000,24.85,25.3,24.84,24.84,2595,0
TRINL.US,D,20221117,000000,24.85,24.95,24.72,24.9,3770,0
TRINL.US,D,20221118,000000,24.9,24.9,24.76,24.8,3275,0
TRINL.US,D,20221121,000000,24.86,24.88,24.81,24.88,2867,0
TRINL.US,D,20221122,000000,24.97,25.14,24.8499,25.14,3029,0
TRINL.US,D,20221123,000000,25.1,25.25,24.88,24.995,5304,0
TRINL.US,D,20221125,000000,25.5,25.5,25.5,25.5,300,0
TRINL.US,D,20221128,000000,25.0201,25.2,25.0201,25.1,5299,0
TRINL.US,D,20221129,000000,25.15,25.15,24.83,24.83,4976,0
TRINL.US,D,20221130,000000,24.59,25.07,24.59,24.85,9146,0
TRINL.US,D,20221201,000000,24.85,25,24.84,25,3303,0
TRINL.US,D,20221202,000000,25.15,25.15,24.8163,25,1610,0
TRINL.US,D,20221205,000000,24.9,24.9,24.75,24.836,5048,0
TRINL.US,D,20221206,000000,24.8,24.82,24.765,24.82,4886,0
TRINL.US,D,20221207,000000,25.4722,25.4722,24.988,25.02,1380,0
TRINL.US,D,20221208,000000,25.0999,25.0999,25.0999,25.0999,205,0
TRINL.US,D,20221209,000000,24.975,25.0657,24.71,25.05,4461,0
TRINL.US,D,20221212,000000,25.1,25.25,25,25,18583,0
TRINL.US,D,20221213,000000,25.2425,25.2425,25.05,25.05,7425,0
TRINL.US,D,20221214,000000,25.1,25.22,25.0722,25.22,3258,0
TRINL.US,D,20221215,000000,25.1494,25.1494,24.87,24.87,6773,0
TRINL.US,D,20221216,000000,24.95,25.28,24.95,25.28,3810,0
TRINL.US,D,20221219,000000,25.28,25.3,25.151,25.27,1791,0
TRINL.US,D,20221220,000000,25.19,25.2,25.1001,25.147,5289,0
TRINL.US,D,20221221,000000,25.16,25.2,25.14,25.2,3984,0
TRINL.US,D,20221222,000000,25.2,25.2,25.15,25.15,2904,0
TRINL.US,D,20221223,000000,25.15,25.15,25.13,25.132,2199,0
TRINL.US,D,20221227,000000,25.1,25.1,25.05,25.06,3230,0
TRINL.US,D,20221228,000000,25.0804,25.0804,25.08,25.08,1669,0
TRINL.US,D,20221229,000000,25.09,25.09,25.09,25.09,274,0
TRINL.US,D,20221230,000000,25.05,25.1,25.05,25.1,1959,0
TRINL.US,D,20230103,000000,25.1,25.2,25.0999,25.2,3582,0
TRINL.US,D,20230104,000000,25.24,25.24,25.09,25.0984,4648,0
TRINL.US,D,20230105,000000,25.09,25.2499,25.06,25.1454,2324,0
TRINL.US,D,20230106,000000,25.2,25.3,25.05,25.3,5673,0
TRINL.US,D,20230109,000000,25.25,25.25,25.13,25.1351,1355,0
TRINL.US,D,20230110,000000,25.2,25.2,25.09,25.1,3750,0
TRINL.US,D,20230111,000000,25.09,25.18,25.09,25.18,4437,0
TRINL.US,D,20230112,000000,25.12,25.12,25.03,25.12,12768,0
TRINL.US,D,20230113,000000,25.085,25.13,25.085,25.1299,1405,0
TRINL.US,D,20230117,000000,25.15,25.15,25.05,25.15,5186,0
TRINL.US,D,20230118,000000,25.135,25.17,25.1,25.1,6367,0
TRINL.US,D,20230119,000000,25.1699,25.17,25.1,25.11,4937,0
TRINL.US,D,20230120,000000,25.15,25.15,25.0942,25.12,2131,0
TRINL.US,D,20230123,000000,25.11,25.2,25.04,25.2,4432,0
TRINL.US,D,20230124,000000,25.16,25.2,25.01,25.125,9301,0
TRINL.US,D,20230125,000000,25.1985,25.2,25.07,25.2,3950,0
TRINL.US,D,20230126,000000,25.1,25.2,25.1,25.1741,3677,0
TRINL.US,D,20230127,000000,25.2,25.2,25.175,25.175,1924,0
TRINL.US,D,20230130,000000,25.2,25.2,25.15,25.15,1291,0
TRINL.US,D,20230131,000000,25.2,25.28,25,25,10760,0
TRINL.US,D,20230201,000000,25.15,25.3025,25.15,25.2,10191,0
TRINL.US,D,20230202,000000,25.22,25.5,25.125,25.5,3564,0
TRINL.US,D,20230203,000000,25.5,25.5,25.23,25.32,8138,0
TRINL.US,D,20230206,000000,25.37,25.38,25.17,25.2573,5169,0
TRINL.US,D,20230207,000000,25.29,25.33,25.15,25.32,4845,0
TRINL.US,D,20230208,000000,25.73,25.96,25.2,25.39,5880,0
TRINL.US,D,20230209,000000,25.1185,25.35,25.1185,25.25,9960,0
TRINL.US,D,20230210,000000,25.4593,25.4593,25.2,25.25,6290,0
TRINL.US,D,20230213,000000,25.2987,25.3566,25.2,25.3566,1920,0
TRINL.US,D,20230214,000000,25.39,25.65,25.35,25.35,2102,0
TRINL.US,D,20230215,000000,25.38,25.38,25.21,25.3286,823,0
TRINL.US,D,20230216,000000,25.44,25.5,25.22,25.5,3974,0
TRINL.US,D,20230217,000000,25.35,25.47,25.25,25.47,1446,0
TRINL.US,D,20230221,000000,25.3,25.41,25.2,25.29,6706,0
TRINL.US,D,20230222,000000,25.3,25.35,25.21,25.35,5032,0
TRINL.US,D,20230223,000000,25.355,25.4694,25.14,25.4694,10815,0
TRINL.US,D,20230224,000000,25.2201,25.3827,25.2201,25.3827,1475,0
TRINL.US,D,20230227,000000,25.38,25.4667,25.3,25.44,2842,0
TRINL.US,D,20230228,000000,25.05,25.17,25.02,25.16,15312,0
TRINL.US,D,20230301,000000,25.15,25.1636,25.03,25.1175,2788,0
TRINL.US,D,20230302,000000,25.05,25.05,25.0336,25.05,6648,0
TRINL.US,D,20230303,000000,25.1,25.12,25.04,25.04,25160,0
TRINL.US,D,20230306,000000,25.0874,25.17,25.04,25.17,6347,0
TRINL.US,D,20230307,000000,25.24,25.4,25.114,25.3624,5523,0
TRINL.US,D,20230308,000000,25.087,25.28,25.04,25.2014,11012,0
TRINL.US,D,20230309,000000,25.2,25.375,25.05,25.2499,10162,0
TRINL.US,D,20230310,000000,25.12,25.25,24.66,25.15,16671,0
