ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"28,108,963","26,647",18,1.72,1,"48,103,069","51,325,974,623","1,067","1,067","1,049","1,054",2024/12/30
"31,762,058","29,847",-17,-1.59,2,"48,103,069","50,460,119,381","1,049","1,084","1,043","1,070",2024/12/27
"49,246,824","45,667",-18,-1.66,2,"48,103,069","51,277,871,554","1,066","1,094","1,055","1,093",2024/12/26
"37,649,052","35,256",34,3.24,1,"48,103,069","52,143,726,796","1,084","1,086","1,050","1,050",2024/12/24
"54,886,360","51,214",5,0.48,1,"48,103,069","50,508,222,450","1,050","1,090","1,042","1,045",2024/12/23
"28,905,710","27,336",-40,-3.69,2,"48,103,069","50,267,707,105","1,045","1,094","1,040","1,093",2024/12/20
"27,014,817","25,140",31,2.94,1,"48,103,069","52,191,829,865","1,085","1,100","1,039","1,053",2024/12/19
"13,745,997","12,882",-23,-2.14,2,"48,103,069","50,700,634,726","1,054","1,077","1,050","1,077",2024/12/18
"36,134,873","33,218",-27,-2.45,2,"48,103,069","51,807,005,313","1,077","1,110","1,062","1,101",2024/12/17
"584,791,513","534,618",45,4.25,1,"48,103,069","53,105,788,176","1,104","1,115","1,057","1,065",2024/12/16
"125,451,348","116,921",-13,-1.21,2,"48,103,069","50,941,150,071","1,059","1,082","1,050","1,058",2024/12/13
"63,353,848","60,005",52,5.10,1,"48,103,069","51,566,489,968","1,072","1,073","1,022","1,029",2024/12/12
"123,323,123","119,267",-12,-1.16,2,"48,103,069","49,065,130,380","1,020","1,074","1,012","1,032",2024/12/11
"106,748,025","102,858",41,4.14,1,"48,103,069","49,642,367,208","1,032","1,064",995,996,2024/12/10
"92,963,865","92,553",-29,-2.84,2,"48,103,069","47,670,141,379",991,"1,029",960,"1,020",2024/12/09
"112,801,499","110,292",11,1.09,1,"48,103,069","49,065,130,380","1,020","1,082",992,"1,009",2024/12/06
"76,314,368","73,736",-36,-3.44,2,"48,103,069","48,535,996,621","1,009","1,063",960,"1,063",2024/12/05
"141,959,193","135,536",-11,-1.04,2,"48,103,069","50,267,707,105","1,045","1,092","1,006","1,014",2024/12/04
"76,282,087","71,273",-43,-3.91,2,"48,103,069","50,796,840,864","1,056","1,108","1,050","1,101",2024/12/03
"32,587,887","29,451",-5,-0.45,2,"48,103,069","52,865,272,831","1,099","1,122","1,088","1,107",2024/12/02
"11,403,593","10,165",-29,-2.56,2,"48,103,069","53,105,788,176","1,104","1,145","1,104","1,133",2024/11/29
"27,290,166","23,934",29,2.63,1,"48,103,069","54,500,777,177","1,133","1,175","1,101","1,101",2024/11/28
"99,542,270","89,390",-36,-3.16,2,"48,103,069","53,105,788,176","1,104","1,149","1,096","1,149",2024/11/27
"40,428,506","35,522",-2,-0.18,2,"48,103,069","54,837,498,660","1,140","1,150","1,132","1,140",2024/11/26
"64,961,086","57,224",2,0.18,1,"48,103,069","54,933,704,798","1,142","1,179","1,118","1,140",2024/11/25
"48,692,448","42,783",17,1.51,1,"48,103,069","54,837,498,660","1,140","1,178","1,112","1,123",2024/11/22
"138,375,047","121,141",-1,-0.09,2,"48,103,069","54,019,746,487","1,123","1,180","1,100","1,122",2024/11/21
"140,513,281","124,559",24,2.18,1,"48,103,069","54,067,849,556","1,124","1,150","1,086","1,100",2024/11/20
"587,957,578","524,719",-82,-6.94,2,"48,103,069","52,913,375,900","1,100","1,209","1,057","1,185",2024/11/19
"2,677,274,650","2,017,888",-220,-15.69,2,"48,103,069","56,857,827,558","1,182","1,550","1,178","1,402",2024/11/18
"707,905,802","499,653",-10,-0.71,2,"48,103,069","67,440,502,738","1,402","1,462","1,323","1,450",2024/11/15
"1,248,772,094","890,366",82,6.17,1,"48,103,069","67,921,533,428","1,412","1,447","1,340","1,368",2024/11/14
"770,430,675","583,850",67,5.30,1,"48,103,069","63,977,081,770","1,330","1,362","1,263","1,265",2024/11/13
"207,733,775","164,838",18,1.45,1,"48,103,069","60,754,176,147","1,263","1,273","1,232","1,233",2024/11/12
"159,364,704","128,774",28,2.30,1,"48,103,069","59,888,320,905","1,245","1,264","1,200","1,200",2024/11/11
"25,608,794","21,048",2,0.16,1,"48,103,069","58,541,434,973","1,217","1,223","1,199","1,199",2024/11/08
"38,866,245","32,157",17,1.42,1,"48,103,069","58,445,228,835","1,215","1,216","1,196","1,202",2024/11/07
"19,692,455","16,372",-13,-1.07,2,"48,103,069","57,627,476,662","1,198","1,225","1,181","1,220",2024/11/06
"45,709,518","37,802",18,1.51,1,"48,103,069","58,252,816,559","1,211","1,212","1,189","1,189",2024/11/05
"14,319,095","12,033",8,0.68,1,"48,103,069","57,386,961,317","1,193","1,196","1,178","1,185",2024/11/04
"42,347,654","35,674",-33,-2.71,2,"48,103,069","57,002,136,765","1,185","1,201","1,165","1,187",2024/11/01
"131,913,306","111,036",-21,-1.69,2,"48,103,069","58,589,538,042","1,218","1,239","1,151","1,239",2024/10/31
"38,669,264","31,102",-25,-1.98,2,"48,103,069","59,599,702,491","1,239","1,267","1,226","1,264",2024/10/30
