ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"5,164,601,925","1,527,103",-110,-3.17,2,"214,547,775","720,880,524,000","3,360","3,440","3,350","3,400",2024/12/30
"4,910,113,520","1,426,234",-60,-1.70,2,"214,547,775","744,480,779,250","3,470","3,495","3,390","3,465",2024/12/27
"6,880,870,570","1,948,568",60,1.73,1,"214,547,775","757,353,645,750","3,530","3,575","3,490","3,545",2024/12/26
"4,621,362,945","1,332,793",-25,-0.72,2,"214,547,775","744,480,779,250","3,470","3,520","3,440","3,470",2024/12/24
"8,328,338,400","2,387,887",40,1.16,1,"214,547,775","749,844,473,625","3,495","3,560","3,405","3,440",2024/12/23
"13,529,802,795","3,852,179",-245,-6.62,2,"214,547,775","741,262,562,625","3,455","3,665","3,450","3,665",2024/12/20
"16,937,670,665","4,591,328",-210,-5.37,2,"214,547,775","793,826,767,500","3,700","3,745","3,620","3,730",2024/12/19
"11,058,775,525","2,831,840",-35,-0.89,2,"214,547,775","838,881,800,250","3,910","4,015","3,820","3,945",2024/12/18
"16,131,327,240","3,999,512",-95,-2.35,2,"214,547,775","846,390,972,375","3,945","4,140","3,945","4,110",2024/12/17
"37,626,087,470","9,222,607",155,3.99,1,"214,547,775","866,773,011,000","4,040","4,170","3,990","4,060",2024/12/16
"12,204,738,205","3,185,690",15,0.39,1,"214,547,775","833,518,105,875","3,885","3,915","3,760","3,810",2024/12/13
"22,348,026,980","5,816,617",185,5.02,1,"214,547,775","830,299,889,250","3,870","3,925","3,770","3,855",2024/12/12
"8,086,406,080","2,202,333",-20,-0.54,2,"214,547,775","790,608,550,875","3,685","3,720","3,630","3,650",2024/12/11
"19,480,578,155","5,327,272",120,3.35,1,"214,547,775","794,899,506,375","3,705","3,720","3,520","3,530",2024/12/10
"25,951,170,215","6,888,952",-350,-8.89,2,"214,547,775","769,153,773,375","3,585","3,975","3,585","3,910",2024/12/09
"43,330,529,555","10,963,106",-340,-7.95,2,"214,547,775","844,245,494,625","3,935","4,085","3,850","4,060",2024/12/06
"239,946,572,145","57,277,653",560,15.07,1,"214,547,775","917,191,738,125","4,275","4,360","3,765","3,875",2024/12/05
"14,307,884,520","3,842,581",-150,-3.88,2,"214,547,775","797,044,984,125","3,715","3,835","3,660","3,745",2024/12/04
"21,163,709,445","5,573,298",265,7.36,1,"214,547,775","829,227,150,375","3,865","3,895","3,590","3,620",2024/12/03
"22,251,669,050","5,995,643",65,1.84,1,"214,547,775","772,371,990,000","3,600","3,810","3,600","3,730",2024/12/02
"5,843,312,770","1,653,737",40,1.14,1,"214,547,775","758,426,384,625","3,535","3,585","3,470","3,500",2024/11/29
"7,017,276,320","1,975,980",-60,-1.69,2,"214,547,775","749,844,473,625","3,495","3,640","3,470","3,630",2024/11/28
"5,128,599,480","1,442,106",-40,-1.11,2,"214,547,775","762,717,340,125","3,555","3,585","3,525","3,555",2024/11/27
"6,795,837,370","1,884,870",-110,-2.97,2,"214,547,775","771,299,251,125","3,595","3,660","3,570","3,630",2024/11/26
"6,601,090,260","1,769,107",-25,-0.67,2,"214,547,775","794,899,506,375","3,705","3,775","3,680","3,740",2024/11/25
"10,314,262,705","2,741,793",-60,-1.58,2,"214,547,775","800,263,200,750","3,730","3,835","3,715","3,830",2024/11/22
"21,505,048,900","5,641,494",80,2.16,1,"214,547,775","813,136,067,250","3,790","3,890","3,720","3,850",2024/11/21
"15,755,532,665","4,233,371",-100,-2.62,2,"214,547,775","795,972,245,250","3,710","3,875","3,580","3,850",2024/11/20
"12,093,895,300","3,163,243",-35,-0.91,2,"214,547,775","817,427,022,750","3,810","3,950","3,745","3,950",2024/11/19
"11,462,631,805","3,042,479",145,3.92,1,"214,547,775","824,936,194,875","3,845","3,845","3,680","3,700",2024/11/18
"14,172,714,070","3,893,831",-40,-1.07,2,"214,547,775","793,826,767,500","3,700","3,745","3,550","3,575",2024/11/15
"23,956,948,200","6,198,626",-100,-2.60,2,"214,547,775","802,408,678,500","3,740","4,070","3,740","3,960",2024/11/14
"37,690,777,210","9,349,942",-360,-8.57,2,"214,547,775","823,863,456,000","3,840","4,305","3,765","4,170",2024/11/13
"122,788,664,415","27,504,924",40,0.96,1,"214,547,775","901,100,655,000","4,200","4,675","4,190","4,620",2024/11/12
"157,594,081,140","38,244,198",610,17.18,1,"214,547,775","892,518,744,000","4,160","4,370","3,685","3,715",2024/11/11
"4,745,185,370","1,325,713",0,0.00,3,"214,547,775","761,644,601,250","3,550","3,640","3,545","3,615",2024/11/08
"9,996,017,475","2,764,043",-50,-1.39,2,"214,547,775","761,644,601,250","3,550","3,690","3,545","3,690",2024/11/07
