ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"14,887,130","6,499",15,0.65,1,"22,744,503","52,539,801,930","2,310","2,310","2,265","2,295",2024/12/30
"100,803,745","43,770",-5,-0.22,2,"22,744,503","52,198,634,385","2,295","2,345","2,250","2,300",2024/12/27
"142,866,305","61,201",-55,-2.34,2,"22,744,503","52,312,356,900","2,300","2,390","2,300","2,350",2024/12/26
"66,072,810","28,100",35,1.51,1,"22,744,503","53,563,304,565","2,355","2,385","2,300","2,300",2024/12/24
"83,623,335","36,240",60,2.65,1,"22,744,503","52,767,246,960","2,320","2,340","2,235","2,235",2024/12/23
"120,009,705","52,734",-75,-3.21,2,"22,744,503","51,402,576,780","2,260","2,360","2,230","2,335",2024/12/20
"105,603,400","45,236",-30,-1.27,2,"22,744,503","53,108,414,505","2,335","2,390","2,320","2,365",2024/12/19
"63,716,360","27,082",0,0.00,3,"22,744,503","53,790,749,595","2,365","2,390","2,335","2,365",2024/12/18
"77,583,970","32,743",10,0.42,1,"22,744,503","53,790,749,595","2,365","2,400","2,350","2,355",2024/12/17
"12,778,620","5,462",-10,-0.42,2,"22,744,503","53,563,304,565","2,355","2,365","2,310","2,365",2024/12/16
"85,712,180","36,076",25,1.07,1,"22,744,503","53,790,749,595","2,365","2,415","2,330","2,340",2024/12/13
"90,559,560","39,841",135,6.12,1,"22,744,503","53,222,137,020","2,340","2,340","2,205","2,205",2024/12/12
"44,751,650","20,559",65,3.04,1,"22,744,503","50,151,629,115","2,205","2,215","2,105","2,140",2024/12/11
"167,364,430","80,309",140,7.00,1,"22,744,503","48,673,236,420","2,140","2,145","2,040","2,040",2024/12/10
"78,974,271","39,560",-40,-1.96,2,"22,744,503","45,489,006,000","2,000","2,040","1,979","2,040",2024/12/09
"132,506,785","67,809",140,7.37,1,"22,744,503","46,398,786,120","2,040","2,040","1,873","1,900",2024/12/06
"23,599,962","12,342",-66,-3.36,2,"22,744,503","43,214,555,700","1,900","1,966","1,897","1,966",2024/12/05
"10,801,883","5,514",-21,-1.06,2,"22,744,503","44,715,692,898","1,966","1,987","1,946","1,950",2024/12/04
"6,312,526","3,186",-2,-0.10,2,"22,744,503","45,193,327,461","1,987","1,990","1,964","1,989",2024/12/03
"3,538,043","1,786",20,1.02,1,"22,744,503","45,238,816,467","1,989","1,990","1,960","1,963",2024/12/02
"7,557,035","3,790",5,0.25,1,"22,744,503","44,783,926,407","1,969","2,045","1,936","2,045",2024/11/29
"28,280,452","14,488",14,0.72,1,"22,744,503","44,670,203,892","1,964","1,980","1,945","1,980",2024/11/28
"23,166,099","11,810",-50,-2.50,2,"22,744,503","44,351,780,850","1,950","2,080","1,928","2,000",2024/11/27
"15,435,021","7,690",-35,-1.72,2,"22,744,503","45,489,006,000","2,000","2,055","1,990","2,035",2024/11/26
"21,210,580","10,171",-110,-5.13,2,"22,744,503","46,285,063,605","2,035","2,145","2,035","2,140",2024/11/25
"3,911,930","1,831",20,0.94,1,"22,744,503","48,786,958,935","2,145","2,160","2,125","2,125",2024/11/22
"55,778,615","25,532",-85,-3.85,2,"22,744,503","48,332,068,875","2,125","2,235","2,125","2,210",2024/11/21
"61,959,615","28,309",80,3.76,1,"22,744,503","50,265,351,630","2,210","2,210","2,125","2,135",2024/11/20
"77,741,975","36,081",5,0.24,1,"22,744,503","48,445,791,390","2,130","2,205","2,125","2,125",2024/11/19
"146,963,545","68,195",-130,-5.76,2,"22,744,503","48,332,068,875","2,125","2,400","2,100","2,210",2024/11/18
"84,604,790","37,808",-35,-1.53,2,"22,744,503","51,288,854,265","2,255","2,280","2,220","2,270",2024/11/15
"92,294,995","41,278",80,3.62,1,"22,744,503","52,084,911,870","2,290","2,425","2,120","2,215",2024/11/14
"132,793,865","59,055",-130,-5.56,2,"22,744,503","50,265,351,630","2,210","2,365","2,185","2,310",2024/11/13
"121,079,395","52,304",-50,-2.09,2,"22,744,503","53,222,137,020","2,340","2,390","2,210","2,365",2024/11/12
"97,727,475","41,515",5,0.21,1,"22,744,503","54,359,362,170","2,390","2,390","2,290","2,385",2024/11/11
