ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"20,824,517","21,260",27,2.78,1,"14,049,331","14,007,183,007",997,"1,000",964,964,2024/12/30
"127,733,695","131,985",-27,-2.71,2,"14,049,331","13,627,851,070",970,990,962,971,2024/12/27
"76,433,081","76,479",-19,-1.87,2,"14,049,331","14,007,183,007",997,"1,047",982,"1,016",2024/12/26
"86,099,408","83,092",-31,-2.96,2,"14,049,331","14,274,120,296","1,016","1,080","1,011","1,053",2024/12/24
"210,853,687","198,388",17,1.65,1,"14,049,331","14,709,649,557","1,047","1,114","1,000","1,024",2024/12/23
"93,851,874","95,116",31,3.10,1,"14,049,331","14,470,810,930","1,030","1,030",965,"1,000",2024/12/20
"88,707,387","87,470",-43,-4.13,2,"14,049,331","14,035,281,669",999,"1,041",991,"1,026",2024/12/19
"44,050,320","42,407",16,1.56,1,"14,049,331","14,639,402,902","1,042","1,069","1,025","1,026",2024/12/18
"168,068,227","165,692",1,0.10,1,"14,049,331","14,414,613,606","1,026","1,039",997,"1,025",2024/12/17
"107,222,071","104,125",-11,-1.06,2,"14,049,331","14,400,564,275","1,025","1,049","1,021","1,049",2024/12/16
"204,995,537","198,280",19,1.87,1,"14,049,331","14,555,106,916","1,036","1,079","1,002","1,017",2024/12/13
"97,695,585","96,810",13,1.29,1,"14,049,331","14,288,169,627","1,017","1,032",991,"1,008",2024/12/12
"124,912,324","124,843",-1,-0.10,2,"14,049,331","14,105,528,324","1,004","1,039",980,"1,011",2024/12/11
"117,363,033","118,624",55,5.79,1,"14,049,331","14,119,577,655","1,005","1,029",951,956,2024/12/10
"283,050,543","286,956",-112,-10.55,2,"14,049,331","13,346,864,450",950,"1,075",950,"1,062",2024/12/09
"346,118,024","327,786",-73,-6.43,2,"14,049,331","14,920,389,522","1,062","1,159",971,"1,146",2024/12/06
"255,191,551","220,309",-29,-2.49,2,"14,049,331","15,945,990,685","1,135","1,190","1,129","1,159",2024/12/05
"352,683,531","303,440",-47,-3.88,2,"14,049,331","16,353,421,284","1,164","1,198","1,133","1,198",2024/12/04
"1,714,713,027","1,319,293",-72,-5.61,2,"14,049,331","17,013,739,841","1,211","1,395","1,210","1,263",2024/12/03
"354,915,994","271,480",-66,-4.89,2,"14,049,331","18,025,291,673","1,283","1,349","1,281","1,337",2024/12/02
"427,472,094","320,291",-5,-0.37,2,"14,049,331","18,952,547,519","1,349","1,399","1,310","1,334",2024/11/29
"867,487,270","648,116",-17,-1.24,2,"14,049,331","19,022,794,174","1,354","1,445","1,281","1,363",2024/11/28
"1,099,753,643","805,336",-9,-0.65,2,"14,049,331","19,261,632,801","1,371","1,422","1,317","1,373",2024/11/27
"1,549,027,649","1,132,408",-21,-1.50,2,"14,049,331","19,388,076,780","1,380","1,435","1,314","1,416",2024/11/26
"3,887,643,929","2,636,165",-139,-9.03,2,"14,049,331","19,683,112,731","1,401","1,615","1,359","1,441",2024/11/25
"15,737,781,150","9,620,979",-360,-18.95,2,"14,049,331","21,635,969,740","1,540","1,900","1,370","1,896",2024/11/22
"631,062,200","332,138",438,29.96,4,"14,049,331","26,693,728,900","1,900","1,900","1,900","1,900",2024/11/21
"230,773,439","157,848",337,29.96,4,"14,049,331","20,540,121,922","1,462","1,462","1,462","1,462",2024/11/20
"128,646,000","114,352",259,29.91,4,"14,049,331","15,805,497,375","1,125","1,125","1,125","1,125",2024/11/19
"101,945,562","113,734",-74,-7.87,2,"14,049,331","12,166,720,646",866,968,863,940,2024/11/18
"52,353,853","55,688",-68,-6.75,2,"14,049,331","13,206,371,140",940,"1,005",909,"1,005",2024/11/15
"9,492,665","9,380",-19,-1.85,2,"14,049,331","14,161,725,648","1,008","1,026","1,000","1,018",2024/11/14
