ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"21,009,204","16,516",38,3.08,1,"30,027,963","38,225,596,899","1,273","1,290","1,234","1,245",2024/12/30
"30,328,337","24,336",-32,-2.53,2,"30,027,963","37,084,534,305","1,235","1,267","1,233","1,267",2024/12/27
"23,267,514","18,224",-26,-2.01,2,"30,027,963","38,045,429,121","1,267","1,292","1,251","1,292",2024/12/26
"23,358,318","18,086",9,0.70,1,"30,027,963","38,826,156,159","1,293","1,299","1,284","1,284",2024/12/24
"32,173,190","25,471",13,1.02,1,"30,027,963","38,555,904,492","1,284","1,290","1,251","1,265",2024/12/23
"31,091,862","24,327",-30,-2.31,2,"30,027,963","38,165,540,973","1,271","1,310","1,250","1,307",2024/12/20
"36,835,392","28,198",-19,-1.44,2,"30,027,963","39,066,379,863","1,301","1,322","1,299","1,320",2024/12/19
"33,135,800","25,377",22,1.69,1,"30,027,963","39,636,911,160","1,320","1,325","1,272","1,272",2024/12/18
"13,628,183","10,565",12,0.93,1,"30,027,963","38,976,295,974","1,298","1,300","1,279","1,280",2024/12/17
"41,668,804","32,908",44,3.54,1,"30,027,963","38,615,960,418","1,286","1,300","1,234","1,234",2024/12/16
"22,024,485","17,813",10,0.81,1,"30,027,963","37,294,730,046","1,242","1,242","1,232","1,232",2024/12/13
"31,824,146","26,108",12,0.98,1,"30,027,963","36,994,450,416","1,232","1,235","1,215","1,220",2024/12/12
"59,025,903","48,935",37,3.13,1,"30,027,963","36,634,114,860","1,220","1,222","1,183","1,183",2024/12/11
"71,685,741","63,745",63,5.63,1,"30,027,963","35,523,080,229","1,183","1,189","1,086","1,100",2024/12/10
"144,048,928","124,369",-119,-9.60,2,"30,027,963","33,631,318,560","1,120","1,219","1,116","1,182",2024/12/09
"87,826,460","71,100",-38,-2.98,2,"30,027,963","37,204,646,157","1,239","1,290","1,200","1,278",2024/12/06
