ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"96,063,505","72,886",23,1.77,1,"53,234,000","70,428,582,000","1,323","1,327","1,295","1,295",2024/12/30
"132,377,443","101,754",-20,-1.52,2,"53,234,000","69,204,200,000","1,300","1,330","1,286","1,330",2024/12/27
"117,215,401","88,386",-7,-0.53,2,"53,234,000","70,268,880,000","1,320","1,340","1,317","1,332",2024/12/26
"94,473,923","71,253",-2,-0.15,2,"53,234,000","70,641,518,000","1,327","1,340","1,311","1,323",2024/12/24
"103,549,176","77,548",-2,-0.15,2,"53,234,000","70,747,986,000","1,329","1,350","1,329","1,330",2024/12/23
"134,095,640","101,152",-36,-2.63,2,"53,234,000","70,854,454,000","1,331","1,362","1,305","1,362",2024/12/20
"108,785,285","80,624",-15,-1.09,2,"53,234,000","72,770,878,000","1,367","1,380","1,328","1,380",2024/12/19
"165,694,739","120,779",36,2.67,1,"53,234,000","73,569,388,000","1,382","1,385","1,347","1,350",2024/12/18
"80,353,326","59,629",-10,-0.74,2,"53,234,000","71,652,964,000","1,346","1,360","1,334","1,350",2024/12/17
"202,367,661","149,534",23,1.73,1,"53,234,000","72,185,304,000","1,356","1,366","1,335","1,335",2024/12/16
"243,206,094","185,088",49,3.82,1,"53,234,000","70,960,922,000","1,333","1,346","1,273","1,273",2024/12/13
"191,650,670","149,323",-27,-2.06,2,"53,234,000","68,352,456,000","1,284","1,311","1,271","1,311",2024/12/12
"288,944,059","229,305",85,6.93,1,"53,234,000","69,789,774,000","1,311","1,311","1,217","1,217",2024/12/11
"218,170,579","179,357",54,4.61,1,"53,234,000","65,264,884,000","1,226","1,233","1,168","1,168",2024/12/10
"730,353,035","613,568",-135,-10.33,2,"53,234,000","62,390,248,000","1,172","1,318","1,156","1,244",2024/12/09
"404,873,753","313,220",-43,-3.19,2,"53,234,000","69,576,838,000","1,307","1,363","1,250","1,346",2024/12/06
"161,239,963","119,070",-33,-2.39,2,"53,234,000","71,865,900,000","1,350","1,390","1,340","1,387",2024/12/05
"244,217,196","176,445",-32,-2.26,2,"53,234,000","73,622,622,000","1,383","1,406","1,359","1,389",2024/12/04
"277,667,128","201,377",75,5.60,1,"53,234,000","75,326,110,000","1,415","1,420","1,335","1,335",2024/12/03
"152,978,940","113,030",-14,-1.03,2,"53,234,000","71,333,560,000","1,340","1,377","1,325","1,354",2024/12/02
"641,186,682","467,285",-69,-4.85,2,"53,234,000","72,078,836,000","1,354","1,425","1,313","1,414",2024/11/29
"123,788,750","86,765",-17,-1.18,2,"53,234,000","75,751,982,000","1,423","1,440","1,421","1,440",2024/11/28
"143,368,823","99,927",0,0.00,3,"53,234,000","76,656,960,000","1,440","1,449","1,417","1,439",2024/11/27
"162,835,479","114,696",28,1.98,1,"53,234,000","76,656,960,000","1,440","1,441","1,406","1,411",2024/11/26
"256,461,443","182,090",15,1.07,1,"53,234,000","75,166,408,000","1,412","1,421","1,397","1,398",2024/11/25
"125,747,210","89,912",-4,-0.29,2,"53,234,000","74,367,898,000","1,397","1,413","1,390","1,401",2024/11/22
"537,521,079","377,501",-11,-0.78,2,"53,234,000","74,580,834,000","1,401","1,490","1,390","1,410",2024/11/21
