ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"375,092,821","290,015",-20,-1.52,2,"43,172,933","56,124,812,900","1,300","1,330","1,268","1,297",2024/12/30
"208,251,725","157,184",-43,-3.15,2,"43,172,933","56,988,271,560","1,320","1,377","1,312","1,349",2024/12/27
"251,021,817","182,079",-42,-2.99,2,"43,172,933","58,844,707,679","1,363","1,405","1,363","1,400",2024/12/26
"499,079,052","357,617",-31,-2.16,2,"43,172,933","60,657,970,865","1,405","1,451","1,380","1,445",2024/12/24
"635,555,262","438,266",23,1.63,1,"43,172,933","61,996,331,788","1,436","1,528","1,407","1,486",2024/12/23
"1,338,311,400","910,171",-37,-2.55,2,"43,172,933","61,003,354,329","1,413","1,594","1,408","1,450",2024/12/20
"190,718,024","130,129",-33,-2.23,2,"43,172,933","62,600,752,850","1,450","1,500","1,442","1,442",2024/12/19
"194,952,316","131,012",1,0.07,1,"43,172,933","64,025,459,639","1,483","1,513","1,464","1,482",2024/12/18
"123,450,599","83,557",12,0.82,1,"43,172,933","63,982,286,706","1,482","1,501","1,456","1,460",2024/12/17
"109,057,345","74,627",44,3.09,1,"43,172,933","63,464,211,510","1,470","1,472","1,429","1,450",2024/12/16
"97,571,616","68,409",21,1.49,1,"43,172,933","61,564,602,458","1,426","1,440","1,394","1,394",2024/12/13
"58,855,158","41,599",-25,-1.75,2,"43,172,933","60,657,970,865","1,405","1,438","1,400","1,428",2024/12/12
"155,601,326","109,643",65,4.76,1,"43,172,933","61,737,294,190","1,430","1,438","1,360","1,375",2024/12/11
"170,734,544","125,894",65,5.00,1,"43,172,933","58,931,053,545","1,365","1,400","1,290","1,290",2024/12/10
"287,408,911","221,486",-55,-4.06,2,"43,172,933","56,124,812,900","1,300","1,345","1,275","1,310",2024/12/09
"367,053,191","277,214",2,0.15,1,"43,172,933","58,499,324,215","1,355","1,403","1,278","1,353",2024/12/06
"184,355,284","134,106",-46,-3.29,2,"43,172,933","58,412,978,349","1,353","1,438","1,351","1,438",2024/12/05
"211,290,221","150,404",-57,-3.91,2,"43,172,933","60,398,933,267","1,399","1,452","1,387","1,423",2024/12/04
"124,178,883","85,587",3,0.21,1,"43,172,933","62,859,790,448","1,456","1,472","1,434","1,446",2024/12/03
"421,427,044","286,589",-32,-2.15,2,"43,172,933","62,730,271,649","1,453","1,523","1,435","1,485",2024/12/02
"194,842,399","131,635",-15,-1.00,2,"43,172,933","64,111,805,505","1,485","1,505","1,462","1,474",2024/11/29
"337,764,456","226,562",42,2.88,1,"43,172,933","64,759,399,500","1,500","1,528","1,431","1,453",2024/11/28
"156,208,357","106,185",-23,-1.55,2,"43,172,933","62,946,136,314","1,458","1,495","1,458","1,490",2024/11/27
"233,599,233","160,093",19,1.30,1,"43,172,933","63,939,113,773","1,481","1,486","1,442","1,442",2024/11/26
"497,850,757","338,866",73,5.26,1,"43,172,933","63,118,828,046","1,462","1,490","1,422","1,464",2024/11/25
"110,987,843","79,753",-2,-0.14,2,"43,172,933","59,967,203,937","1,389","1,413","1,380","1,391",2024/11/22
"110,897,842","79,193",-39,-2.73,2,"43,172,933","60,053,549,803","1,391","1,432","1,389","1,430",2024/11/21
"168,388,958","119,137",43,3.10,1,"43,172,933","61,737,294,190","1,430","1,440","1,379","1,387",2024/11/20
"139,646,614","100,793",0,0.00,3,"43,172,933","59,880,858,071","1,387","1,412","1,358","1,394",2024/11/19
"261,344,918","190,022",-3,-0.22,2,"43,172,933","59,880,858,071","1,387","1,392","1,357","1,376",2024/11/18
"560,777,245","421,261",60,4.51,1,"43,172,933","60,010,376,870","1,390","1,396","1,275","1,324",2024/11/15
"257,252,601","191,686",-10,-0.75,2,"43,172,933","57,420,000,890","1,330","1,375","1,326","1,328",2024/11/14
"399,620,294","291,277",-57,-4.08,2,"43,172,933","57,851,730,220","1,340","1,413","1,338","1,397",2024/11/13
"751,063,416","530,091",-91,-6.12,2,"43,172,933","60,312,587,401","1,397","1,488","1,393","1,470",2024/11/12
"330,004,380","220,619",-28,-1.85,2,"43,172,933","64,241,324,304","1,488","1,550","1,470","1,516",2024/11/11
"265,665,344","174,539",13,0.86,1,"43,172,933","65,450,166,428","1,516","1,549","1,503","1,503",2024/11/08
"402,436,636","265,765",-51,-3.28,2,"43,172,933","64,888,918,299","1,503","1,550","1,452","1,550",2024/11/07
"757,620,971","485,650",-18,-1.15,2,"43,172,933","67,090,737,882","1,554","1,593","1,510","1,572",2024/11/06
"671,666,209","429,133",7,0.45,1,"43,172,933","67,867,850,676","1,572","1,584","1,543","1,561",2024/11/05
"1,190,308,511","767,269",57,3.78,1,"43,172,933","67,565,640,145","1,565","1,585","1,492","1,503",2024/11/04
"426,374,961","282,708",-15,-0.98,2,"43,172,933","65,104,782,964","1,508","1,540","1,490","1,498",2024/11/01
"594,592,880","396,182",25,1.67,1,"43,172,933","65,752,376,959","1,523","1,528","1,458","1,498",2024/10/31
"1,887,858,176","1,236,996",-46,-2.98,2,"43,172,933","64,673,053,634","1,498","1,586","1,457","1,544",2024/10/30
"1,331,420,624","868,010",-7,-0.45,2,"43,172,933","66,659,008,552","1,544","1,576","1,501","1,526",2024/10/29
"3,280,876,427","2,066,521",-16,-1.02,2,"43,172,933","66,961,219,083","1,551","1,652","1,525","1,567",2024/10/28
"6,311,624,166","3,873,676",-61,-3.75,2,"43,172,933","67,651,986,011","1,567","1,714","1,547","1,629",2024/10/25
"9,481,265,541","5,706,802",-102,-5.90,2,"43,172,933","70,285,534,924","1,628","1,756","1,579","1,691",2024/10/24
"54,833,050,688","31,050,027",231,15.41,1,"43,172,933","74,689,174,090","1,730","1,911","1,434","1,505",2024/10/23
"12,862,552,016","8,264,959",118,8.54,1,"43,172,933","64,716,226,567","1,499","1,690","1,338","1,381",2024/10/22
"68,020,281","48,684",-9,-0.65,2,"43,172,933","59,621,820,473","1,381","1,449","1,355","1,449",2024/10/21
