ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"57,990,145","26,466",-10,-0.45,2,"16,418,641","36,038,916,995","2,195","2,210","2,170","2,205",2024/12/30
"76,070,180","34,614",-25,-1.12,2,"16,418,641","36,203,103,405","2,205","2,225","2,175","2,210",2024/12/27
"122,975,870","55,177",-5,-0.22,2,"16,418,641","36,613,569,430","2,230","2,250","2,210","2,235",2024/12/26
"141,216,305","62,923",15,0.68,1,"16,418,641","36,695,662,635","2,235","2,260","2,230","2,255",2024/12/24
"103,623,330","46,279",15,0.68,1,"16,418,641","36,449,383,020","2,220","2,255","2,215","2,220",2024/12/23
"91,277,310","41,224",-30,-1.34,2,"16,418,641","36,203,103,405","2,205","2,245","2,200","2,245",2024/12/20
"67,522,320","30,231",-30,-1.32,2,"16,418,641","36,695,662,635","2,235","2,265","2,210","2,245",2024/12/19
"52,600,550","23,215",5,0.22,1,"16,418,641","37,188,221,865","2,265","2,280","2,255","2,260",2024/12/18
"117,957,965","52,141",-20,-0.88,2,"16,418,641","37,106,128,660","2,260","2,290","2,245","2,290",2024/12/17
"114,341,285","50,306",0,0.00,3,"16,418,641","37,434,501,480","2,280","2,305","2,240","2,270",2024/12/16
"89,518,980","40,040",70,3.17,1,"16,418,641","37,434,501,480","2,280","2,285","2,205","2,210",2024/12/13
"64,714,645","29,418",20,0.91,1,"16,418,641","36,285,196,610","2,210","2,210","2,190","2,200",2024/12/12
"114,153,835","52,387",40,1.86,1,"16,418,641","35,956,823,790","2,190","2,225","2,130","2,130",2024/12/11
"80,157,810","37,915",80,3.86,1,"16,418,641","35,300,078,150","2,150","2,170","2,030","2,055",2024/12/10
"178,525,921","87,852",-60,-2.82,2,"16,418,641","33,986,586,870","2,070","2,100","1,996","2,100",2024/12/09
"227,410,100","108,370",-15,-0.70,2,"16,418,641","34,971,705,330","2,130","2,145","2,075","2,145",2024/12/06
"70,729,810","32,768",-35,-1.61,2,"16,418,641","35,217,984,945","2,145","2,190","2,130","2,180",2024/12/05
"102,553,380","47,051",-70,-3.11,2,"16,418,641","35,792,637,380","2,180","2,210","2,170","2,170",2024/12/04
"36,579,520","16,592",50,2.27,1,"16,418,641","36,941,942,250","2,250","2,250","2,190","2,190",2024/12/03
"91,052,825","41,500",-20,-0.90,2,"16,418,641","36,121,010,200","2,200","2,215","2,170","2,215",2024/12/02
