ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"2,120,157,568","1,195,621",-55,-3.06,2,"90,895,434","158,521,636,896","1,744","1,825","1,730","1,791",2024/12/30
"1,944,764,164","1,083,846",24,1.35,1,"90,895,434","163,520,885,766","1,799","1,822","1,780","1,785",2024/12/27
"2,873,672,216","1,601,971",-78,-4.21,2,"90,895,434","161,339,395,350","1,775","1,809","1,775","1,794",2024/12/26
"15,919,025,250","8,580,279",4,0.22,1,"90,895,434","168,429,239,202","1,853","1,899","1,820","1,856",2024/12/24
"49,733,967,416","25,769,339",33,1.82,1,"90,895,434","168,065,657,466","1,849","2,050","1,845","1,981",2024/12/23
"51,522,509,789","29,664,951",419,29.99,4,"90,895,434","165,066,108,144","1,816","1,816","1,380","1,397",2024/12/20
"133,016,039","95,715",-5,-0.36,2,"90,895,434","126,980,921,298","1,397","1,409","1,366","1,401",2024/12/19
"150,849,329","107,982",16,1.15,1,"90,895,434","127,435,398,468","1,402","1,405","1,380","1,386",2024/12/18
"209,095,603","152,191",17,1.24,1,"90,895,434","125,981,071,524","1,386","1,389","1,360","1,370",2024/12/17
"174,534,577","127,363",11,0.81,1,"90,895,434","124,435,849,146","1,369","1,386","1,352","1,352",2024/12/16
"165,906,018","123,158",17,1.27,1,"90,895,434","123,435,999,372","1,358","1,363","1,313","1,341",2024/12/13
"193,699,163","144,687",12,0.90,1,"90,895,434","121,890,776,994","1,341","1,353","1,300","1,330",2024/12/12
"209,010,083","159,051",42,3.26,1,"90,895,434","120,800,031,786","1,329","1,333","1,289","1,290",2024/12/11
"243,346,073","192,366",55,4.46,1,"90,895,434","116,982,423,558","1,287","1,290","1,205","1,205",2024/12/10
"354,774,377","290,815",-38,-2.99,2,"90,895,434","111,983,174,688","1,232","1,310","1,190","1,310",2024/12/09
"135,406,239","105,672",-23,-1.78,2,"90,895,434","115,437,201,180","1,270","1,306","1,267","1,287",2024/12/06
"198,356,683","153,048",-9,-0.69,2,"90,895,434","117,527,796,162","1,293","1,315","1,290","1,302",2024/12/05
"187,131,323","143,196",-31,-2.33,2,"90,895,434","118,345,855,068","1,302","1,329","1,295","1,322",2024/12/04
"171,207,925","128,767",1,0.08,1,"90,895,434","121,163,613,522","1,333","1,350","1,322","1,323",2024/12/03
"270,647,743","202,277",-22,-1.62,2,"90,895,434","121,072,718,088","1,332","1,360","1,332","1,342",2024/12/02
"300,648,937","221,591",-6,-0.44,2,"90,895,434","123,072,417,636","1,354","1,380","1,345","1,349",2024/11/29
"476,291,290","351,294",-10,-0.73,2,"90,895,434","123,617,790,240","1,360","1,390","1,340","1,350",2024/11/28
"8,987,779,875","6,002,784",50,3.79,1,"90,895,434","124,526,744,580","1,370","1,602","1,370","1,531",2024/11/27
"194,566,019","139,918",11,0.84,1,"90,895,434","119,981,972,880","1,320","1,330","1,292","1,296",2024/11/26
"81,749,887","62,553",17,1.32,1,"90,895,434","118,982,123,106","1,309","1,315","1,288","1,292",2024/11/25
"106,817,380","81,779",-12,-0.92,2,"90,895,434","117,436,900,728","1,292","1,325","1,292","1,303",2024/11/22
"87,270,380","67,010",8,0.62,1,"90,895,434","118,527,645,936","1,304","1,322","1,284","1,290",2024/11/21
"74,236,048","57,442",3,0.23,1,"90,895,434","117,800,482,464","1,296","1,310","1,270","1,282",2024/11/20
"63,085,499","48,508",-1,-0.08,2,"90,895,434","117,527,796,162","1,293","1,307","1,293","1,294",2024/11/19
"59,118,774","45,554",15,1.17,1,"90,895,434","117,618,691,596","1,294","1,314","1,266","1,266",2024/11/18
"201,770,235","159,686",27,2.16,1,"90,895,434","116,255,260,086","1,279","1,284","1,242","1,280",2024/11/15
"96,933,866","76,828",-15,-1.18,2,"90,895,434","113,801,083,368","1,252","1,285","1,250","1,283",2024/11/14
"93,422,599","73,771",1,0.08,1,"90,895,434","115,164,514,878","1,267","1,277","1,255","1,265",2024/11/13
"301,365,003","235,335",-50,-3.80,2,"90,895,434","115,073,619,444","1,266","1,316","1,251","1,316",2024/11/12
"97,465,719","73,611",-41,-3.02,2,"90,895,434","119,618,391,144","1,316","1,345","1,315","1,330",2024/11/11
"45,986,379","33,852",-5,-0.37,2,"90,895,434","123,345,103,938","1,357","1,380","1,355","1,356",2024/11/08
"123,475,449","91,464",-7,-0.51,2,"90,895,434","123,799,581,108","1,362","1,381","1,333","1,381",2024/11/07
"54,797,330","39,579",-21,-1.51,2,"90,895,434","124,435,849,146","1,369","1,409","1,369","1,409",2024/11/06
"26,384,745","18,986",0,0.00,3,"90,895,434","126,344,653,260","1,390","1,401","1,380","1,391",2024/11/05
"70,685,481","50,973",8,0.58,1,"90,895,434","126,344,653,260","1,390","1,405","1,375","1,396",2024/11/04
"46,668,385","33,827",-8,-0.58,2,"90,895,434","125,617,489,788","1,382","1,390","1,374","1,379",2024/11/01
"40,567,410","29,213",-19,-1.35,2,"90,895,434","126,344,653,260","1,390","1,405","1,380","1,405",2024/10/31
"65,346,470","46,365",-7,-0.49,2,"90,895,434","128,071,666,506","1,409","1,424","1,402","1,419",2024/10/30
"122,434,698","86,327",-35,-2.41,2,"90,895,434","128,707,934,544","1,416","1,451","1,408","1,451",2024/10/29
"63,988,263","44,261",5,0.35,1,"90,895,434","131,889,274,734","1,451","1,456","1,430","1,433",2024/10/28
"88,471,896","60,743",-17,-1.16,2,"90,895,434","131,434,797,564","1,446","1,474","1,445","1,451",2024/10/25
"84,626,160","57,961",0,0.00,3,"90,895,434","132,980,019,942","1,463","1,473","1,445","1,452",2024/10/24
"195,809,618","135,982",34,2.38,1,"90,895,434","132,980,019,942","1,463","1,468","1,410","1,429",2024/10/23
"82,583,505","57,869",-11,-0.76,2,"90,895,434","129,889,575,186","1,429","1,455","1,419","1,430",2024/10/22
"80,181,162","54,854",-30,-2.04,2,"90,895,434","130,889,424,960","1,440","1,482","1,440","1,471",2024/10/21
"93,013,567","63,899",2,0.14,1,"90,895,434","133,616,287,980","1,470","1,485","1,433","1,468",2024/10/18
"96,895,336","65,891",-14,-0.94,2,"90,895,434","133,434,497,112","1,468","1,492","1,460","1,492",2024/10/17
"154,828,041","104,893",-8,-0.54,2,"90,895,434","134,707,033,188","1,482","1,496","1,468","1,491",2024/10/16
"78,191,949","52,720",0,0.00,3,"90,895,434","135,434,196,660","1,490","1,497","1,467","1,490",2024/10/15
"64,657,582","43,745",1,0.07,1,"90,895,434","135,434,196,660","1,490","1,492","1,467","1,490",2024/10/14
"64,160,658","43,017",-4,-0.27,2,"90,895,434","135,343,301,226","1,489","1,501","1,481","1,493",2024/10/11
"187,197,708","125,914",24,1.63,1,"90,895,434","135,706,882,962","1,493","1,507","1,454","1,454",2024/10/10
"154,995,805","106,250",23,1.59,1,"90,895,434","133,525,392,546","1,469","1,472","1,430","1,431",2024/10/08
"117,093,073","82,059",27,1.90,1,"90,895,434","131,434,797,564","1,446","1,448","1,405","1,431",2024/10/07
