ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"157,838,625","42,428",110,2.97,1,"16,000,000","61,040,000,000","3,815","3,815","3,630","3,670",2024/12/30
"406,261,205","108,437",-225,-5.73,2,"16,000,000","59,280,000,000","3,705","3,970","3,685","3,930",2024/12/27
"326,805,680","80,967",-125,-3.08,2,"16,000,000","62,880,000,000","3,930","4,150","3,885","4,080",2024/12/26
"367,293,670","90,048",0,0.00,3,"16,000,000","64,880,000,000","4,055","4,165","4,040","4,050",2024/12/24
"864,291,570","210,340",55,1.38,1,"16,000,000","64,880,000,000","4,055","4,215","4,020","4,020",2024/12/23
"1,120,072,950","273,137",-245,-5.77,2,"16,000,000","64,000,000,000","4,000","4,275","3,970","4,225",2024/12/20
"9,053,692,340","2,029,795",235,5.86,1,"16,000,000","67,920,000,000","4,245","4,900","3,950","3,950",2024/12/19
"574,525,590","139,493",-75,-1.84,2,"16,000,000","64,160,000,000","4,010","4,320","4,000","4,085",2024/12/18
"365,952,540","87,765",-235,-5.44,2,"16,000,000","65,360,000,000","4,085","4,295","4,085","4,280",2024/12/17
"694,722,900","158,247",80,1.89,1,"16,000,000","69,120,000,000","4,320","4,485","4,250","4,415",2024/12/16
"288,169,295","67,876",-10,-0.24,2,"16,000,000","67,840,000,000","4,240","4,285","4,180","4,255",2024/12/13
"447,706,035","107,800",60,1.43,1,"16,000,000","68,000,000,000","4,250","4,260","4,025","4,090",2024/12/12
"1,049,819,520","256,857",240,6.08,1,"16,000,000","67,040,000,000","4,190","4,190","3,970","3,970",2024/12/11
"583,398,790","152,513",515,14.99,1,"16,000,000","63,200,000,000","3,950","3,965","3,410","3,410",2024/12/10
"418,807,310","120,575",-195,-5.37,2,"16,000,000","54,960,000,000","3,435","3,630","3,425","3,600",2024/12/09
"238,762,055","64,770",-145,-3.84,2,"16,000,000","58,080,000,000","3,630","3,820","3,600","3,720",2024/12/06
"53,341,295","13,894",-85,-2.20,2,"16,000,000","60,400,000,000","3,775","3,900","3,775","3,860",2024/12/05
"82,125,295","21,446",-40,-1.03,2,"16,000,000","61,760,000,000","3,860","3,880","3,790","3,840",2024/12/04
"13,000,740","3,348",5,0.13,1,"16,000,000","62,400,000,000","3,900","3,900","3,860","3,860",2024/12/03
"27,419,305","7,054",-20,-0.51,2,"16,000,000","62,320,000,000","3,895","3,915","3,850","3,880",2024/12/02
"17,196,530","4,395",-50,-1.26,2,"16,000,000","62,640,000,000","3,915","3,970","3,870","3,970",2024/11/29
"56,507,045","14,514",65,1.67,1,"16,000,000","63,440,000,000","3,965","3,965","3,865","3,895",2024/11/28
"18,261,680","4,727",20,0.52,1,"16,000,000","62,400,000,000","3,900","3,900","3,850","3,900",2024/11/27
"59,089,615","15,233",-10,-0.26,2,"16,000,000","62,080,000,000","3,880","3,910","3,855","3,860",2024/11/26
"28,846,195","7,533",70,1.83,1,"16,000,000","62,240,000,000","3,890","3,890","3,810","3,870",2024/11/25
"18,427,900","4,812",5,0.13,1,"16,000,000","61,120,000,000","3,820","3,840","3,815","3,835",2024/11/22
"17,689,385","4,639",10,0.26,1,"16,000,000","61,040,000,000","3,815","3,835","3,805","3,825",2024/11/21
"49,953,190","13,070",-55,-1.42,2,"16,000,000","60,880,000,000","3,805","3,870","3,785","3,865",2024/11/20
"6,505,155","1,690",40,1.05,1,"16,000,000","61,760,000,000","3,860","3,865","3,820","3,840",2024/11/19
"41,506,880","11,084",170,4.66,1,"16,000,000","61,120,000,000","3,820","3,840","3,605","3,650",2024/11/18
"99,725,135","27,851",5,0.14,1,"16,000,000","58,400,000,000","3,650","3,680","3,535","3,630",2024/11/15
"29,175,355","7,897",-70,-1.88,2,"16,000,000","58,320,000,000","3,645","3,750","3,645","3,710",2024/11/14
"80,364,280","21,284",-75,-1.98,2,"16,000,000","59,440,000,000","3,715","3,825","3,715","3,790",2024/11/13
"63,427,635","16,664",-75,-1.94,2,"16,000,000","60,640,000,000","3,790","3,865","3,760","3,845",2024/11/12
"23,710,260","6,099",-60,-1.53,2,"16,000,000","61,840,000,000","3,865","3,925","3,865","3,925",2024/11/11
"277,245,365","71,080",35,0.90,1,"16,000,000","62,800,000,000","3,925","3,955","3,875","3,880",2024/11/08
"9,435,635","2,438",20,0.52,1,"16,000,000","62,240,000,000","3,890","3,900","3,850","3,855",2024/11/07
