ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"90,887,912","113,816",-5,-0.63,2,"145,471,745","115,650,037,275",795,807,790,795,2024/12/30
"278,682,426","349,410",-13,-1.60,2,"145,471,745","116,377,396,000",800,813,785,799,2024/12/27
"217,631,542","267,482",-1,-0.12,2,"145,471,745","118,268,528,685",813,828,803,809,2024/12/26
"125,779,158","153,551",-5,-0.61,2,"145,471,745","118,414,000,430",814,834,811,819,2024/12/24
"157,709,333","191,850",4,0.49,1,"145,471,745","119,141,359,155",819,839,813,816,2024/12/23
"293,431,799","356,292",-17,-2.04,2,"145,471,745","118,559,472,175",815,844,808,835,2024/12/20
"304,682,889","364,733",-12,-1.42,2,"145,471,745","121,032,491,840",832,851,820,820,2024/12/19
"254,878,479","302,082",-5,-0.59,2,"145,471,745","122,778,152,780",844,861,835,850,2024/12/18
"310,314,111","361,055",-23,-2.64,2,"145,471,745","123,505,511,505",849,880,849,880,2024/12/17
"868,452,740","976,330",8,0.93,1,"145,471,745","126,851,361,640",872,920,863,890,2024/12/16
"429,982,843","501,727",-1,-0.12,2,"145,471,745","125,687,587,680",864,879,843,849,2024/12/13
"1,230,377,479","1,427,607",-47,-5.15,2,"145,471,745","125,833,059,425",865,910,837,910,2024/12/12
"2,067,936,514","2,303,948",63,7.42,1,"145,471,745","132,670,231,440",912,927,867,873,2024/12/11
"1,816,517,440","2,155,167",61,7.74,1,"145,471,745","123,505,511,505",849,874,781,783,2024/12/10
"1,728,652,872","2,162,494",23,3.01,1,"145,471,745","114,631,735,060",788,861,728,728,2024/12/09
"294,727,373","392,723",-4,-0.52,2,"145,471,745","111,285,884,925",765,780,738,780,2024/12/06
"142,275,041","184,536",-3,-0.39,2,"145,471,745","111,867,771,905",769,788,761,781,2024/12/05
"325,135,475","419,563",0,0.00,3,"145,471,745","112,304,187,140",772,793,757,770,2024/12/04
"92,628,615","120,913",7,0.92,1,"145,471,745","112,304,187,140",772,773,759,759,2024/12/03
"249,393,592","325,460",-17,-2.17,2,"145,471,745","111,285,884,925",765,788,757,782,2024/12/02
"147,390,417","187,179",-16,-2.01,2,"145,471,745","113,758,904,590",782,801,777,792,2024/11/29
"330,438,276","412,847",-13,-1.60,2,"145,471,745","116,086,452,510",798,818,790,808,2024/11/28
"151,745,840","187,536",5,0.62,1,"145,471,745","117,977,585,195",811,823,802,808,2024/11/27
"183,770,722","226,069",-10,-1.23,2,"145,471,745","117,250,226,470",806,826,804,816,2024/11/26
"282,226,136","343,033",-7,-0.85,2,"145,471,745","118,704,943,920",816,844,812,823,2024/11/25
"1,055,860,462","1,243,264",-4,-0.48,2,"145,471,745","119,723,246,135",823,894,801,819,2024/11/22
"188,348,299","233,864",30,3.76,1,"145,471,745","120,305,133,115",827,827,770,807,2024/11/21
"204,505,424","256,634",-15,-1.85,2,"145,471,745","115,940,980,765",797,819,791,819,2024/11/20
"149,664,692","184,225",-9,-1.10,2,"145,471,745","118,123,056,940",812,823,807,812,2024/11/19
"280,103,565","340,517",0,0.00,3,"145,471,745","119,432,302,645",821,833,816,827,2024/11/18
"497,582,533","613,841",25,3.14,1,"145,471,745","119,432,302,645",821,837,774,779,2024/11/15
"394,660,322","496,836",11,1.40,1,"145,471,745","115,795,509,020",796,815,753,785,2024/11/14
"628,062,434","784,078",-32,-3.92,2,"145,471,745","114,195,319,825",785,836,780,793,2024/11/13
"2,642,620,338","3,244,862",58,7.64,1,"145,471,745","118,850,415,665",817,850,742,742,2024/11/12
"187,688,032","251,422",7,0.93,1,"145,471,745","110,413,054,455",759,760,732,752,2024/11/11
"67,268,168","89,009",-3,-0.40,2,"145,471,745","109,394,752,240",752,764,750,761,2024/11/08
"192,485,057","254,562",-1,-0.13,2,"145,471,745","109,831,167,475",755,768,751,768,2024/11/07
"349,826,430","467,119",19,2.58,1,"145,471,745","109,976,639,220",756,758,739,742,2024/11/06
"106,599,388","144,661",-1,-0.14,2,"145,471,745","107,212,676,065",737,744,731,731,2024/11/05
"224,042,959","304,825",1,0.14,1,"145,471,745","107,358,147,810",738,740,730,730,2024/11/04
"115,066,925","156,060",-8,-1.07,2,"145,471,745","107,212,676,065",737,746,731,746,2024/11/01
"159,196,092","214,459",0,0.00,3,"145,471,745","108,376,450,025",745,747,734,745,2024/10/31
"160,907,564","216,297",-3,-0.40,2,"145,471,745","108,376,450,025",745,754,740,747,2024/10/30
"301,092,000","406,967",18,2.47,1,"145,471,745","108,812,865,260",748,748,725,730,2024/10/29
"131,892,547","180,899",3,0.41,1,"145,471,745","106,194,373,850",730,734,726,731,2024/10/28
"618,251,599","845,643",-26,-3.45,2,"145,471,745","105,757,958,615",727,753,720,752,2024/10/25
"207,785,692","273,902",-17,-2.21,2,"145,471,745","109,540,223,985",753,769,749,760,2024/10/24
"168,233,214","217,728",-9,-1.16,2,"145,471,745","112,013,243,650",770,781,766,777,2024/10/23
"345,915,242","441,954",-21,-2.63,2,"145,471,745","113,322,489,355",779,801,774,799,2024/10/22
"168,602,607","211,316",-5,-0.62,2,"145,471,745","116,377,396,000",800,806,792,803,2024/10/21
"350,425,059","434,188",-7,-0.86,2,"145,471,745","117,104,754,725",805,815,800,815,2024/10/18
"40,462,430","49,827",1,0.12,1,"145,471,745","118,123,056,940",812,815,808,814,2024/10/17
"93,774,132","115,121",-4,-0.49,2,"145,471,745","117,977,585,195",811,817,811,814,2024/10/16
"318,773,074","391,134",0,0.00,3,"145,471,745","118,559,472,175",815,825,807,812,2024/10/15
"257,844,918","315,661",-10,-1.21,2,"145,471,745","118,559,472,175",815,827,811,825,2024/10/14
"113,378,645","137,118",-8,-0.96,2,"145,471,745","120,014,189,625",825,830,822,830,2024/10/11
"94,667,299","113,997",-3,-0.36,2,"145,471,745","121,177,963,585",833,835,828,835,2024/10/10
"135,345,131","162,642",-1,-0.12,2,"145,471,745","121,614,378,820",836,840,829,837,2024/10/08
"63,211,848","75,548",0,0.00,3,"145,471,745","121,759,850,565",837,838,834,838,2024/10/07
