ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"293,398,224","196,480",25,1.69,1,"141,806,193","212,709,289,500","1,500","1,514","1,450","1,496",2024/12/30
"350,544,296","235,945",-33,-2.19,2,"141,806,193","209,164,134,675","1,475","1,508","1,473","1,501",2024/12/27
"380,254,817","249,798",-29,-1.89,2,"141,806,193","213,843,739,044","1,508","1,550","1,503","1,524",2024/12/26
"302,529,780","196,630",-9,-0.58,2,"141,806,193","217,956,118,641","1,537","1,570","1,525","1,561",2024/12/24
"337,999,327","216,830",-6,-0.39,2,"141,806,193","219,232,374,378","1,546","1,588","1,546","1,552",2024/12/23
"1,799,021,255","1,132,919",-22,-1.40,2,"141,806,193","220,083,211,536","1,552","1,650","1,532","1,585",2024/12/20
"498,001,308","313,900",-48,-2.96,2,"141,806,193","223,202,947,782","1,574","1,608","1,569","1,599",2024/12/19
"261,343,645","161,316",-3,-0.18,2,"141,806,193","230,009,645,046","1,622","1,648","1,610","1,625",2024/12/18
"583,336,854","357,772",-4,-0.25,2,"141,806,193","230,435,063,625","1,625","1,653","1,610","1,624",2024/12/17
"400,491,841","246,089",10,0.62,1,"141,806,193","231,002,288,397","1,629","1,640","1,606","1,630",2024/12/16
"530,493,012","329,796",45,2.86,1,"141,806,193","229,584,226,467","1,619","1,624","1,580","1,624",2024/12/13
"675,557,080","429,970",4,0.25,1,"141,806,193","223,202,947,782","1,574","1,610","1,542","1,575",2024/12/12
"564,547,189","365,489",85,5.72,1,"141,806,193","222,635,723,010","1,570","1,580","1,478","1,478",2024/12/11
"779,477,317","531,666",55,3.85,1,"141,806,193","210,582,196,605","1,485","1,490","1,409","1,409",2024/12/10
"777,333,094","532,231",-94,-6.17,2,"141,806,193","202,782,855,990","1,430","1,523","1,425","1,485",2024/12/09
"814,946,664","530,806",-56,-3.54,2,"141,806,193","216,112,638,132","1,524","1,595","1,516","1,555",2024/12/06
"418,561,676","265,411",5,0.32,1,"141,806,193","224,053,784,940","1,580","1,593","1,560","1,575",2024/12/05
"719,567,740","455,212",-49,-3.02,2,"141,806,193","223,344,753,975","1,575","1,612","1,564","1,583",2024/12/04
"429,121,382","265,884",7,0.43,1,"141,806,193","230,293,257,432","1,624","1,626","1,601","1,601",2024/12/03
"3,503,344,093","2,102,528",-10,-0.61,2,"141,806,193","229,300,614,081","1,617","1,720","1,611","1,630",2024/12/02
"543,398,214","335,531",-10,-0.61,2,"141,806,193","230,718,676,011","1,627","1,633","1,601","1,620",2024/11/29
