ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"14,755,705","11,627",-3,-0.23,2,"14,191,091","18,150,405,389","1,279","1,281","1,262","1,263",2024/12/30
"48,212,221","37,780",-13,-1.00,2,"14,191,091","18,192,978,662","1,282","1,295","1,257","1,295",2024/12/27
"30,566,708","23,537",-1,-0.08,2,"14,191,091","18,377,462,845","1,295","1,320","1,265","1,283",2024/12/26
"10,775,185","8,363",11,0.86,1,"14,191,091","18,391,653,936","1,296","1,309","1,276","1,285",2024/12/24
"45,470,088","35,756",-8,-0.62,2,"14,191,091","18,235,551,935","1,285","1,285","1,260","1,280",2024/12/23
"4,682,822","3,661",6,0.47,1,"14,191,091","18,349,080,663","1,293","1,300","1,269","1,274",2024/12/20
"47,855,425","37,158",-13,-1.00,2,"14,191,091","18,263,934,117","1,287","1,330","1,270","1,294",2024/12/19
"73,393,661","57,038",-5,-0.38,2,"14,191,091","18,448,418,300","1,300","1,313","1,220","1,292",2024/12/18
"30,810,796","24,018",7,0.54,1,"14,191,091","18,519,373,755","1,305","1,305","1,272","1,297",2024/12/17
"43,090,790","33,355",-15,-1.14,2,"14,191,091","18,420,036,118","1,298","1,312","1,284","1,312",2024/12/16
"109,076,702","83,409",29,2.26,1,"14,191,091","18,632,902,483","1,313","1,323","1,265","1,284",2024/12/13
"12,999,371","10,187",-2,-0.16,2,"14,191,091","18,221,360,844","1,284","1,286","1,272","1,286",2024/12/12
"38,105,288","29,667",25,1.98,1,"14,191,091","18,249,743,026","1,286","1,295","1,261","1,261",2024/12/11
"22,533,883","18,019",15,1.20,1,"14,191,091","17,894,965,751","1,261","1,277","1,241","1,241",2024/12/10
"44,881,164","35,656",-19,-1.50,2,"14,191,091","17,682,099,386","1,246","1,328","1,220","1,249",2024/12/09
"51,697,032","41,523",19,1.52,1,"14,191,091","17,951,730,115","1,265","1,300","1,218","1,218",2024/12/06
"18,268,354","14,721",-8,-0.64,2,"14,191,091","17,682,099,386","1,246","1,254","1,233","1,254",2024/12/05
"28,385,669","22,806",-15,-1.18,2,"14,191,091","17,795,628,114","1,254","1,266","1,226","1,250",2024/12/04
"29,080,266","22,967",-18,-1.40,2,"14,191,091","18,008,494,479","1,269","1,274","1,256","1,274",2024/12/03
"50,574,382","39,323",-2,-0.16,2,"14,191,091","18,263,934,117","1,287","1,299","1,264","1,288",2024/12/02
"19,878,076","15,414",-20,-1.53,2,"14,191,091","18,292,316,299","1,289","1,302","1,277","1,299",2024/11/29
"37,193,799","28,654",-6,-0.46,2,"14,191,091","18,576,138,119","1,309","1,315","1,284","1,306",2024/11/28
"17,123,571","13,166",-6,-0.45,2,"14,191,091","18,661,284,665","1,315","1,317","1,288","1,317",2024/11/27
"45,244,289","34,264",6,0.46,1,"14,191,091","18,746,431,211","1,321","1,345","1,285","1,315",2024/11/26
"40,054,424","30,644",6,0.46,1,"14,191,091","18,661,284,665","1,315","1,348","1,288","1,309",2024/11/25
"25,671,440","19,479",-16,-1.21,2,"14,191,091","18,576,138,119","1,309","1,325","1,300","1,325",2024/11/22
"56,375,649","43,040",28,2.16,1,"14,191,091","18,803,195,575","1,325","1,347","1,272","1,284",2024/11/21
"21,601,310","16,631",-16,-1.22,2,"14,191,091","18,405,845,027","1,297","1,313","1,286","1,304",2024/11/20
"19,223,607","14,629",2,0.15,1,"14,191,091","18,632,902,483","1,313","1,339","1,300","1,311",2024/11/19
