ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"531,101,004","476,281",-34,-2.93,2,"35,745,668","40,213,876,500","1,125","1,150","1,088","1,136",2024/12/30
"3,723,582,238","3,054,264",-1,-0.09,2,"35,745,668","41,429,229,212","1,159","1,320","1,150","1,161",2024/12/27
"11,507,643,771","9,528,203",27,2.38,1,"35,745,668","41,464,974,880","1,160","1,320","1,134","1,275",2024/12/26
"13,451,177,695","12,126,680",261,29.93,4,"35,745,668","40,499,841,844","1,133","1,133",881,881,2024/12/24
"44,443,631","51,249",38,4.56,1,"35,745,668","31,170,222,496",872,900,834,834,2024/12/23
"76,127,663","90,132",-24,-2.80,2,"35,745,668","29,811,887,112",834,863,830,858,2024/12/20
"44,891,798","52,112",-27,-3.05,2,"35,745,668","30,669,783,144",858,875,842,870,2024/12/19
"67,298,761","77,374",0,0.00,3,"35,745,668","31,634,916,180",885,890,855,877,2024/12/18
"29,208,849","33,310",0,0.00,3,"35,745,668","31,634,916,180",885,890,865,874,2024/12/17
"44,051,974","49,899",31,3.63,1,"35,745,668","31,634,916,180",885,896,856,859,2024/12/16
"86,770,853","100,497",4,0.47,1,"35,745,668","30,526,800,472",854,895,842,853,2024/12/13
"60,518,106","73,797",51,6.38,1,"35,745,668","30,383,817,800",850,856,803,804,2024/12/12
"39,723,695","50,422",38,4.99,1,"35,745,668","28,560,788,732",799,804,761,761,2024/12/11
"100,301,586","133,091",23,3.12,1,"35,745,668","27,202,453,348",761,762,742,742,2024/12/10
"90,624,096","120,075",-82,-10.00,2,"35,745,668","26,380,302,984",738,811,738,771,2024/12/09
"165,725,891","212,147",-5,-0.61,2,"35,745,668","29,311,447,760",820,830,760,825,2024/12/06
"79,654,515","95,797",-10,-1.20,2,"35,745,668","29,490,176,100",825,840,823,835,2024/12/05
"197,007,510","232,398",-54,-6.07,2,"35,745,668","29,847,632,780",835,885,833,885,2024/12/04
"143,234,209","163,946",4,0.45,1,"35,745,668","31,777,898,852",889,899,841,885,2024/12/03
"102,077,371","113,305",-48,-5.14,2,"35,745,668","31,634,916,180",885,936,885,933,2024/12/02
"127,816,964","136,046",-28,-2.91,2,"35,745,668","33,350,708,244",933,966,915,966,2024/11/29
"105,093,426","109,504",-25,-2.54,2,"35,745,668","34,351,586,948",961,986,952,986,2024/11/28
"47,768,552","49,060",0,0.00,3,"35,745,668","35,245,228,648",986,991,960,979,2024/11/27
"25,550,257","25,900",5,0.51,1,"35,745,668","35,245,228,648",986,993,980,981,2024/11/26
"54,925,473","55,686",8,0.82,1,"35,745,668","35,066,500,308",981,"1,010",963,963,2024/11/25
