ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"202,123,795","73,528",25,0.91,1,"40,000,000","111,000,000,000","2,775","2,780","2,725","2,750",2024/12/30
"210,689,280","76,435",-65,-2.31,2,"40,000,000","110,000,000,000","2,750","2,795","2,740","2,780",2024/12/27
"286,808,235","102,248",10,0.36,1,"40,000,000","112,600,000,000","2,815","2,825","2,760","2,795",2024/12/26
"67,574,950","24,123",-15,-0.53,2,"40,000,000","112,200,000,000","2,805","2,820","2,790","2,805",2024/12/24
"118,320,995","42,111",-15,-0.53,2,"40,000,000","112,800,000,000","2,820","2,835","2,790","2,815",2024/12/23
"241,139,465","86,182",5,0.18,1,"40,000,000","113,400,000,000","2,835","2,860","2,780","2,830",2024/12/20
"261,311,465","92,548",-5,-0.18,2,"40,000,000","113,200,000,000","2,830","2,850","2,765","2,765",2024/12/19
"376,220,800","133,110",15,0.53,1,"40,000,000","113,400,000,000","2,835","2,855","2,805","2,820",2024/12/18
"366,542,230","130,505",-30,-1.05,2,"40,000,000","112,800,000,000","2,820","2,870","2,755","2,870",2024/12/17
"415,875,135","146,984",30,1.06,1,"40,000,000","114,000,000,000","2,850","2,865","2,770","2,790",2024/12/16
"187,320,020","66,918",55,1.99,1,"40,000,000","112,800,000,000","2,820","2,830","2,765","2,765",2024/12/13
"385,241,540","138,939",0,0.00,3,"40,000,000","110,600,000,000","2,765","2,790","2,760","2,780",2024/12/12
"417,198,010","149,888",0,0.00,3,"40,000,000","110,600,000,000","2,765","2,810","2,740","2,740",2024/12/11
"473,368,905","173,050",20,0.73,1,"40,000,000","110,600,000,000","2,765","2,780","2,705","2,780",2024/12/10
"384,335,125","141,706",-50,-1.79,2,"40,000,000","109,800,000,000","2,745","2,795","2,660","2,795",2024/12/09
"854,792,685","310,079",15,0.54,1,"40,000,000","111,800,000,000","2,795","2,800","2,585","2,750",2024/12/06
"923,277,470","332,978",40,1.46,1,"40,000,000","111,200,000,000","2,780","2,790","2,725","2,740",2024/12/05
"413,232,020","150,728",0,0.00,3,"40,000,000","109,600,000,000","2,740","2,775","2,700","2,705",2024/12/04
"461,757,705","168,456",25,0.92,1,"40,000,000","109,600,000,000","2,740","2,770","2,715","2,715",2024/12/03
"194,446,300","71,563",-20,-0.73,2,"40,000,000","108,600,000,000","2,715","2,735","2,705","2,725",2024/12/02
"71,373,455","26,130",-15,-0.55,2,"40,000,000","109,400,000,000","2,735","2,755","2,720","2,750",2024/11/29
"142,523,135","52,121",15,0.55,1,"40,000,000","110,000,000,000","2,750","2,750","2,710","2,735",2024/11/28
"79,140,175","28,918",0,0.00,3,"40,000,000","109,400,000,000","2,735","2,770","2,715","2,770",2024/11/27
"184,388,265","68,088",35,1.30,1,"40,000,000","109,400,000,000","2,735","2,735","2,690","2,700",2024/11/26
"213,415,535","79,217",-15,-0.55,2,"40,000,000","108,000,000,000","2,700","2,725","2,680","2,680",2024/11/25
"547,192,530","202,331",45,1.69,1,"40,000,000","108,600,000,000","2,715","2,735","2,645","2,665",2024/11/22
"283,563,425","107,242",40,1.52,1,"40,000,000","106,800,000,000","2,670","2,685","2,625","2,645",2024/11/21
"123,024,215","46,729",0,0.00,3,"40,000,000","105,200,000,000","2,630","2,650","2,625","2,630",2024/11/20
"195,193,225","74,031",-5,-0.19,2,"40,000,000","105,200,000,000","2,630","2,665","2,630","2,630",2024/11/19
"113,521,860","43,105",5,0.19,1,"40,000,000","105,400,000,000","2,635","2,665","2,625","2,625",2024/11/18
"150,139,895","56,917",-30,-1.13,2,"40,000,000","105,200,000,000","2,630","2,670","2,610","2,620",2024/11/15
"86,361,855","32,506",0,0.00,3,"40,000,000","106,400,000,000","2,660","2,670","2,640","2,660",2024/11/14
"250,370,115","94,168",5,0.19,1,"40,000,000","106,400,000,000","2,660","2,690","2,625","2,640",2024/11/13
"229,470,825","85,781",-55,-2.03,2,"40,000,000","106,200,000,000","2,655","2,730","2,645","2,730",2024/11/12
"216,775,260","80,149",-15,-0.55,2,"40,000,000","108,400,000,000","2,710","2,750","2,695","2,725",2024/11/11
"131,854,945","48,545",-5,-0.18,2,"40,000,000","109,000,000,000","2,725","2,735","2,705","2,730",2024/11/08
"328,047,300","120,306",5,0.18,1,"40,000,000","109,200,000,000","2,730","2,750","2,690","2,700",2024/11/07
"394,777,070","145,627",5,0.18,1,"40,000,000","109,000,000,000","2,725","2,735","2,680","2,735",2024/11/06
"400,551,760","148,737",45,1.68,1,"40,000,000","108,800,000,000","2,720","2,730","2,665","2,670",2024/11/05
"549,856,720","206,543",40,1.52,1,"40,000,000","107,000,000,000","2,675","2,690","2,625","2,630",2024/11/04
"106,024,825","40,199",0,0.00,3,"40,000,000","105,400,000,000","2,635","2,645","2,625","2,640",2024/11/01
"154,459,160","58,749",10,0.38,1,"40,000,000","105,400,000,000","2,635","2,655","2,600","2,655",2024/10/31
"230,400,560","87,580",-10,-0.38,2,"40,000,000","105,000,000,000","2,625","2,650","2,615","2,645",2024/10/30
"90,517,510","34,326",-5,-0.19,2,"40,000,000","105,400,000,000","2,635","2,650","2,625","2,640",2024/10/29
"80,489,170","30,499",-10,-0.38,2,"40,000,000","105,600,000,000","2,640","2,650","2,635","2,640",2024/10/28
"72,047,395","27,308",0,0.00,3,"40,000,000","106,000,000,000","2,650","2,660","2,625","2,640",2024/10/25
"292,350,005","110,758",20,0.76,1,"40,000,000","106,000,000,000","2,650","2,655","2,625","2,630",2024/10/24
"56,551,155","21,468",0,0.00,3,"40,000,000","105,200,000,000","2,630","2,650","2,620","2,630",2024/10/23
"107,935,990","41,160",-15,-0.57,2,"40,000,000","105,200,000,000","2,630","2,680","2,610","2,680",2024/10/22
"383,622,005","144,704",5,0.19,1,"40,000,000","105,800,000,000","2,645","2,675","2,630","2,630",2024/10/21
"92,618,510","35,090",-10,-0.38,2,"40,000,000","105,600,000,000","2,640","2,665","2,625","2,665",2024/10/18
"50,400,115","19,112",0,0.00,3,"40,000,000","106,000,000,000","2,650","2,660","2,625","2,640",2024/10/17
"495,072,250","188,704",30,1.15,1,"40,000,000","106,000,000,000","2,650","2,670","2,595","2,600",2024/10/16
"191,312,445","73,077",5,0.19,1,"40,000,000","104,800,000,000","2,620","2,630","2,595","2,620",2024/10/15
"36,400,845","14,025",15,0.58,1,"40,000,000","104,600,000,000","2,615","2,620","2,580","2,585",2024/10/14
"136,137,995","52,696",10,0.39,1,"40,000,000","104,000,000,000","2,600","2,600","2,565","2,565",2024/10/11
"267,737,065","104,210",15,0.58,1,"40,000,000","103,600,000,000","2,590","2,600","2,550","2,585",2024/10/10
"263,548,105","102,439",-15,-0.58,2,"40,000,000","103,000,000,000","2,575","2,620","2,550","2,620",2024/10/08
"142,305,385","55,043",-30,-1.15,2,"40,000,000","103,600,000,000","2,590","2,630","2,575","2,620",2024/10/07
"121,786,785","46,948",25,0.96,1,"40,000,000","104,800,000,000","2,620","2,620","2,570","2,590",2024/10/04
