ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"28,458,263,230","11,771,440",435,21.07,1,"43,088,918","107,722,295,000","2,500","2,590","2,190","2,265",2024/11/26
"779,595,180","373,369",-20,-0.96,2,"43,088,918","88,978,615,670","2,065","2,140","2,050","2,085",2024/11/25
"519,357,105","244,461",-40,-1.88,2,"43,088,918","89,840,394,030","2,085","2,170","2,060","2,130",2024/11/22
"1,275,500,940","585,190",-40,-1.85,2,"43,088,918","91,563,950,750","2,125","2,300","2,080","2,130",2024/11/21
"1,463,351,510","701,934",10,0.46,1,"43,088,918","93,287,507,470","2,165","2,210","2,030","2,150",2024/11/20
"862,232,500","401,102",35,1.65,1,"42,608,149","91,820,561,095","2,155","2,190","2,120","2,135",2024/11/19
"822,722,885","389,535",60,2.91,1,"42,608,149","90,329,275,880","2,120","2,160","2,045","2,100",2024/11/18
"829,473,710","403,279",-30,-1.44,2,"42,608,149","87,772,786,940","2,060","2,100","1,999","2,090",2024/11/15
"1,139,152,545","530,579",-80,-3.69,2,"42,608,149","89,051,031,410","2,090","2,210","2,090","2,150",2024/11/14
"1,432,063,625","647,226",-125,-5.45,2,"42,608,149","92,459,683,330","2,170","2,345","2,145","2,310",2024/11/13
"3,208,137,180","1,378,605",5,0.22,1,"42,608,149","97,785,701,955","2,295","2,415","2,250","2,310",2024/11/12
"1,910,678,755","828,008",-100,-4.18,2,"42,608,149","97,572,661,210","2,290","2,435","2,265","2,430",2024/11/11
"1,393,257,680","573,686",-50,-2.05,2,"42,608,149","101,833,476,110","2,390","2,480","2,385","2,465",2024/11/08
"10,123,396,330","3,869,692",60,2.52,1,"42,608,149","103,963,883,560","2,440","2,760","2,420","2,480",2024/11/07
"2,990,522,135","1,231,845",-70,-2.86,2,"42,608,149","101,407,394,620","2,380","2,495","2,380","2,450",2024/11/06
"2,447,166,040","966,018",-130,-5.04,2,"42,608,149","104,389,965,050","2,450","2,635","2,445","2,580",2024/11/05
"3,510,396,090","1,326,652",-105,-3.91,2,"42,608,149","109,929,024,420","2,580","2,780","2,565","2,720",2024/11/04
"12,304,218,685","4,536,684",105,4.07,1,"42,608,149","114,402,880,065","2,685","2,830","2,485","2,575",2024/11/01
"26,155,304,550","9,223,403",-20,-0.77,2,"42,608,149","109,929,024,420","2,580","3,015","2,550","2,760",2024/10/31
"6,042,376,925","2,234,305",-165,-5.97,2,"42,608,149","110,781,187,400","2,600","2,825","2,575","2,765",2024/10/30
"39,145,984,270","14,021,690",395,16.67,1,"42,608,149","117,811,531,985","2,765","2,960","2,500","2,550",2024/10/29
"4,947,789,550","2,110,439",200,9.22,1,"42,608,149","100,981,313,130","2,370","2,425","2,200","2,230",2024/10/28
"1,043,813,535","478,937",-40,-1.81,2,"42,608,149","92,459,683,330","2,170","2,250","2,135","2,220",2024/10/25
"4,245,143,970","1,825,997",-40,-1.78,2,"42,608,149","94,164,009,290","2,210","2,385","2,205","2,270",2024/10/24
"11,416,521,800","4,902,196",80,3.69,1,"42,608,149","95,868,335,250","2,250","2,445","2,205","2,260",2024/10/23
"1,249,208,640","581,739",45,2.12,1,"42,608,149","92,459,683,330","2,170","2,235","2,070","2,105",2024/10/22
"489,007,110","228,062",35,1.67,1,"42,608,149","90,542,316,625","2,125","2,175","2,085","2,085",2024/10/21
"499,044,965","237,852",-35,-1.65,2,"42,608,149","89,051,031,410","2,090","2,140","2,075","2,125",2024/10/18
"557,231,295","260,228",-15,-0.70,2,"42,608,149","90,542,316,625","2,125","2,195","2,105","2,140",2024/10/17
"1,323,381,225","604,935",-60,-2.73,2,"42,608,149","91,181,438,860","2,140","2,250","2,115","2,170",2024/10/16
"3,516,991,650","1,590,515",0,0.00,3,"42,608,149","93,737,927,800","2,200","2,365","2,120","2,175",2024/10/15
"10,203,489,965","4,620,771",185,9.18,1,"42,608,149","93,737,927,800","2,200","2,340","2,020","2,020",2024/10/14
"338,703,190","164,893",-60,-2.89,2,"42,608,149","85,855,420,235","2,015","2,115","2,015","2,115",2024/10/11
"207,854,955","99,631",-20,-0.95,2,"42,608,149","88,411,909,175","2,075","2,135","2,065","2,115",2024/10/10
"501,793,040","236,507",-5,-0.24,2,"42,608,149","89,264,072,155","2,095","2,165","2,080","2,110",2024/10/08
"688,914,690","327,100",70,3.45,1,"42,608,149","89,477,112,900","2,100","2,140","2,030","2,050",2024/10/07
"652,162,864","320,160",-45,-2.17,2,"42,608,149","86,494,542,470","2,030","2,100","1,999","2,095",2024/10/04
"711,698,110","338,334",-40,-1.89,2,"42,608,149","88,411,909,175","2,075","2,155","2,060","2,155",2024/10/02
"416,256,135","198,669",20,0.95,1,"42,608,149","90,116,235,135","2,115","2,125","2,055","2,115",2024/09/30
"722,287,460","342,674",-65,-3.01,2,"42,608,149","89,264,072,155","2,095","2,165","2,085","2,165",2024/09/27
"1,029,946,450","484,577",60,2.86,1,"42,608,149","92,033,601,840","2,160","2,160","2,075","2,115",2024/09/26
"1,981,082,115","921,377",-145,-6.46,2,"42,608,149","89,477,112,900","2,100","2,230","2,080","2,225",2024/09/25
"2,155,629,855","972,507",0,0.00,3,"42,608,149","95,655,294,505","2,245","2,275","2,165","2,245",2024/09/24
"18,695,962,510","8,030,328",135,6.40,1,"42,608,149","95,655,294,505","2,245","2,495","2,100","2,130",2024/09/23
"976,493,255","469,303",25,1.20,1,"42,608,149","89,903,194,390","2,110","2,135","2,050","2,115",2024/09/20
"2,200,807,805","1,045,427",5,0.24,1,"42,608,149","88,837,990,665","2,085","2,180","2,020","2,020",2024/09/19
"1,786,903,485","839,583",-160,-7.14,2,"42,608,149","88,624,949,920","2,080","2,220","2,080","2,220",2024/09/13
"4,971,361,420","2,225,986",0,0.00,3,"42,608,149","95,442,253,760","2,240","2,300","2,175","2,220",2024/09/12
"24,144,492,655","10,404,191",30,1.36,1,"42,608,149","95,442,253,760","2,240","2,540","2,110","2,350",2024/09/11
"9,094,013,829","4,236,353",509,29.92,4,"42,608,149","94,164,009,290","2,210","2,210","1,747","1,747",2024/09/10
"131,424,020","77,237",-8,-0.47,2,"42,608,149","72,476,461,449","1,701","1,747","1,672","1,705",2024/09/09
"113,150,040","65,238",-63,-3.56,2,"42,608,149","72,817,326,641","1,709","1,780","1,700","1,773",2024/09/06
"135,768,069","76,798",-10,-0.56,2,"42,608,149","75,501,640,028","1,772","1,809","1,740","1,765",2024/09/05
"144,666,190","80,849",-83,-4.45,2,"42,608,149","75,927,721,518","1,782","1,858","1,756","1,858",2024/09/04
"100,433,111","53,386",-40,-2.10,2,"42,608,149","79,464,197,885","1,865","1,929","1,865","1,929",2024/09/03
"64,604,226","33,751",-10,-0.52,2,"42,608,149","81,168,523,845","1,905","1,938","1,895","1,916",2024/09/02
"150,313,675","78,654",35,1.86,1,"42,608,149","81,594,605,335","1,915","1,930","1,865","1,880",2024/08/30
"207,565,921","110,521",-56,-2.89,2,"42,608,149","80,103,320,120","1,880","1,936","1,857","1,913",2024/08/29
"153,439,559","78,929",-37,-1.88,2,"42,608,149","82,489,376,464","1,936","1,988","1,925","1,988",2024/08/28
"95,866,006","49,034",-7,-0.35,2,"42,608,149","84,065,877,977","1,973","1,980","1,941","1,980",2024/08/27
"171,408,649","86,286",-20,-1.00,2,"42,608,149","84,364,135,020","1,980","2,020","1,978","2,000",2024/08/26
"75,885,672","37,930",0,0.00,3,"42,608,149","85,216,298,000","2,000","2,030","1,980","1,997",2024/08/23
"221,886,791","111,007",-30,-1.48,2,"42,608,149","85,216,298,000","2,000","2,030","1,984","2,030",2024/08/22
"107,550,175","53,315",-5,-0.25,2,"42,608,149","86,494,542,470","2,030","2,055","2,000","2,035",2024/08/21
"158,585,840","78,027",25,1.24,1,"42,608,149","86,707,583,215","2,035","2,055","2,000","2,020",2024/08/20
"284,938,448","142,094",-35,-1.71,2,"42,608,149","85,642,379,490","2,010","2,070","1,992","2,045",2024/08/19
"238,196,750","115,555",-20,-0.97,2,"42,608,149","87,133,664,705","2,045","2,150","2,040","2,070",2024/08/16
"146,855,180","70,687",25,1.23,1,"42,608,149","87,985,827,685","2,065","2,115","2,045","2,045",2024/08/14
"93,506,500","45,550",-20,-0.97,2,"42,608,149","86,920,623,960","2,040","2,085","2,035","2,060",2024/08/13
"91,739,580","44,586",15,0.73,1,"42,608,149","87,772,786,940","2,060","2,105","1,980","1,980",2024/08/12
"170,027,565","83,374",40,2.00,1,"42,608,149","87,133,664,705","2,045","2,090","2,020","2,020",2024/08/09
"262,246,107","130,972",-20,-0.99,2,"42,608,149","85,429,338,745","2,005","2,070","1,977","1,990",2024/08/08
"259,013,948","127,680",-20,-0.98,2,"42,608,149","86,281,501,725","2,025","2,085","1,990","2,025",2024/08/07
"472,218,817","231,058",90,4.60,1,"42,608,149","87,133,664,705","2,045","2,190","1,851","1,851",2024/08/06
"565,621,616","277,458",-265,-11.94,2,"42,608,149","83,298,931,295","1,955","2,220","1,900","2,210",2024/08/05
"242,412,555","107,828",-100,-4.31,2,"42,608,149","94,590,090,780","2,220","2,300","2,220","2,270",2024/08/02
"194,397,805","83,744",5,0.22,1,"42,608,149","98,850,905,680","2,320","2,355","2,285","2,340",2024/08/01
"131,741,215","57,391",30,1.31,1,"42,608,149","98,637,864,935","2,315","2,320","2,270","2,285",2024/07/31
"167,465,410","72,657",-30,-1.30,2,"42,608,149","97,359,620,465","2,285","2,345","2,275","2,315",2024/07/30
"1,167,818,365","502,838",15,0.65,1,"42,608,149","98,637,864,935","2,315","2,385","2,255","2,290",2024/07/29
"338,883,140","148,554",30,1.32,1,"42,608,149","97,998,742,700","2,300","2,330","2,235","2,250",2024/07/26
"210,300,260","93,919",-5,-0.22,2,"42,608,149","96,720,498,230","2,270","2,275","2,200","2,270",2024/07/25
"291,746,575","128,306",45,2.02,1,"42,608,149","96,933,538,975","2,275","2,330","2,210","2,235",2024/07/24
"1,429,424,625","622,441",15,0.68,1,"42,608,149","95,016,172,270","2,230","2,420","2,215","2,215",2024/07/23
"301,822,330","136,237",-10,-0.45,2,"42,608,149","94,377,050,035","2,215","2,310","2,190","2,295",2024/07/22
"235,688,910","105,674",-15,-0.67,2,"42,608,149","94,803,131,525","2,225","2,265","2,205","2,260",2024/07/19
"365,421,265","163,758",-50,-2.18,2,"42,608,149","95,442,253,760","2,240","2,280","2,210","2,280",2024/07/18
"241,949,730","104,797",-55,-2.35,2,"42,608,149","97,572,661,210","2,290","2,350","2,285","2,325",2024/07/17
"209,571,300","89,964",-5,-0.21,2,"42,608,149","99,916,109,405","2,345","2,380","2,295","2,365",2024/07/16
"310,356,580","132,589",20,0.86,1,"42,608,149","100,129,150,150","2,350","2,375","2,325","2,335",2024/07/15
"280,185,870","119,976",-15,-0.64,2,"42,608,149","99,276,987,170","2,330","2,375","2,310","2,350",2024/07/12
"346,285,790","148,434",30,1.30,1,"42,608,149","99,916,109,405","2,345","2,360","2,300","2,315",2024/07/11
"1,822,320,115","797,658",-150,-6.09,2,"42,608,149","98,637,864,935","2,315","2,460","2,215","2,460",2024/07/10
"248,541,925","101,105",15,0.61,1,"42,608,149","105,029,087,285","2,465","2,485","2,420","2,485",2024/07/09
"253,113,725","104,673",40,1.66,1,"42,608,149","104,389,965,050","2,450","2,455","2,390","2,450",2024/07/08
"277,172,035","115,173",-5,-0.21,2,"42,608,149","102,685,639,090","2,410","2,435","2,385","2,415",2024/07/05
"434,778,160","179,695",-55,-2.23,2,"42,608,149","102,898,679,835","2,415","2,490","2,400","2,470",2024/07/04
"376,436,170","153,077",-40,-1.59,2,"42,608,149","105,242,128,030","2,470","2,550","2,435","2,510",2024/07/03
"299,610,250","119,799",-20,-0.79,2,"42,608,149","106,946,453,990","2,510","2,555","2,475","2,530",2024/07/02
"199,599,735","77,899",-50,-1.94,2,"42,608,149","107,798,616,970","2,530","2,600","2,520","2,600",2024/07/01
"170,677,790","66,122",5,0.19,1,"42,608,149","109,929,024,420","2,580","2,625","2,555","2,575",2024/06/28
"200,929,000","76,972",-85,-3.20,2,"42,608,149","109,715,983,675","2,575","2,680","2,575","2,660",2024/06/27
"94,634,470","35,882",15,0.57,1,"42,608,149","113,337,676,340","2,660","2,665","2,605","2,650",2024/06/26
"245,168,815","93,641",15,0.57,1,"42,608,149","112,698,554,105","2,645","2,660","2,600","2,600",2024/06/25
"204,317,675","78,067",-20,-0.75,2,"42,608,149","112,059,431,870","2,630","2,670","2,600","2,660",2024/06/24
"285,327,140","106,448",-75,-2.75,2,"42,608,149","112,911,594,850","2,650","2,725","2,650","2,710",2024/06/21
"194,525,255","71,166",-25,-0.91,2,"42,608,149","116,107,206,025","2,725","2,790","2,715","2,750",2024/06/20
"166,174,080","60,446",-15,-0.54,2,"42,464,679","116,777,867,250","2,750","2,790","2,730","2,765",2024/06/19
"334,581,090","119,770",-55,-1.95,2,"42,464,679","117,414,837,435","2,765","2,870","2,750","2,870",2024/06/18
"485,637,185","173,549",90,3.30,1,"42,464,679","119,750,394,780","2,820","2,880","2,735","2,775",2024/06/17
"294,461,305","107,189",-15,-0.55,2,"42,464,679","115,928,573,670","2,730","2,775","2,725","2,745",2024/06/14
"435,559,775","158,501",-25,-0.90,2,"42,464,679","116,565,543,855","2,745","2,810","2,700","2,775",2024/06/13
"638,302,695","227,696",35,1.28,1,"42,464,679","117,627,160,830","2,770","2,865","2,735","2,740",2024/06/12
"192,314,430","69,998",10,0.37,1,"42,464,679","116,140,897,065","2,735","2,780","2,730","2,740",2024/06/11
"276,089,930","101,697",-25,-0.91,2,"41,713,607","113,669,579,075","2,725","2,750","2,680","2,725",2024/06/10
"314,993,935","114,192",-50,-1.79,2,"41,713,607","114,712,419,250","2,750","2,800","2,745","2,800",2024/06/07
"335,663,060","121,464",55,2.00,1,"41,713,607","116,798,099,600","2,800","2,805","2,720","2,720",2024/06/05
"992,249,150","363,642",-60,-2.14,2,"41,713,607","114,503,851,215","2,745","2,815","2,700","2,790",2024/06/04
"505,552,530","179,052",-30,-1.06,2,"41,713,607","117,006,667,635","2,805","2,860","2,805","2,860",2024/06/03
"567,902,955","200,526",-25,-0.87,2,"41,713,607","118,258,075,845","2,835","2,885","2,805","2,875",2024/05/31
"677,573,930","235,748",-20,-0.69,2,"41,713,607","119,300,916,020","2,860","2,950","2,825","2,900",2024/05/30
"1,800,427,790","621,648",5,0.17,1,"41,713,607","120,135,188,160","2,880","2,990","2,815","2,885",2024/05/29
"3,933,985,470","1,358,085",-350,-10.85,2,"41,713,607","119,926,620,125","2,875","3,150","2,820","3,050",2024/05/28
"1,822,068,555","564,933",140,4.54,1,"41,713,607","134,526,382,575","3,225","3,315","3,125","3,125",2024/05/27
"346,958,855","111,846",5,0.16,1,"41,713,607","128,686,477,595","3,085","3,170","3,015","3,015",2024/05/24
"1,397,356,975","444,796",-190,-5.81,2,"41,713,607","128,477,909,560","3,080","3,275","3,000","3,270",2024/05/23
"649,657,305","198,251",5,0.15,1,"41,713,607","136,403,494,890","3,270","3,300","3,230","3,270",2024/05/22
"717,894,980","223,931",105,3.32,1,"41,713,607","136,194,926,855","3,265","3,270","3,120","3,160",2024/05/21
"562,967,520","179,987",20,0.64,1,"41,713,607","131,814,998,120","3,160","3,170","3,085","3,145",2024/05/20
"543,588,590","176,772",50,1.62,1,"41,713,607","130,980,725,980","3,140","3,140","3,000","3,135",2024/05/17
"823,690,725","270,269",135,4.57,1,"41,713,607","128,895,045,630","3,090","3,115","2,955","2,960",2024/05/16
"560,436,720","188,716",40,1.37,1,"41,713,607","123,263,708,685","2,955","3,120","2,915","2,950",2024/05/14
"677,187,155","231,753",-75,-2.51,2,"41,713,607","121,595,164,405","2,915","3,020","2,895","2,990",2024/05/13
"781,276,190","261,268",-85,-2.76,2,"41,713,607","124,723,684,930","2,990","3,080","2,955","3,075",2024/05/10
"484,394,985","155,903",-90,-2.84,2,"41,713,607","128,269,341,525","3,075","3,175","3,070","3,175",2024/05/09
"794,364,130","251,612",0,0.00,3,"41,713,607","132,023,566,155","3,165","3,230","3,085","3,125",2024/05/08
"983,852,585","310,874",-125,-3.80,2,"41,713,607","132,023,566,155","3,165","3,300","3,105","3,285",2024/05/07
"530,216,520","161,186",-10,-0.30,2,"41,713,607","137,237,767,030","3,290","3,335","3,240","3,305",2024/05/03
"1,326,655,400","401,654",-90,-2.65,2,"41,713,607","137,654,903,100","3,300","3,400","3,215","3,370",2024/05/02
"1,596,313,285","472,194",85,2.57,1,"41,713,607","141,409,127,730","3,390","3,420","3,295","3,305",2024/04/30
"1,282,031,680","391,005",85,2.64,1,"41,713,607","137,863,471,135","3,305","3,310","3,210","3,240",2024/04/29
"1,502,729,185","471,148",105,3.37,1,"41,713,607","134,317,814,540","3,220","3,270","3,060","3,080",2024/04/26
"814,021,320","261,020",20,0.65,1,"41,713,607","129,937,885,805","3,115","3,180","3,035","3,085",2024/04/25
"557,756,290","182,587",80,2.65,1,"41,713,607","129,103,613,665","3,095","3,095","3,000","3,025",2024/04/24
"501,832,875","166,133",-5,-0.17,2,"41,713,607","125,766,525,105","3,015","3,075","2,975","3,020",2024/04/23
"1,660,385,780","546,138",-25,-0.82,2,"41,713,607","125,975,093,140","3,020","3,120","2,950","3,070",2024/04/22
"3,409,689,480","1,080,279",-120,-3.79,2,"41,713,607","127,017,933,315","3,045","3,260","3,010","3,100",2024/04/19
"2,182,654,125","696,470",50,1.61,1,"41,713,607","132,023,566,155","3,165","3,205","2,995","3,110",2024/04/18
"2,868,321,715","935,676",190,6.50,1,"41,713,607","129,937,885,805","3,115","3,130","2,905","2,925",2024/04/17
"1,483,153,695","502,732",-25,-0.85,2,"41,713,607","122,012,300,475","2,925","3,020","2,865","2,950",2024/04/16
"2,005,012,245","692,697",150,5.36,1,"41,713,607","123,055,140,650","2,950","2,985","2,750","2,840",2024/04/15
"392,252,895","140,221",40,1.45,1,"41,713,607","116,798,099,600","2,800","2,830","2,755","2,780",2024/04/12
"304,722,830","112,750",60,2.22,1,"41,713,607","115,129,555,320","2,760","2,760","2,645","2,695",2024/04/11
"475,035,955","172,336",-90,-3.23,2,"41,713,607","112,626,738,900","2,700","2,835","2,700","2,790",2024/04/09
"292,190,985","104,007",-35,-1.24,2,"41,713,607","116,380,963,530","2,790","2,845","2,785","2,820",2024/04/08
"461,484,525","163,278",-10,-0.35,2,"41,713,607","117,840,939,775","2,825","2,885","2,780","2,835",2024/04/05
"522,649,405","182,068",-15,-0.53,2,"41,713,607","118,258,075,845","2,835","2,900","2,825","2,885",2024/04/04
"240,227,335","84,966",5,0.18,1,"41,713,607","118,883,779,950","2,850","2,850","2,800","2,840",2024/04/03
"424,708,020","149,711",15,0.53,1,"41,713,607","118,675,211,915","2,845","2,880","2,790","2,840",2024/04/02
"321,445,750","113,791",25,0.89,1,"41,713,607","118,049,507,810","2,830","2,840","2,795","2,805",2024/04/01
"250,436,110","88,979",-15,-0.53,2,"41,713,607","117,006,667,635","2,805","2,840","2,790","2,815",2024/03/29
"433,065,570","154,168",45,1.62,1,"41,713,607","117,632,371,740","2,820","2,835","2,765","2,775",2024/03/28
"218,015,945","78,965",-10,-0.36,2,"41,713,607","115,755,259,425","2,775","2,780","2,755","2,770",2024/03/27
"174,524,330","62,570",-20,-0.71,2,"41,713,607","116,172,395,495","2,785","2,810","2,770","2,805",2024/03/26
"552,405,565","196,593",-5,-0.18,2,"41,713,607","117,006,667,635","2,805","2,850","2,790","2,810",2024/03/25
"221,662,265","79,295",10,0.36,1,"41,713,607","117,215,235,670","2,810","2,845","2,765","2,845",2024/03/22
"656,931,825","233,129",15,0.54,1,"41,713,607","116,798,099,600","2,800","2,855","2,755","2,785",2024/03/21
"302,608,360","109,380",50,1.83,1,"41,713,607","116,172,395,495","2,785","2,800","2,735","2,735",2024/03/20
"236,619,540","86,556",-30,-1.08,2,"41,713,607","114,086,715,145","2,735","2,770","2,710","2,765",2024/03/19
"324,255,890","117,663",55,2.03,1,"41,713,607","115,338,123,355","2,765","2,795","2,710","2,710",2024/03/18
"177,793,260","65,562",-30,-1.09,2,"41,713,607","113,043,874,970","2,710","2,740","2,690","2,710",2024/03/15
"295,721,660","108,301",-50,-1.79,2,"41,713,607","114,295,283,180","2,740","2,790","2,710","2,765",2024/03/14
"320,052,160","115,015",0,0.00,3,"41,713,607","116,380,963,530","2,790","2,810","2,755","2,790",2024/03/13
"536,600,775","191,552",-25,-0.89,2,"41,713,607","116,380,963,530","2,790","2,855","2,755","2,815",2024/03/12
"858,041,290","306,497",90,3.30,1,"41,713,607","117,423,803,705","2,815","2,855","2,725","2,735",2024/03/11
"549,455,020","200,425",10,0.37,1,"41,713,607","113,669,579,075","2,725","2,795","2,710","2,715",2024/03/08
"413,713,200","152,884",-25,-0.91,2,"41,713,607","113,252,443,005","2,715","2,795","2,600","2,760",2024/03/07
"455,359,315","166,362",20,0.74,1,"41,713,607","114,295,283,180","2,740","2,790","2,680","2,700",2024/03/06
"780,875,895","283,235",-130,-4.56,2,"41,713,607","113,461,011,040","2,720","2,845","2,705","2,845",2024/03/05
"1,447,547,615","514,523",145,5.36,1,"41,713,607","118,883,779,950","2,850","2,860","2,740","2,780",2024/03/04
"200,805,980","74,990",-40,-1.46,2,"41,713,607","112,835,306,935","2,705","2,740","2,600","2,740",2024/02/29
"309,960,760","113,254",35,1.29,1,"41,713,607","114,503,851,215","2,745","2,775","2,690","2,710",2024/02/28
"319,909,015","118,626",0,0.00,3,"41,713,607","113,043,874,970","2,710","2,725","2,675","2,720",2024/02/27
"258,712,625","95,400",-10,-0.37,2,"41,713,607","113,043,874,970","2,710","2,780","2,670","2,725",2024/02/26
"219,159,350","80,995",-5,-0.18,2,"41,713,607","113,461,011,040","2,720","2,750","2,680","2,750",2024/02/23
"295,093,650","109,445",80,3.02,1,"41,713,607","113,669,579,075","2,725","2,760","2,630","2,635",2024/02/22
"158,515,765","59,756",-35,-1.31,2,"41,713,607","110,332,490,515","2,645","2,695","2,630","2,680",2024/02/21
"136,311,575","50,602",-10,-0.37,2,"41,713,607","111,792,466,760","2,680","2,790","2,675","2,680",2024/02/20
"192,064,690","71,475",5,0.19,1,"41,713,607","112,209,602,830","2,690","2,700","2,650","2,685",2024/02/19
"226,156,040","84,025",-35,-1.29,2,"41,713,607","112,001,034,795","2,685","2,725","2,670","2,720",2024/02/16
"415,870,210","154,155",30,1.12,1,"41,713,607","113,461,011,040","2,720","2,760","2,640","2,705",2024/02/15
"238,494,155","90,056",80,3.07,1,"41,713,607","112,209,602,830","2,690","2,695","2,575","2,605",2024/02/14
"262,746,705","100,601",60,2.35,1,"41,713,607","108,872,514,270","2,610","2,650","2,555","2,555",2024/02/13
"104,085,910","41,083",50,2.00,1,"41,713,607","106,369,697,850","2,550","2,555","2,495","2,550",2024/02/08
"104,405,000","41,751",-10,-0.40,2,"41,713,607","104,284,017,500","2,500","2,550","2,480","2,525",2024/02/07
"265,173,145","106,611",-45,-1.76,2,"41,713,607","104,701,153,570","2,510","2,570","2,450","2,555",2024/02/06
"156,684,425","61,068",-45,-1.73,2,"41,713,607","106,578,265,885","2,555","2,605","2,540","2,600",2024/02/05
"128,172,170","49,224",35,1.36,1,"41,713,607","108,455,378,200","2,600","2,635","2,565","2,565",2024/02/02
"267,985,615","104,420",-45,-1.72,2,"41,713,607","106,995,401,955","2,565","2,620","2,540","2,610",2024/02/01
"288,670,380","109,695",-60,-2.25,2,"41,713,607","108,872,514,270","2,610","2,700","2,600","2,700",2024/01/31
"255,042,045","95,124",5,0.19,1,"41,713,607","111,375,330,690","2,670","2,750","2,650","2,665",2024/01/30
"428,440,665","159,080",-80,-2.91,2,"41,713,607","111,166,762,655","2,665","2,745","2,655","2,745",2024/01/29
"208,400,095","75,873",-5,-0.18,2,"41,713,607","114,503,851,215","2,745","2,780","2,725","2,780",2024/01/26
"455,805,025","165,074",-40,-1.43,2,"41,713,607","114,712,419,250","2,750","2,815","2,725","2,805",2024/01/25
"672,291,150","243,728",10,0.36,1,"41,713,607","116,380,963,530","2,790","2,815","2,710","2,800",2024/01/24
"440,645,840","158,473",-10,-0.36,2,"41,713,607","115,963,827,460","2,780","2,830","2,750","2,830",2024/01/23
"448,370,505","160,746",-10,-0.36,2,"41,713,607","116,380,963,530","2,790","2,840","2,760","2,795",2024/01/22
"918,236,895","328,248",70,2.56,1,"41,713,607","116,798,099,600","2,800","2,850","2,705","2,730",2024/01/19
"254,238,530","93,658",40,1.49,1,"41,713,607","113,878,147,110","2,730","2,760","2,665","2,710",2024/01/18
"709,209,340","264,906",-75,-2.71,2,"41,713,607","112,209,602,830","2,690","2,765","2,640","2,765",2024/01/17
