ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"488,446,439","255,886",0,0.00,3,"25,334,636","48,287,816,216","1,906","1,945","1,903","1,907",2024/12/30
"982,756,339","517,197",-52,-2.66,2,"25,334,636","48,287,816,216","1,906","1,937","1,882","1,900",2024/12/27
"1,703,153,965","895,146",91,4.87,1,"25,334,636","49,605,217,288","1,958","1,962","1,831","1,849",2024/12/26
"15,075,286,311","7,574,046",90,5.06,1,"25,334,636","47,299,765,412","1,867","2,150","1,774","1,790",2024/12/24
"385,166,308","217,393",34,1.95,1,"25,334,636","45,019,648,172","1,777","1,848","1,730","1,787",2024/12/23
"357,879,007","204,552",-39,-2.19,2,"25,334,636","44,158,270,548","1,743","1,864","1,711","1,790",2024/12/20
"1,011,407,922","561,701",-68,-3.68,2,"25,334,636","45,146,321,352","1,782","1,850","1,768","1,838",2024/12/19
"4,078,952,665","2,063,209",1,0.05,1,"25,334,636","46,869,076,600","1,850","2,090","1,841","1,849",2024/12/18
"346,282,809","190,739",21,1.15,1,"25,334,636","46,843,741,964","1,849","1,858","1,776","1,810",2024/12/17
"726,690,732","395,558",-36,-1.93,2,"25,334,636","46,311,714,608","1,828","1,900","1,752","1,880",2024/12/16
"646,916,051","356,957",69,3.84,1,"25,334,636","47,223,761,504","1,864","1,865","1,730","1,788",2024/12/13
"1,243,658,135","705,742",127,7.61,1,"25,334,636","45,475,671,620","1,795","1,876","1,633","1,721",2024/12/12
"468,973,832","291,144",164,10.90,1,"25,334,636","42,258,172,848","1,668","1,668","1,505","1,530",2024/12/11
"121,463,671","81,820",78,5.47,1,"25,334,636","38,103,292,544","1,504","1,506","1,426","1,426",2024/12/10
"302,620,156","203,297",-104,-6.80,2,"25,334,636","36,127,190,936","1,426","1,575","1,421","1,485",2024/12/09
