ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"7,541,271","4,094",-5,-0.27,2,"25,947,500","47,976,927,500","1,849","1,854","1,822","1,854",2024/12/30
"59,958,726","32,278",-33,-1.75,2,"25,947,500","48,106,665,000","1,854","1,891","1,844","1,891",2024/12/27
"70,688,616","37,502",-10,-0.53,2,"25,947,500","48,962,932,500","1,887","1,911","1,871","1,910",2024/12/26
"10,405,137","5,491",0,0.00,3,"25,947,500","49,222,407,500","1,897","1,905","1,890","1,905",2024/12/24
"30,807,151","16,211",1,0.05,1,"25,947,500","49,222,407,500","1,897","1,911","1,888","1,911",2024/12/23
"67,449,470","35,653",-13,-0.68,2,"25,947,500","49,196,460,000","1,896","1,912","1,880","1,912",2024/12/20
"55,961,070","29,560",20,1.06,1,"25,947,500","49,533,777,500","1,909","1,909","1,878","1,887",2024/12/19
"68,766,274","36,418",15,0.80,1,"25,947,500","49,014,827,500","1,889","1,902","1,871","1,881",2024/12/18
"27,179,305","14,469",-4,-0.21,2,"25,947,500","48,625,615,000","1,874","1,887","1,870","1,878",2024/12/17
"121,142,281","64,871",17,0.91,1,"25,947,500","48,729,405,000","1,878","1,878","1,852","1,852",2024/12/16
"38,246,909","20,579",12,0.65,1,"25,947,500","48,288,297,500","1,861","1,862","1,847","1,852",2024/12/13
"83,946,083","45,514",37,2.04,1,"25,947,500","47,976,927,500","1,849","1,855","1,821","1,847",2024/12/12
"28,480,317","15,775",17,0.95,1,"25,947,500","47,016,870,000","1,812","1,840","1,783","1,840",2024/12/11
"45,740,534","25,336",37,2.10,1,"25,947,500","46,575,762,500","1,795","1,840","1,772","1,840",2024/12/10
"160,672,838","90,854",-71,-3.88,2,"25,947,500","45,615,705,000","1,758","1,829","1,746","1,829",2024/12/09
"104,208,122","56,513",-41,-2.19,2,"25,947,500","47,457,977,500","1,829","1,891","1,828","1,878",2024/12/06
"13,046,287","6,994",5,0.27,1,"25,947,500","48,521,825,000","1,870","1,887","1,856","1,870",2024/12/05
"45,550,688","24,397",-3,-0.16,2,"25,947,500","48,392,087,500","1,865","1,889","1,860","1,860",2024/12/04
"60,076,917","32,159",6,0.32,1,"25,947,500","48,469,930,000","1,868","1,894","1,850","1,862",2024/12/03
"101,256,436","54,194",-9,-0.48,2,"25,947,500","48,314,245,000","1,862","1,880","1,862","1,869",2024/12/02
"118,402,536","63,053",-26,-1.37,2,"25,947,500","48,547,772,500","1,871","1,910","1,865","1,910",2024/11/29
"125,011,384","65,777",-13,-0.68,2,"25,947,500","49,222,407,500","1,897","1,926","1,884","1,920",2024/11/28
"27,066,324","14,189",5,0.26,1,"25,947,500","49,559,725,000","1,910","1,913","1,905","1,912",2024/11/27
"33,230,615","17,429",-5,-0.26,2,"25,947,500","49,429,987,500","1,905","1,920","1,895","1,920",2024/11/26
"21,762,052","11,438",7,0.37,1,"25,947,500","49,559,725,000","1,910","1,910","1,880","1,900",2024/11/25
"144,250,349","75,487",-19,-0.99,2,"25,947,500","49,378,092,500","1,903","1,932","1,900","1,932",2024/11/22
"74,199,887","38,600",15,0.79,1,"25,947,500","49,871,095,000","1,922","1,931","1,907","1,907",2024/11/21
"61,590,653","32,130",-12,-0.63,2,"25,947,500","49,481,882,500","1,907","1,932","1,907","1,922",2024/11/20
"21,478,956","11,252",27,1.43,1,"25,947,500","49,793,252,500","1,919","1,920","1,893","1,902",2024/11/19
"108,851,476","57,400",-17,-0.89,2,"25,947,500","49,092,670,000","1,892","1,914","1,890","1,912",2024/11/18
"92,832,477","48,968",-11,-0.57,2,"25,947,500","49,533,777,500","1,909","1,922","1,882","1,910",2024/11/15
"79,256,580","41,179",0,0.00,3,"25,947,500","49,819,200,000","1,920","1,937","1,919","1,932",2024/11/14
"82,083,595","42,469",-30,-1.54,2,"25,947,500","49,819,200,000","1,920","1,969","1,917","1,950",2024/11/13
"116,986,752","59,905",-20,-1.02,2,"25,947,500","50,597,625,000","1,950","1,975","1,943","1,970",2024/11/12
"113,898,655","57,538",-30,-1.50,2,"25,947,500","51,116,575,000","1,970","2,030","1,953","2,000",2024/11/11
"40,840,672","20,378",-5,-0.25,2,"25,947,500","51,895,000,000","2,000","2,030","1,999","2,030",2024/11/08
"26,647,340","13,215",-15,-0.74,2,"25,947,500","52,024,737,500","2,005","2,045","2,000","2,045",2024/11/07
"82,571,230","40,782",-10,-0.49,2,"25,947,500","52,413,950,000","2,020","2,050","2,010","2,050",2024/11/06
"74,500,867","37,108",41,2.06,1,"25,947,500","52,673,425,000","2,030","2,050","1,987","1,989",2024/11/05
"114,832,428","57,887",-7,-0.35,2,"25,947,500","51,609,577,500","1,989","2,000","1,976","1,997",2024/11/04
"39,571,678","19,812",-9,-0.45,2,"25,947,500","51,791,210,000","1,996","2,010","1,993","2,010",2024/11/01
"37,467,210","18,675",0,0.00,3,"25,947,500","52,024,737,500","2,005","2,030","1,998","2,005",2024/10/31
"69,843,933","34,799",-5,-0.25,2,"25,947,500","52,024,737,500","2,005","2,035","1,997","2,035",2024/10/30
"45,999,280","22,851",0,0.00,3,"25,947,500","52,154,475,000","2,010","2,030","2,005","2,025",2024/10/29
"45,374,125","22,571",14,0.70,1,"25,947,500","52,154,475,000","2,010","2,025","1,996","1,996",2024/10/28
"87,151,444","43,647",-19,-0.94,2,"25,947,500","51,791,210,000","1,996","2,020","1,984","2,015",2024/10/25
"8,266,650","4,085",-35,-1.71,2,"25,947,500","52,284,212,500","2,015","2,050","2,015","2,030",2024/10/24
"44,806,200","22,000",5,0.24,1,"25,947,500","53,192,375,000","2,050","2,055","2,025","2,040",2024/10/23
"51,608,890","25,129",-15,-0.73,2,"25,947,500","53,062,637,500","2,045","2,085","2,035","2,060",2024/10/22
"63,794,295","30,761",-30,-1.44,2,"25,947,500","53,451,850,000","2,060","2,095","2,060","2,085",2024/10/21
"43,523,595","20,755",-20,-0.95,2,"25,947,500","54,230,275,000","2,090","2,130","2,085","2,125",2024/10/18
"49,655,130","23,444",-15,-0.71,2,"25,947,500","54,749,225,000","2,110","2,130","2,110","2,125",2024/10/17
"80,737,570","38,127",5,0.24,1,"25,947,500","55,138,437,500","2,125","2,130","2,105","2,110",2024/10/16
"32,262,815","15,240",-10,-0.47,2,"25,947,500","55,008,700,000","2,120","2,135","2,110","2,115",2024/10/15
"32,985,410","15,566",0,0.00,3,"25,947,500","55,268,175,000","2,130","2,130","2,110","2,130",2024/10/14
"36,480,405","17,169",5,0.24,1,"25,947,500","55,268,175,000","2,130","2,130","2,120","2,130",2024/10/11
"32,592,165","15,371",0,0.00,3,"25,947,500","55,138,437,500","2,125","2,125","2,115","2,125",2024/10/10
"20,888,745","9,838",-5,-0.23,2,"25,947,500","55,138,437,500","2,125","2,140","2,115","2,130",2024/10/08
"37,352,120","17,592",5,0.24,1,"25,947,500","55,268,175,000","2,130","2,135","2,115","2,135",2024/10/07
"38,290,115","17,947",-15,-0.70,2,"25,947,500","55,138,437,500","2,125","2,150","2,125","2,135",2024/10/04
"29,583,490","13,846",-10,-0.47,2,"25,947,500","55,527,650,000","2,140","2,150","2,125","2,145",2024/10/02
"53,780,640","25,031",-10,-0.46,2,"25,947,500","55,787,125,000","2,150","2,170","2,140","2,170",2024/09/30
"61,247,685","28,359",0,0.00,3,"25,947,500","56,046,600,000","2,160","2,180","2,155","2,180",2024/09/27
"38,102,060","17,643",10,0.47,1,"25,947,500","56,046,600,000","2,160","2,170","2,150","2,150",2024/09/26
"41,017,735","19,051",-10,-0.46,2,"25,947,500","55,787,125,000","2,150","2,175","2,145","2,160",2024/09/25
"22,461,230","10,412",0,0.00,3,"25,947,500","56,046,600,000","2,160","2,180","2,150","2,180",2024/09/24
"34,737,340","16,080",-10,-0.46,2,"25,947,500","56,046,600,000","2,160","2,170","2,150","2,170",2024/09/23
"23,390,755","10,772",-5,-0.23,2,"25,947,500","56,306,075,000","2,170","2,175","2,165","2,175",2024/09/20
"93,500,535","43,375",-20,-0.91,2,"25,947,500","56,435,812,500","2,175","2,195","2,145","2,180",2024/09/19
"63,690,955","29,159",-10,-0.45,2,"25,947,500","56,954,762,500","2,195","2,220","2,175","2,220",2024/09/13
"31,251,960","14,299",20,0.92,1,"25,947,500","57,214,237,500","2,205","2,210","2,180","2,200",2024/09/12
"43,248,685","19,790",-20,-0.91,2,"25,947,500","56,695,287,500","2,185","2,220","2,170","2,220",2024/09/11
"14,169,960","6,429",0,0.00,3,"25,947,500","57,214,237,500","2,205","2,210","2,195","2,205",2024/09/10
"34,969,460","16,010",0,0.00,3,"25,947,500","57,214,237,500","2,205","2,210","2,170","2,200",2024/09/09
"41,089,155","18,656",-5,-0.23,2,"25,947,500","57,214,237,500","2,205","2,235","2,185","2,235",2024/09/06
"61,898,835","28,021",-15,-0.67,2,"25,947,500","57,343,975,000","2,210","2,245","2,195","2,225",2024/09/05
"74,553,560","33,381",-45,-1.98,2,"25,947,500","57,733,187,500","2,225","2,260","2,215","2,260",2024/09/04
"24,106,895","10,587",-10,-0.44,2,"25,947,500","58,900,825,000","2,270","2,295","2,270","2,280",2024/09/03
"26,403,975","11,588",-5,-0.22,2,"25,947,500","59,160,300,000","2,280","2,295","2,270","2,285",2024/09/02
"51,368,955","22,448",-30,-1.30,2,"25,947,500","59,290,037,500","2,285","2,330","2,275","2,300",2024/08/30
"4,624,105","2,000",0,0.00,3,"25,947,500","60,068,462,500","2,315","2,330","2,305","2,320",2024/08/29
"8,267,870","3,565",0,0.00,3,"25,947,500","60,068,462,500","2,315","2,335","2,305","2,315",2024/08/28
"56,266,600","24,607",-5,-0.22,2,"25,947,500","60,068,462,500","2,315","2,320","2,270","2,320",2024/08/27
"27,231,320","11,808",5,0.22,1,"25,947,500","60,198,200,000","2,320","2,340","2,295","2,340",2024/08/26
"28,321,250","12,176",10,0.43,1,"25,947,500","60,068,462,500","2,315","2,350","2,290","2,300",2024/08/23
"61,606,915","26,586",-65,-2.74,2,"25,947,500","59,808,987,500","2,305","2,375","2,295","2,360",2024/08/22
"22,634,100","9,678",20,0.85,1,"25,947,500","61,495,575,000","2,370","2,370","2,320","2,360",2024/08/21
"77,749,685","33,422",60,2.62,1,"25,947,500","60,976,625,000","2,350","2,375","2,290","2,290",2024/08/20
"22,245,930","9,707",0,0.00,3,"25,947,500","59,419,775,000","2,290","2,305","2,285","2,290",2024/08/19
"107,404,045","46,799",-30,-1.29,2,"25,947,500","59,419,775,000","2,290","2,320","2,280","2,300",2024/08/16
"212,520,725","92,516",-30,-1.28,2,"25,947,500","60,198,200,000","2,320","2,390","2,250","2,380",2024/08/14
"23,550,205","10,006",-15,-0.63,2,"25,947,500","60,976,625,000","2,350","2,375","2,345","2,375",2024/08/13
"53,825,150","22,867",40,1.72,1,"25,947,500","61,365,837,500","2,365","2,375","2,330","2,330",2024/08/12
"41,633,575","17,911",15,0.65,1,"25,947,500","60,327,937,500","2,325","2,335","2,315","2,320",2024/08/09
"35,326,570","15,319",0,0.00,3,"25,947,500","59,938,725,000","2,310","2,310","2,290","2,310",2024/08/08
"68,061,515","29,493",10,0.43,1,"25,947,500","59,938,725,000","2,310","2,330","2,290","2,300",2024/08/07
"149,013,705","64,622",-10,-0.43,2,"25,947,500","59,679,250,000","2,300","2,335","2,265","2,310",2024/08/06
"173,109,575","73,894",-125,-5.13,2,"25,947,500","59,938,725,000","2,310","2,430","2,225","2,430",2024/08/05
"39,966,985","16,397",-40,-1.62,2,"25,947,500","63,182,162,500","2,435","2,470","2,430","2,460",2024/08/02
"59,610,565","24,272",5,0.20,1,"25,947,500","64,220,062,500","2,475","2,480","2,440","2,470",2024/08/01
"67,040,690","27,418",35,1.44,1,"25,947,500","64,090,325,000","2,470","2,480","2,430","2,435",2024/07/31
"103,151,890","42,323",-20,-0.81,2,"25,947,500","63,182,162,500","2,435","2,450","2,430","2,450",2024/07/30
"203,623,220","83,322",0,0.00,3,"25,947,500","63,701,112,500","2,455","2,470","2,430","2,460",2024/07/29
"34,028,115","13,885",0,0.00,3,"25,947,500","63,701,112,500","2,455","2,470","2,440","2,455",2024/07/26
"187,457,380","76,341",-45,-1.80,2,"25,947,500","63,701,112,500","2,455","2,500","2,440","2,500",2024/07/25
"37,857,195","15,170",0,0.00,3,"25,947,500","64,868,750,000","2,500","2,515","2,480","2,490",2024/07/24
"77,611,375","31,131",20,0.81,1,"25,947,500","64,868,750,000","2,500","2,520","2,470","2,495",2024/07/23
"42,489,180","17,072",-45,-1.78,2,"25,947,500","64,349,800,000","2,480","2,525","2,480","2,520",2024/07/22
"15,123,075","6,023",-5,-0.20,2,"25,947,500","65,517,437,500","2,525","2,530","2,495","2,530",2024/07/19
"18,713,375","7,447",20,0.80,1,"25,947,500","65,647,175,000","2,530","2,530","2,505","2,525",2024/07/18
"40,963,440","16,319",-10,-0.40,2,"25,947,500","65,128,225,000","2,510","2,525","2,505","2,520",2024/07/17
"39,521,505","15,754",-5,-0.20,2,"25,947,500","65,387,700,000","2,520","2,520","2,500","2,520",2024/07/16
