ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"116,535,620","37,682",-25,-0.81,2,"26,164,438","80,586,469,040","3,080","3,120","3,015","3,015",2024/12/30
"404,913,510","133,104",65,2.14,1,"26,164,438","81,240,579,990","3,105","3,105","2,980","3,020",2024/12/27
"439,027,720","143,553",-80,-2.56,2,"26,164,438","79,539,891,520","3,040","3,135","3,015","3,090",2024/12/26
"124,462,445","39,699",-30,-0.95,2,"26,164,438","81,633,046,560","3,120","3,170","3,105","3,120",2024/12/24
"175,357,875","55,801",65,2.11,1,"26,164,438","82,417,979,700","3,150","3,190","3,080","3,085",2024/12/23
"320,985,085","102,925",-115,-3.59,2,"26,164,438","80,717,291,230","3,085","3,205","3,085","3,170",2024/12/20
"351,945,740","110,231",-85,-2.59,2,"26,164,438","83,726,201,600","3,200","3,245","3,150","3,180",2024/12/19
"359,415,590","111,149",50,1.55,1,"26,164,438","85,950,178,830","3,285","3,290","3,180","3,205",2024/12/18
"276,636,235","86,728",25,0.78,1,"26,164,438","84,641,956,930","3,235","3,235","3,140","3,200",2024/12/17
"215,330,525","67,031",35,1.10,1,"26,164,438","83,987,845,980","3,210","3,260","3,165","3,195",2024/12/16
"197,227,310","62,618",105,3.42,1,"26,164,438","83,072,090,650","3,175","3,185","3,050","3,050",2024/12/13
"356,154,975","114,791",-95,-3.00,2,"26,164,438","80,324,824,660","3,070","3,195","3,005","3,160",2024/12/12
"439,836,305","142,664",240,8.21,1,"26,164,438","82,810,446,270","3,165","3,165","2,900","2,900",2024/12/11
"324,074,120","112,308",185,6.75,1,"26,164,438","76,530,981,150","2,925","2,965","2,735","2,735",2024/12/10
"574,357,425","206,769",-195,-6.64,2,"26,164,438","71,690,560,120","2,740","2,900","2,720","2,850",2024/12/09
"552,266,855","189,071",-65,-2.17,2,"26,164,438","76,792,625,530","2,935","3,010","2,865","3,010",2024/12/06
"251,880,570","83,739",-20,-0.66,2,"26,164,438","78,493,314,000","3,000","3,050","2,970","3,040",2024/12/05
"664,322,725","219,031",-115,-3.67,2,"26,164,438","79,016,602,760","3,020","3,130","3,000","3,040",2024/12/04
"173,767,740","55,106",50,1.62,1,"26,164,438","82,025,513,130","3,135","3,200","3,050","3,050",2024/12/03
"322,674,145","104,791",10,0.33,1,"26,164,438","80,717,291,230","3,085","3,245","3,040","3,075",2024/12/02
"399,319,700","128,868",-100,-3.15,2,"26,164,438","80,455,646,850","3,075","3,175","3,060","3,175",2024/11/29
"557,156,300","176,477",-40,-1.24,2,"26,164,438","83,072,090,650","3,175","3,215","3,120","3,215",2024/11/28
"230,404,025","71,983",-15,-0.46,2,"26,164,438","84,118,668,170","3,215","3,240","3,170","3,230",2024/11/27
"280,740,830","87,594",15,0.47,1,"26,164,438","84,511,134,740","3,230","3,275","3,180","3,275",2024/11/26
"223,034,155","69,393",45,1.42,1,"26,164,438","84,118,668,170","3,215","3,255","3,145","3,145",2024/11/25
"313,321,655","98,754",5,0.16,1,"26,164,438","82,941,268,460","3,170","3,270","3,125","3,135",2024/11/22
"187,929,410","58,906",-45,-1.40,2,"26,164,438","82,810,446,270","3,165","3,240","3,165","3,185",2024/11/21
"233,103,100","72,889",-5,-0.16,2,"26,164,438","83,987,845,980","3,210","3,245","3,160","3,180",2024/11/20
"287,485,520","90,442",-5,-0.16,2,"26,164,438","84,118,668,170","3,215","3,275","3,145","3,170",2024/11/19
"437,408,075","135,642",115,3.70,1,"26,164,438","84,249,490,360","3,220","3,320","3,085","3,110",2024/11/18
"337,242,430","109,800",5,0.16,1,"26,164,438","81,240,579,990","3,105","3,150","3,015","3,055",2024/11/15
"517,193,025","164,021",-50,-1.59,2,"26,164,438","81,109,757,800","3,100","3,230","3,100","3,145",2024/11/14
"584,944,095","181,818",-160,-4.83,2,"26,164,438","82,417,979,700","3,150","3,335","3,150","3,265",2024/11/13
"704,852,320","207,470",-120,-3.50,2,"26,164,438","86,604,289,780","3,310","3,545","3,310","3,410",2024/11/12
"300,811,715","86,850",-135,-3.79,2,"26,164,438","89,744,022,340","3,430","3,600","3,405","3,600",2024/11/11
"157,307,180","43,854",0,0.00,3,"26,164,438","93,276,221,470","3,565","3,640","3,550","3,565",2024/11/08
"208,788,985","58,739",-40,-1.11,2,"26,164,438","93,276,221,470","3,565","3,630","3,500","3,605",2024/11/07
"231,426,725","63,953",-20,-0.55,2,"26,164,438","94,322,798,990","3,605","3,720","3,560","3,625",2024/11/06
"134,723,240","37,024",-35,-0.96,2,"26,164,438","94,846,087,750","3,625","3,690","3,600","3,600",2024/11/05
"292,215,315","80,264",85,2.38,1,"26,164,438","95,761,843,080","3,660","3,715","3,540","3,575",2024/11/04
"197,174,715","54,840",-100,-2.72,2,"26,164,438","93,537,865,850","3,575","3,645","3,575","3,645",2024/11/01
"192,241,440","52,998",80,2.23,1,"26,164,438","96,154,309,650","3,675","3,710","3,550","3,580",2024/10/31
"357,769,185","99,209",-5,-0.14,2,"26,164,438","94,061,154,610","3,595","3,665","3,560","3,595",2024/10/30
"295,233,380","83,126",65,1.84,1,"23,933,216","86,159,577,600","3,600","3,625","3,465","3,535",2024/10/29
"255,269,230","72,962",65,1.87,1,"23,933,216","84,603,918,560","3,535","3,540","3,450","3,470",2024/10/28
"576,563,285","164,282",-85,-2.39,2,"23,933,216","83,048,259,520","3,470","3,615","3,450","3,535",2024/10/25
"369,792,335","103,208",-65,-1.80,2,"23,933,216","85,082,582,880","3,555","3,630","3,540","3,590",2024/10/24
"333,216,380","91,991",-15,-0.41,2,"23,933,216","86,638,241,920","3,620","3,675","3,565","3,635",2024/10/23
"899,289,930","247,181",-130,-3.45,2,"23,933,216","86,997,240,160","3,635","3,785","3,530","3,765",2024/10/22
"922,010,780","248,124",65,1.76,1,"23,933,216","90,108,558,240","3,765","3,790","3,635","3,695",2024/10/21
"5,494,676,440","1,389,907",-520,-12.32,2,"23,933,216","88,552,899,200","3,700","4,435","3,640","4,285",2024/10/18
"1,840,532,560","433,807",180,4.46,1,"23,933,216","100,998,171,520","4,220","4,355","4,035","4,035",2024/10/17
"2,874,114,695","688,614",-105,-2.53,2,"23,933,216","96,690,192,640","4,040","4,370","4,040","4,110",2024/10/16
"1,225,596,485","296,253",-60,-1.43,2,"23,933,216","99,203,180,320","4,145","4,215","4,070","4,215",2024/10/15
"4,588,123,005","1,113,247",375,9.79,1,"23,933,216","100,639,173,280","4,205","4,225","3,845","3,845",2024/10/14
"1,651,985,470","430,508",220,6.09,1,"23,933,216","91,664,217,280","3,830","3,935","3,610","3,645",2024/10/11
"164,528,115","45,432",-5,-0.14,2,"23,933,216","86,398,909,760","3,610","3,665","3,590","3,615",2024/10/10
"217,956,195","60,077",-40,-1.09,2,"23,933,216","86,518,575,840","3,615","3,665","3,605","3,660",2024/10/08
"301,558,440","83,223",75,2.09,1,"23,933,216","87,475,904,480","3,655","3,665","3,550","3,580",2024/10/07
"288,414,445","80,439",20,0.56,1,"23,933,216","85,680,913,280","3,580","3,660","3,515","3,525",2024/10/04
"449,630,605","127,960",-30,-0.84,2,"23,933,216","85,202,248,960","3,560","3,580","3,410","3,530",2024/10/02
"315,793,025","86,809",-100,-2.71,2,"23,933,216","85,920,245,440","3,590","3,715","3,590","3,700",2024/09/30
"310,927,820","84,873",0,0.00,3,"23,933,216","88,313,567,040","3,690","3,740","3,640","3,735",2024/09/27
"276,559,835","74,623",40,1.10,1,"23,933,216","88,313,567,040","3,690","3,730","3,660","3,660",2024/09/26
"375,526,045","101,903",5,0.14,1,"23,933,216","87,356,238,400","3,650","3,755","3,610","3,710",2024/09/25
"312,473,095","86,108",45,1.25,1,"23,933,216","87,236,572,320","3,645","3,685","3,570","3,570",2024/09/24
"203,948,645","56,591",-25,-0.69,2,"23,933,216","86,159,577,600","3,600","3,635","3,580","3,595",2024/09/23
"424,635,340","116,461",65,1.83,1,"23,933,216","86,757,908,000","3,625","3,710","3,590","3,625",2024/09/20
"237,953,125","66,325",-5,-0.14,2,"23,933,216","85,202,248,960","3,560","3,645","3,545","3,570",2024/09/19
"160,273,100","45,030",-30,-0.83,2,"23,933,216","85,321,915,040","3,565","3,635","3,530","3,570",2024/09/13
"181,744,810","50,728",80,2.28,1,"23,933,216","86,039,911,520","3,595","3,625","3,535","3,535",2024/09/12
"353,317,735","99,200",15,0.43,1,"23,933,216","84,125,254,240","3,515","3,630","3,475","3,475",2024/09/11
"382,318,130","109,273",10,0.29,1,"23,933,216","83,766,256,000","3,500","3,540","3,465","3,490",2024/09/10
"513,853,370","151,221",110,3.25,1,"23,933,216","83,526,923,840","3,490","3,505","3,245","3,245",2024/09/09
"1,037,705,645","308,004",-65,-1.89,2,"23,933,216","80,894,270,080","3,380","3,430","3,325","3,370",2024/09/06
"1,304,893,550","382,777",-65,-1.85,2,"23,933,216","82,449,929,120","3,445","3,560","3,340","3,510",2024/09/05
"654,249,370","186,391",-140,-3.84,2,"23,933,216","84,005,588,160","3,510","3,575","3,470","3,550",2024/09/04
"350,083,795","95,723",30,0.83,1,"23,933,216","87,356,238,400","3,650","3,705","3,595","3,605",2024/09/03
"308,933,630","85,822",-30,-0.82,2,"23,933,216","86,638,241,920","3,620","3,690","3,560","3,680",2024/09/02
"386,049,310","106,296",25,0.69,1,"23,933,216","87,356,238,400","3,650","3,700","3,575","3,630",2024/08/30
"669,378,840","183,707",-95,-2.55,2,"23,933,216","86,757,908,000","3,625","3,700","3,615","3,700",2024/08/29
"1,453,554,555","388,984",-160,-4.12,2,"23,933,216","89,031,563,520","3,720","3,910","3,655","3,880",2024/08/28
"536,086,875","140,460",70,1.84,1,"23,933,216","92,860,878,080","3,880","3,880","3,725","3,795",2024/08/27
"1,356,833,300","350,902",-130,-3.30,2,"23,933,216","91,185,552,960","3,810","4,020","3,800","3,945",2024/08/26
"669,248,925","168,846",-60,-1.50,2,"23,933,216","94,296,871,040","3,940","4,020","3,915","3,960",2024/08/23
"1,380,123,995","338,738",-55,-1.36,2,"23,933,216","95,732,864,000","4,000","4,200","4,000","4,115",2024/08/22
"3,358,076,095","804,800",-325,-7.42,2,"23,933,216","97,049,190,880","4,055","4,500","4,050","4,500",2024/08/21
"1,989,767,095","449,248",-105,-2.34,2,"23,933,216","104,827,486,080","4,380","4,530","4,345","4,520",2024/08/20
"7,090,215,035","1,544,159",65,1.47,1,"23,933,216","107,340,473,760","4,485","4,750","4,430","4,440",2024/08/19
"1,846,966,115","416,770",5,0.11,1,"23,933,216","105,784,814,720","4,420","4,530","4,335","4,360",2024/08/16
"2,177,202,420","489,771",25,0.57,1,"23,933,216","105,665,148,640","4,415","4,540","4,355","4,445",2024/08/14
"2,988,651,275","680,396",-165,-3.62,2,"23,933,216","105,066,818,240","4,390","4,650","4,290","4,565",2024/08/13
"2,919,171,060","631,622",-165,-3.50,2,"23,933,216","109,015,798,880","4,555","4,745","4,555","4,740",2024/08/12
"14,264,015,805","3,071,641",180,3.96,1,"23,933,216","112,964,779,520","4,720","4,785","4,435","4,530",2024/08/09
"36,168,795,855","7,776,212",470,11.55,1,"23,933,216","108,656,800,640","4,540","4,945","4,035","4,070",2024/08/08
"2,237,028,240","557,260",205,5.30,1,"23,933,216","97,408,189,120","4,070","4,175","3,785","3,865",2024/08/07
"3,356,527,490","864,362",225,6.18,1,"23,933,216","92,501,879,840","3,865","4,020","3,640","3,640",2024/08/06
"6,330,202,115","1,564,935",-640,-14.95,2,"23,933,216","87,116,906,240","3,640","4,325","3,415","4,075",2024/08/05
"7,261,968,240","1,619,312",-405,-8.64,2,"23,933,216","102,434,164,480","4,280","4,735","4,265","4,580",2024/08/02
"22,167,579,560","4,675,776",520,12.48,1,"23,933,216","112,127,116,960","4,685","4,980","4,175","4,175",2024/08/01
"685,395,705","167,704",65,1.59,1,"23,933,216","99,681,844,640","4,165","4,170","3,975","4,100",2024/07/31
"886,965,225","216,148",-135,-3.19,2,"23,933,216","98,126,185,600","4,100","4,290","4,040","4,240",2024/07/30
"387,440,860","91,563",55,1.32,1,"23,933,216","101,357,169,760","4,235","4,290","4,175","4,175",2024/07/29
"458,488,750","108,791",-20,-0.48,2,"23,933,216","100,040,842,880","4,180","4,285","4,165","4,165",2024/07/26
"1,304,149,760","307,986",-195,-4.44,2,"23,933,216","100,519,507,200","4,200","4,380","4,155","4,315",2024/07/25
"690,704,020","155,380",-60,-1.35,2,"23,933,216","105,186,484,320","4,395","4,520","4,370","4,440",2024/07/24
"1,051,726,085","238,575",110,2.53,1,"23,933,216","106,622,477,280","4,455","4,500","4,305","4,325",2024/07/23
"908,764,860","207,484",-155,-3.44,2,"23,933,216","103,989,823,520","4,345","4,550","4,320","4,520",2024/07/22
"701,610,465","155,532",20,0.45,1,"23,933,216","107,699,472,000","4,500","4,615","4,420","4,440",2024/07/19
"966,236,550","218,412",10,0.22,1,"23,933,216","107,220,807,680","4,480","4,535","4,330","4,400",2024/07/18
"869,510,975","192,622",-100,-2.19,2,"23,933,216","106,981,475,520","4,470","4,605","4,440","4,570",2024/07/17
"946,001,150","205,804",-125,-2.66,2,"23,933,216","109,374,797,120","4,570","4,720","4,545","4,720",2024/07/16
"1,159,039,110","251,663",240,5.39,1,"23,933,216","112,366,449,120","4,695","4,700","4,415","4,455",2024/07/15
"1,310,250,265","289,706",-150,-3.26,2,"23,683,918","105,511,854,690","4,455","4,640","4,440","4,560",2024/07/12
"1,658,787,390","357,702",-60,-1.29,2,"23,683,918","109,064,442,390","4,605","4,725","4,555","4,665",2024/07/11
"3,649,715,840","771,737",110,2.41,1,"23,683,918","110,485,477,470","4,665","4,860","4,560","4,585",2024/07/10
"1,882,476,115","413,801",145,3.29,1,"23,683,918","107,880,246,490","4,555","4,625","4,415","4,480",2024/07/09
