ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"1,040,788,363","649,810",1,0.06,1,"229,808,457","366,544,488,915","1,595","1,614","1,581","1,587",2024/12/30
"1,021,078,680","638,964",-15,-0.93,2,"229,808,457","366,314,680,458","1,594","1,613","1,582","1,605",2024/12/27
"1,011,880,624","627,906",-51,-3.07,2,"229,808,457","369,761,807,313","1,609","1,658","1,595","1,658",2024/12/26
"1,073,829,408","648,923",20,1.22,1,"229,808,457","381,482,038,620","1,660","1,664","1,640","1,648",2024/12/24
"1,165,036,128","712,912",44,2.76,1,"229,808,457","376,885,869,480","1,640","1,649","1,608","1,608",2024/12/23
"1,172,588,221","724,970",-10,-0.62,2,"229,808,457","366,774,297,372","1,596","1,639","1,596","1,630",2024/12/20
"1,074,129,561","666,727",-54,-3.25,2,"229,808,457","369,072,381,942","1,606","1,650","1,590","1,650",2024/12/19
"1,512,480,497","910,951",31,1.90,1,"229,808,457","381,482,038,620","1,660","1,680","1,633","1,637",2024/12/18
"2,015,945,326","1,231,200",13,0.80,1,"229,808,457","374,357,976,453","1,629","1,653","1,621","1,626",2024/12/17
"507,076,622","313,273",2,0.12,1,"229,808,457","371,370,466,512","1,616","1,627","1,611","1,618",2024/12/16
"636,226,071","395,356",-3,-0.19,2,"229,808,457","370,910,849,598","1,614","1,620","1,596","1,620",2024/12/13
"719,518,179","448,174",-7,-0.43,2,"229,808,457","371,600,274,969","1,617","1,624","1,592","1,624",2024/12/12
"1,975,061,221","1,224,932",41,2.59,1,"229,808,457","373,208,934,168","1,624","1,633","1,587","1,605",2024/12/11
"1,848,481,531","1,170,242",51,3.33,1,"229,808,457","363,786,787,431","1,583","1,593","1,540","1,540",2024/12/10
"1,679,085,351","1,083,193",-13,-0.84,2,"229,808,457","352,066,556,124","1,532","1,585","1,516","1,554",2024/12/09
"631,106,320","410,937",-24,-1.53,2,"229,808,457","355,054,066,065","1,545","1,575","1,503","1,560",2024/12/06
"1,714,344,149","1,087,761",51,3.36,1,"229,808,457","360,569,469,033","1,569","1,597","1,544","1,544",2024/12/05
"1,242,330,084","826,004",-28,-1.81,2,"229,808,457","348,849,237,726","1,518","1,536","1,474","1,526",2024/12/04
"1,039,342,645","668,289",31,2.05,1,"229,808,457","355,283,874,522","1,546","1,583","1,509","1,518",2024/12/03
"661,744,235","440,207",-2,-0.13,2,"229,808,457","348,159,812,355","1,515","1,517","1,487","1,517",2024/12/02
