ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"90,455,850","28,901",0,0.00,3,"18,000,000","56,880,000,000","3,160","3,160","3,105","3,130",2024/12/30
"170,671,415","54,333",-55,-1.71,2,"18,000,000","56,880,000,000","3,160","3,210","3,110","3,210",2024/12/27
"181,922,615","56,798",5,0.16,1,"18,000,000","57,870,000,000","3,215","3,230","3,190","3,210",2024/12/26
"245,897,875","76,866",10,0.31,1,"18,000,000","57,780,000,000","3,210","3,220","3,175","3,220",2024/12/24
"295,030,235","92,825",35,1.11,1,"18,000,000","57,600,000,000","3,200","3,215","3,130","3,160",2024/12/23
"564,155,335","176,316",-70,-2.16,2,"18,000,000","56,970,000,000","3,165","3,300","3,135","3,225",2024/12/20
"458,371,815","143,639",15,0.47,1,"18,000,000","58,230,000,000","3,235","3,235","3,135","3,140",2024/12/19
"682,854,320","216,442",0,0.00,3,"18,000,000","57,960,000,000","3,220","3,240","3,025","3,225",2024/12/18
"829,971,570","258,345",65,2.06,1,"18,000,000","57,960,000,000","3,220","3,260","3,145","3,160",2024/12/17
"439,256,515","140,065",55,1.77,1,"18,000,000","56,790,000,000","3,155","3,170","3,100","3,130",2024/12/16
"291,613,435","94,439",10,0.32,1,"18,000,000","55,800,000,000","3,100","3,105","3,070","3,080",2024/12/13
"1,059,597,580","344,013",60,1.98,1,"18,000,000","55,620,000,000","3,090","3,155","3,020","3,035",2024/12/12
"381,521,800","126,322",65,2.19,1,"18,000,000","54,540,000,000","3,030","3,145","2,940","2,975",2024/12/11
"305,454,465","105,603",165,5.89,1,"18,000,000","53,370,000,000","2,965","2,965","2,795","2,795",2024/12/10
"548,582,745","196,932",-145,-4.92,2,"18,000,000","50,400,000,000","2,800","2,920","2,730","2,900",2024/12/09
"764,983,875","264,112",-15,-0.51,2,"18,000,000","53,010,000,000","2,945","2,970","2,845","2,910",2024/12/06
"189,842,600","64,074",-40,-1.33,2,"18,000,000","53,280,000,000","2,960","3,000","2,935","2,980",2024/12/05
"278,895,130","93,625",-20,-0.66,2,"18,000,000","54,000,000,000","3,000","3,015","2,925","2,950",2024/12/04
"98,311,305","32,561",5,0.17,1,"18,000,000","54,360,000,000","3,020","3,035","3,010","3,015",2024/12/03
"166,330,965","54,832",-60,-1.95,2,"18,000,000","54,270,000,000","3,015","3,085","3,015","3,075",2024/12/02
"339,575,685","110,204",-105,-3.30,2,"18,000,000","55,350,000,000","3,075","3,175","3,050","3,170",2024/11/29
"214,738,555","68,368",0,0.00,3,"18,000,000","57,240,000,000","3,180","3,180","3,130","3,170",2024/11/28
"273,685,870","86,513",-35,-1.09,2,"18,000,000","57,240,000,000","3,180","3,205","3,150","3,205",2024/11/27
"325,298,395","102,219",-10,-0.31,2,"18,000,000","57,870,000,000","3,215","3,225","3,160","3,225",2024/11/26
"900,520,845","277,297",-25,-0.77,2,"18,000,000","58,050,000,000","3,225","3,285","3,170","3,250",2024/11/25
"273,171,080","84,397",30,0.93,1,"18,000,000","58,500,000,000","3,250","3,270","3,210","3,220",2024/11/22
"183,852,450","57,295",5,0.16,1,"18,000,000","57,960,000,000","3,220","3,225","3,185","3,215",2024/11/21
"161,287,680","50,331",0,0.00,3,"18,000,000","57,870,000,000","3,215","3,220","3,190","3,210",2024/11/20
"155,473,550","48,725",30,0.94,1,"18,000,000","57,870,000,000","3,215","3,215","3,165","3,185",2024/11/19
"438,094,780","139,186",130,4.26,1,"18,000,000","57,330,000,000","3,185","3,205","3,050","3,055",2024/11/18
"199,963,175","66,587",45,1.50,1,"18,000,000","54,990,000,000","3,055","3,060","2,950","3,010",2024/11/15
"191,819,555","63,947",40,1.35,1,"18,000,000","54,180,000,000","3,010","3,045","2,965","2,970",2024/11/14
"123,106,630","41,508",-35,-1.16,2,"18,000,000","53,460,000,000","2,970","3,005","2,940","2,980",2024/11/13
"357,924,835","119,998",-85,-2.75,2,"18,000,000","54,090,000,000","3,005","3,090","2,950","3,030",2024/11/12
"215,420,380","69,918",-70,-2.22,2,"18,000,000","55,620,000,000","3,090","3,160","3,050","3,160",2024/11/11
"170,461,485","53,969",-20,-0.63,2,"18,000,000","56,880,000,000","3,160","3,190","3,135","3,180",2024/11/08
"369,208,895","117,948",0,0.00,3,"18,000,000","57,240,000,000","3,180","3,185","3,080","3,180",2024/11/07
"212,514,040","66,850",-60,-1.85,2,"18,000,000","57,240,000,000","3,180","3,250","3,145","3,250",2024/11/06
"129,984,765","40,393",30,0.93,1,"18,000,000","58,320,000,000","3,240","3,240","3,180","3,205",2024/11/05
"166,302,945","52,279",25,0.78,1,"18,000,000","57,780,000,000","3,210","3,210","3,130","3,180",2024/11/04
"166,318,875","52,335",10,0.31,1,"18,000,000","57,330,000,000","3,185","3,200","3,150","3,170",2024/11/01
"167,324,845","52,837",0,0.00,3,"18,000,000","57,150,000,000","3,175","3,185","3,125","3,165",2024/10/31
"73,753,155","23,363",5,0.16,1,"18,000,000","57,150,000,000","3,175","3,175","3,135","3,170",2024/10/30
"268,205,020","85,454",0,0.00,3,"18,000,000","57,060,000,000","3,170","3,170","3,110","3,170",2024/10/29
"250,593,130","79,776",20,0.63,1,"18,000,000","57,060,000,000","3,170","3,175","3,105","3,120",2024/10/28
"144,390,790","46,203",-10,-0.32,2,"18,000,000","56,700,000,000","3,150","3,180","3,075","3,160",2024/10/25
