ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"205,415,803","145,375",-34,-2.34,2,"28,705,031","40,646,323,896","1,416","1,470","1,400","1,417",2024/12/30
"535,370,857","368,082",-89,-5.78,2,"28,705,031","41,622,294,950","1,450","1,590","1,420","1,539",2024/12/27
"245,995,953","157,012",-67,-4.17,2,"28,705,031","44,177,042,709","1,539","1,650","1,530","1,610",2024/12/26
"221,523,451","137,484",-44,-2.67,2,"28,705,031","46,100,279,786","1,606","1,646","1,605","1,646",2024/12/24
"524,392,782","321,395",45,2.80,1,"28,705,031","47,363,301,150","1,650","1,673","1,588","1,588",2024/12/23
"476,749,397","298,068",-85,-5.03,2,"28,705,031","46,071,574,755","1,605","1,665","1,546","1,650",2024/12/20
"1,034,325,787","615,587",70,4.32,1,"28,705,031","48,511,502,390","1,690","1,690","1,580","1,604",2024/12/19
"1,513,168,000","931,117",94,6.16,1,"28,705,031","46,502,150,220","1,620","1,717","1,506","1,520",2024/12/18
"575,791,738","379,270",-100,-6.15,2,"28,705,031","43,803,877,306","1,526","1,626","1,488","1,626",2024/12/17
"2,282,960,968","1,308,445",1,0.06,1,"28,705,031","46,674,380,406","1,626","1,900","1,581","1,795",2024/12/16
"478,039,300","297,103",-31,-1.87,2,"28,705,031","46,645,675,375","1,625","1,650","1,571","1,648",2024/12/13
"1,527,696,871","931,835",45,2.79,1,"28,705,031","47,535,531,336","1,656","1,700","1,530","1,659",2024/12/12
"971,733,003","628,829",170,11.80,1,"28,705,031","46,243,804,941","1,611","1,615","1,441","1,441",2024/12/11
"523,641,973","367,774",1,0.07,1,"28,705,031","41,363,949,671","1,441","1,499","1,380","1,485",2024/12/10
"1,076,411,792","755,826",100,7.46,1,"28,705,031","41,335,244,640","1,440","1,472","1,330","1,346",2024/12/09
"491,783,945","365,154",71,5.59,1,"28,705,031","38,464,741,540","1,340","1,389","1,241","1,265",2024/12/06
"125,249,583","99,393",-44,-3.35,2,"28,705,031","36,426,684,339","1,269","1,313","1,230","1,313",2024/12/05
"750,365,932","569,288",110,9.14,1,"28,705,031","37,689,705,703","1,313","1,378","1,202","1,211",2024/12/04
"42,238,772","35,526",-16,-1.31,2,"28,705,031","34,532,152,293","1,203","1,228","1,173","1,173",2024/12/03
"8,980,488","7,341",-1,-0.08,2,"28,705,031","34,991,432,789","1,219","1,258","1,200","1,220",2024/12/02
"92,267,347","75,532",20,1.67,1,"28,705,031","35,020,137,820","1,220","1,313","1,155","1,212",2024/11/29
"16,291,729","13,460",-2,-0.17,2,"28,705,031","34,446,037,200","1,200","1,259","1,200","1,206",2024/11/28
"27,811,851","23,011",-18,-1.48,2,"28,705,031","34,503,447,262","1,202","1,253","1,202","1,232",2024/11/27
"21,132,628","16,945",-14,-1.13,2,"28,705,031","35,020,137,820","1,220","1,273","1,220","1,234",2024/11/26
"39,946,767","32,669",14,1.15,1,"28,705,031","35,422,008,254","1,234","1,265","1,196","1,213",2024/11/25
"77,686,437","64,200",-7,-0.57,2,"28,705,031","35,020,137,820","1,220","1,226","1,200","1,222",2024/11/22
"9,125,989","7,397",0,0.00,3,"28,705,031","35,221,073,037","1,227","1,236","1,210","1,227",2024/11/21
"65,331,798","54,355",28,2.34,1,"28,705,031","35,221,073,037","1,227","1,248","1,187","1,200",2024/11/20
"44,937,650","37,346",-5,-0.42,2,"28,705,031","34,417,332,169","1,199","1,220","1,188","1,191",2024/11/19
"19,162,659","16,156",30,2.56,1,"28,705,031","34,560,857,324","1,204","1,204","1,121","1,170",2024/11/18
"19,279,783","16,714",23,2.00,1,"28,705,031","33,699,706,394","1,174","1,212","1,130","1,145",2024/11/15
"27,767,720","23,896",-28,-2.37,2,"28,705,031","33,039,490,681","1,151","1,173","1,150","1,167",2024/11/14
"27,176,570","23,135",2,0.17,1,"28,705,031","33,843,231,549","1,179","1,183","1,120","1,165",2024/11/13
"35,169,252","29,848",0,0.00,3,"28,705,031","33,785,821,487","1,177","1,194","1,160","1,177",2024/11/12
"40,748,090","34,482",-27,-2.24,2,"28,705,031","33,785,821,487","1,177","1,203","1,177","1,203",2024/11/11
