ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"330,804,050","133,149",-25,-0.99,2,"17,503,204","43,670,493,980","2,495","2,555","2,450","2,515",2024/12/30
"329,383,555","131,933",-25,-0.98,2,"17,503,204","44,108,074,080","2,520","2,545","2,465","2,540",2024/12/27
"682,496,780","266,339",-50,-1.93,2,"17,503,204","44,545,654,180","2,545","2,630","2,530","2,585",2024/12/26
"383,423,340","148,267",-15,-0.57,2,"17,503,204","45,420,814,380","2,595","2,660","2,535","2,655",2024/12/24
"479,530,780","183,353",60,2.35,1,"17,503,204","45,683,362,440","2,610","2,670","2,550","2,570",2024/12/23
"1,305,517,645","497,716",-240,-8.60,2,"17,503,204","44,633,170,200","2,550","2,745","2,525","2,720",2024/12/20
"1,955,239,380","701,865",40,1.45,1,"17,503,204","48,833,939,160","2,790","2,880","2,695","2,710",2024/12/19
"682,987,795","248,143",-35,-1.26,2,"17,503,204","48,133,811,000","2,750","2,825","2,725","2,745",2024/12/18
"1,428,555,500","503,815",-25,-0.89,2,"17,503,204","48,746,423,140","2,785","2,915","2,755","2,850",2024/12/17
"1,478,662,945","534,324",85,3.12,1,"17,503,204","49,184,003,240","2,810","2,845","2,710","2,725",2024/12/16
"2,427,193,395","878,030",-205,-7.00,2,"17,503,204","47,696,230,900","2,725","2,925","2,705","2,855",2024/12/13
"8,753,116,815","2,931,027",155,5.59,1,"17,503,204","51,284,387,720","2,930","3,170","2,690","2,725",2024/12/12
"1,546,250,070","578,074",255,10.12,1,"17,503,204","48,571,391,100","2,775","2,800","2,550","2,560",2024/12/11
"1,170,054,715","470,610",135,5.66,1,"17,503,204","44,108,074,080","2,520","2,585","2,380","2,380",2024/12/10
"1,773,448,510","750,595",-45,-1.85,2,"17,503,204","41,745,141,540","2,385","2,510","2,250","2,500",2024/12/09
"1,937,079,115","792,126",-205,-7.78,2,"17,503,204","42,532,785,720","2,430","2,660","2,365","2,620",2024/12/06
"798,830,435","300,862",-5,-0.19,2,"17,503,204","46,120,942,540","2,635","2,730","2,600","2,640",2024/12/05
"2,121,671,670","772,455",-285,-9.74,2,"17,503,204","46,208,458,560","2,640","2,930","2,595","2,810",2024/12/04
"375,804,970","130,249",60,2.09,1,"17,503,204","51,196,871,700","2,925","2,940","2,820","2,820",2024/12/03
"488,718,235","171,163",-5,-0.17,2,"17,503,204","50,146,679,460","2,865","2,930","2,820","2,870",2024/12/02
"380,544,260","131,799",-25,-0.86,2,"17,503,204","50,234,195,480","2,870","2,945","2,835","2,885",2024/11/29
"913,907,935","312,228",0,0.00,3,"17,503,204","50,671,775,580","2,895","3,010","2,865","2,890",2024/11/28
"2,237,873,510","766,347",95,3.39,1,"17,503,204","50,671,775,580","2,895","3,035","2,760","2,760",2024/11/27
"1,868,402,690","684,647",205,7.90,1,"17,503,204","49,008,971,200","2,800","2,800","2,645","2,700",2024/11/26
"6,628,074,715","2,320,786",-655,-20.15,2,"17,503,204","45,420,814,380","2,595","3,240","2,440","3,190",2024/11/25
"2,889,141,255","892,290",-10,-0.31,2,"17,503,204","56,885,413,000","3,250","3,330","3,190","3,230",2024/11/22
"19,735,859,540","6,014,497",325,11.07,1,"17,503,204","57,060,445,040","3,260","3,465","2,920","2,935",2024/11/21
"3,210,207,075","1,106,757",145,5.20,1,"17,503,204","51,371,903,740","2,935","2,985","2,735","2,745",2024/11/20
"8,374,766,105","2,926,920",90,3.33,1,"17,503,204","48,833,939,160","2,790","3,065","2,610","2,655",2024/11/19
"1,463,989,375","562,145",280,11.57,1,"17,503,204","47,258,650,800","2,700","2,700","2,425","2,425",2024/11/18
"597,701,285","254,463",180,8.04,1,"17,503,204","42,357,753,680","2,420","2,460","2,200","2,200",2024/11/15
"178,298,410","79,018",0,0.00,3,"17,503,204","39,207,176,960","2,240","2,300","2,235","2,235",2024/11/14
