ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"24,339,825","38,470",-4,-0.62,2,"64,041,675","40,986,672,000",640,645,626,643,2024/09/09
"22,752,804","35,501",-4,-0.62,2,"64,041,675","41,242,838,700",644,652,632,641,2024/09/06
"42,136,351","65,380",-5,-0.77,2,"64,041,675","41,499,005,400",648,657,633,656,2024/09/05
"56,869,132","88,909",0,0.00,3,"64,041,675","41,819,213,775",653,655,628,651,2024/09/04
"24,164,830","37,406",0,0.00,3,"64,041,675","41,819,213,775",653,658,628,651,2024/09/03
"15,655,992","24,156",-2,-0.31,2,"64,041,675","41,819,213,775",653,656,637,653,2024/09/02
"23,342,873","36,191",25,3.97,1,"64,041,675","41,947,297,125",655,656,629,630,2024/08/30
"48,763,690","77,162",-17,-2.63,2,"64,041,675","40,346,255,250",630,653,602,646,2024/08/29
"42,368,301","65,475",0,0.00,3,"64,041,675","41,434,963,725",647,653,638,648,2024/08/28
"17,628,576","27,371",-4,-0.61,2,"64,041,675","41,434,963,725",647,652,635,650,2024/08/27
"9,610,894","14,795",-4,-0.61,2,"64,041,675","41,691,130,425",651,656,635,655,2024/08/26
"103,203,014","163,804",20,3.15,1,"64,041,675","41,947,297,125",655,655,606,635,2024/08/23
"41,841,781","65,005",-15,-2.31,2,"64,041,675","40,666,463,625",635,660,634,650,2024/08/22
"29,225,138","44,637",-10,-1.52,2,"64,041,675","41,627,088,750",650,664,648,659,2024/08/21
"38,666,661","59,013",3,0.46,1,"64,041,675","42,267,505,500",660,662,650,657,2024/08/20
"37,936,730","58,416",3,0.46,1,"64,041,675","42,075,380,475",657,660,638,656,2024/08/19
"39,943,050","61,545",8,1.24,1,"64,041,675","41,883,255,450",654,659,637,646,2024/08/16
"45,541,746","70,907",7,1.10,1,"64,041,675","41,370,922,050",646,648,635,640,2024/08/14
"23,583,769","36,949",-7,-1.08,2,"64,041,675","40,922,630,325",639,646,634,640,2024/08/13
"34,568,943","53,655",1,0.16,1,"64,041,675","41,370,922,050",646,649,640,645,2024/08/12
"142,702,312","224,238",-3,-0.46,2,"64,041,675","41,306,880,375",645,650,626,642,2024/08/09
"43,984,045","68,383",4,0.62,1,"64,041,675","41,499,005,400",648,652,628,637,2024/08/08
"57,486,191","90,769",10,1.58,1,"64,041,675","41,242,838,700",644,646,608,608,2024/08/07
"96,992,052","156,707",44,7.46,1,"64,041,675","40,602,421,950",634,649,569,590,2024/08/06
"141,983,733","230,773",-69,-10.47,2,"64,041,675","37,784,588,250",590,655,590,618,2024/08/05
"148,583,208","234,643",2,0.30,1,"64,041,675","42,203,463,825",659,666,610,654,2024/08/02
"25,805,151","39,405",-1,-0.15,2,"64,041,675","42,075,380,475",657,661,650,658,2024/08/01
"88,348,327","136,000",8,1.23,1,"64,041,675","42,139,422,150",658,675,630,646,2024/07/31
"115,878,279","183,873",26,4.17,1,"64,041,675","41,627,088,750",650,657,618,624,2024/07/30
"80,305,978","126,262",-22,-3.41,2,"64,041,675","39,962,005,200",624,654,612,646,2024/07/29
"22,121,948","34,378",1,0.16,1,"64,041,675","41,370,922,050",646,648,638,645,2024/07/26
"158,975,668","246,676",-27,-4.02,2,"64,041,675","41,306,880,375",645,672,622,672,2024/07/25
"60,664,978","89,106",-14,-2.04,2,"64,041,675","43,036,005,600",672,689,672,686,2024/07/24
"75,911,264","111,065",9,1.33,1,"64,041,675","43,932,589,050",686,690,677,677,2024/07/23
"66,111,364","97,606",-8,-1.17,2,"64,041,675","43,356,213,975",677,686,672,685,2024/07/22
"77,750,764","113,332",-10,-1.44,2,"64,041,675","43,868,547,375",685,695,682,695,2024/07/19
"137,320,665","196,751",-21,-2.93,2,"64,041,675","44,508,964,125",695,710,690,709,2024/07/18
"115,391,113","162,795",-6,-0.83,2,"64,041,675","45,853,839,300",716,721,709,721,2024/07/17
"64,962,632","90,302",-6,-0.82,2,"64,041,675","46,238,089,350",722,728,717,723,2024/07/16
"42,541,811","58,714",-6,-0.82,2,"64,041,675","46,622,339,400",728,735,712,734,2024/07/15
"69,831,605","95,909",-3,-0.41,2,"64,041,675","47,006,589,450",734,737,722,729,2024/07/12
"60,877,483","83,237",-4,-0.54,2,"64,041,675","47,198,714,475",737,741,724,741,2024/07/11
"47,705,521","65,058",-2,-0.27,2,"64,041,675","47,454,881,175",741,745,720,735,2024/07/10
"41,519,040","56,395",3,0.41,1,"64,041,675","47,582,964,525",743,745,732,737,2024/07/09
"25,540,149","34,804",4,0.54,1,"64,041,675","47,390,839,500",740,740,724,736,2024/07/08
"93,650,473","129,060",4,0.55,1,"64,041,675","47,134,672,800",736,737,715,722,2024/07/05
"69,145,963","94,182",-15,-2.01,2,"64,041,675","46,878,506,100",732,750,723,742,2024/07/04
"126,455,772","171,152",-1,-0.13,2,"64,041,675","47,839,131,225",747,752,730,752,2024/07/03
"37,961,237","50,689",-8,-1.06,2,"64,041,675","47,903,172,900",748,760,744,746,2024/07/02
"106,460,137","141,447",-1,-0.13,2,"64,041,675","48,415,506,300",756,761,744,757,2024/07/01
"74,297,115","97,148",-15,-1.94,2,"64,041,675","48,479,547,975",757,776,757,770,2024/06/28
"46,820,299","60,927",-2,-0.26,2,"64,041,675","49,440,173,100",772,778,764,769,2024/06/27
"46,625,060","60,413",-4,-0.51,2,"64,041,675","49,568,256,450",774,778,766,773,2024/06/26
"38,076,888","49,006",-11,-1.39,2,"64,041,675","49,824,423,150",778,789,772,782,2024/06/25
"74,069,073","95,383",1,0.13,1,"64,041,675","50,528,881,575",789,795,770,788,2024/06/24
"153,173,748","195,558",-6,-0.76,2,"64,041,675","50,464,839,900",788,793,777,789,2024/06/21
"89,525,733","112,560",-10,-1.24,2,"64,041,675","50,849,089,950",794,805,791,804,2024/06/20
"60,674,135","75,843",1,0.12,1,"64,041,675","51,489,506,700",804,809,795,807,2024/06/19
"77,147,103","96,016",2,0.25,1,"64,041,675","51,425,465,025",803,813,800,805,2024/06/18
"107,132,931","133,247",-17,-2.08,2,"64,041,675","51,297,381,675",801,818,800,818,2024/06/17
"550,579,304","667,331",16,2.00,1,"64,041,675","52,386,090,150",818,849,780,800,2024/06/14
"178,056,274","222,256",11,1.39,1,"64,041,675","51,361,423,350",802,822,785,790,2024/06/13
"51,565,140","65,180",-2,-0.25,2,"64,041,675","50,656,964,925",791,797,787,790,2024/06/12
"75,905,738","95,767",-6,-0.75,2,"64,041,675","50,785,048,275",793,803,786,801,2024/06/11
"71,066,604","89,406",-1,-0.13,2,"64,041,675","51,169,298,325",799,804,789,795,2024/06/10
"127,554,250","162,083",10,1.27,1,"64,041,675","51,233,340,000",800,800,782,790,2024/06/07
"134,769,505","171,120",6,0.77,1,"64,041,675","50,592,923,250",790,797,782,784,2024/06/05
"318,201,143","404,214",-17,-2.12,2,"64,041,675","50,208,673,200",784,803,780,798,2024/06/04
"152,915,620","190,402",-9,-1.11,2,"64,041,675","51,297,381,675",801,810,799,800,2024/06/03
"324,089,590","395,534",-27,-3.23,2,"64,041,675","51,873,756,750",810,840,810,840,2024/05/31
"863,131,324","1,014,955",-7,-0.83,2,"64,041,675","53,602,881,975",837,879,821,830,2024/05/30
"512,633,988","600,387",-43,-4.85,2,"64,041,675","54,051,173,700",844,900,838,889,2024/05/29
"2,121,394,970","2,361,935",30,3.50,1,"64,041,675","56,804,965,725",887,924,851,857,2024/05/28
"451,373,765","527,545",18,2.15,1,"64,041,675","54,883,715,475",857,862,841,844,2024/05/27
"328,077,154","388,425",10,1.21,1,"64,041,675","53,730,965,325",839,859,825,828,2024/05/24
"120,778,451","146,307",-2,-0.24,2,"64,041,675","53,090,548,575",829,832,816,831,2024/05/23
"101,919,273","122,472",3,0.36,1,"64,041,675","53,218,631,925",831,842,828,842,2024/05/22
"187,222,030","226,432",12,1.47,1,"64,041,675","53,026,506,900",828,838,811,811,2024/05/21
"62,519,399","76,932",-4,-0.49,2,"64,041,675","52,258,006,800",816,825,809,820,2024/05/20
"104,902,352","128,365",-5,-0.61,2,"64,041,675","52,514,173,500",820,829,811,825,2024/05/17
"230,265,474","278,655",7,0.86,1,"64,041,675","52,834,381,875",825,831,819,820,2024/05/16
"80,968,432","98,936",1,0.12,1,"64,041,675","52,386,090,150",818,830,809,811,2024/05/14
"227,349,338","275,855",4,0.49,1,"64,041,675","52,322,048,475",817,835,811,815,2024/05/13
"136,926,082","168,875",15,1.88,1,"64,041,675","52,065,881,775",813,825,789,789,2024/05/10
"58,749,804","73,029",-5,-0.62,2,"64,041,675","51,105,256,650",798,811,797,803,2024/05/09
"79,929,021","99,159",-10,-1.23,2,"64,041,675","51,425,465,025",803,813,803,813,2024/05/08
"77,864,365","96,373",3,0.37,1,"64,041,675","52,065,881,775",813,818,800,809,2024/05/07
"125,198,564","155,620",-2,-0.25,2,"64,041,675","51,873,756,750",810,820,786,820,2024/05/03
"605,263,356","734,308",19,2.40,1,"64,041,675","52,001,840,100",812,850,794,794,2024/05/02
"113,313,700","143,293",13,1.67,1,"64,041,675","50,785,048,275",793,798,775,790,2024/04/30
"75,638,439","97,041",4,0.52,1,"64,041,675","49,952,506,500",780,788,774,779,2024/04/29
"81,355,389","104,242",-13,-1.65,2,"64,041,675","49,696,339,800",776,793,776,785,2024/04/26
"131,834,542","167,110",9,1.15,1,"64,041,675","50,528,881,575",789,798,777,780,2024/04/25
"74,796,264","96,594",11,1.43,1,"64,041,675","49,952,506,500",780,780,768,769,2024/04/24
"190,311,577","246,653",-1,-0.13,2,"64,041,675","49,248,048,075",769,786,766,771,2024/04/23
"180,313,224","235,633",0,0.00,3,"64,041,675","49,312,089,750",770,778,750,778,2024/04/22
"344,046,139","439,638",-3,-0.39,2,"64,041,675","49,312,089,750",770,810,757,781,2024/04/19
"135,091,160","175,724",10,1.31,1,"64,041,675","49,504,214,775",773,782,756,756,2024/04/18
"110,068,854","143,223",8,1.06,1,"64,041,675","48,863,798,025",763,774,755,762,2024/04/17
"125,478,908","165,597",-15,-1.95,2,"64,041,675","48,351,464,625",755,778,748,769,2024/04/16
"75,346,806","98,224",0,0.00,3,"64,041,675","49,312,089,750",770,777,755,760,2024/04/15
"64,796,696","84,925",14,1.85,1,"64,041,675","49,312,089,750",770,771,754,759,2024/04/12
"53,745,915","71,344",-2,-0.26,2,"64,041,675","48,415,506,300",756,762,751,762,2024/04/11
"68,837,071","90,427",-12,-1.56,2,"64,041,675","48,543,589,650",758,770,758,762,2024/04/09
"105,509,150","138,101",4,0.52,1,"64,041,675","49,312,089,750",770,774,757,766,2024/04/08
"106,354,257","138,227",-11,-1.42,2,"64,041,675","49,055,923,050",766,780,757,777,2024/04/05
"78,049,121","100,049",-13,-1.65,2,"64,041,675","49,760,381,475",777,790,775,788,2024/04/04
"194,664,481","246,078",10,1.28,1,"64,041,675","50,592,923,250",790,806,775,780,2024/04/03
"87,478,908","112,257",0,0.00,3,"64,041,675","49,952,506,500",780,791,774,780,2024/04/02
"118,527,948","152,822",12,1.56,1,"64,041,675","49,952,506,500",780,788,763,763,2024/04/01
"79,070,493","102,629",7,0.92,1,"64,041,675","49,184,006,400",768,782,762,762,2024/03/29
"68,414,770","90,180",2,0.26,1,"64,041,675","48,735,714,675",761,764,756,756,2024/03/28
"62,902,861","82,920",1,0.13,1,"64,041,675","48,607,631,325",759,762,756,762,2024/03/27
"84,191,054","110,763",1,0.13,1,"64,041,675","48,543,589,650",758,764,758,760,2024/03/26
"65,716,945","86,435",-2,-0.26,2,"64,041,675","48,479,547,975",757,767,756,759,2024/03/25
"76,814,514","100,839",-2,-0.26,2,"64,041,675","48,607,631,325",759,767,756,767,2024/03/22
"81,365,224","106,767",-3,-0.39,2,"64,041,675","48,735,714,675",761,768,758,768,2024/03/21
"76,234,850","100,021",-2,-0.26,2,"64,041,675","48,927,839,700",764,770,760,766,2024/03/20
"62,115,193","81,097",-7,-0.91,2,"64,041,675","49,055,923,050",766,776,764,776,2024/03/19
"55,798,138","72,528",-1,-0.13,2,"64,041,675","49,504,214,775",773,775,763,768,2024/03/18
"74,438,905","96,197",-10,-1.28,2,"64,041,675","49,568,256,450",774,787,770,787,2024/03/15
"64,032,811","82,179",6,0.77,1,"64,041,675","50,208,673,200",784,786,774,778,2024/03/14
"86,028,018","110,424",-3,-0.38,2,"64,041,675","49,824,423,150",778,791,773,783,2024/03/13
"145,482,290","183,664",-29,-3.58,2,"64,041,675","50,016,548,175",781,819,780,819,2024/03/12
"86,540,931","107,021",14,1.76,1,"64,041,675","51,873,756,750",810,816,797,797,2024/03/11
"127,545,338","160,450",-16,-1.97,2,"64,041,675","50,977,173,300",796,812,785,805,2024/03/08
"487,192,917","604,463",35,4.50,1,"64,041,675","52,001,840,100",812,825,766,766,2024/03/07
"153,788,279","200,693",15,1.97,1,"64,041,675","49,760,381,475",777,783,758,762,2024/03/06
"311,506,223","407,166",-17,-2.18,2,"64,041,675","48,799,756,350",762,777,759,777,2024/03/05
"143,540,951","183,380",-8,-1.02,2,"64,041,675","49,888,464,825",779,795,777,792,2024/03/04
"84,727,153","107,392",-6,-0.76,2,"64,041,675","50,400,798,225",787,796,785,794,2024/02/29
"86,934,371","109,751",-1,-0.13,2,"64,041,675","50,785,048,275",793,797,788,796,2024/02/28
"129,668,433","163,590",-5,-0.63,2,"64,041,675","50,849,089,950",794,804,788,804,2024/02/27
"102,495,212","128,449",-1,-0.13,2,"64,041,675","51,169,298,325",799,804,795,801,2024/02/26
"133,710,072","166,702",-8,-0.99,2,"64,041,675","51,233,340,000",800,808,799,808,2024/02/23
"131,289,784","163,340",1,0.12,1,"64,041,675","51,745,673,400",808,809,802,807,2024/02/22
"137,766,402","170,653",-2,-0.25,2,"64,041,675","51,681,631,725",807,813,803,809,2024/02/21
"129,322,203","159,938",1,0.12,1,"64,041,675","51,809,715,075",809,812,806,808,2024/02/20
"101,022,151","125,613",-1,-0.12,2,"64,041,675","51,745,673,400",808,810,800,809,2024/02/19
"104,299,585","129,416",-1,-0.12,2,"64,041,675","51,809,715,075",809,812,803,812,2024/02/16
"93,218,004","115,416",5,0.62,1,"64,041,675","51,873,756,750",810,812,803,805,2024/02/15
"84,420,900","104,907",-1,-0.12,2,"64,041,675","51,553,548,375",805,810,799,806,2024/02/14
"91,096,930","112,748",-5,-0.62,2,"64,041,675","51,617,590,050",806,815,805,815,2024/02/13
"122,954,920","151,970",0,0.00,3,"64,041,675","51,937,798,425",811,826,802,812,2024/02/08
"63,959,898","78,760",0,0.00,3,"64,041,675","51,937,798,425",811,820,808,814,2024/02/07
"117,248,673","144,743",-3,-0.37,2,"64,041,675","51,937,798,425",811,817,807,814,2024/02/06
"61,956,801","76,310",1,0.12,1,"64,041,675","52,129,923,450",814,818,806,814,2024/02/05
"63,794,575","78,477",5,0.62,1,"64,041,675","52,065,881,775",813,817,810,813,2024/02/02
"80,073,770","99,007",-4,-0.49,2,"64,041,675","51,745,673,400",808,823,800,812,2024/02/01
"74,959,914","91,832",-10,-1.22,2,"64,041,675","52,001,840,100",812,825,812,822,2024/01/31
"211,570,032","257,141",-20,-2.38,2,"64,041,675","52,642,256,850",822,847,792,842,2024/01/30
"162,378,950","192,361",-16,-1.86,2,"64,041,675","53,923,090,350",842,864,837,863,2024/01/29
"184,696,890","213,713",-16,-1.83,2,"64,041,675","54,947,757,150",858,883,857,867,2024/01/26
"681,617,744","775,812",38,4.55,1,"64,041,675","55,972,423,950",874,902,836,836,2024/01/25
"131,638,392","157,380",0,0.00,3,"64,041,675","53,538,840,300",836,855,825,828,2024/01/24
"68,950,777","82,800",2,0.24,1,"64,041,675","53,538,840,300",836,845,824,824,2024/01/23
"110,877,754","132,885",-11,-1.30,2,"64,041,675","53,410,756,950",834,847,820,846,2024/01/22
"60,620,412","71,494",1,0.12,1,"64,041,675","54,115,215,375",845,853,843,846,2024/01/19
"145,727,114","172,057",-8,-0.94,2,"64,041,675","54,051,173,700",844,856,843,852,2024/01/18
"280,944,592","325,686",-30,-3.40,2,"64,041,675","54,563,507,100",852,884,852,882,2024/01/17
"110,869,538","125,434",-2,-0.23,2,"64,041,675","56,484,757,350",882,889,881,884,2024/01/16
"92,105,742","103,817",-7,-0.79,2,"64,041,675","56,612,840,700",884,892,884,886,2024/01/15
"134,008,658","150,599",-7,-0.78,2,"64,041,675","57,061,132,425",891,900,887,898,2024/01/12
"78,998,618","88,081",0,0.00,3,"64,041,675","57,509,424,150",898,901,891,898,2024/01/11
"154,481,949","172,329",-1,-0.11,2,"64,041,675","57,509,424,150",898,906,889,902,2024/01/10
"109,231,531","121,341",-4,-0.44,2,"64,041,675","57,573,465,825",899,906,895,895,2024/01/09
"74,631,200","82,901",11,1.23,1,"64,041,675","57,829,632,525",903,907,892,892,2024/01/08
"94,131,405","105,247",-3,-0.34,2,"64,041,675","57,125,174,100",892,901,888,889,2024/01/05
"114,197,221","127,897",-8,-0.89,2,"64,041,675","57,317,299,125",895,898,888,888,2024/01/04
"68,773,548","76,131",-7,-0.77,2,"64,041,675","57,829,632,525",903,914,899,905,2024/01/03
"107,650,888","118,678",10,1.11,1,"64,041,675","58,277,924,250",910,918,898,902,2024/01/02
"296,899,490","329,926",16,1.81,1,"64,041,675","57,637,507,500",900,919,878,889,2023/12/28
"101,458,976","114,678",-2,-0.23,2,"64,041,675","56,612,840,700",884,892,879,879,2023/12/27
"110,062,062","123,835",-2,-0.23,2,"64,041,675","56,740,924,050",886,919,886,919,2023/12/26
"81,176,624","91,025",-4,-0.45,2,"64,041,675","56,869,007,400",888,898,888,888,2023/12/22
"107,026,815","120,440",0,0.00,3,"64,041,675","57,125,174,100",892,898,881,884,2023/12/21
"116,337,553","129,806",-1,-0.11,2,"64,041,675","57,125,174,100",892,903,882,888,2023/12/20
"109,476,931","123,053",2,0.22,1,"64,041,675","57,189,215,775",893,895,879,879,2023/12/19
"189,946,457","213,066",-4,-0.45,2,"64,041,675","57,061,132,425",891,899,885,892,2023/12/18
"122,013,735","136,537",-1,-0.11,2,"64,041,675","57,317,299,125",895,905,869,896,2023/12/15
"98,622,013","108,930",-7,-0.78,2,"64,041,675","57,381,340,800",896,924,896,924,2023/12/14
"89,982,936","99,206",-9,-0.99,2,"64,041,675","57,829,632,525",903,916,903,912,2023/12/13
"86,400,622","94,581",-6,-0.65,2,"64,041,675","58,406,007,600",912,919,911,911,2023/12/12
"95,539,524","104,452",13,1.44,1,"64,041,675","58,790,257,650",918,924,905,905,2023/12/11
"161,350,841","177,204",4,0.44,1,"64,041,675","57,957,715,875",905,923,900,901,2023/12/08
"97,319,303","108,637",1,0.11,1,"64,041,675","57,701,549,175",901,901,891,895,2023/12/07
"129,136,793","144,798",14,1.58,1,"64,041,675","57,637,507,500",900,901,881,881,2023/12/06
"144,359,341","162,696",-9,-1.01,2,"64,041,675","56,740,924,050",886,896,879,879,2023/12/05
"108,293,544","121,171",3,0.34,1,"64,041,675","57,317,299,125",895,900,888,892,2023/12/04
"210,328,420","234,112",2,0.22,1,"64,041,675","57,125,174,100",892,921,888,893,2023/12/01
"115,824,925","130,663",9,1.02,1,"64,041,675","56,997,090,750",890,890,882,882,2023/11/30
"190,621,318","215,576",-1,-0.11,2,"64,041,675","56,420,715,675",881,891,880,880,2023/11/29
"210,199,031","238,608",-2,-0.23,2,"64,041,675","56,484,757,350",882,895,877,879,2023/11/28
"301,884,729","339,249",3,0.34,1,"64,041,675","56,612,840,700",884,910,877,881,2023/11/27
"273,864,269","310,512",-7,-0.79,2,"64,041,675","56,420,715,675",881,895,878,895,2023/11/24
"329,593,775","369,375",-10,-1.11,2,"64,041,675","56,869,007,400",888,902,888,899,2023/11/23
"201,911,844","224,547",-8,-0.88,2,"64,041,675","57,509,424,150",898,908,896,908,2023/11/22
"184,430,758","202,996",-3,-0.33,2,"64,041,675","58,021,757,550",906,914,905,914,2023/11/21
"302,159,068","331,911",-6,-0.66,2,"64,041,675","58,213,882,575",909,919,900,909,2023/11/20
"163,777,706","177,557",-10,-1.08,2,"64,041,675","58,598,132,625",915,957,911,924,2023/11/17
