ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"52,114,395","13,310",35,0.90,1,"15,903,199","62,181,508,090","3,910","3,945","3,865","3,875",2024/12/30
"136,002,225","35,030",-150,-3.73,2,"15,903,199","61,624,896,125","3,875","3,985","3,820","3,975",2024/12/27
"131,517,615","32,661",-30,-0.74,2,"15,903,199","64,010,375,975","4,025","4,075","4,010","4,070",2024/12/26
"138,884,310","34,252",-25,-0.61,2,"15,903,199","64,487,471,945","4,055","4,085","4,035","4,080",2024/12/24
"290,208,365","71,349",30,0.74,1,"15,903,199","64,885,051,920","4,080","4,095","4,015","4,060",2024/12/23
"746,752,025","184,264",-170,-4.03,2,"15,903,199","64,407,955,950","4,050","4,220","3,980","4,200",2024/12/20
"2,839,197,940","681,569",230,5.76,1,"15,903,199","67,111,499,780","4,220","4,285","3,960","4,010",2024/12/19
"134,639,640","33,799",-20,-0.50,2,"15,903,199","63,453,764,010","3,990","4,065","3,950","4,010",2024/12/18
"248,989,930","62,386",-60,-1.47,2,"15,903,199","63,771,827,990","4,010","4,095","3,965","4,095",2024/12/17
"278,923,065","68,507",80,2.01,1,"15,903,199","64,726,019,930","4,070","4,110","4,030","4,050",2024/12/16
"273,281,905","68,545",-10,-0.25,2,"15,903,199","63,453,764,010","3,990","4,045","3,965","4,000",2024/12/13
"66,160,365","16,562",-25,-0.62,2,"15,903,199","63,612,796,000","4,000","4,045","3,965","4,045",2024/12/12
"77,565,310","19,371",55,1.39,1,"15,903,199","64,010,375,975","4,025","4,045","3,965","3,970",2024/12/11
"463,469,775","117,531",100,2.58,1,"15,903,199","63,135,700,030","3,970","3,975","3,815","3,815",2024/12/10
"126,382,675","32,822",-95,-2.40,2,"15,903,199","61,545,380,130","3,870","3,960","3,765","3,920",2024/12/09
"149,576,195","38,152",0,0.00,3,"15,903,199","63,056,184,035","3,965","4,025","3,880","4,025",2024/12/06
"62,511,705","15,723",-15,-0.38,2,"15,903,199","63,056,184,035","3,965","4,020","3,955","4,020",2024/12/05
"98,139,645","24,715",-80,-1.97,2,"15,903,199","63,294,732,020","3,980","4,045","3,930","4,000",2024/12/04
"73,127,250","18,058",65,1.63,1,"15,903,199","64,566,987,940","4,060","4,065","3,995","4,045",2024/12/03
"157,737,340","39,122",35,0.88,1,"15,903,199","63,533,280,005","3,995","4,075","3,980","4,065",2024/12/02
"147,419,345","37,219",-40,-1.00,2,"15,903,199","62,976,668,040","3,960","4,005","3,950","4,000",2024/11/29
"28,209,730","7,045",0,0.00,3,"15,903,199","63,612,796,000","4,000","4,050","3,995","4,050",2024/11/28
"30,571,885","7,647",-5,-0.12,2,"15,903,199","63,612,796,000","4,000","4,025","3,990","4,000",2024/11/27
"145,216,070","36,370",-10,-0.25,2,"15,903,199","63,692,311,995","4,005","4,025","3,975","4,015",2024/11/26
"85,955,955","21,431",15,0.38,1,"15,903,199","63,851,343,985","4,015","4,050","3,990","4,020",2024/11/25
"98,695,260","24,851",75,1.91,1,"15,903,199","63,612,796,000","4,000","4,020","3,880","3,920",2024/11/22
"51,602,835","13,210",-5,-0.13,2,"15,903,199","62,420,056,075","3,925","3,935","3,885","3,935",2024/11/21
"25,017,015","6,398",5,0.13,1,"15,903,199","62,499,572,070","3,930","3,945","3,900","3,925",2024/11/20
"29,252,185","7,475",20,0.51,1,"15,903,199","62,420,056,075","3,925","3,950","3,885","3,885",2024/11/19
"21,642,110","5,543",30,0.77,1,"15,903,199","62,101,992,095","3,905","3,940","3,875","3,875",2024/11/18
"43,573,440","11,295",-25,-0.64,2,"15,903,199","61,624,896,125","3,875","3,900","3,825","3,890",2024/11/15
"32,133,505","8,151",-90,-2.26,2,"15,903,199","62,022,476,100","3,900","3,990","3,900","3,985",2024/11/14
"40,810,000","10,269",-10,-0.25,2,"15,903,199","63,453,764,010","3,990","4,000","3,945","3,990",2024/11/13
"25,620,045","6,370",-50,-1.23,2,"15,903,199","63,612,796,000","4,000","4,050","4,000","4,050",2024/11/12
"23,293,590","5,741",-45,-1.10,2,"15,903,199","64,407,955,950","4,050","4,095","4,045","4,095",2024/11/11
"9,139,330","2,234",-5,-0.12,2,"15,903,199","65,123,599,905","4,095","4,105","4,075","4,090",2024/11/08
"17,184,935","4,210",-5,-0.12,2,"15,903,199","65,203,115,900","4,100","4,105","4,065","4,105",2024/11/07
"48,033,805","11,697",0,0.00,3,"15,903,199","65,282,631,895","4,105","4,110","4,075","4,105",2024/11/06
"32,183,775","7,902",40,0.98,1,"15,903,199","65,282,631,895","4,105","4,110","4,045","4,065",2024/11/05
"30,590,715","7,489",0,0.00,3,"15,903,199","64,646,503,935","4,065","4,095","4,060","4,065",2024/11/04
"22,957,745","5,649",-20,-0.49,2,"15,903,199","64,646,503,935","4,065","4,100","4,050","4,080",2024/11/01
"26,405,005","6,510",20,0.49,1,"15,903,199","64,964,567,915","4,085","4,090","4,040","4,065",2024/10/31
"23,453,855","5,780",-5,-0.12,2,"15,903,199","64,646,503,935","4,065","4,075","4,050","4,070",2024/10/30
"88,681,545","21,861",0,0.00,3,"15,903,199","64,726,019,930","4,070","4,075","4,030","4,070",2024/10/29
"23,718,990","5,847",0,0.00,3,"15,903,199","64,726,019,930","4,070","4,070","4,045","4,070",2024/10/28
"62,713,965","15,462",0,0.00,3,"15,903,199","64,726,019,930","4,070","4,085","4,035","4,060",2024/10/25
"70,497,835","17,294",0,0.00,3,"15,903,199","64,726,019,930","4,070","4,090","4,035","4,070",2024/10/24
"48,563,180","11,965",-10,-0.25,2,"15,903,199","64,726,019,930","4,070","4,110","4,040","4,080",2024/10/23
"42,683,545","10,381",-75,-1.81,2,"15,903,199","64,885,051,920","4,080","4,180","4,070","4,180",2024/10/22
