ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"28,470,205","10,437",25,0.92,1,"23,147,029","63,191,389,170","2,730","2,770","2,665","2,665",2024/12/30
"72,126,385","26,725",-75,-2.70,2,"23,147,029","62,612,713,445","2,705","2,780","2,665","2,780",2024/12/27
"99,503,645","36,397",35,1.28,1,"23,147,029","64,348,740,620","2,780","2,790","2,705","2,745",2024/12/26
"68,597,170","25,037",-5,-0.18,2,"23,147,029","63,538,594,605","2,745","2,785","2,715","2,725",2024/12/24
"30,967,595","11,354",55,2.04,1,"23,147,029","63,654,329,750","2,750","2,760","2,695","2,700",2024/12/23
"145,308,590","53,732",-40,-1.46,2,"23,147,029","62,381,243,155","2,695","2,800","2,675","2,725",2024/12/20
"181,772,955","66,112",-55,-1.97,2,"23,147,029","63,307,124,315","2,735","2,795","2,720","2,770",2024/12/19
"126,826,625","46,017",20,0.72,1,"23,147,029","64,580,210,910","2,790","2,790","2,730","2,735",2024/12/18
"106,999,245","39,056",15,0.54,1,"23,147,029","64,117,270,330","2,770","2,780","2,700","2,720",2024/12/17
"165,411,900","60,395",60,2.23,1,"23,147,029","63,770,064,895","2,755","2,765","2,695","2,695",2024/12/16
"124,501,895","46,650",50,1.89,1,"23,147,029","62,381,243,155","2,695","2,720","2,630","2,645",2024/12/13
"118,399,130","45,040",0,0.00,3,"23,147,029","61,223,891,705","2,645","2,675","2,595","2,655",2024/12/12
"200,225,390","76,141",25,0.95,1,"23,147,029","61,223,891,705","2,645","2,670","2,600","2,615",2024/12/11
"190,942,675","74,615",140,5.65,1,"23,147,029","60,645,215,980","2,620","2,640","2,480","2,480",2024/12/10
"342,379,650","139,409",-135,-5.16,2,"23,147,029","57,404,631,920","2,480","2,600","2,415","2,575",2024/12/09
"510,705,045","196,390",-95,-3.51,2,"23,147,029","60,529,480,835","2,615","2,735","2,545","2,700",2024/12/06
"148,569,195","54,591",-50,-1.81,2,"23,147,029","62,728,448,590","2,710","2,760","2,700","2,745",2024/12/05
"149,510,815","54,397",-50,-1.78,2,"23,147,029","63,885,800,040","2,760","2,790","2,700","2,780",2024/12/04
"244,794,075","87,303",0,0.00,3,"23,147,029","65,043,151,490","2,810","2,840","2,790","2,795",2024/12/03
"177,920,500","62,962",-65,-2.26,2,"23,147,029","65,043,151,490","2,810","2,910","2,795","2,875",2024/12/02
"106,006,525","36,978",-40,-1.37,2,"23,147,029","66,547,708,375","2,875","2,930","2,830","2,915",2024/11/29
"93,983,285","32,213",-35,-1.19,2,"23,147,029","67,473,589,535","2,915","2,965","2,895","2,965",2024/11/28
"105,582,340","35,735",-25,-0.84,2,"23,147,029","68,283,735,550","2,950","3,000","2,935","2,975",2024/11/27
"109,519,825","36,631",-45,-1.49,2,"23,147,029","68,862,411,275","2,975","3,060","2,960","3,000",2024/11/26
"69,701,455","23,130",35,1.17,1,"23,147,029","69,904,027,580","3,020","3,045","2,990","2,995",2024/11/25
"105,224,255","35,032",5,0.17,1,"23,147,029","69,093,881,565","2,985","3,080","2,980","3,000",2024/11/22
"117,532,350","39,294",-45,-1.49,2,"23,147,029","68,978,146,420","2,980","3,050","2,970","3,025",2024/11/21
"217,238,705","71,263",-130,-4.12,2,"23,147,029","70,019,762,725","3,025","3,145","3,005","3,095",2024/11/20
"531,625,375","173,969",220,7.50,1,"23,147,029","73,028,876,495","3,155","3,170","2,935","2,980",2024/11/19
"451,487,040","153,289",35,1.21,1,"23,147,029","67,936,530,115","2,935","3,015","2,850","2,850",2024/11/18
"351,171,175","122,686",55,1.93,1,"23,147,029","67,126,384,100","2,900","2,990","2,790","2,875",2024/11/15
"757,999,480","259,177",-140,-4.69,2,"23,147,029","65,853,297,505","2,845","3,015","2,830","2,980",2024/11/14
"154,269,005","51,288",-75,-2.45,2,"23,147,029","69,093,881,565","2,985","3,060","2,980","3,060",2024/11/13
"171,325,670","55,866",-85,-2.70,2,"23,147,029","70,829,908,740","3,060","3,145","2,970","3,145",2024/11/12
"149,063,080","47,039",-85,-2.63,2,"23,147,029","72,797,406,205","3,145","3,235","3,135","3,200",2024/11/11
"57,003,490","17,644",5,0.16,1,"23,147,029","74,764,903,670","3,230","3,270","3,200","3,240",2024/11/08
"74,622,740","23,092",-45,-1.38,2,"23,147,029","74,649,168,525","3,225","3,305","3,200","3,305",2024/11/07
"166,184,615","50,845",-40,-1.21,2,"23,147,029","75,690,784,830","3,270","3,330","3,220","3,305",2024/11/06
"58,613,325","17,877",30,0.91,1,"23,147,029","76,616,665,990","3,310","3,310","3,250","3,280",2024/11/05
"203,831,065","61,913",45,1.39,1,"23,147,029","75,922,255,120","3,280","3,365","3,230","3,235",2024/11/04
"139,776,935","43,396",35,1.09,1,"23,147,029","74,880,638,815","3,235","3,280","3,155","3,200",2024/11/01
"130,605,250","40,876",45,1.43,1,"23,147,029","74,070,492,800","3,200","3,230","3,130","3,175",2024/10/31
"2,121,084,510","656,500",90,2.94,1,"23,147,029","73,028,876,495","3,155","3,360","3,055","3,065",2024/10/30
"66,359,665","21,721",-5,-0.16,2,"23,147,029","70,945,643,885","3,065","3,090","3,045","3,090",2024/10/29
"274,788,020","89,412",-15,-0.49,2,"23,147,029","71,061,379,030","3,070","3,115","3,025","3,065",2024/10/28
"80,369,735","25,886",-15,-0.48,2,"23,147,029","71,408,584,465","3,085","3,135","3,065","3,120",2024/10/25
"164,415,255","52,834",-90,-2.82,2,"23,147,029","71,755,789,900","3,100","3,190","3,090","3,190",2024/10/24
"94,091,310","29,752",70,2.24,1,"23,147,029","73,839,022,510","3,190","3,205","3,115","3,120",2024/10/23
"176,845,155","56,419",-110,-3.41,2,"23,147,029","72,218,730,480","3,120","3,230","3,085","3,195",2024/10/22
"41,650,220","12,903",20,0.62,1,"23,147,029","74,764,903,670","3,230","3,240","3,185","3,210",2024/10/21
"66,710,640","20,812",-25,-0.77,2,"23,147,029","74,301,963,090","3,210","3,245","3,190","3,245",2024/10/18
"100,321,795","31,147",-15,-0.46,2,"23,147,029","74,880,638,815","3,235","3,280","3,190","3,280",2024/10/17
"88,111,840","26,997",-55,-1.66,2,"23,147,029","75,227,844,250","3,250","3,305","3,240","3,305",2024/10/16
"82,041,420","25,081",75,2.32,1,"23,147,029","76,500,930,845","3,305","3,320","3,240","3,240",2024/10/15
"52,320,030","16,173",-35,-1.07,2,"23,147,029","74,764,903,670","3,230","3,270","3,220","3,250",2024/10/14
"133,383,185","40,690",-55,-1.66,2,"23,147,029","75,575,049,685","3,265","3,330","3,245","3,330",2024/10/11
"87,520,430","26,298",-40,-1.19,2,"23,147,029","76,848,136,280","3,320","3,360","3,310","3,360",2024/10/10
"49,636,725","14,813",5,0.15,1,"23,147,029","77,774,017,440","3,360","3,370","3,340","3,370",2024/10/08
"41,064,260","12,217",0,0.00,3,"23,147,029","77,658,282,295","3,355","3,400","3,345","3,400",2024/10/07
"66,326,290","19,765",-5,-0.15,2,"23,147,029","77,658,282,295","3,355","3,385","3,335","3,360",2024/10/04
"73,059,700","21,748",0,0.00,3,"23,147,029","77,774,017,440","3,360","3,390","3,320","3,340",2024/10/02
"125,900,560","37,259",-35,-1.03,2,"23,147,029","77,774,017,440","3,360","3,415","3,350","3,390",2024/09/30
"72,007,900","21,298",-20,-0.59,2,"23,147,029","78,584,163,455","3,395","3,415","3,370","3,415",2024/09/27
"64,687,645","19,088",50,1.49,1,"23,147,029","79,047,104,035","3,415","3,430","3,370","3,400",2024/09/26
"199,087,250","58,402",-35,-1.03,2,"23,147,029","77,889,752,585","3,365","3,445","3,360","3,420",2024/09/25
"99,760,635","29,469",20,0.59,1,"23,147,029","78,699,898,600","3,400","3,420","3,360","3,365",2024/09/24
"118,790,690","35,097",10,0.30,1,"23,147,029","78,236,958,020","3,380","3,425","3,355","3,400",2024/09/23
"181,266,760","53,433",-30,-0.88,2,"23,147,029","78,005,487,730","3,370","3,440","3,365","3,380",2024/09/20
"1,101,920,315","317,808",95,2.87,1,"23,147,029","78,699,898,600","3,400","3,680","3,245","3,305",2024/09/19
"47,770,460","14,444",-10,-0.30,2,"23,147,029","76,500,930,845","3,305","3,360","3,280","3,335",2024/09/13
"71,054,390","21,626",80,2.47,1,"23,147,029","76,732,401,135","3,315","3,325","3,240","3,240",2024/09/12
"57,083,100","17,624",-25,-0.77,2,"23,147,029","74,880,638,815","3,235","3,285","3,230","3,285",2024/09/11
"113,277,080","34,761",40,1.24,1,"23,147,029","75,459,314,540","3,260","3,285","3,200","3,220",2024/09/10
"114,824,765","35,742",-10,-0.31,2,"23,147,029","74,533,433,380","3,220","3,255","3,100","3,195",2024/09/09
"238,764,875","74,088",30,0.94,1,"23,147,029","74,764,903,670","3,230","3,280","3,185","3,260",2024/09/06
"282,999,920","87,855",-40,-1.23,2,"23,147,029","74,070,492,800","3,200","3,300","3,185","3,240",2024/09/05
"347,770,305","107,397",-105,-3.14,2,"23,147,029","74,996,373,960","3,240","3,300","3,205","3,300",2024/09/04
"112,215,935","33,590",-35,-1.04,2,"23,147,029","77,426,812,005","3,345","3,390","3,305","3,390",2024/09/03
"220,033,220","65,960",0,0.00,3,"23,147,029","78,236,958,020","3,380","3,425","3,300","3,380",2024/09/02
"103,074,895","30,363",-15,-0.44,2,"23,147,029","78,236,958,020","3,380","3,480","3,365","3,480",2024/08/30
"130,903,920","38,476",-55,-1.59,2,"23,147,029","78,584,163,455","3,395","3,450","3,385","3,420",2024/08/29
"132,939,675","38,622",-25,-0.72,2,"23,147,029","79,857,250,050","3,450","3,520","3,400","3,460",2024/08/28
"67,892,435","19,508",-30,-0.86,2,"23,147,029","80,435,925,775","3,475","3,510","3,465","3,505",2024/08/27
"214,987,560","61,280",-40,-1.13,2,"23,147,029","81,130,336,645","3,505","3,585","3,465","3,545",2024/08/26
"213,022,555","60,210",30,0.85,1,"23,147,029","82,056,217,805","3,545","3,565","3,465","3,515",2024/08/23
"212,165,245","60,133",25,0.72,1,"23,147,029","81,361,806,935","3,515","3,555","3,490","3,495",2024/08/22
"212,316,615","60,545",-70,-1.97,2,"23,147,029","80,783,131,210","3,490","3,550","3,460","3,525",2024/08/21
"253,707,430","71,638",95,2.74,1,"23,147,029","82,403,423,240","3,560","3,570","3,470","3,470",2024/08/20
"297,985,050","84,519",-75,-2.12,2,"23,147,029","80,204,455,485","3,465","3,590","3,465","3,550",2024/08/19
"411,279,100","115,490",55,1.58,1,"23,147,029","81,940,482,660","3,540","3,650","3,520","3,605",2024/08/16
"3,215,986,765","905,090",40,1.16,1,"23,147,029","80,667,396,065","3,485","3,700","3,425","3,670",2024/08/14
"379,367,805","113,882",75,2.23,1,"23,147,029","79,741,514,905","3,445","3,475","3,255","3,370",2024/08/13
"113,726,295","33,983",60,1.81,1,"23,147,029","78,005,487,730","3,370","3,400","3,310","3,400",2024/08/12
"151,496,535","45,323",5,0.15,1,"23,147,029","76,616,665,990","3,310","3,435","3,305","3,435",2024/08/09
