ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"435,584,320","115,328",0,0.00,3,"110,202,945","417,118,146,825","3,785","3,810","3,745","3,760",2024/12/30
"3,270,215,200","861,988",-220,-5.49,2,"110,202,945","417,118,146,825","3,785","3,990","3,700","3,985",2024/12/27
"751,071,910","186,495",-95,-2.32,2,"110,202,945","441,362,794,725","4,005","4,090","3,995","4,070",2024/12/26
"812,293,825","198,077",-50,-1.20,2,"110,202,945","451,832,074,500","4,100","4,190","4,045","4,145",2024/12/24
"1,109,452,315","268,425",95,2.34,1,"110,202,945","457,342,221,750","4,150","4,180","4,035","4,035",2024/12/23
"972,124,335","242,091",-15,-0.37,2,"110,202,945","446,872,941,975","4,055","4,080","3,980","4,080",2024/12/20
"1,109,690,355","273,081",0,0.00,3,"110,202,945","448,525,986,150","4,070","4,125","3,995","4,010",2024/12/19
"1,406,468,225","347,897",-10,-0.25,2,"110,202,945","448,525,986,150","4,070","4,110","3,985","4,030",2024/12/18
"1,082,451,665","265,814",-70,-1.69,2,"110,202,945","449,628,015,600","4,080","4,185","3,995","4,125",2024/12/17
"1,470,236,270","352,915",85,2.09,1,"110,202,945","457,342,221,750","4,150","4,220","4,075","4,075",2024/12/16
"881,795,310","217,312",-5,-0.12,2,"110,202,945","447,974,971,425","4,065","4,100","3,995","4,030",2024/12/13
"897,305,100","223,199",45,1.12,1,"110,202,945","448,525,986,150","4,070","4,075","3,955","4,030",2024/12/12
"1,029,202,080","256,019",45,1.13,1,"110,202,945","443,566,853,625","4,025","4,065","3,970","3,980",2024/12/11
"1,421,462,825","357,653",50,1.27,1,"110,202,945","438,607,721,100","3,980","4,040","3,910","3,910",2024/12/10
"1,851,280,675","466,267",-185,-4.50,2,"110,202,945","433,097,573,850","3,930","4,065","3,900","4,030",2024/12/09
"3,775,578,135","913,457",-215,-4.97,2,"110,202,945","453,485,118,675","4,115","4,320","4,000","4,295",2024/12/06
"4,987,959,195","1,183,705",260,6.39,1,"110,202,945","477,178,751,850","4,330","4,365","4,065","4,080",2024/12/05
"3,433,752,720","867,458",160,4.09,1,"110,202,945","448,525,986,150","4,070","4,080","3,805","3,815",2024/12/04
"2,071,042,770","534,200",120,3.17,1,"110,202,945","430,893,514,950","3,910","3,930","3,755","3,755",2024/12/03
"2,225,949,515","586,435",-90,-2.32,2,"110,202,945","417,669,161,550","3,790","3,900","3,600","3,900",2024/12/02
"852,841,570","218,310",-95,-2.39,2,"110,202,945","427,587,426,600","3,880","3,975","3,875","3,940",2024/11/29
"2,138,414,450","541,377",20,0.51,1,"110,202,945","438,056,706,375","3,975","4,010","3,870","3,955",2024/11/28
"2,089,768,655","524,885",-65,-1.62,2,"110,202,945","435,852,647,475","3,955","4,035","3,915","4,010",2024/11/27
"12,941,883,650","3,115,123",15,0.37,1,"110,202,945","443,015,838,900","4,020","4,390","3,915","3,985",2024/11/26
"1,502,462,225","378,591",125,3.22,1,"110,202,945","441,362,794,725","4,005","4,035","3,855","3,880",2024/11/25
"897,433,005","232,204",30,0.78,1,"110,202,945","427,587,426,600","3,880","3,895","3,790","3,860",2024/11/22
"2,855,791,540","746,335",180,4.90,1,"110,202,945","424,281,338,250","3,850","3,885","3,660","3,660",2024/11/21
"1,531,644,775","420,061",20,0.55,1,"110,202,945","404,444,808,150","3,670","3,740","3,565","3,660",2024/11/20
"5,442,385,495","1,447,864",-420,-10.32,2,"110,202,945","402,240,749,250","3,650","4,000","3,630","3,940",2024/11/19
"2,250,151,640","559,078",20,0.49,1,"110,202,945","448,525,986,150","4,070","4,095","3,950","4,000",2024/11/18
"5,029,642,270","1,259,282",20,0.50,1,"110,202,945","446,321,927,250","4,050","4,150","3,855","4,075",2024/11/15
"5,660,860,310","1,405,255",270,7.18,1,"110,202,945","444,117,868,350","4,030","4,145","3,785","3,785",2024/11/14
"795,926,350","211,411",60,1.62,1,"110,202,945","414,363,073,200","3,760","3,820","3,680","3,680",2024/11/13
"641,903,715","172,759",-70,-1.86,2,"110,202,945","407,750,896,500","3,700","3,820","3,665","3,815",2024/11/12
"456,348,360","120,441",-30,-0.79,2,"110,202,945","415,465,102,650","3,770","3,825","3,760","3,800",2024/11/11
"719,179,045","190,610",10,0.26,1,"110,202,945","418,771,191,000","3,800","3,830","3,750","3,765",2024/11/08
"756,199,640","200,639",-45,-1.17,2,"110,202,945","417,669,161,550","3,790","3,870","3,725","3,870",2024/11/07
"1,368,219,760","356,031",-30,-0.78,2,"110,202,945","422,628,294,075","3,835","3,920","3,800","3,870",2024/11/06
"6,429,777,970","1,607,537",-30,-0.77,2,"110,202,945","425,934,382,425","3,865","4,300","3,830","3,915",2024/11/05
"488,636,580","125,530",-15,-0.38,2,"110,202,945","429,240,470,775","3,895","3,925","3,870","3,925",2024/11/04
"298,600,800","76,709",-10,-0.26,2,"110,202,945","430,893,514,950","3,910","3,935","3,865","3,935",2024/11/01
"150,426,260","38,438",-5,-0.13,2,"110,202,945","431,995,544,400","3,920","3,940","3,860","3,895",2024/10/31
"157,456,850","40,100",0,0.00,3,"110,202,945","432,546,559,125","3,925","3,945","3,895","3,945",2024/10/30
"324,254,165","82,586",10,0.26,1,"110,202,945","432,546,559,125","3,925","3,955","3,855","3,895",2024/10/29
"408,382,180","105,782",100,2.62,1,"110,202,945","431,444,529,675","3,915","3,930","3,780","3,780",2024/10/28
"678,197,730","177,645",-60,-1.55,2,"110,202,945","420,424,235,175","3,815","3,890","3,795","3,890",2024/10/25
