ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"49,765,275","55,626",5,0.56,1,"87,826,844","78,868,505,912",898,909,886,890,2024/12/30
"80,344,746","91,091",-1,-0.11,2,"87,826,844","78,429,371,692",893,905,869,894,2024/12/27
"47,903,431","53,610",-8,-0.89,2,"87,826,844","78,517,198,536",894,911,880,907,2024/12/26
"156,296,675","171,174",-27,-2.91,2,"87,826,844","79,219,813,288",902,937,898,929,2024/12/24
"59,422,009","64,062",-5,-0.54,2,"87,826,844","81,591,138,076",929,940,920,936,2024/12/23
"48,709,867","52,195",-25,-2.61,2,"87,826,844","82,030,272,296",934,962,911,962,2024/12/20
"89,532,680","94,716",-6,-0.62,2,"87,826,844","84,225,943,396",959,964,939,950,2024/12/19
"39,741,325","41,589",1,0.10,1,"87,826,844","84,752,904,460",965,969,948,964,2024/12/18
"65,251,028","68,277",12,1.26,1,"87,826,844","84,665,077,616",964,964,948,957,2024/12/17
"70,820,002","74,699",11,1.17,1,"87,826,844","83,611,155,488",952,958,940,946,2024/12/16
"78,107,393","83,694",11,1.18,1,"87,826,844","82,645,060,204",941,943,927,935,2024/12/13
"46,937,058","50,562",1,0.11,1,"87,826,844","81,678,964,920",930,939,919,920,2024/12/12
"307,758,681","338,292",35,3.91,1,"87,826,844","81,591,138,076",929,944,892,894,2024/12/11
"305,082,622","344,325",29,3.35,1,"87,826,844","78,517,198,536",894,900,850,850,2024/12/10
"361,828,691","416,742",-51,-5.57,2,"87,826,844","75,970,220,060",865,910,847,910,2024/12/09
"238,872,007","261,927",-21,-2.24,2,"87,826,844","80,449,389,104",916,942,878,933,2024/12/06
"218,087,029","231,173",-28,-2.90,2,"87,826,844","82,293,752,828",937,973,930,966,2024/12/05
"219,544,812","227,657",-30,-3.02,2,"87,826,844","84,752,904,460",965,992,956,970,2024/12/04
"212,684,016","215,542",25,2.58,1,"87,826,844","87,387,709,780",995,995,960,962,2024/12/03
"436,158,817","443,470",-30,-3.00,2,"87,826,844","85,192,038,680",970,"1,002",969,999,2024/12/02
"352,910,165","351,966",-23,-2.25,2,"87,826,844","87,826,844,000","1,000","1,030",998,"1,030",2024/11/29
"76,356,908","74,979",12,1.19,1,"87,826,844","89,846,861,412","1,023","1,030","1,010","1,012",2024/11/28
"137,545,355","135,314",-7,-0.69,2,"87,826,844","88,792,939,284","1,011","1,035","1,011","1,011",2024/11/27
"115,177,081","114,055",1,0.10,1,"87,826,844","89,407,727,192","1,018","1,025","1,003","1,016",2024/11/26
"147,543,681","144,637",6,0.59,1,"87,826,844","89,319,900,348","1,017","1,038","1,010","1,011",2024/11/25
"111,434,556","109,272",-7,-0.69,2,"87,826,844","88,792,939,284","1,011","1,030","1,010","1,018",2024/11/22
"68,184,060","66,586",-17,-1.64,2,"87,826,844","89,407,727,192","1,018","1,035","1,015","1,024",2024/11/21
"104,462,011","101,824",-4,-0.38,2,"87,826,844","90,900,783,540","1,035","1,043","1,019","1,031",2024/11/20
"71,227,640","68,861",-3,-0.29,2,"87,826,844","91,252,090,916","1,039","1,046","1,030","1,042",2024/11/19
"108,144,013","103,276",0,0.00,3,"87,826,844","91,515,571,448","1,042","1,068","1,032","1,042",2024/11/18
"149,028,344","147,991",28,2.76,1,"87,826,844","91,515,571,448","1,042","1,044",982,982,2024/11/15
"186,156,557","184,364",8,0.80,1,"87,826,844","89,056,419,816","1,014","1,035",995,995,2024/11/14
"311,761,503","309,157",-24,-2.33,2,"87,826,844","88,353,805,064","1,006","1,035",997,"1,029",2024/11/13
"469,395,137","447,335",-69,-6.28,2,"87,826,844","90,461,649,320","1,030","1,120","1,019","1,120",2024/11/12
"348,356,163","313,850",-50,-4.35,2,"87,826,844","96,521,701,556","1,099","1,154","1,093","1,149",2024/11/11
"78,820,567","68,420",-11,-0.95,2,"87,826,844","100,913,043,756","1,149","1,165","1,142","1,150",2024/11/08
"174,826,469","151,557",-12,-1.02,2,"87,826,844","101,879,139,040","1,160","1,174","1,145","1,172",2024/11/07
"84,007,513","71,714",-11,-0.93,2,"87,826,844","102,933,061,168","1,172","1,209","1,159","1,183",2024/11/06
"124,961,950","105,227",-14,-1.17,2,"87,826,844","103,899,156,452","1,183","1,197","1,181","1,197",2024/11/05
"165,378,063","139,847",15,1.27,1,"87,826,844","105,128,732,268","1,197","1,197","1,170","1,190",2024/11/04
"107,200,780","90,358",-21,-1.75,2,"87,826,844","103,811,329,608","1,182","1,204","1,175","1,193",2024/11/01
"198,980,963","165,637",18,1.52,1,"87,826,844","105,655,693,332","1,203","1,216","1,169","1,191",2024/10/31
"147,847,723","124,841",5,0.42,1,"87,826,844","104,074,810,140","1,185","1,199","1,170","1,172",2024/10/30
"160,049,161","134,225",-22,-1.83,2,"87,826,844","103,635,675,920","1,180","1,205","1,180","1,196",2024/10/29
"54,320,800","45,408",9,0.75,1,"87,826,844","105,567,866,488","1,202","1,204","1,190","1,191",2024/10/28
"116,785,752","97,652",-8,-0.67,2,"87,826,844","104,777,424,892","1,193","1,215","1,190","1,207",2024/10/25
"149,787,450","124,802",8,0.67,1,"87,826,844","105,480,039,644","1,201","1,216","1,191","1,191",2024/10/24
"92,791,980","77,714",-6,-0.50,2,"87,826,844","104,777,424,892","1,193","1,202","1,185","1,199",2024/10/23
"408,744,079","340,847",-25,-2.04,2,"87,826,844","105,304,385,956","1,199","1,223","1,192","1,223",2024/10/22
"141,172,386","115,164",-15,-1.21,2,"87,826,844","107,500,057,056","1,224","1,238","1,220","1,220",2024/10/21
"237,330,255","191,707",-28,-2.21,2,"87,826,844","108,817,459,716","1,239","1,279","1,220","1,279",2024/10/18
"210,265,369","167,011",-4,-0.31,2,"87,826,844","111,276,611,348","1,267","1,275","1,247","1,260",2024/10/17
"515,851,598","412,446",36,2.91,1,"87,826,844","111,627,918,724","1,271","1,274","1,222","1,235",2024/10/16
"375,933,717","305,205",10,0.82,1,"87,826,844","108,466,152,340","1,235","1,252","1,214","1,218",2024/10/15
"3,607,486,475","2,858,007",16,1.32,1,"87,826,844","107,587,883,900","1,225","1,312","1,188","1,212",2024/10/14
