ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"98,433,957","123,017",-4,-0.49,2,"44,628,136","35,970,277,616",806,825,797,825,2024/12/30
"162,816,747","201,634",-7,-0.86,2,"44,628,136","36,148,790,160",810,822,798,817,2024/12/27
"52,129,809","63,773",-3,-0.37,2,"44,628,136","36,461,187,112",817,835,810,811,2024/12/26
"111,771,500","134,904",5,0.61,1,"44,628,136","36,595,071,520",820,864,805,829,2024/12/24
"76,160,185","92,934",-9,-1.09,2,"44,628,136","36,371,930,840",815,838,803,820,2024/12/23
"207,683,118","251,997",-44,-5.07,2,"44,628,136","36,773,584,064",824,867,798,861,2024/12/20
"76,370,904","87,865",-17,-1.92,2,"44,628,136","38,737,222,048",868,891,860,884,2024/12/19
"77,427,178","88,442",7,0.80,1,"44,628,136","39,495,900,360",885,893,869,878,2024/12/18
"133,692,457","151,481",-34,-3.73,2,"44,628,136","39,183,503,408",878,917,873,917,2024/12/17
"89,235,704","97,555",-12,-1.30,2,"44,628,136","40,700,860,032",912,929,902,924,2024/12/16
"108,288,341","117,715",9,0.98,1,"44,628,136","41,236,397,664",924,930,888,904,2024/12/13
"150,117,931","165,667",11,1.22,1,"44,628,136","40,834,744,440",915,933,891,912,2024/12/12
"254,931,598","291,409",69,8.26,1,"44,628,136","40,343,834,944",904,910,826,844,2024/12/11
"252,428,371","301,349",13,1.58,1,"44,628,136","37,264,493,560",835,859,801,801,2024/12/10
"185,224,062","219,278",-76,-8.46,2,"44,628,136","36,684,327,792",822,897,812,897,2024/12/09
"255,798,463","293,057",-2,-0.22,2,"44,628,136","40,076,066,128",898,911,848,906,2024/12/06
"340,826,880","377,040",-19,-2.07,2,"44,628,136","40,165,322,400",900,942,885,911,2024/12/05
"627,948,157","686,264",-39,-4.07,2,"44,628,136","41,013,256,984",919,944,896,930,2024/12/04
"2,442,919,333","2,471,287",6,0.63,1,"44,628,136","42,753,754,288",958,"1,084",901,986,2024/12/03
"7,347,616,359","7,241,523",88,10.19,1,"44,628,136","42,485,985,472",952,"1,115",865,871,2024/12/02
"363,814,713","424,587",6,0.70,1,"44,628,136","38,558,709,504",864,898,836,870,2024/11/29
"544,078,589","625,913",-57,-6.23,2,"44,628,136","38,290,940,688",858,915,855,915,2024/11/28
"116,518,449","127,063",-10,-1.08,2,"44,628,136","40,834,744,440",915,926,903,925,2024/11/27
"102,987,116","111,772",0,0.00,3,"44,628,136","41,281,025,800",925,928,898,925,2024/11/26
"133,101,298","143,536",-3,-0.32,2,"44,628,136","41,281,025,800",925,952,917,948,2024/11/25
"108,834,004","117,208",-22,-2.32,2,"44,628,136","41,414,910,208",928,970,910,950,2024/11/22
"148,096,422","154,014",6,0.64,1,"44,628,136","42,396,729,200",950,998,943,962,2024/11/21
"66,584,309","70,630",-11,-1.15,2,"44,628,136","42,128,960,384",944,966,931,965,2024/11/20
"77,823,863","80,070",-22,-2.25,2,"44,628,136","42,619,869,880",955,997,955,977,2024/11/19
"54,756,174","55,446",0,0.00,3,"44,628,136","43,601,688,872",977,"1,000",971,977,2024/11/18
"196,152,685","210,754",13,1.35,1,"44,628,136","43,601,688,872",977,979,899,950,2024/11/15
"170,594,800","177,406",4,0.42,1,"44,628,136","43,021,523,104",964,982,935,950,2024/11/14
"258,302,191","264,381",-60,-5.88,2,"44,628,136","42,843,010,560",960,"1,029",954,"1,020",2024/11/13
"131,070,848","126,274",-37,-3.50,2,"44,628,136","45,520,698,720","1,020","1,075","1,020","1,051",2024/11/12
"144,530,240","136,281",-15,-1.40,2,"44,628,136","47,171,939,752","1,057","1,078","1,055","1,070",2024/11/11
"111,078,142","103,425",0,0.00,3,"44,628,136","47,841,361,792","1,072","1,090","1,061","1,061",2024/11/08
"141,591,791","132,655",-4,-0.37,2,"44,628,136","47,841,361,792","1,072","1,082","1,055","1,075",2024/11/07
"276,596,883","258,068",-1,-0.09,2,"44,628,136","48,019,874,336","1,076","1,085","1,058","1,073",2024/11/06
"179,731,668","166,766",-15,-1.37,2,"44,628,136","48,064,502,472","1,077","1,099","1,070","1,091",2024/11/05
"242,284,737","225,041",3,0.28,1,"44,628,136","48,733,924,512","1,092","1,096","1,066","1,080",2024/11/04
"76,087,306","69,911",-4,-0.37,2,"44,628,136","48,600,040,104","1,089","1,111","1,079","1,098",2024/11/01
"117,149,695","108,431",6,0.55,1,"44,628,136","48,778,552,648","1,093","1,093","1,074","1,078",2024/10/31
"90,225,163","83,187",-6,-0.55,2,"44,628,136","48,510,783,832","1,087","1,095","1,079","1,093",2024/10/30
"169,936,557","156,597",-3,-0.27,2,"44,628,136","48,778,552,648","1,093","1,119","1,076","1,097",2024/10/29
"1,337,325,759","1,154,870",0,0.00,3,"44,628,136","48,912,437,056","1,096","1,280","1,089","1,200",2024/10/28
"115,728,951","106,793",17,1.58,1,"44,628,136","48,912,437,056","1,096","1,124","1,065","1,079",2024/10/25
"136,855,060","125,438",-11,-1.01,2,"44,628,136","48,153,758,744","1,079","1,109","1,073","1,080",2024/10/24
"86,441,129","79,157",-4,-0.37,2,"44,628,136","48,644,668,240","1,090","1,116","1,083","1,087",2024/10/23
"177,643,749","163,729",-2,-0.18,2,"44,628,136","48,823,180,784","1,094","1,115","1,074","1,096",2024/10/22
"183,641,263","167,754",-27,-2.40,2,"44,628,136","48,912,437,056","1,096","1,120","1,084","1,101",2024/10/21
"195,403,020","175,344",-7,-0.62,2,"44,628,136","50,117,396,728","1,123","1,132","1,103","1,126",2024/10/18
"251,116,167","220,952",-24,-2.08,2,"44,628,136","50,429,793,680","1,130","1,162","1,129","1,160",2024/10/17
"2,430,336,699","1,963,877",-23,-1.95,2,"44,628,136","51,500,868,944","1,154","1,348","1,149","1,246",2024/10/16
"118,733,942","99,839",1,0.09,1,"44,628,136","52,527,316,072","1,177","1,199","1,169","1,176",2024/10/15
"256,999,591","216,272",-45,-3.69,2,"44,628,136","52,482,687,936","1,176","1,221","1,173","1,208",2024/10/14
"274,401,943","224,529",17,1.41,1,"44,628,136","54,490,954,056","1,221","1,249","1,193","1,204",2024/10/11
"224,502,594","188,459",25,2.12,1,"44,628,136","53,732,275,744","1,204","1,204","1,170","1,179",2024/10/10
"104,592,164","89,250",20,1.73,1,"44,628,136","52,616,572,344","1,179","1,190","1,153","1,156",2024/10/08
"146,528,105","125,044",5,0.43,1,"44,628,136","51,724,009,624","1,159","1,181","1,154","1,154",2024/10/07
"53,268,024","46,374",7,0.61,1,"44,628,136","51,500,868,944","1,154","1,174","1,134","1,147",2024/10/04
"149,384,011","130,427",-1,-0.09,2,"44,628,136","51,188,471,992","1,147","1,157","1,132","1,148",2024/10/02
