ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"14,313,720","5,936",-20,-0.82,2,"19,174,452","46,210,429,320","2,410","2,430","2,395","2,410",2024/12/30
"24,678,035","10,213",0,0.00,3,"19,174,452","46,593,918,360","2,430","2,505","2,395","2,430",2024/12/27
"58,061,795","23,808",25,1.04,1,"19,174,452","46,593,918,360","2,430","2,470","2,405","2,430",2024/12/26
"35,891,160","14,868",-10,-0.41,2,"19,174,452","46,114,557,060","2,405","2,470","2,400","2,470",2024/12/24
"35,371,395","14,714",25,1.05,1,"19,174,452","46,306,301,580","2,415","2,445","2,385","2,390",2024/12/23
"60,246,180","24,851",-70,-2.85,2,"19,174,452","45,826,940,280","2,390","2,495","2,390","2,435",2024/12/20
"261,888,650","104,672",-130,-5.02,2,"19,174,452","47,169,151,920","2,460","2,650","2,340","2,420",2024/12/19
"578,668,545","231,974",320,14.10,1,"19,174,452","49,661,830,680","2,590","2,690","2,290","2,290",2024/12/18
"72,201,150","32,209",85,3.89,1,"19,174,452","43,526,006,040","2,270","2,270","2,190","2,190",2024/12/17
"115,806,040","54,560",5,0.23,1,"19,174,452","41,896,177,620","2,185","2,290","2,055","2,280",2024/12/16
"20,722,300","9,320",0,0.00,3,"19,174,452","41,800,305,360","2,180","2,290","2,160","2,220",2024/12/13
"68,144,355","31,682",30,1.40,1,"19,174,452","41,800,305,360","2,180","2,280","2,065","2,130",2024/12/12
"35,143,680","17,032",151,7.55,1,"19,174,452","41,225,071,800","2,150","2,180","2,000","2,005",2024/12/11
"19,169,633","9,612",22,1.11,1,"19,174,452","38,329,729,548","1,999","2,000","1,972","1,972",2024/12/10
"56,865,924","28,774",-103,-4.95,2,"19,174,452","37,907,891,604","1,977","2,065","1,900","2,065",2024/12/09
"87,871,685","43,611",95,4.79,1,"19,174,452","39,882,860,160","2,080","2,110","1,985","1,986",2024/12/06
"117,736,318","58,541",-100,-4.80,2,"19,174,452","38,061,287,220","1,985","2,130","1,951","2,080",2024/12/05
"52,298,120","24,567",-105,-4.79,2,"19,174,452","39,978,732,420","2,085","2,190","2,085","2,180",2024/12/04
"43,922,930","19,903",-30,-1.35,2,"19,174,452","41,992,049,880","2,190","2,265","2,185","2,220",2024/12/03
"33,565,205","15,233",40,1.83,1,"19,174,452","42,567,283,440","2,220","2,295","2,180","2,180",2024/12/02
"14,072,475","6,488",5,0.23,1,"19,174,452","41,800,305,360","2,180","2,260","2,150","2,185",2024/11/29
"8,082,360","3,725",10,0.46,1,"19,174,452","41,704,433,100","2,175","2,235","2,155","2,235",2024/11/28
"51,621,675","22,967",-15,-0.69,2,"19,174,452","41,512,688,580","2,165","2,390","2,150","2,180",2024/11/27
"49,380,710","23,369",165,8.19,1,"19,174,452","41,800,305,360","2,180","2,185","2,015","2,065",2024/11/26
"97,146,706","48,311",-15,-0.74,2,"19,174,452","38,636,520,780","2,015","2,090","1,990","2,050",2024/11/25
"59,350,985","28,775",-55,-2.64,2,"19,174,452","38,924,137,560","2,030","2,130","1,999","2,085",2024/11/22
"56,267,650","26,186",-145,-6.50,2,"19,174,452","39,978,732,420","2,085","2,290","2,085","2,230",2024/11/21
"24,719,520","11,025",-65,-2.83,2,"19,174,452","42,759,027,960","2,230","2,380","2,200","2,275",2024/11/20
"75,573,615","33,084",15,0.66,1,"19,174,452","44,005,367,340","2,295","2,325","2,220","2,295",2024/11/19
"95,218,060","41,544",-105,-4.40,2,"19,174,452","43,717,750,560","2,280","2,425","2,235","2,285",2024/11/18
"23,943,475","9,898",-110,-4.41,2,"19,174,452","45,731,068,020","2,385","2,580","2,385","2,580",2024/11/15
"28,770,645","11,722",-5,-0.20,2,"19,174,452","47,840,257,740","2,495","2,550","2,400","2,500",2024/11/14
"39,682,755","15,753",-25,-0.99,2,"19,174,452","47,936,130,000","2,500","2,620","2,500","2,620",2024/11/13
"57,595,710","22,775",-100,-3.81,2,"19,174,452","48,415,491,300","2,525","2,600","2,500","2,600",2024/11/12
"47,559,210","18,005",-45,-1.69,2,"19,174,452","50,332,936,500","2,625","2,690","2,580","2,690",2024/11/11
"29,867,510","11,216",10,0.38,1,"19,174,452","51,195,786,840","2,670","2,695","2,650","2,660",2024/11/08
"12,186,600","4,608",-15,-0.56,2,"19,174,452","51,004,042,320","2,660","2,725","2,600","2,685",2024/11/07
"26,700,610","9,928",-25,-0.93,2,"19,174,452","51,291,659,100","2,675","2,710","2,670","2,670",2024/11/06
"11,512,820","4,254",-10,-0.37,2,"19,174,452","51,771,020,400","2,700","2,710","2,685","2,710",2024/11/05
"94,244,690","36,122",95,3.63,1,"19,174,452","51,962,764,920","2,710","2,730","2,580","2,600",2024/11/04
"11,424,200","4,354",-20,-0.76,2,"19,174,452","50,141,191,980","2,615","2,770","2,615","2,635",2024/11/01
"56,453,955","21,247",-20,-0.75,2,"19,174,452","50,524,681,020","2,635","2,665","2,635","2,655",2024/10/31
"41,994,690","15,665",-35,-1.30,2,"19,174,452","50,908,170,060","2,655","2,715","2,655","2,700",2024/10/30
"98,187,870","36,114",-5,-0.19,2,"19,174,452","51,579,275,880","2,690","2,800","2,625","2,700",2024/10/29
"168,105,075","63,578",-35,-1.28,2,"19,174,452","51,675,148,140","2,695","2,740","2,505","2,705",2024/10/28
"58,788,480","21,537",20,0.74,1,"19,174,452","52,346,253,960","2,730","2,835","2,705","2,765",2024/10/25
"29,570,885","10,899",-30,-1.09,2,"19,174,452","51,962,764,920","2,710","2,745","2,705","2,720",2024/10/24
"38,345,365","14,110",40,1.48,1,"19,174,452","52,537,998,480","2,740","2,740","2,700","2,740",2024/10/23
"29,036,715","10,796",35,1.31,1,"19,174,452","51,771,020,400","2,700","2,735","2,675","2,680",2024/10/22
"52,180,180","19,294",-75,-2.74,2,"19,174,452","51,099,914,580","2,665","2,750","2,615","2,740",2024/10/21
"51,332,030","18,731",0,0.00,3,"19,174,452","52,537,998,480","2,740","2,760","2,720","2,760",2024/10/18
"56,084,825","20,446",0,0.00,3,"19,174,452","52,537,998,480","2,740","2,765","2,735","2,765",2024/10/17
"46,070,615","16,795",30,1.11,1,"19,174,452","52,537,998,480","2,740","2,770","2,730","2,750",2024/10/16
"7,830,335","2,860",-40,-1.45,2,"19,174,452","51,962,764,920","2,710","2,785","2,710","2,730",2024/10/15
"16,810,690","6,134",0,0.00,3,"19,174,452","52,729,743,000","2,750","2,795","2,725","2,750",2024/10/14
"97,069,690","35,423",50,1.85,1,"19,174,452","52,729,743,000","2,750","2,795","2,705","2,795",2024/10/11
"5,802,990","2,141",-10,-0.37,2,"19,174,452","51,771,020,400","2,700","2,735","2,700","2,700",2024/10/10
"15,915,575","5,832",15,0.56,1,"19,174,452","51,962,764,920","2,710","2,740","2,700","2,740",2024/10/08
"65,947,230","24,719",40,1.51,1,"19,174,452","51,675,148,140","2,695","2,730","2,630","2,655",2024/10/07
"28,264,515","10,652",40,1.53,1,"19,174,452","50,908,170,060","2,655","2,690","2,615","2,615",2024/10/04
"96,867,255","36,698",-50,-1.88,2,"19,174,452","50,141,191,980","2,615","2,695","2,585","2,640",2024/10/02
"15,286,240","5,726",-5,-0.19,2,"19,174,452","51,099,914,580","2,665","2,700","2,640","2,670",2024/09/30
"60,195,570","22,639",-35,-1.29,2,"19,174,452","51,195,786,840","2,670","2,735","2,630","2,695",2024/09/27
"37,300,475","13,930",35,1.31,1,"19,174,452","51,866,892,660","2,705","2,705","2,620","2,670",2024/09/26
"67,505,805","25,261",-10,-0.37,2,"19,174,452","51,195,786,840","2,670","2,720","2,615","2,720",2024/09/25
"17,366,170","6,460",-20,-0.74,2,"19,174,452","51,387,531,360","2,680","2,735","2,670","2,735",2024/09/24
"10,180,340","3,779",25,0.93,1,"19,174,452","51,771,020,400","2,700","2,780","2,655","2,675",2024/09/23
"13,676,980","5,098",-25,-0.93,2,"19,174,452","51,291,659,100","2,675","2,755","2,665","2,755",2024/09/20
"7,270,400","2,703",-25,-0.92,2,"19,174,452","51,771,020,400","2,700","2,750","2,610","2,750",2024/09/19
"9,647,295","3,575",35,1.30,1,"19,174,452","52,250,381,700","2,725","2,745","2,680","2,745",2024/09/13
"4,605,720","1,691",-30,-1.10,2,"19,174,452","51,579,275,880","2,690","2,750","2,690","2,750",2024/09/12
"42,354,230","15,633",65,2.45,1,"19,174,452","52,154,509,440","2,720","2,800","2,655","2,655",2024/09/11
"15,101,435","5,658",-25,-0.93,2,"19,174,452","50,908,170,060","2,655","2,700","2,650","2,700",2024/09/10
"13,415,565","5,006",-20,-0.74,2,"19,174,452","51,387,531,360","2,680","2,755","2,555","2,700",2024/09/09
"9,654,405","3,555",-20,-0.74,2,"19,174,452","51,771,020,400","2,700","2,770","2,610","2,770",2024/09/06
"39,981,560","14,539",-25,-0.91,2,"19,174,452","52,154,509,440","2,720","2,850","2,700","2,745",2024/09/05
"51,576,365","19,007",-10,-0.36,2,"19,174,452","52,633,870,740","2,745","2,805","2,700","2,805",2024/09/04
"29,478,300","10,657",-30,-1.08,2,"19,174,452","52,825,615,260","2,755","2,800","2,710","2,785",2024/09/03
"16,150,445","5,796",0,0.00,3,"19,174,452","53,400,848,820","2,785","2,800","2,760","2,800",2024/09/02
"2,218,310",795,-5,-0.18,2,"19,174,452","53,400,848,820","2,785","2,805","2,760","2,805",2024/08/30
"11,990,530","4,315",-20,-0.71,2,"19,174,452","53,496,721,080","2,790","2,840","2,750","2,835",2024/08/29
"12,810,185","4,578",-10,-0.35,2,"19,174,452","53,880,210,120","2,810","2,810","2,765","2,810",2024/08/28
"7,808,205","2,769",0,0.00,3,"19,174,452","54,071,954,640","2,820","2,835","2,815","2,835",2024/08/27
"28,974,450","10,209",-50,-1.74,2,"19,174,452","54,071,954,640","2,820","2,895","2,785","2,895",2024/08/26
