ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"37,475,385","32,893",6,0.52,1,"25,083,517","29,021,629,169","1,157","1,169","1,094","1,139",2024/12/30
"18,613,496","16,216",1,0.09,1,"25,083,517","28,871,128,067","1,151","1,168","1,132","1,150",2024/12/27
"30,024,613","26,330",19,1.68,1,"25,083,517","28,846,044,550","1,150","1,150","1,112","1,131",2024/12/26
"22,861,472","20,117",7,0.62,1,"25,083,517","28,369,457,727","1,131","1,169","1,110","1,110",2024/12/24
"19,961,501","17,791",-9,-0.79,2,"25,083,517","28,193,873,108","1,124","1,133","1,110","1,133",2024/12/23
"30,178,991","26,630",-13,-1.13,2,"25,083,517","28,419,624,761","1,133","1,148","1,117","1,146",2024/12/20
"121,433,358","109,210",2,0.17,1,"25,083,517","28,745,710,482","1,146","1,163","1,075","1,143",2024/12/19
"57,381,897","50,261",25,2.23,1,"25,083,517","28,695,543,448","1,144","1,171","1,105","1,119",2024/12/18
"34,318,199","31,264",32,2.94,1,"25,083,517","28,068,455,523","1,119","1,119","1,081","1,100",2024/12/17
"38,649,932","35,616",9,0.83,1,"25,083,517","27,265,782,979","1,087","1,100","1,068","1,078",2024/12/16
"28,169,651","26,361",11,1.03,1,"25,083,517","27,040,031,326","1,078","1,084","1,060","1,060",2024/12/13
"60,476,100","57,400",20,1.91,1,"25,083,517","26,764,112,639","1,067","1,080","1,029","1,080",2024/12/12
"60,981,256","58,587",27,2.65,1,"25,083,517","26,262,442,299","1,047","1,067","1,020","1,030",2024/12/11
"83,728,081","85,530",66,6.92,1,"25,083,517","25,585,187,340","1,020","1,020",930,949,2024/12/10
"70,216,937","72,773",-40,-4.02,2,"25,083,517","23,929,675,218",954,994,922,994,2024/12/09
"71,698,040","71,446",-36,-3.50,2,"25,083,517","24,933,015,898",994,"1,033",988,"1,025",2024/12/06
"48,089,353","46,797",-22,-2.09,2,"25,083,517","25,836,022,510","1,030","1,053",988,"1,052",2024/12/05
"31,307,042","29,532",-39,-3.57,2,"25,083,517","26,387,859,884","1,052","1,084","1,040","1,084",2024/12/04
"38,037,044","34,981",-3,-0.27,2,"25,083,517","27,366,117,047","1,091","1,100","1,080","1,083",2024/12/03
"95,357,288","89,814",19,1.77,1,"25,083,517","27,441,367,598","1,094","1,100","1,023","1,060",2024/12/02
"34,581,224","31,745",-41,-3.67,2,"25,083,517","26,964,780,775","1,075","1,129","1,070","1,106",2024/11/29
"25,148,145","22,647",-11,-0.98,2,"25,083,517","27,993,204,972","1,116","1,127","1,103","1,120",2024/11/28
"43,828,503","39,041",-10,-0.88,2,"25,083,517","28,269,123,659","1,127","1,142","1,106","1,128",2024/11/27
"41,315,327","36,913",28,2.52,1,"25,083,517","28,519,958,829","1,137","1,145","1,103","1,109",2024/11/26
"85,332,641","77,326",1,0.09,1,"25,083,517","27,817,620,353","1,109","1,120","1,050","1,106",2024/11/25
"85,862,241","76,864",-37,-3.23,2,"25,083,517","27,792,536,836","1,108","1,142","1,100","1,129",2024/11/22
"90,242,946","79,347",-20,-1.72,2,"25,083,517","28,720,626,965","1,145","1,165","1,123","1,165",2024/11/21
"52,366,590","45,719",-5,-0.43,2,"25,083,517","29,222,297,305","1,165","1,197","1,121","1,160",2024/11/20
"70,046,995","60,138",9,0.78,1,"25,083,517","29,347,714,890","1,170","1,198","1,140","1,161",2024/11/19
"71,164,553","60,962",-5,-0.43,2,"25,083,517","29,121,963,237","1,161","1,197","1,140","1,166",2024/11/18
"47,989,831","41,153",-20,-1.69,2,"25,083,517","29,247,380,822","1,166","1,203","1,136","1,186",2024/11/15
"221,346,349","190,972",103,9.51,1,"25,083,517","29,749,051,162","1,186","1,191","1,072","1,084",2024/11/14
"88,022,863","79,932",-47,-4.16,2,"25,083,517","27,165,448,911","1,083","1,122","1,035","1,118",2024/11/13
"127,209,145","111,258",-40,-3.42,2,"25,083,517","28,344,374,210","1,130","1,170","1,130","1,170",2024/11/12
"66,153,388","56,507",-30,-2.50,2,"25,083,517","29,347,714,890","1,170","1,210","1,162","1,205",2024/11/11
"31,510,677","26,334",-1,-0.08,2,"25,083,517","30,100,220,400","1,200","1,214","1,189","1,203",2024/11/08
"24,932,224","20,951",8,0.67,1,"25,083,517","30,125,303,917","1,201","1,219","1,158","1,219",2024/11/07
"64,173,690","53,799",-7,-0.58,2,"25,083,517","29,924,635,781","1,193","1,214","1,155","1,200",2024/11/06
"28,985,056","24,032",14,1.18,1,"25,083,517","30,100,220,400","1,200","1,211","1,191","1,200",2024/11/05
"28,788,930","24,116",1,0.08,1,"25,083,517","29,749,051,162","1,186","1,205","1,167","1,167",2024/11/04
"12,872,753","10,796",-10,-0.84,2,"25,083,517","29,723,967,645","1,185","1,201","1,182","1,195",2024/11/01
"34,673,323","29,404",18,1.53,1,"25,083,517","29,974,802,815","1,195","1,195","1,150","1,177",2024/10/31
"54,594,019","46,134",-38,-3.13,2,"25,083,517","29,523,299,509","1,177","1,215","1,170","1,215",2024/10/30
"62,476,375","51,299",-5,-0.41,2,"25,083,517","30,476,473,155","1,215","1,225","1,200","1,220",2024/10/29
"74,769,259","61,757",20,1.67,1,"25,083,517","30,601,890,740","1,220","1,220","1,192","1,200",2024/10/28
"84,286,526","70,489",16,1.35,1,"25,083,517","30,100,220,400","1,200","1,219","1,166","1,169",2024/10/25
