ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"3,085",1,-5,-0.16,2,"3,600,600","11,107,851,000","3,085","3,085","3,085","3,085",2024/12/30
"9,265",3,-10,-0.32,2,"3,600,600","11,125,854,000","3,090","3,090","3,085","3,085",2024/12/27
"40,860,040","13,184",-40,-1.27,2,"3,600,600","11,161,860,000","3,100","3,110","3,070","3,070",2024/12/26
"1,610,120",528,50,1.62,1,"3,600,600","11,305,884,000","3,140","3,140","3,040","3,040",2024/12/24
"1,653,135",518,0,0.00,3,"3,600,600","11,125,854,000","3,090","3,200","3,090","3,090",2024/12/23
"175,830",58,35,1.15,1,"3,600,600","11,125,854,000","3,090","3,090","3,060","3,060",2024/12/20
"6,100",2,-30,-0.97,2,"3,600,600","10,999,833,000","3,055","3,055","3,045","3,045",2024/12/19
"200,460",65,15,0.49,1,"3,600,600","11,107,851,000","3,085","3,090","3,055","3,085",2024/12/18
"225,720",74,0,0.00,3,"3,600,600","11,053,842,000","3,070","3,070","3,050","3,050",2024/12/17
"76,730",25,20,0.66,1,"3,600,600","11,053,842,000","3,070","3,070","3,050","3,070",2024/12/16
"707,290",234,10,0.33,1,"3,600,600","10,981,830,000","3,050","3,050","3,020","3,020",2024/12/13
"489,690",161,-20,-0.65,2,"3,600,600","10,945,824,000","3,040","3,080","3,040","3,080",2024/12/12
"511,635",168,15,0.49,1,"3,600,600","11,017,836,000","3,060","3,060","3,045","3,045",2024/12/11
"2,954,670",974,55,1.84,1,"3,600,600","10,963,827,000","3,045","3,045","2,950","2,950",2024/12/10
"3,997,120","1,341",-45,-1.48,2,"3,600,600","10,765,794,000","2,990","2,990","2,980","2,985",2024/12/09
"3,558,285","1,173",-30,-0.98,2,"3,600,600","10,927,821,000","3,035","3,075","3,030","3,035",2024/12/06
"2,661,900",874,5,0.16,1,"3,600,600","11,035,839,000","3,065","3,080","3,025","3,055",2024/12/05
"2,175,660",711,-40,-1.29,2,"3,600,600","11,017,836,000","3,060","3,060","3,060","3,060",2024/12/04
"3,924,590","1,268",50,1.64,1,"3,600,600","11,161,860,000","3,100","3,120","3,050","3,055",2024/12/03
"1,244,880",408,-50,-1.61,2,"3,600,600","10,981,830,000","3,050","3,120","3,050","3,120",2024/12/02
"2,373,190",768,20,0.65,1,"3,600,600","11,161,860,000","3,100","3,100","3,085","3,100",2024/11/29
"1,281,715",416,-20,-0.65,2,"3,600,600","11,089,848,000","3,080","3,120","3,080","3,120",2024/11/28
