ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
0,0,0,0.00,0,"127,669,525","109,157,443,875",855,0,0,0,2024/12/30
0,0,0,0.00,0,"127,669,525","109,157,443,875",855,0,0,0,2024/12/27
0,0,0,0.00,0,"127,669,525","109,157,443,875",855,0,0,0,2024/12/26
0,0,0,0.00,0,"127,669,525","109,157,443,875",855,0,0,0,2024/12/24
"823,541,709","949,318",33,4.01,1,"127,669,525","109,157,443,875",855,894,827,827,2024/12/23
"488,690,065","588,367",-43,-4.97,2,"127,669,525","104,944,349,550",822,865,819,865,2024/12/20
"560,123,825","655,577",30,3.59,1,"127,669,525","110,434,139,125",865,874,814,824,2024/12/19
"2,076,006,600","2,371,707",17,2.08,1,"127,669,525","106,604,053,375",835,945,770,818,2024/12/18
"288,417,004","345,400",-51,-5.87,2,"127,669,525","104,433,671,450",818,869,812,869,2024/12/17
"2,205,009,537","2,480,866",60,7.42,1,"127,669,525","110,944,817,225",869,930,815,830,2024/12/16
"181,582,487","227,761",33,4.25,1,"127,669,525","103,284,645,725",809,810,782,796,2024/12/13
"129,562,679","167,410",-9,-1.15,2,"127,669,525","99,071,551,400",776,795,767,785,2024/12/12
"357,534,322","463,215",51,6.95,1,"127,669,525","100,220,577,125",785,791,733,733,2024/12/11
"413,815,779","566,775",29,4.11,1,"127,669,525","93,709,431,350",734,755,705,706,2024/12/10
"365,617,664","512,489",-45,-6.00,2,"127,669,525","90,007,015,125",705,750,699,750,2024/12/09
"370,930,702","506,922",-20,-2.60,2,"127,669,525","95,752,143,750",750,763,710,756,2024/12/06
0,0,0,0.00,0,"127,669,525","98,305,534,250",770,0,0,0,2024/12/05
"887,764,648","1,153,229",0,0.00,3,"127,669,525","98,305,534,250",770,800,738,760,2024/12/04
