ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"116,885,540","33,507",-60,-1.70,2,"42,836,818","148,429,574,370","3,465","3,515","3,465","3,510",2024/12/30
"209,496,765","59,801",-140,-3.82,2,"42,836,818","150,999,783,450","3,525","3,590","3,450","3,540",2024/12/27
"130,133,600","35,487",0,0.00,3,"42,836,818","156,996,937,970","3,665","3,680","3,660","3,665",2024/12/26
"117,095,925","32,050",-5,-0.14,2,"42,836,818","156,996,937,970","3,665","3,670","3,635","3,670",2024/12/24
"131,795,505","36,324",85,2.37,1,"42,836,818","157,211,122,060","3,670","3,675","3,575","3,590",2024/12/23
"199,236,560","55,685",-80,-2.18,2,"42,836,818","153,569,992,530","3,585","3,665","3,545","3,665",2024/12/20
"64,263,030","17,608",-20,-0.54,2,"42,836,818","156,996,937,970","3,665","3,670","3,625","3,625",2024/12/19
"124,184,685","33,828",15,0.41,1,"42,836,818","157,853,674,330","3,685","3,685","3,655","3,670",2024/12/18
"185,682,240","50,556",-20,-0.54,2,"42,836,818","157,211,122,060","3,670","3,730","3,655","3,675",2024/12/17
"157,694,950","42,892",10,0.27,1,"42,836,818","158,067,858,420","3,690","3,695","3,655","3,660",2024/12/16
"91,972,645","25,007",0,0.00,3,"42,836,818","157,639,490,240","3,680","3,695","3,650","3,650",2024/12/13
"139,100,110","37,981",10,0.27,1,"42,836,818","157,639,490,240","3,680","3,695","3,635","3,665",2024/12/12
"214,345,025","59,111",75,2.09,1,"42,836,818","157,211,122,060","3,670","3,670","3,570","3,580",2024/12/11
"361,828,555","100,907",125,3.60,1,"42,836,818","153,998,360,710","3,595","3,625","3,410","3,410",2024/12/10
"375,831,035","110,102",-70,-1.98,2,"42,836,818","148,643,758,460","3,470","3,500","3,390","3,500",2024/12/09
"244,479,295","68,947",-70,-1.94,2,"42,836,818","151,642,335,720","3,540","3,610","3,500","3,610",2024/12/06
"213,340,525","59,869",10,0.28,1,"42,836,818","154,640,912,980","3,610","3,610","3,525","3,600",2024/12/05
"204,307,115","57,714",-10,-0.28,2,"42,836,818","154,212,544,800","3,600","3,605","3,495","3,510",2024/12/04
"312,032,565","87,230",35,0.98,1,"42,836,818","154,640,912,980","3,610","3,610","3,550","3,575",2024/12/03
"284,303,525","80,342",-40,-1.11,2,"42,836,818","153,141,624,350","3,575","3,645","3,500","3,645",2024/12/02
"141,259,105","39,442",-15,-0.41,2,"42,836,818","154,855,097,070","3,615","3,660","3,555","3,625",2024/11/29
"121,204,945","33,601",25,0.69,1,"42,836,818","155,497,649,340","3,630","3,630","3,570","3,600",2024/11/28
"159,717,385","44,410",65,1.84,1,"42,836,818","154,426,728,890","3,605","3,630","3,530","3,530",2024/11/27
"154,358,785","43,687",45,1.29,1,"42,836,818","151,642,335,720","3,540","3,565","3,500","3,505",2024/11/26
"124,542,030","35,565",-5,-0.14,2,"42,836,818","149,714,678,910","3,495","3,525","3,470","3,470",2024/11/25
"94,388,495","27,256",25,0.72,1,"42,836,818","149,928,863,000","3,500","3,500","3,440","3,500",2024/11/22
"91,308,410","26,554",35,1.02,1,"42,836,818","148,857,942,550","3,475","3,520","3,415","3,440",2024/11/21
"154,037,125","44,722",10,0.29,1,"42,836,818","147,358,653,920","3,440","3,475","3,425","3,430",2024/11/20
"81,996,765","23,879",-15,-0.44,2,"42,836,818","146,930,285,740","3,430","3,450","3,415","3,440",2024/11/19
