ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"291,096,742","194,312",-34,-2.24,2,"96,997,167","144,137,790,162","1,486","1,530","1,486","1,514",2024/12/30
"1,174,689,955","767,834",2,0.13,1,"96,997,167","147,435,693,840","1,520","1,552","1,490","1,518",2024/12/27
"1,388,661,308","942,040",19,1.27,1,"96,997,167","147,241,699,506","1,518","1,569","1,421","1,499",2024/12/26
"135,306,693","89,974",-18,-1.19,2,"96,997,167","145,398,753,333","1,499","1,516","1,494","1,516",2024/12/24
"191,327,297","127,286",21,1.40,1,"96,997,167","147,144,702,339","1,517","1,525","1,483","1,524",2024/12/23
"913,364,210","586,978",-125,-7.71,2,"96,997,167","145,107,761,832","1,496","1,650","1,491","1,621",2024/12/20
"1,923,312,212","1,203,792",132,8.87,1,"96,997,167","157,232,407,707","1,621","1,653","1,481","1,481",2024/12/19
"394,398,355","264,344",-12,-0.80,2,"96,997,167","144,428,781,663","1,489","1,537","1,405","1,501",2024/12/18
"195,141,668","130,652",2,0.13,1,"96,997,167","145,592,747,667","1,501","1,553","1,485","1,488",2024/12/17
"201,595,624","135,554",-7,-0.46,2,"96,997,167","145,398,753,333","1,499","1,512","1,451","1,510",2024/12/16
"854,820,960","558,656",6,0.40,1,"96,997,167","146,077,733,502","1,506","1,566","1,470","1,566",2024/12/13
"405,861,760","267,732",-22,-1.45,2,"96,997,167","145,495,750,500","1,500","1,584","1,486","1,507",2024/12/12
"292,498,693","188,221",7,0.46,1,"96,997,167","147,629,688,174","1,522","1,594","1,510","1,550",2024/12/11
"120,982,514","80,434",68,4.70,1,"96,997,167","146,950,708,005","1,515","1,549","1,436","1,447",2024/12/10
"282,717,260","195,543",-45,-3.02,2,"96,997,167","140,354,900,649","1,447","1,492","1,427","1,492",2024/12/09
"130,779,243","88,496",7,0.47,1,"96,997,167","144,719,773,164","1,492","1,510","1,450","1,510",2024/12/06
"196,524,996","130,530",-40,-2.62,2,"96,997,167","144,040,792,995","1,485","1,557","1,480","1,540",2024/12/05
"460,092,934","305,956",24,1.60,1,"96,997,167","147,920,679,675","1,525","1,535","1,455","1,498",2024/12/04
"1,491,064,338","935,111",-254,-14.47,2,"96,997,167","145,592,747,667","1,501","1,782","1,492","1,778",2024/12/03
"959,118,098","549,834",-14,-0.79,2,"96,997,167","170,230,028,085","1,755","1,800","1,690","1,772",2024/12/02
"1,767,664,187","1,020,340",37,2.14,1,"96,997,167","171,587,988,423","1,769","1,780","1,671","1,702",2024/11/29
"2,919,904,068","1,730,217",146,9.21,1,"96,997,167","167,999,093,244","1,732","1,745","1,582","1,582",2024/11/28
"699,172,940","447,495",76,5.03,1,"96,997,167","153,837,506,862","1,586","1,630","1,475","1,510",2024/11/27
"173,335,054","114,221",-17,-1.11,2,"96,997,167","146,465,722,170","1,510","1,549","1,502","1,527",2024/11/26
"97,443,437","63,639",-4,-0.26,2,"96,997,167","148,114,674,009","1,527","1,549","1,520","1,527",2024/11/25
"326,048,076","214,754",38,2.55,1,"96,997,167","148,502,662,677","1,531","1,537","1,495","1,495",2024/11/22
"181,002,540","122,046",38,2.61,1,"96,997,167","144,816,770,331","1,493","1,520","1,453","1,455",2024/11/21
"399,296,140","266,862",4,0.28,1,"96,997,167","141,130,877,985","1,455","1,554","1,448","1,478",2024/11/20
"69,378,580","47,920",7,0.48,1,"96,997,167","140,742,889,317","1,451","1,476","1,441","1,442",2024/11/19
"224,327,042","156,516",15,1.05,1,"96,997,167","140,063,909,148","1,444","1,498","1,355","1,430",2024/11/18
"88,712,515","62,462",2,0.14,1,"96,997,167","138,608,951,643","1,429","1,457","1,402","1,429",2024/11/15
"86,599,386","60,590",0,0.00,3,"96,997,167","138,414,957,309","1,427","1,466","1,381","1,427",2024/11/14
"160,932,118","112,902",0,0.00,3,"96,997,167","138,414,957,309","1,427","1,440","1,402","1,427",2024/11/13
"94,080,484","65,297",-43,-2.93,2,"96,997,167","138,414,957,309","1,427","1,499","1,420","1,499",2024/11/12
"229,745,438","156,997",-2,-0.14,2,"96,997,167","142,585,835,490","1,470","1,497","1,421","1,472",2024/11/11
"81,505,199","55,102",-28,-1.87,2,"96,997,167","142,779,829,824","1,472","1,500","1,400","1,485",2024/11/08
"92,596,113","61,862",-2,-0.13,2,"96,997,167","145,495,750,500","1,500","1,529","1,480","1,502",2024/11/07
"164,441,372","109,875",-2,-0.13,2,"96,997,167","145,689,744,834","1,502","1,568","1,463","1,568",2024/11/06
"68,595,069","45,267",-1,-0.07,2,"96,997,167","145,883,739,168","1,504","1,547","1,504","1,547",2024/11/05
"68,068,025","45,170",-18,-1.18,2,"96,997,167","145,980,736,335","1,505","1,522","1,500","1,507",2024/11/04
"92,051,925","60,098",-28,-1.81,2,"96,997,167","147,726,685,341","1,523","1,550","1,512","1,528",2024/11/01
"441,342,042","284,868",60,4.02,1,"96,997,167","150,442,606,017","1,551","1,594","1,491","1,494",2024/10/31
"153,825,928","102,822",-3,-0.20,2,"96,997,167","144,622,775,997","1,491","1,509","1,485","1,494",2024/10/30
"453,334,493","299,813",-47,-3.05,2,"96,997,167","144,913,767,498","1,494","1,547","1,482","1,528",2024/10/29
"4,468,673,891","2,717,700",1,0.06,1,"96,997,167","149,472,634,347","1,541","1,722","1,503","1,540",2024/10/28
